,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1338,1323,ESP IRL,Juan Manuel FERNANDEZ QUILES Rachael DARRAGH,-13,0 - 0,,360 / 1
1339,1323,SUI SUI,Marco MARTUCCI Marion GRUBER,-13,0 - 0,,360 / 1
1340,1323,SUI SUI,Silvan FURRER Celine DAGELET,-13,0 - 0,,360 / 1
1341,1323,DEN DEN,Mikkel Trusell MORTENSEN Josephine VAN ZAANE,-13,0 - 0,,360 / 1
1342,1323,INA INA,Muhammad Rian ARDIANTO Ulfa ZAKIA,-13,0 - 0,,360 / 1
1343,1323,CHI CHI,Ivan LEON Tingting CHOU,-13,0 - 0,,360 / 1
1344,1323,THA THA,Napat CHOONHAJINDA Karnjanavadee BUNSOMBOON,-13,0 - 0,,360 / 1
1345,1323,IND IND,P. H. Suraj Mohita SAHDEV,-13,0 - 0,,360 / 1
1346,1323,TPE TPE,Hsuan Wen CHANG Ya Ting CHIANG,-13,0 - 0,,360 / 1
1347,1323,MAC MAC,Wai Chi WAN Sok Man WONG,-13,0 - 0,,360 / 1
1348,1323,INA INA,Ismail RISKY HIDAYAT Nadya MELATI,-13,0 - 0,,360 / 1
1349,1323,INA INA,Rafli Rizki RISTIAN Novalita ANGGRAENI,-13,0 - 0,,360 / 1
1350,1323,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,-13,0 - 0,,360 / 1
1351,1352,NOR NOR,Jorgen ROSENLUND Anne KLYVE,0,0 - 0,,350 / 1
1352,1352,EST EST,Heiko ZOOBER Kertu MARGUS,0,0 - 0,,350 / 1
1353,1352,NOR NOR,Jesper KRISTENSEN Helene SOGAARD,0,0 - 0,,350 / 1
1354,1352,CZE CZE,Michal HUBACEK Monika SVETNICKOVA,0,0 - 0,,350 / 1
1355,1352,EST EST,Raul KÃSNER Kristin KUUBA,0,0 - 0,,350 / 1
1356,1352,POR CZE,Bernardo ATILANO Denisa SIKALOVA,0,0 - 0,,350 / 1
1357,1352,FRA FRA,Ronan GUEGUIN Katia NORMAND,0,0 - 0,,350 / 1
1358,1352,LAT LAT,Teodors KERIMOVS Jekaterina ROMANOVA,0,0 - 0,,350 / 1
1359,1352,NZL NZL,Douglas SHEPHARD Neisha BOUMA,-13,0 - 0,,350 / 1
1360,1352,NZL NZL,Eric LI Rebecca YE,-13,0 - 0,,350 / 1
1361,1352,NZL NZL,Jack BOYLE Jahvaya WHEKI,-13,0 - 0,,350 / 1
1362,1352,NZL NZL,Dylan HENTON Aviva PAK,-13,0 - 0,,350 / 1
1363,1352,NZL NZL,Jack DING Celine SHAO,-13,0 - 0,,350 / 1
1364,1352,NZL NZL,Jonathan CURTIN Stephanie LIAO,-13,0 - 0,,350 / 1
1365,1352,NZL DEN,Jasmanjot VIRK Josefine RedkjÃ¦r JENSEN,-13,0 - 0,,350 / 1
1366,1352,NZL NZL,Vincent HARRIS Felicity LEYDON-DAVIS,-13,0 - 0,,350 / 1
1367,1352,NZL NZL,Chee Foong LIM Maysell DOWNEY,-13,0 - 0,,350 / 1
1368,1352,ENG ENG,David KING Jessica HOPTON,-13,0 - 0,,350 / 1
1369,1352,SVK SVK,Richard SMATLAK Katarina SARISCANOVA,-13,0 - 0,,350 / 1
1370,1352,SVK SVK,Jan BALUCHA Lenka DROTAROVA,-13,0 - 0,,350 / 1
1371,1352,CZE CZE,Jiri LOUDA Ivana ZYCHOVA,-13,0 - 0,,350 / 1
1372,1352,LTU LTU,Jonas KACERAUSKAS Elzbieta BAJORINAITE,-13,0 - 0,,350 / 1
1373,1352,ENG ENG,David POOLE Mandy DAVIES,-13,0 - 0,,350 / 1
1374,1352,LTU LTU,Aleksandr KOVALIOV Gabriele JANUSONYTE,-13,0 - 0,,350 / 1
1375,1352,LTU LTU,Tomas DOVYDAITIS Vaiva ZYMANTAITE,-13,0 - 0,,350 / 1
1376,1352,ENG ENG,Daniel MOSS Kym GORMER,-13,0 - 0,,350 / 1
1377,1352,LAT LAT,Reinis KRAUKLIS Kristine SEFERE,-13,0 - 0,,350 / 1
1378,1352,NZL NZL,Joshua CURRY Caragh ALLEY,-13,0 - 0,,350 / 1
1379,1352,CRO CRO,Filip SPOLJAREC Katarina GALENIC,-13,0 - 0,,350 / 1
1380,1352,LAT LAT,Livins EDIJS Aija POPE,-13,0 - 0,,350 / 1
1381,1352,SVK SVK,Michal MATEJKA Jana CIZNAROVA,-13,0 - 0,,350 / 1
1382,1352,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,-13,0 - 0,,350 / 1
1383,1384,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,-21,0 - 0,,349 / 2
1384,1385,NZL NZL,Shyam PURUSHOTHMAN Alyse DERBY,-21,0 - 0,,320 / 1
1385,1385,NZL NZL,Jian WANG Soomi Lina LEE,-21,0 - 0,,320 / 1
1386,1385,INA INA,Andrei ADISTIA Jenna GOZALI,-21,0 - 0,,320 / 1
1387,1385,MAS MAS,Khek Wei CHUA Zhen YAP,-21,0 - 0,,320 / 1
1388,1385,JPN JPN,Takuto INOUE Ayane KURIHARA,-21,0 - 0,,320 / 1
1389,1385,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,-21,0 - 0,,320 / 1
1390,1385,HKG HKG,LAW Cheuk Him YUEN Sin Ying,-21,0 - 0,,320 / 1
1391,1385,TPE TPE,Chu-En HUANG YU Wen KUO,-21,0 - 0,,320 / 1
1392,1385,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,-21,0 - 0,,320 / 1
1393,1394,FIN FIN,Julius VON PFALER Tuuli HARKONEN,-21,0 - 0,,310 / 2
1394,1395,CHN CHN,LIU Cheng ZHAO Yunlei,-21,0 - 0,,285 / 1
1395,1396,SCO SCO,Danny LEINSTER Kirsten GEALS,-21,0 - 0,,240 / 1
1396,1396,SCO SCO,Callum MACMILLAN Sarah FINDLAY,-21,0 - 0,,240 / 1
1397,1396,KOR KOR,Jong Woo CHOI Keun Hye PARK,-21,0 - 0,,240 / 1
1398,1396,SRI SRI,Sachin DIAS Thilini Pramodika HENDAHEWA,-21,0 - 0,,240 / 1
1399,1396,TPE TPE,WANG Chih Hao Yen Yu WANG,-21,0 - 0,,240 / 1
1400,1396,KOR KOR,JUNG Suk Hoon Hyun Hee CHAE,-21,0 - 0,,240 / 1
1401,1396,NED NED,Ruben WIJNANDS Tamara HOEVEN VAN DER,-21,0 - 0,,240 / 1
1402,1396,TPE TPE,LU Chi Yuan Min Hsuan LI,-21,0 - 0,,240 / 1
1403,1396,TPE TPE,Chu-En HUANG Ting Yu LIANG,-21,0 - 0,,240 / 1
1404,1396,TPE TPE,WANG Chia Min Wan Yi TANG,-21,0 - 0,,240 / 1
1405,1396,VIE VIE,PHAM Chi Thien TON Nu Khai Thu,-21,0 - 0,,240 / 1
1406,1396,GRE GRE,Dimitris ORLIS Ioanna KARKANTZIA,-21,0 - 0,,240 / 1
1407,1408,GUA GUA,Rodolfo RAMIREZ Nikte Alejandra SOTOMAYOR,-21,0 - 0,,227 / 1
1408,1409,INA INA,Erwin Rendana PURNOMO Dewi Setyo RAHMAWATI,-21,0 - 0,,210 / 1
1409,1409,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,-21,0 - 0,,210 / 1
1410,1409,NED NED,Remco KUILMAN Esther KUILMAN,-21,0 - 0,,210 / 1
1411,1409,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,-21,0 - 0,,210 / 1
1412,1409,ISR BLR,Alexander BASS Anastasiya CHERNIAVSKAYA,-21,0 - 0,,210 / 1
1413,1409,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,-21,0 - 0,,210 / 1
1414,1409,NGR NGR,Yunusa MOMOH Ramatu YAKUBU,-21,0 - 0,,210 / 1
1415,1409,NGR NGR,Chukwuemeka Ogba ALAEZI Imhade OKOKPUJIE,-21,0 - 0,,210 / 1
1416,1409,VIE VIE,Thuan KIM Thi My Tra LE,-21,0 - 0,,210 / 1
1417,1409,MAS MAS,Man Hung WOON Mei Xing TEOH,-21,0 - 0,,210 / 1
1418,1409,VIE VIE,TO Gia Bao TRAN Huynh Nhu Tuyet,-21,0 - 0,,210 / 1
1419,1409,NOR NOR,Flaten Jorgensen SONDRE Linn Lilian STENRUD,-21,0 - 0,,210 / 1
1420,1409,BUL BUL,Ludmil GETOV Gergana BARAMOVA,-21,0 - 0,,210 / 1
1421,1409,ARG ARG,Tomas THOUYARET Maria Celeste PERILLAT,-21,0 - 0,,210 / 1
1422,1409,SIN SIN,Jia Jie Jet WONG Clarabelle KOH,-21,0 - 0,,210 / 1
1423,1409,POR POR,Ricardo SILVA Daniela CONCEICAO,-21,0 - 0,,210 / 1
1424,1425,ESP ESP,Adrian ALCAIDE Lucia GALVIN,-21,0 - 0,,170 / 1
1425,1425,FRA FRA,Jocelyn DESCHAMP Delphine DELRUE,-21,0 - 0,,170 / 1
1426,1425,DEN DEN,Joel EIPE Cecilie FINNE-IPSEN,-21,0 - 0,,170 / 1
1427,1425,JPN JPN,Hikaru KOMACHIYA Kaede KAMEDA,-21,0 - 0,,170 / 1
1428,1425,JPN JPN,Takahiro FUJIMAKI Misaki MAKINO,-21,0 - 0,,170 / 1
1429,1425,JPN JPN,Keiichiro MATSUI Mirai SHINODA,-21,0 - 0,,170 / 1
1430,1425,FRA FRA,Arif RASIDI HÃ©loÃ¯se LE MOULEC,-21,0 - 0,,170 / 1
1431,1425,FRA FRA,Swann LENIK Marine NOBLECOURT,-21,0 - 0,,170 / 1
1432,1425,FRA FRA,Tanguy BLANCHARD Lauren FONTAINE,-21,0 - 0,,170 / 1
1433,1425,INA INA,Ivanudin RIFAN FAUZIN Ganis Nur RAHMADANI,-21,0 - 0,,170 / 1
1434,1425,VIE VIE,Binh Minh NGUYEN Ngoc Bich PHAM,-21,0 - 0,,170 / 1
1435,1425,VIE VIE,Nguyen Khang HUYNH Kim Ngan DANG,-21,0 - 0,,170 / 1
1436,1425,VIE VIE,Duy Nam LE Ngoc Huyen NGUYEN,-21,0 - 0,,170 / 1
1437,1425,THA THA,Saran JAMSRI Nattcha CHATPUTTARN,-21,0 - 0,,170 / 1
1438,1425,UKR UKR,DON SERGEY Mariya RUD,-21,0 - 0,,170 / 1
1439,1425,CZE CZE,IVO Stoklas Sarka KRIZKOVA,-21,0 - 0,,170 / 1
1440,1425,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,-21,0 - 0,,170 / 1
1441,1425,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,-21,0 - 0,,170 / 1
1442,1425,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,-21,0 - 0,,170 / 1
1443,1425,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,-21,0 - 0,,170 / 1
1444,1425,ITA ITA,Kevin STROBL Marah PUNTER,-21,0 - 0,,170 / 1
1445,1425,ITA ITA,Fabio CAPONIO Giulia FIORITO,-21,0 - 0,,170 / 1
1446,1425,FRA RUS,Sylvain TERNON Natalia PERMINOVA,-21,0 - 0,,170 / 1
1447,1425,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,-21,0 - 0,,170 / 1
1448,1425,IRL IRL,Norman Chun Hang LAU Moya RYAN,-21,0 - 0,,170 / 1
1449,1425,SUI ESP,Christoph HEINIGER Haidee OJEDA,-21,0 - 0,,170 / 1
1450,1425,SUI SUI,Cyril HOHL Chantal VON ROTZ,-21,0 - 0,,170 / 1
1451,1425,SUI SUI,Thibault BERNETTI Michelle GREBER,-21,0 - 0,,170 / 1
1452,1425,INA GER,Indra Viki OKVANA Theresa WURM,-21,0 - 0,,170 / 1
1453,1425,INA INA,Setiawan HIDAYAT Gendy DESAULA,-21,0 - 0,,170 / 1
1454,1425,RUS RUS,Alexander LOGINOV Anastasiya BATYROVA,-21,0 - 0,,170 / 1
1455,1425,RUS RUS,Egor OKOLOV Sabina ALIEVA,-21,0 - 0,,170 / 1
1456,1425,RUS RUS,Maxim MUZHEVLEV Natalia KACHEVSKAYA,-21,0 - 0,,170 / 1
1457,1425,RUS RUS,Anatoliy GLADKIH Daria DZHEDZHLA,-21,0 - 0,,170 / 1
1458,1425,INA INA,Aji FIRMANSYAH Bunga Fitriani ROMADHINI,-21,0 - 0,,170 / 1
1459,1425,INA INA,Rinaldi PRATAMA Ery Oktaviani ADRIYANA,-21,0 - 0,,170 / 1
1460,1425,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,-21,0 - 0,,170 / 1
1461,1425,SUI SUI,Pierrick DESCHENAUX Simone VON ROTZ,-21,0 - 0,,170 / 1
1462,1425,INA INA,Habibi ZULFAUZI Apriani RAHAYU,-21,0 - 0,,170 / 1
1463,1425,THA THA,TANKMANUSTONG Warut Sarita SUWANNAKITBORIHAN,-21,0 - 0,,170 / 1
1464,1425,ESP ESP,Eliecer OJEDA Noelia JIMENEZ,-21,0 - 0,,170 / 1
1465,1425,INA INA,Indra Viki OKVANA Gustiani MEGAWATI,-21,0 - 0,,170 / 1
1466,1467,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,-18,0 - 0,,160 / 2
1467,1468,CZE CZE,Petr JELINEK Dominika KURZOVA,-22,0 - 0,,130 / 1
1468,1468,KOR KOR,KIM Sung Hyo LEE So Hee,-22,0 - 0,,130 / 1
1469,1468,THA THA,Patiphat CHALARDCHALEAM Jongkolphan KITITHARAKUL,-22,0 - 0,,130 / 1
1470,1471,SLO SLO,Urban TURK Katarina BETON,-22,0 - 0,,100 / 1
1471,1471,SLO SLO,Dani KLANCAR Nika POLANIC,-22,0 - 0,,100 / 1
1472,1471,SLO SLO,Beber ALJOSA Vesna BRLIÄ,-22,0 - 0,,100 / 1
1473,1471,SLO SLO,AljaÅ¾ ROSKAR Eva GRUBER,-22,0 - 0,,100 / 1
1474,1471,TPE TPE,Chun Yao LIAO Pei Shan HSIEH,-22,0 - 0,,100 / 1
1475,1471,INA INA,Axel Raditya VASYAH Vania Lystia VASYAH,-22,0 - 0,,100 / 1
1476,1471,INA INA,Muhmmad Shohibul FIKRI Triya NURSAADIYAH,-22,0 - 0,,100 / 1
1477,1471,INA INA,Muhammad Andi PURNOMO Violita DEWI,-22,0 - 0,,100 / 1
1478,1471,INA INA,Abhinaya ADIRA Virni Putri JAFAR,-22,0 - 0,,100 / 1
1479,1471,INA INA,Travis MONIAGA Tracy MONIAGA,-22,0 - 0,,100 / 1
1480,1471,ROU ROU,Robert CIOBOTARU Adelina MARIN TERINTE,-22,0 - 0,,100 / 1
1481,1471,ROU ROU,David NITU Nitu MIRUNA ELENA,-22,0 - 0,,100 / 1
1482,1471,ROU ROU,Andreas THIEL Ioana IONICA,-22,0 - 0,,100 / 1
1483,1471,POR POR,Miguel PINTO Joana AMARAL,-22,0 - 0,,100 / 1
1484,1471,POR POR,Manuel LEITAO Ana ALBUQUERQUE,-22,0 - 0,,100 / 1
1485,1471,POR POR,Angelo SILVA Ana DIAS,-22,0 - 0,,100 / 1
1486,1471,POR POR,Joao MARQUES Joana LOPES,-22,0 - 0,,100 / 1
1487,1471,POR POR,Ruben VIEIRA Ana AMARAL,-22,0 - 0,,100 / 1
1488,1471,POR POR,Guilherme PEREIRA Gabriela PEREIRA,-22,0 - 0,,100 / 1
1489,1471,EST EST,Mikk OUNMAA Grete PALL,-22,0 - 0,,100 / 1
1490,1471,TUR TUR,Osman UYHAN KÃ¼bra KARATAS,-22,0 - 0,,100 / 1
1491,1471,TUR TUR,Mehmet CAPAR Dilara SUBASI,-22,0 - 0,,100 / 1
1492,1471,TUR TUR,Oguzhan Mehmet CELIK Selen GUNEY,-22,0 - 0,,100 / 1
1493,1471,UZB UZB,Azizbek MAJITOV Dilrabo AHMEDOVA,-22,0 - 0,,100 / 1
1494,1471,FRA FRA,Tanguy CITRON Lole COURTOIS,-22,0 - 0,,100 / 1
1495,1471,FIN FIN,Ville RASI Riina MAKELA,-22,0 - 0,,100 / 1
1496,1471,BUL SWE,Gergin NEDYALKOV Malin ANDERSON,-22,0 - 0,,100 / 1
1497,1471,NOR NOR,Vegard RIKHEIM Charlotte LEINAN,-22,0 - 0,,100 / 1
1498,1471,SWE SWE,Morgan LIDMAN Moa SJOO,-22,0 - 0,,100 / 1
1499,1471,NOR NOR,Thomas BERGE Hege ULSTEIN,-22,0 - 0,,100 / 1
1500,1471,SLO SLO,Miha IVANIC Nika KONCUT,-22,0 - 0,,100 / 1
1501,1471,VIE VIE,AN Thanh Huy Thi Giang NGUYEN,-22,0 - 0,,100 / 1
1502,1471,VIE VIE,NGUYEN Phi Hung DONG Thi Thanh Hien,-22,0 - 0,,100 / 1
1503,1471,MAS MAS,Fang Yang LIM Sin Zou NG,-22,0 - 0,,100 / 1
1504,1471,VIE VIE,Hong Hai PHAM Ngoc Bich PHAM,-22,0 - 0,,100 / 1
1505,1471,TPE TPE,Chun Yao LIAO Hsin Ping CHANG,-22,0 - 0,,100 / 1
1506,1471,KAZ KAZ,Khaitmurat KULMATOV Vladlena KHARCHENKO,-22,0 - 0,,100 / 1
1507,1471,SIN SIN,Jin Lei CHUANG Jia Ying Crystal WONG,-22,0 - 0,,100 / 1
1508,1471,SLO SLO,Urban HERMAN Nastja STOVANJE,-22,0 - 0,,100 / 1
1509,1471,LTU LTU,Renaldas SILERIS Gabriele JANUSONYTE,-22,0 - 0,,100 / 1
1510,1471,UZB UZB,Fayzullojon BAKHSHILLOEV Valeriya MUSHTAKOVA,-22,0 - 0,,100 / 1
1511,1471,POR POR,Bruno CARVALHO Sonia GONCALVES,-22,0 - 0,,100 / 1
1512,1471,AUT AUT,Benjamin SCHLEMMER Bianca SCHIESTER,-22,0 - 0,,100 / 1
1513,1471,POR POR,Paulo MENDONCA Isabel MATIAS,-22,0 - 0,,100 / 1
1514,1515,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,-21,0 - 0,,93 / 2
1515,1516,AUT AUT,Matthias ALMER Elisabeth BALDAUF,-21,0 - 0,,88 / 1
1516,1517,LAT LAT,Niks PODOSINOVIKS Kristine SEFERE,0,0 - 0,,60 / 1
1517,1517,EST EST,Marcus LÃO Mari Ann KARJUS,0,0 - 0,,60 / 1
1518,1517,LAT LAT,Toms PREINBERGS Aija POPE,0,0 - 0,,60 / 1
1519,1517,FRA FRA,Thomas BAURES Margot LAMBERT,0,0 - 0,,60 / 1
1520,1521,MEX MEX,Lino MUNOZ Haramara GAITAN,-25,0 - 0,,38 / 1
1521,1522,SRI SRI,Achini RATNASIRI Nimmika THISARA,-25,0 - 0,,36 / 1
1522,1523,BUL BUL,Stilian MAKARSKI Dimitria POPSTOIKOVA,-24,0 - 0,,10 / 1
1523,1524,ITA ITA,Rosario MADDALONI Karin MARAN,-24,0 - 0,,2 / 2
1524,1525,PHI PHI,Eleanor Christine INLAYO Paul Jefferson VIVAS,-24,0 - 0,,2 / 1
1525,1525,NGR NGR,Dorcas Ajoke ADESOKAN Victor MAKANJU,-24,0 - 0,,2 / 1
1526,1525,TUR TUR,Ozge BAYRAK Ramazan OZTURK,-24,0 - 0,,2 / 1
1527,1525,WAL WAL,Oliver GWILT Aimee MORAN,-24,0 - 0,,2 / 1
1528,1525,SWE SWE,Henri HURSKAINEN Emelie FABBEKE,-24,0 - 0,,2 / 1
1529,1525,LTU LTU,Povilas BARTUSIS Akvile STAPUSAITYTE,-24,0 - 0,,2 / 1
1530,1531,PHI PHI,Ronel ESTANISLAO Thea Marie POMAR,-24,0 - 0,,2 / 1
