,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1330,1328,ENG ENG,Jonty RUSS Elizabeth MCMORROW,-16,0 - 0,,350 / 1
1331,1328,SUI SUI,Joel KOENIG Ronja STERN,-16,0 - 0,,350 / 1
1332,1328,LTU LTU,Rokas MINDERIS Elzbieta BAJORINAITE,-16,0 - 0,,350 / 1
1333,1328,EST EST,Heiko ZOOBER Kertu MARGUS,-16,0 - 0,,350 / 1
1334,1328,EST EST,Raul KÃSNER Kristin KUUBA,-16,0 - 0,,350 / 1
1335,1328,POR CZE,Bernardo ATILANO Denisa SIKALOVA,-16,0 - 0,,350 / 1
1336,1328,LAT LAT,Teodors KERIMOVS Jekaterina ROMANOVA,-16,0 - 0,,350 / 1
1337,1328,NZL NZL,Douglas SHEPHARD Neisha BOUMA,-16,0 - 0,,350 / 1
1338,1328,NZL NZL,Eric LI Rebecca YE,-16,0 - 0,,350 / 1
1339,1328,NZL NZL,Jack BOYLE Jahvaya WHEKI,-16,0 - 0,,350 / 1
1340,1328,NZL NZL,Dylan HENTON Aviva PAK,-16,0 - 0,,350 / 1
1341,1328,NZL DEN,Jasmanjot VIRK Josefine RedkjÃ¦r JENSEN,-16,0 - 0,,350 / 1
1342,1328,NZL NZL,Vincent HARRIS Felicity LEYDON-DAVIS,-16,0 - 0,,350 / 1
1343,1328,NZL NZL,Chee Foong LIM Maysell DOWNEY,-16,0 - 0,,350 / 1
1344,1328,NZL NZL,Joshua CURRY Caragh ALLEY,-16,0 - 0,,350 / 1
1345,1328,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,-16,0 - 0,,350 / 1
1346,1328,POL POL,Piotr WASILUK JANOWSKA KAROLINA,-16,0 - 0,,350 / 1
1347,1348,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,-15,0 - 0,,349 / 1
1348,1349,MAS MAS,Yan Sheng LEE Erica Pei Shan KHOO,-15,0 - 0,,340 / 2
1349,1350,THA THA,Tanawat TOPATTANAKUL Rujjanabordee SRIPAIBOON,-15,0 - 0,,320 / 1
1350,1350,THA THA,Korawi PIKUNNGAM Thanapim KAWEENUNTAVONG,-15,0 - 0,,320 / 1
1351,1350,THA THA,Supakit JANDARA Thunyathorn THAMNOPAKAO,-15,0 - 0,,320 / 1
1352,1350,BRA BRA,Hugo ARTHUSO Paula B PEREIRA,-15,0 - 0,,320 / 1
1353,1350,NZL NZL,Shyam PURUSHOTHMAN Alyse DERBY,-15,0 - 0,,320 / 1
1354,1350,NZL NZL,Jian WANG Soomi Lina LEE,-15,0 - 0,,320 / 1
1355,1350,INA INA,Andrei ADISTIA Jenna GOZALI,-15,0 - 0,,320 / 1
1356,1350,MAS MAS,Khek Wei CHUA Zhen YAP,-15,0 - 0,,320 / 1
1357,1350,JPN JPN,Takuto INOUE Ayane KURIHARA,-15,0 - 0,,320 / 1
1358,1350,NZL NZL,Thomas ELLIS Hayley THOMPSON,-15,0 - 0,,320 / 1
1359,1360,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,-15,0 - 0,,290 / 3
1360,1361,CHN CHN,LIU Cheng ZHAO Yunlei,-15,0 - 0,,285 / 1
1361,1362,CZE CZE,Jan SOMERLIK Dominika BUDZELOVA,-15,0 - 0,,270 / 2
1362,1363,MAC MAC,U Ieong IEK Xue Xin GONG,-15,0 - 0,,240 / 1
1363,1363,CAN CAN,Andy KO Valerie Pauline CHEUNG,-15,0 - 0,,240 / 1
1364,1363,CAN CAN,Darren HONG Erin O'DONOGHUE,-15,0 - 0,,240 / 1
1365,1363,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,-15,0 - 0,,240 / 1
1366,1363,CAN CAN,Nathan OSBORNE Josephine WU,-15,0 - 0,,240 / 1
1367,1368,NOR NOR,Magnus CHRISTENSEN Marie CHRISTENSEN,-15,0 - 0,,210 / 1
1368,1368,UKR UKR,Artem TKACHUK POTAPENKO Tetyana,-15,0 - 0,,210 / 1
1369,1368,DEN DEN,Soren GRAVHOLT Sara LUNDGAARD,-15,0 - 0,,210 / 1
1370,1368,SVK SVK,Bohumil KASELA Lenka DROTAROVA,-15,0 - 0,,210 / 1
1371,1368,TPE TPE,HUNG Jin-Yi TAI Wei-Ling,-15,0 - 0,,210 / 1
1372,1368,IND IND,Anup SRIDHAR Arathi Sara SUNIL,-15,0 - 0,,210 / 1
1373,1368,INA INA,Kaizar Bobby ALEXANDER Fransisca Angelica RAHARDJA,-15,0 - 0,,210 / 1
1374,1368,SUI SUI,ClÃ©ment WERKMEISTER Diane RUSSI,-15,0 - 0,,210 / 1
1375,1368,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,-15,0 - 0,,210 / 1
1376,1368,NED NED,Remco KUILMAN Esther KUILMAN,-15,0 - 0,,210 / 1
1377,1368,ENG ENG,Robert GOLDING Tanapat PISITPONG,-15,0 - 0,,210 / 1
1378,1368,POR POR,Ricardo SILVA Daniela CONCEICAO,-15,0 - 0,,210 / 1
1379,1368,SUI SUI,Thomas HEINIGER Tiffany GIRONA,-15,0 - 0,,210 / 1
1380,1381,INA INA,Travis MONIAGA Tracy MONIAGA,-15,0 - 0,,200 / 2
1381,1382,ENG ENG,Jack MACGREGOR Molly CHAPMAN,-15,0 - 0,,170 / 1
1382,1382,WAL WAL,Tsung Fong MO Gean Sou MO,-15,0 - 0,,170 / 1
1383,1382,AUT GER,Roman ZIRNWALD Barbara BELLENBERG,-15,0 - 0,,170 / 1
1384,1382,POL POL,Pawel PIETRYJA Kornelia MARCZAK,-15,0 - 0,,170 / 1
1385,1382,FRA FRA,Thomas VALLEZ Verlaine FAULMANN,-15,0 - 0,,170 / 1
1386,1382,ESP ESP,Adrian ALCAIDE Lucia GALVIN,-15,0 - 0,,170 / 1
1387,1382,FRA FRA,Jocelyn DESCHAMP Delphine DELRUE,-15,0 - 0,,170 / 1
1388,1382,DEN DEN,Joel EIPE Cecilie FINNE-IPSEN,-15,0 - 0,,170 / 1
1389,1382,JPN JPN,Takahiro FUJIMAKI Misaki MAKINO,-15,0 - 0,,170 / 1
1390,1382,JPN JPN,Keiichiro MATSUI Mirai SHINODA,-15,0 - 0,,170 / 1
1391,1382,FRA FRA,Arif RASIDI HÃ©loÃ¯se LE MOULEC,-15,0 - 0,,170 / 1
1392,1382,FRA FRA,Tanguy BLANCHARD Lauren FONTAINE,-15,0 - 0,,170 / 1
1393,1382,INA INA,Ivanudin RIFAN FAUZIN Ganis Nur RAHMADANI,-15,0 - 0,,170 / 1
1394,1382,VIE VIE,Binh Minh NGUYEN Ngoc Bich PHAM,-15,0 - 0,,170 / 1
1395,1382,VIE VIE,Nguyen Khang HUYNH Kim Ngan DANG,-15,0 - 0,,170 / 1
1396,1382,THA THA,Saran JAMSRI Nattcha CHATPUTTARN,-15,0 - 0,,170 / 1
1397,1382,UKR UKR,DON SERGEY Mariya RUD,-15,0 - 0,,170 / 1
1398,1382,CZE CZE,IVO Stoklas Sarka KRIZKOVA,-15,0 - 0,,170 / 1
1399,1382,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,-15,0 - 0,,170 / 1
1400,1382,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,-15,0 - 0,,170 / 1
1401,1382,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,-15,0 - 0,,170 / 1
1402,1382,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,-15,0 - 0,,170 / 1
1403,1382,ITA ITA,Kevin STROBL Marah PUNTER,-15,0 - 0,,170 / 1
1404,1382,ITA ITA,Fabio CAPONIO Giulia FIORITO,-15,0 - 0,,170 / 1
1405,1382,FRA RUS,Sylvain TERNON Natalia PERMINOVA,-15,0 - 0,,170 / 1
1406,1382,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,-15,0 - 0,,170 / 1
1407,1382,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,-15,0 - 0,,170 / 1
1408,1382,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,-15,0 - 0,,170 / 1
1409,1382,FRA FRA,Jordan CORVEE Stacey GUERIN,-605,0 - 0,,170 / 1
1410,1382,ESP ESP,Eliecer OJEDA Noelia JIMENEZ,-15,0 - 0,,170 / 1
1411,1382,GER GER,Philipp WACHENFELD Fabienne KOEHLER,-15,0 - 0,,170 / 1
1412,1413,MAC MAC,U Ieong IEK Weng Chi NG,-13,0 - 0,,130 / 1
1413,1413,MAC MAC,Hok Man LOU Kit Ieng WONG,-13,0 - 0,,130 / 1
1414,1413,AUS AUS,Cham CHEN Jennifer TAM,-13,0 - 0,,130 / 1
1415,1413,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,-13,0 - 0,,130 / 1
1416,1417,FRA FRA,Thomas BAURES Margot LAMBERT,-13,0 - 0,,120 / 2
1417,1418,NOR NOR,Karl ÃDEGÃRD Christiane DAHL NIELSEN,-13,0 - 0,,100 / 1
1418,1418,SWE SWE,Martin FORSSBERG Madeleine PERSSON,-13,0 - 0,,100 / 1
1419,1418,NOR NOR,Toheed Ahmad SAEED Frida SOTNES HAMANG,-13,0 - 0,,100 / 1
1420,1418,NOR NOR,Mads MARUM Marlene WÃLAND,-13,0 - 0,,100 / 1
1421,1418,NOR NOR,Jorgen ROSENLUND Jeanette SVENDSEN,-13,0 - 0,,100 / 1
1422,1418,HUN MAS,Gergely KRAUSZ Yee See CHEAH,-13,0 - 0,,100 / 1
1423,1418,SVK SVK,Bohumil KASELA Katarina SARISCANOVA,-13,0 - 0,,100 / 1
1424,1418,NOR NOR,Jorgen ROSENLUND Thea Kristina JOHANSEN,-13,0 - 0,,100 / 1
1425,1418,POL POL,BartÅomiej PARYSZ Daniela BIELINSKA,-13,0 - 0,,100 / 1
1426,1418,POL POL,Robert MIRGA Kornelia MARCZAK,-13,0 - 0,,100 / 1
1427,1418,POL POL,Jan RUDZINSKI Wiktoria FALANDYSZ,-13,0 - 0,,100 / 1
1428,1418,POL POL,Wojciech SAJDOK Barbara KNOPEK,-13,0 - 0,,100 / 1
1429,1418,PHI PHI,Paul John PANTIG Joella Geva DE VERA,-13,0 - 0,,100 / 1
1430,1418,MAS MAS,Yeet Siang LIN Wei Chyi TI,-13,0 - 0,,100 / 1
1431,1418,TPE TPE,LU Jin-Song LEE Wei Tzu,-13,0 - 0,,100 / 1
1432,1418,THA THA,Kunlavut VITIDSARN Pattarasuda CHAIWAN,-13,0 - 0,,100 / 1
1433,1418,SLO SLO,Urban TURK Katarina BETON,-13,0 - 0,,100 / 1
1434,1418,SLO SLO,Dani KLANCAR Nika POLANIC,-13,0 - 0,,100 / 1
1435,1418,SLO SLO,Beber ALJOSA Vesna BRLIÄ,-13,0 - 0,,100 / 1
1436,1418,SLO SLO,AljaÅ¾ ROSKAR Eva GRUBER,-13,0 - 0,,100 / 1
1437,1418,INA INA,Axel Raditya VASYAH Vania Lystia VASYAH,-13,0 - 0,,100 / 1
1438,1418,INA INA,Muhmmad Shohibul FIKRI Triya NURSAADIYAH,-13,0 - 0,,100 / 1
1439,1418,INA INA,Muhammad Andi PURNOMO Violita DEWI,-13,0 - 0,,100 / 1
1440,1418,INA INA,Abhinaya ADIRA Virni Putri JAFAR,-13,0 - 0,,100 / 1
1441,1418,ROU ROU,Robert CIOBOTARU Adelina MARIN TERINTE,-13,0 - 0,,100 / 1
1442,1418,ROU ROU,David NITU Nitu MIRUNA ELENA,-13,0 - 0,,100 / 1
1443,1418,ROU ROU,Andreas THIEL Ioana IONICA,-13,0 - 0,,100 / 1
1444,1418,POR POR,Miguel PINTO Joana AMARAL,-13,0 - 0,,100 / 1
1445,1418,POR POR,Manuel LEITAO Ana ALBUQUERQUE,-13,0 - 0,,100 / 1
1446,1418,POR POR,Angelo SILVA Ana DIAS,-13,0 - 0,,100 / 1
1447,1418,POR POR,Joao MARQUES Joana LOPES,-13,0 - 0,,100 / 1
1448,1418,POR POR,Ruben VIEIRA Ana AMARAL,-13,0 - 0,,100 / 1
1449,1418,POR POR,Guilherme PEREIRA Gabriela PEREIRA,-13,0 - 0,,100 / 1
1450,1418,EST EST,Mikk OUNMAA Grete PALL,-13,0 - 0,,100 / 1
1451,1418,SLO SLO,Urban HERMAN Nastja STOVANJE,-13,0 - 0,,100 / 1
1452,1418,LTU LTU,Renaldas SILERIS Gabriele JANUSONYTE,-13,0 - 0,,100 / 1
1453,1418,POR POR,Bruno CARVALHO Sonia GONCALVES,-13,0 - 0,,100 / 1
1454,1418,POR POR,Paulo MENDONCA Isabel MATIAS,-13,0 - 0,,100 / 1
1455,1456,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,-13,0 - 0,,93 / 1
1456,1457,AUT AUT,Matthias ALMER Elisabeth BALDAUF,-13,0 - 0,,88 / 1
1457,1458,SVK SVK,Richard SMATLAK Lenka DROTAROVA,-13,0 - 0,,60 / 1
1458,1458,SVK SVK,Michal MATEJKA Julia POLACKOVA,-13,0 - 0,,60 / 1
1459,1458,NOR NOR,Sturla Flaten JORGENSEN Anne KLYVE,-13,0 - 0,,60 / 1
1460,1458,SVK SVK,Marian SMREK Lucia GRENCIKOVA,-13,0 - 0,,60 / 1
1461,1458,LAT LAT,Toms PREINBERGS Ieva POPE,-13,0 - 0,,60 / 1
1462,1458,RUS RUS,Kirill ERMAKOV Anastasia DOBRININA,-13,0 - 0,,60 / 1
1463,1458,EST EST,Marcus LÃO Mari Ann KARJUS,-13,0 - 0,,60 / 1
1464,1458,LAT LAT,Toms PREINBERGS Aija POPE,-13,0 - 0,,60 / 1
1465,1458,FRA FRA,Marc LAPORTE Yaelle HOYAUX,-13,0 - 0,,60 / 1
1466,1467,SRI SRI,Achini RATNASIRI Nimmika THISARA,-13,0 - 0,,36 / 1
1467,1468,ALG ALG,Mohamed Amine GUELMAOUI Baya NESRINE,-13,0 - 0,,2 / 1
1468,1468,GHA GHA,Gifty MENSAH Emmanuel YAW DONKOR,-13,0 - 0,,2 / 1
1469,1468,BOT BOT,Kgalalelo KEGAKILWE Orideetse THELA,-13,0 - 0,,2 / 1
1470,1468,NGR NGR,Dorcas Ajoke ADESOKAN Victor MAKANJU,-13,0 - 0,,2 / 1
1471,1468,TUR TUR,Ozge BAYRAK Ramazan OZTURK,-13,0 - 0,,2 / 1
1472,1468,ITA ITA,Rosario MADDALONI Karin MARAN,-13,0 - 0,,2 / 1
1473,1474,PHI PHI,Ronel ESTANISLAO Thea Marie POMAR,-13,0 - 0,,2 / 1
