,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1353,1350,TPE TPE,HUNG Jin-Yi TAI Wei-Ling,14,0 - 0,,210 / 1
1354,1350,IND IND,Anup SRIDHAR Arathi Sara SUNIL,14,0 - 0,,210 / 1
1355,1350,INA INA,Kaizar Bobby ALEXANDER Fransisca Angelica RAHARDJA,14,0 - 0,,210 / 1
1356,1350,SUI SUI,ClÃ©ment WERKMEISTER Diane RUSSI,14,0 - 0,,210 / 1
1357,1350,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,14,0 - 0,,210 / 1
1358,1350,NED NED,Remco KUILMAN Esther KUILMAN,14,0 - 0,,210 / 1
1359,1350,POR POR,Ricardo SILVA Daniela CONCEICAO,14,0 - 0,,210 / 1
1360,1350,SUI SUI,Thomas HEINIGER Tiffany GIRONA,14,0 - 0,,210 / 1
1361,1362,INA INA,Travis MONIAGA Tracy MONIAGA,13,0 - 0,,200 / 2
1362,1363,AUT GER,Roman ZIRNWALD Barbara BELLENBERG,13,0 - 0,,170 / 1
1363,1363,POL POL,Pawel PIETRYJA Kornelia MARCZAK,13,0 - 0,,170 / 1
1364,1363,FRA FRA,Thomas VALLEZ Verlaine FAULMANN,13,0 - 0,,170 / 1
1365,1363,ESP ESP,Adrian ALCAIDE Lucia GALVIN,13,0 - 0,,170 / 1
1366,1363,FRA FRA,Jocelyn DESCHAMP Delphine DELRUE,13,0 - 0,,170 / 1
1367,1363,DEN DEN,Joel EIPE Cecilie FINNE-IPSEN,13,0 - 0,,170 / 1
1368,1363,JPN JPN,Takahiro FUJIMAKI Misaki MAKINO,13,0 - 0,,170 / 1
1369,1363,JPN JPN,Keiichiro MATSUI Mirai SHINODA,13,0 - 0,,170 / 1
1370,1363,FRA FRA,Arif RASIDI HÃ©loÃ¯se LE MOULEC,13,0 - 0,,170 / 1
1371,1363,FRA FRA,Tanguy BLANCHARD Lauren FONTAINE,13,0 - 0,,170 / 1
1372,1363,INA INA,Ivanudin RIFAN FAUZIN Ganis Nur RAHMADANI,13,0 - 0,,170 / 1
1373,1363,VIE VIE,Binh Minh NGUYEN Ngoc Bich PHAM,13,0 - 0,,170 / 1
1374,1363,VIE VIE,Nguyen Khang HUYNH Kim Ngan DANG,13,0 - 0,,170 / 1
1375,1363,THA THA,Saran JAMSRI Nattcha CHATPUTTARN,13,0 - 0,,170 / 1
1376,1363,UKR UKR,DON SERGEY Mariya RUD,13,0 - 0,,170 / 1
1377,1363,CZE CZE,IVO Stoklas Sarka KRIZKOVA,13,0 - 0,,170 / 1
1378,1363,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,13,0 - 0,,170 / 1
1379,1363,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,13,0 - 0,,170 / 1
1380,1363,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,13,0 - 0,,170 / 1
1381,1363,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,13,0 - 0,,170 / 1
1382,1363,ITA ITA,Kevin STROBL Marah PUNTER,13,0 - 0,,170 / 1
1383,1363,ITA ITA,Fabio CAPONIO Giulia FIORITO,13,0 - 0,,170 / 1
1384,1363,FRA RUS,Sylvain TERNON Natalia PERMINOVA,13,0 - 0,,170 / 1
1385,1363,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,13,0 - 0,,170 / 1
1386,1363,IRL IRL,Norman Chun Hang LAU Moya RYAN,13,0 - 0,,170 / 1
1387,1363,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,13,0 - 0,,170 / 1
1388,1363,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,13,0 - 0,,170 / 1
1389,1363,ESP ESP,Eliecer OJEDA Noelia JIMENEZ,13,0 - 0,,170 / 1
1390,1363,GER GER,Philipp WACHENFELD Fabienne KOEHLER,13,0 - 0,,170 / 1
1391,1392,MAC MAC,U Ieong IEK Weng Chi NG,13,0 - 0,,130 / 1
1392,1392,MAC MAC,Hok Man LOU Kit Ieng WONG,13,0 - 0,,130 / 1
1393,1392,AUS AUS,Cham CHEN Jennifer TAM,13,0 - 0,,130 / 1
1394,1392,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,13,0 - 0,,130 / 1
1395,1396,FRA FRA,Thomas BAURES Margot LAMBERT,13,0 - 0,,120 / 2
1396,1397,NOR NOR,Karl ÃDEGÃRD Christiane DAHL NIELSEN,0,0 - 0,,100 / 1
1397,1397,SWE SWE,Martin FORSSBERG Madeleine PERSSON,0,0 - 0,,100 / 1
1398,1397,NOR NOR,Toheed Ahmad SAEED Frida SOTNES HAMANG,0,0 - 0,,100 / 1
1399,1397,NOR NOR,Mads MARUM Marlene WÃLAND,0,0 - 0,,100 / 1
1400,1397,NOR NOR,Jorgen ROSENLUND Jeanette SVENDSEN,0,0 - 0,,100 / 1
1401,1397,HUN MAS,Gergely KRAUSZ Yee See CHEAH,13,0 - 0,,100 / 1
1402,1397,SCO SCO,Adam HALL Eleanor O'DONNELL,13,0 - 0,,100 / 1
1403,1397,SVK SVK,Bohumil KASELA Katarina SARISCANOVA,13,0 - 0,,100 / 1
1404,1397,SCO SCO,Josh NEIL Rebekka FINDLAY,13,0 - 0,,100 / 1
1405,1397,NOR NOR,Jorgen ROSENLUND Thea Kristina JOHANSEN,13,0 - 0,,100 / 1
1406,1397,POL POL,BartÅomiej PARYSZ Daniela BIELINSKA,13,0 - 0,,100 / 1
1407,1397,POL POL,Robert MIRGA Kornelia MARCZAK,13,0 - 0,,100 / 1
1408,1397,POL POL,Jan RUDZINSKI Wiktoria FALANDYSZ,13,0 - 0,,100 / 1
1409,1397,POL POL,Wojciech SAJDOK Barbara KNOPEK,13,0 - 0,,100 / 1
1410,1397,PHI PHI,Paul John PANTIG Joella Geva DE VERA,13,0 - 0,,100 / 1
1411,1397,MAS MAS,Yeet Siang LIN Wei Chyi TI,13,0 - 0,,100 / 1
1412,1397,TPE TPE,LU Jin-Song LEE Wei Tzu,13,0 - 0,,100 / 1
1413,1397,THA THA,Kunlavut VITIDSARN Pattarasuda CHAIWAN,13,0 - 0,,100 / 1
1414,1397,SLO SLO,Urban TURK Katarina BETON,13,0 - 0,,100 / 1
1415,1397,SLO SLO,Dani KLANCAR Nika POLANIC,13,0 - 0,,100 / 1
1416,1397,SLO SLO,Beber ALJOSA Vesna BRLIÄ,13,0 - 0,,100 / 1
1417,1397,SLO SLO,AljaÅ¾ ROSKAR Eva GRUBER,13,0 - 0,,100 / 1
1418,1397,INA INA,Axel Raditya VASYAH Vania Lystia VASYAH,13,0 - 0,,100 / 1
1419,1397,INA INA,Muhmmad Shohibul FIKRI Triya NURSAADIYAH,13,0 - 0,,100 / 1
1420,1397,INA INA,Muhammad Andi PURNOMO Violita DEWI,13,0 - 0,,100 / 1
1421,1397,INA INA,Abhinaya ADIRA Virni Putri JAFAR,13,0 - 0,,100 / 1
1422,1397,ROU ROU,Robert CIOBOTARU Adelina MARIN TERINTE,13,0 - 0,,100 / 1
1423,1397,ROU ROU,David NITU Nitu MIRUNA ELENA,13,0 - 0,,100 / 1
1424,1397,ROU ROU,Andreas THIEL Ioana IONICA,13,0 - 0,,100 / 1
1425,1397,POR POR,Miguel PINTO Joana AMARAL,13,0 - 0,,100 / 1
1426,1397,POR POR,Manuel LEITAO Ana ALBUQUERQUE,13,0 - 0,,100 / 1
1427,1397,POR POR,Angelo SILVA Ana DIAS,13,0 - 0,,100 / 1
1428,1397,POR POR,Joao MARQUES Joana LOPES,13,0 - 0,,100 / 1
1429,1397,POR POR,Ruben VIEIRA Ana AMARAL,13,0 - 0,,100 / 1
1430,1397,POR POR,Guilherme PEREIRA Gabriela PEREIRA,13,0 - 0,,100 / 1
1431,1397,EST EST,Mikk OUNMAA Grete PALL,13,0 - 0,,100 / 1
1432,1397,FIN FIN,Ville RASI Riina MAKELA,13,0 - 0,,100 / 1
1433,1397,SLO SLO,Urban HERMAN Nastja STOVANJE,13,0 - 0,,100 / 1
1434,1397,LTU LTU,Renaldas SILERIS Gabriele JANUSONYTE,13,0 - 0,,100 / 1
1435,1397,POR POR,Bruno CARVALHO Sonia GONCALVES,13,0 - 0,,100 / 1
1436,1397,POR POR,Paulo MENDONCA Isabel MATIAS,13,0 - 0,,100 / 1
1437,1438,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,12,0 - 0,,93 / 1
1438,1439,AUT AUT,Matthias ALMER Elisabeth BALDAUF,12,0 - 0,,88 / 1
1439,1440,SVK SVK,Richard SMATLAK Lenka DROTAROVA,12,0 - 0,,60 / 1
1440,1440,SVK SVK,Michal MATEJKA Julia POLACKOVA,12,0 - 0,,60 / 1
1441,1440,NOR NOR,Sturla Flaten JORGENSEN Anne KLYVE,12,0 - 0,,60 / 1
1442,1440,SVK SVK,Marian SMREK Lucia GRENCIKOVA,12,0 - 0,,60 / 1
1443,1440,LAT LAT,Toms PREINBERGS Ieva POPE,12,0 - 0,,60 / 1
1444,1440,RUS RUS,Kirill ERMAKOV Anastasia DOBRININA,12,0 - 0,,60 / 1
1445,1440,EST EST,Marcus LÃO Mari Ann KARJUS,12,0 - 0,,60 / 1
1446,1440,LAT LAT,Toms PREINBERGS Aija POPE,12,0 - 0,,60 / 1
1447,1440,FRA FRA,Marc LAPORTE Yaelle HOYAUX,12,0 - 0,,60 / 1
1448,1449,SRI SRI,Achini RATNASIRI Nimmika THISARA,13,0 - 0,,36 / 1
1449,1450,ALG ALG,Mohamed Amine GUELMAOUI Baya NESRINE,13,0 - 0,,2 / 1
1450,1450,GHA GHA,Gifty MENSAH Emmanuel YAW DONKOR,13,0 - 0,,2 / 1
1451,1450,BOT BOT,Kgalalelo KEGAKILWE Orideetse THELA,13,0 - 0,,2 / 1
1452,1450,NGR NGR,Dorcas Ajoke ADESOKAN Victor MAKANJU,13,0 - 0,,2 / 1
1453,1450,TUR TUR,Ozge BAYRAK Ramazan OZTURK,13,0 - 0,,2 / 1
1454,1450,ITA ITA,Rosario MADDALONI Karin MARAN,13,0 - 0,,2 / 1
1455,1456,PHI PHI,Ronel ESTANISLAO Thea Marie POMAR,13,0 - 0,,2 / 1
