,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1339,1323,NZL NZL,Joshua CURRY Caragh ALLEY,-6,0 - 0,,350 / 1
1340,1323,AUS AUS,Pit Seng LOW Melinda SUN,-6,0 - 0,,350 / 1
1341,1323,POL POL,Piotr WASILUK JANOWSKA KAROLINA,-6,0 - 0,,350 / 1
1342,1343,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,-6,0 - 0,,349 / 2
1343,1344,MAS MAS,Yan Sheng LEE Erica Pei Shan KHOO,-6,0 - 0,,340 / 2
1344,1345,THA THA,Tanawat TOPATTANAKUL Rujjanabordee SRIPAIBOON,-6,0 - 0,,320 / 1
1345,1345,THA THA,Korawi PIKUNNGAM Thanapim KAWEENUNTAVONG,-6,0 - 0,,320 / 1
1346,1345,THA THA,Supakit JANDARA Thunyathorn THAMNOPAKAO,-6,0 - 0,,320 / 1
1347,1345,BRA BRA,Hugo ARTHUSO Paula B PEREIRA,-6,0 - 0,,320 / 1
1348,1345,NZL NZL,Shyam PURUSHOTHMAN Alyse DERBY,-6,0 - 0,,320 / 1
1349,1345,NZL NZL,Jian WANG Soomi Lina LEE,-6,0 - 0,,320 / 1
1350,1345,INA INA,Andrei ADISTIA Jenna GOZALI,-6,0 - 0,,320 / 1
1351,1345,MAS MAS,Khek Wei CHUA Zhen YAP,-6,0 - 0,,320 / 1
1352,1345,JPN JPN,Takuto INOUE Ayane KURIHARA,-6,0 - 0,,320 / 1
1353,1345,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,-6,0 - 0,,320 / 1
1354,1345,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,-6,0 - 0,,320 / 1
1355,1345,NZL NZL,Thomas ELLIS Hayley THOMPSON,-6,0 - 0,,320 / 1
1356,1345,TPE TPE,Chu-En HUANG YU Wen KUO,-6,0 - 0,,320 / 1
1357,1345,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,-6,0 - 0,,320 / 1
1358,1359,FIN FIN,Julius VON PFALER Tuuli HARKONEN,-6,0 - 0,,310 / 2
1359,1360,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,-6,0 - 0,,290 / 3
1360,1361,CHN CHN,LIU Cheng ZHAO Yunlei,-6,0 - 0,,285 / 1
1361,1362,CZE CZE,Jan SOMERLIK Dominika BUDZELOVA,-6,0 - 0,,270 / 2
1362,1363,MAC MAC,U Ieong IEK Xue Xin GONG,-6,0 - 0,,240 / 1
1363,1363,CAN CAN,Andy KO Valerie Pauline CHEUNG,-6,0 - 0,,240 / 1
1364,1363,CAN CAN,Darren HONG Erin O'DONOGHUE,-6,0 - 0,,240 / 1
1365,1363,SCO SCO,Danny LEINSTER Kirsten GEALS,-6,0 - 0,,240 / 1
1366,1363,SCO SCO,Callum MACMILLAN Sarah FINDLAY,-6,0 - 0,,240 / 1
1367,1363,KOR KOR,Jong Woo CHOI Keun Hye PARK,-6,0 - 0,,240 / 1
1368,1363,SRI SRI,Sachin DIAS Thilini Pramodika HENDAHEWA,-6,0 - 0,,240 / 1
1369,1363,TPE TPE,WANG Chih Hao Yen Yu WANG,-6,0 - 0,,240 / 1
1370,1363,KOR KOR,JUNG Suk Hoon Hyun Hee CHAE,-6,0 - 0,,240 / 1
1371,1363,CAN CAN,Nathan OSBORNE Josephine WU,-6,0 - 0,,240 / 1
1372,1373,UKR UKR,Artem TKACHUK POTAPENKO Tetyana,0,0 - 0,,210 / 1
1373,1373,DEN DEN,Soren GRAVHOLT Sara LUNDGAARD,0,0 - 0,,210 / 1
1374,1373,SVK SVK,Bohumil KASELA Lenka DROTAROVA,-6,0 - 0,,210 / 1
1375,1373,TPE TPE,HUNG Jin-Yi TAI Wei-Ling,-6,0 - 0,,210 / 1
1376,1373,IND IND,Anup SRIDHAR Arathi Sara SUNIL,-6,0 - 0,,210 / 1
1377,1373,INA INA,Kaizar Bobby ALEXANDER Fransisca Angelica RAHARDJA,-6,0 - 0,,210 / 1
1378,1373,SUI SUI,ClÃ©ment WERKMEISTER Diane RUSSI,-6,0 - 0,,210 / 1
1379,1373,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,-6,0 - 0,,210 / 1
1380,1373,NED NED,Remco KUILMAN Esther KUILMAN,-6,0 - 0,,210 / 1
1381,1373,POR POR,Ricardo SILVA Daniela CONCEICAO,-6,0 - 0,,210 / 1
1382,1373,SUI SUI,Thomas HEINIGER Tiffany GIRONA,-6,0 - 0,,210 / 1
1383,1384,INA INA,Travis MONIAGA Tracy MONIAGA,-8,0 - 0,,200 / 2
1384,1385,AUT GER,Roman ZIRNWALD Barbara BELLENBERG,-8,0 - 0,,170 / 1
1385,1385,POL POL,Pawel PIETRYJA Kornelia MARCZAK,-8,0 - 0,,170 / 1
1386,1385,FRA FRA,Thomas VALLEZ Verlaine FAULMANN,-8,0 - 0,,170 / 1
1387,1385,ESP ESP,Adrian ALCAIDE Lucia GALVIN,-8,0 - 0,,170 / 1
1388,1385,FRA FRA,Jocelyn DESCHAMP Delphine DELRUE,-8,0 - 0,,170 / 1
1389,1385,DEN DEN,Joel EIPE Cecilie FINNE-IPSEN,-8,0 - 0,,170 / 1
1390,1385,JPN JPN,Takahiro FUJIMAKI Misaki MAKINO,-8,0 - 0,,170 / 1
1391,1385,JPN JPN,Keiichiro MATSUI Mirai SHINODA,-8,0 - 0,,170 / 1
1392,1385,FRA FRA,Arif RASIDI HÃ©loÃ¯se LE MOULEC,-8,0 - 0,,170 / 1
1393,1385,FRA FRA,Tanguy BLANCHARD Lauren FONTAINE,-8,0 - 0,,170 / 1
1394,1385,INA INA,Ivanudin RIFAN FAUZIN Ganis Nur RAHMADANI,-8,0 - 0,,170 / 1
1395,1385,VIE VIE,Binh Minh NGUYEN Ngoc Bich PHAM,-8,0 - 0,,170 / 1
1396,1385,VIE VIE,Nguyen Khang HUYNH Kim Ngan DANG,-8,0 - 0,,170 / 1
1397,1385,THA THA,Saran JAMSRI Nattcha CHATPUTTARN,-8,0 - 0,,170 / 1
1398,1385,UKR UKR,DON SERGEY Mariya RUD,-8,0 - 0,,170 / 1
1399,1385,CZE CZE,IVO Stoklas Sarka KRIZKOVA,-8,0 - 0,,170 / 1
1400,1385,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,-8,0 - 0,,170 / 1
1401,1385,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,-8,0 - 0,,170 / 1
1402,1385,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,-8,0 - 0,,170 / 1
1403,1385,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,-8,0 - 0,,170 / 1
1404,1385,ITA ITA,Kevin STROBL Marah PUNTER,-8,0 - 0,,170 / 1
1405,1385,ITA ITA,Fabio CAPONIO Giulia FIORITO,-8,0 - 0,,170 / 1
1406,1385,FRA RUS,Sylvain TERNON Natalia PERMINOVA,-8,0 - 0,,170 / 1
1407,1385,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,-8,0 - 0,,170 / 1
1408,1385,IRL IRL,Norman Chun Hang LAU Moya RYAN,-8,0 - 0,,170 / 1
1409,1385,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,-8,0 - 0,,170 / 1
1410,1385,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,-8,0 - 0,,170 / 1
1411,1385,ESP ESP,Eliecer OJEDA Noelia JIMENEZ,-8,0 - 0,,170 / 1
1412,1385,GER GER,Philipp WACHENFELD Fabienne KOEHLER,-8,0 - 0,,170 / 1
1413,1414,MAC MAC,U Ieong IEK Weng Chi NG,-8,0 - 0,,130 / 1
1414,1414,MAC MAC,Hok Man LOU Kit Ieng WONG,-8,0 - 0,,130 / 1
1415,1414,AUS AUS,Cham CHEN Jennifer TAM,-8,0 - 0,,130 / 1
1416,1414,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,-8,0 - 0,,130 / 1
1417,1418,FRA FRA,Thomas BAURES Margot LAMBERT,-8,0 - 0,,120 / 2
1418,1419,HUN MAS,Gergely KRAUSZ Yee See CHEAH,0,0 - 0,,100 / 1
1419,1419,SCO SCO,Adam HALL Eleanor O'DONNELL,0,0 - 0,,100 / 1
1420,1419,SVK SVK,Bohumil KASELA Katarina SARISCANOVA,0,0 - 0,,100 / 1
1421,1419,SCO SCO,Josh NEIL Rebekka FINDLAY,0,0 - 0,,100 / 1
1422,1419,NOR NOR,Jorgen ROSENLUND Thea Kristina JOHANSEN,-8,0 - 0,,100 / 1
1423,1419,POL POL,BartÅomiej PARYSZ Daniela BIELINSKA,-8,0 - 0,,100 / 1
1424,1419,POL POL,Robert MIRGA Kornelia MARCZAK,-8,0 - 0,,100 / 1
1425,1419,POL POL,Jan RUDZINSKI Wiktoria FALANDYSZ,-8,0 - 0,,100 / 1
1426,1419,POL POL,Wojciech SAJDOK Barbara KNOPEK,-8,0 - 0,,100 / 1
1427,1419,PHI PHI,Paul John PANTIG Joella Geva DE VERA,-8,0 - 0,,100 / 1
1428,1419,MAS MAS,Yeet Siang LIN Wei Chyi TI,-8,0 - 0,,100 / 1
1429,1419,TPE TPE,LU Jin-Song LEE Wei Tzu,-8,0 - 0,,100 / 1
1430,1419,THA THA,Kunlavut VITIDSARN Pattarasuda CHAIWAN,-8,0 - 0,,100 / 1
1431,1419,SLO SLO,Urban TURK Katarina BETON,-8,0 - 0,,100 / 1
1432,1419,SLO SLO,Dani KLANCAR Nika POLANIC,-8,0 - 0,,100 / 1
1433,1419,SLO SLO,Beber ALJOSA Vesna BRLIÄ,-8,0 - 0,,100 / 1
1434,1419,SLO SLO,AljaÅ¾ ROSKAR Eva GRUBER,-8,0 - 0,,100 / 1
1435,1419,INA INA,Axel Raditya VASYAH Vania Lystia VASYAH,-8,0 - 0,,100 / 1
1436,1419,INA INA,Muhmmad Shohibul FIKRI Triya NURSAADIYAH,-8,0 - 0,,100 / 1
1437,1419,INA INA,Muhammad Andi PURNOMO Violita DEWI,-8,0 - 0,,100 / 1
1438,1419,INA INA,Abhinaya ADIRA Virni Putri JAFAR,-8,0 - 0,,100 / 1
1439,1419,ROU ROU,Robert CIOBOTARU Adelina MARIN TERINTE,-8,0 - 0,,100 / 1
1440,1419,ROU ROU,David NITU Nitu MIRUNA ELENA,-8,0 - 0,,100 / 1
1441,1419,ROU ROU,Andreas THIEL Ioana IONICA,-8,0 - 0,,100 / 1
1442,1419,POR POR,Miguel PINTO Joana AMARAL,-8,0 - 0,,100 / 1
1443,1419,POR POR,Manuel LEITAO Ana ALBUQUERQUE,-8,0 - 0,,100 / 1
1444,1419,POR POR,Angelo SILVA Ana DIAS,-8,0 - 0,,100 / 1
1445,1419,POR POR,Joao MARQUES Joana LOPES,-8,0 - 0,,100 / 1
1446,1419,POR POR,Ruben VIEIRA Ana AMARAL,-8,0 - 0,,100 / 1
1447,1419,POR POR,Guilherme PEREIRA Gabriela PEREIRA,-8,0 - 0,,100 / 1
1448,1419,EST EST,Mikk OUNMAA Grete PALL,-8,0 - 0,,100 / 1
1449,1419,FIN FIN,Ville RASI Riina MAKELA,-8,0 - 0,,100 / 1
1450,1419,BUL SWE,Gergin NEDYALKOV Malin ANDERSON,-8,0 - 0,,100 / 1
1451,1419,NOR NOR,Vegard RIKHEIM Charlotte LEINAN,-8,0 - 0,,100 / 1
1452,1419,SWE SWE,Morgan LIDMAN Moa SJOO,-8,0 - 0,,100 / 1
1453,1419,NOR NOR,Thomas BERGE Hege ULSTEIN,-8,0 - 0,,100 / 1
1454,1419,SLO SLO,Urban HERMAN Nastja STOVANJE,-8,0 - 0,,100 / 1
1455,1419,LTU LTU,Renaldas SILERIS Gabriele JANUSONYTE,-8,0 - 0,,100 / 1
1456,1419,POR POR,Bruno CARVALHO Sonia GONCALVES,-8,0 - 0,,100 / 1
1457,1419,POR POR,Paulo MENDONCA Isabel MATIAS,-8,0 - 0,,100 / 1
1458,1459,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,-9,0 - 0,,93 / 2
1459,1460,AUT AUT,Matthias ALMER Elisabeth BALDAUF,-9,0 - 0,,88 / 1
1460,1461,SVK SVK,Richard SMATLAK Lenka DROTAROVA,-9,0 - 0,,60 / 1
1461,1461,SVK SVK,Michal MATEJKA Julia POLACKOVA,-9,0 - 0,,60 / 1
1462,1461,NOR NOR,Sturla Flaten JORGENSEN Anne KLYVE,-9,0 - 0,,60 / 1
1463,1461,SVK SVK,Marian SMREK Lucia GRENCIKOVA,-9,0 - 0,,60 / 1
1464,1461,LAT LAT,Toms PREINBERGS Ieva POPE,-9,0 - 0,,60 / 1
1465,1461,RUS RUS,Kirill ERMAKOV Anastasia DOBRININA,-9,0 - 0,,60 / 1
1466,1461,EST EST,Marcus LÃO Mari Ann KARJUS,-9,0 - 0,,60 / 1
1467,1461,LAT LAT,Toms PREINBERGS Aija POPE,-9,0 - 0,,60 / 1
1468,1461,NED NED,Justin TEEUWEN Cheryl SEINEN,-9,0 - 0,,60 / 1
1469,1461,FRA FRA,Marc LAPORTE Yaelle HOYAUX,-9,0 - 0,,60 / 1
1470,1471,SRI SRI,Achini RATNASIRI Nimmika THISARA,-9,0 - 0,,36 / 1
1471,1472,BUL BUL,Stilian MAKARSKI Dimitria POPSTOIKOVA,-9,0 - 0,,10 / 1
1472,1473,ITA ITA,Rosario MADDALONI Karin MARAN,-9,0 - 0,,2 / 2
1473,1474,ALG ALG,Mohamed Amine GUELMAOUI Baya NESRINE,-9,0 - 0,,2 / 1
1474,1474,GHA GHA,Gifty MENSAH Emmanuel YAW DONKOR,-9,0 - 0,,2 / 1
1475,1474,BOT BOT,Kgalalelo KEGAKILWE Orideetse THELA,-9,0 - 0,,2 / 1
1476,1474,NGR NGR,Dorcas Ajoke ADESOKAN Victor MAKANJU,-9,0 - 0,,2 / 1
1477,1474,TUR TUR,Ozge BAYRAK Ramazan OZTURK,-9,0 - 0,,2 / 1
1478,1474,WAL WAL,Oliver GWILT Aimee MORAN,-9,0 - 0,,2 / 1
1479,1474,SWE SWE,Henri HURSKAINEN Emelie FABBEKE,-9,0 - 0,,2 / 1
1480,1474,LTU LTU,Povilas BARTUSIS Akvile STAPUSAITYTE,-9,0 - 0,,2 / 1
1481,1482,PHI PHI,Ronel ESTANISLAO Thea Marie POMAR,-9,0 - 0,,2 / 1
