,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1360,1357,NZL NZL,Dylan HENTON Aviva PAK,0,0 - 0,,350 / 1
1361,1357,NZL NZL,Jack DING Celine SHAO,0,0 - 0,,350 / 1
1362,1357,NZL NZL,Jonathan CURTIN Stephanie LIAO,0,0 - 0,,350 / 1
1363,1357,NZL DEN,Jasmanjot VIRK Josefine RedkjÃ¦r JENSEN,0,0 - 0,,350 / 1
1364,1357,NZL NZL,Vincent HARRIS Felicity LEYDON-DAVIS,0,0 - 0,,350 / 1
1365,1357,NZL NZL,Chee Foong LIM Maysell DOWNEY,0,0 - 0,,350 / 1
1366,1357,ENG ENG,David KING Jessica HOPTON,8,0 - 0,,350 / 1
1367,1357,SVK SVK,Richard SMATLAK Katarina SARISCANOVA,8,0 - 0,,350 / 1
1368,1357,SVK SVK,Jan BALUCHA Lenka DROTAROVA,8,0 - 0,,350 / 1
1369,1357,CZE CZE,Jiri LOUDA Ivana ZYCHOVA,8,0 - 0,,350 / 1
1370,1357,LTU LTU,Jonas KACERAUSKAS Elzbieta BAJORINAITE,8,0 - 0,,350 / 1
1371,1357,ENG ENG,David POOLE Mandy DAVIES,8,0 - 0,,350 / 1
1372,1357,LTU LTU,Aleksandr KOVALIOV Gabriele JANUSONYTE,8,0 - 0,,350 / 1
1373,1357,LTU LTU,Tomas DOVYDAITIS Vaiva ZYMANTAITE,8,0 - 0,,350 / 1
1374,1357,ENG ENG,Daniel MOSS Kym GORMER,8,0 - 0,,350 / 1
1375,1357,FRA LAT,Jordan CORVEE Ieva POPE,8,0 - 0,,350 / 1
1376,1357,NZL NZL,Joshua CURRY Caragh ALLEY,-37,0 - 0,,350 / 1
1377,1357,SVK SVK,Michal MATEJKA Jana CIZNAROVA,8,0 - 0,,350 / 1
1378,1357,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,8,0 - 0,,350 / 1
1379,1380,INA INA,Andrei ADISTIA Jenna GOZALI,-3,0 - 0,,320 / 1
1380,1380,MAS MAS,Khek Wei CHUA Zhen YAP,-3,0 - 0,,320 / 1
1381,1380,JPN JPN,Takuto INOUE Ayane KURIHARA,-3,0 - 0,,320 / 1
1382,1380,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,-3,0 - 0,,320 / 1
1383,1380,HKG HKG,LAW Cheuk Him YUEN Sin Ying,-3,0 - 0,,320 / 1
1384,1380,TPE TPE,Chu-En HUANG YU Wen KUO,-3,0 - 0,,320 / 1
1385,1380,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,-3,0 - 0,,320 / 1
1386,1387,FIN FIN,Julius VON PFALER Tuuli HARKONEN,-3,0 - 0,,310 / 2
1387,1388,SCO SCO,Danny LEINSTER Kirsten GEALS,-3,0 - 0,,240 / 1
1388,1388,SCO SCO,Callum MACMILLAN Sarah FINDLAY,-3,0 - 0,,240 / 1
1389,1388,KOR KOR,Jong Woo CHOI Keun Hye PARK,-3,0 - 0,,240 / 1
1390,1388,SRI SRI,Sachin DIAS Thilini Pramodika HENDAHEWA,-3,0 - 0,,240 / 1
1391,1388,TPE TPE,WANG Chih Hao Yen Yu WANG,-3,0 - 0,,240 / 1
1392,1388,KOR KOR,JUNG Suk Hoon Hyun Hee CHAE,-3,0 - 0,,240 / 1
1393,1388,NED NED,Ruben WIJNANDS Tamara HOEVEN VAN DER,-3,0 - 0,,240 / 1
1394,1388,TPE TPE,LU Chi Yuan Min Hsuan LI,-3,0 - 0,,240 / 1
1395,1388,TPE TPE,Chu-En HUANG Ting Yu LIANG,-3,0 - 0,,240 / 1
1396,1388,TPE TPE,WANG Chia Min Wan Yi TANG,-3,0 - 0,,240 / 1
1397,1388,VIE VIE,PHAM Chi Thien TON Nu Khai Thu,-3,0 - 0,,240 / 1
1398,1399,GUA GUA,Rodolfo RAMIREZ Nikte Alejandra SOTOMAYOR,-3,0 - 0,,227 / 1
1399,1400,INA INA,Ramadhani AKBAR GUSTI Serena KANI,0,0 - 0,,210 / 1
1400,1400,INA INA,Erwin Rendana PURNOMO Dewi Setyo RAHMAWATI,0,0 - 0,,210 / 1
1401,1400,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,1,0 - 0,,210 / 1
1402,1400,NED NED,Remco KUILMAN Esther KUILMAN,1,0 - 0,,210 / 1
1403,1400,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,1,0 - 0,,210 / 1
1404,1400,ISR BLR,Alexander BASS Anastasiya CHERNIAVSKAYA,1,0 - 0,,210 / 1
1405,1400,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,1,0 - 0,,210 / 1
1406,1400,NGR NGR,Yunusa MOMOH Ramatu YAKUBU,1,0 - 0,,210 / 1
1407,1400,NGR NGR,Chukwuemeka Ogba ALAEZI Imhade OKOKPUJIE,1,0 - 0,,210 / 1
1408,1400,VIE VIE,Thuan KIM Thi My Tra LE,1,0 - 0,,210 / 1
1409,1400,MAS MAS,Man Hung WOON Mei Xing TEOH,1,0 - 0,,210 / 1
1410,1400,VIE VIE,TO Gia Bao TRAN Huynh Nhu Tuyet,1,0 - 0,,210 / 1
1411,1400,NOR NOR,Flaten Jorgensen SONDRE Linn Lilian STENRUD,1,0 - 0,,210 / 1
1412,1400,BUL BUL,Ludmil GETOV Gergana BARAMOVA,1,0 - 0,,210 / 1
1413,1400,ARG ARG,Tomas THOUYARET Maria Celeste PERILLAT,1,0 - 0,,210 / 1
1414,1400,SLO SLO,Urban TURK BAJUK JERCA,1,0 - 0,,210 / 1
1415,1400,SLO SLO,Martin CERKOVNIK Iza SALEHAR,1,0 - 0,,210 / 1
1416,1400,HUN HUN,Pal PADAR Daniella GONDA,1,0 - 0,,210 / 1
1417,1400,SIN SIN,Jia Jie Jet WONG Clarabelle KOH,1,0 - 0,,210 / 1
1418,1400,POR POR,Ricardo SILVA Daniela CONCEICAO,1,0 - 0,,210 / 1
1419,1400,SLO SLO,Sebastijan MIKLIC Katarina BETON,1,0 - 0,,210 / 1
1420,1421,JPN JPN,Hikaru KOMACHIYA Kaede KAMEDA,2,0 - 0,,170 / 1
1421,1421,JPN JPN,Takahiro FUJIMAKI Misaki MAKINO,2,0 - 0,,170 / 1
1422,1421,JPN JPN,Keiichiro MATSUI Mirai SHINODA,2,0 - 0,,170 / 1
1423,1421,FRA FRA,Arif RASIDI HÃ©loÃ¯se LE MOULEC,2,0 - 0,,170 / 1
1424,1421,FRA FRA,Swann LENIK Marine NOBLECOURT,2,0 - 0,,170 / 1
1425,1421,FRA FRA,Tanguy BLANCHARD Lauren FONTAINE,2,0 - 0,,170 / 1
1426,1421,INA INA,Ivanudin RIFAN FAUZIN Ganis Nur RAHMADANI,2,0 - 0,,170 / 1
1427,1421,VIE VIE,Binh Minh NGUYEN Ngoc Bich PHAM,2,0 - 0,,170 / 1
1428,1421,VIE VIE,Nguyen Khang HUYNH Kim Ngan DANG,2,0 - 0,,170 / 1
1429,1421,VIE VIE,Duy Nam LE Ngoc Huyen NGUYEN,2,0 - 0,,170 / 1
1430,1421,THA THA,Saran JAMSRI Nattcha CHATPUTTARN,2,0 - 0,,170 / 1
1431,1421,UKR UKR,DON SERGEY Mariya RUD,2,0 - 0,,170 / 1
1432,1421,CZE CZE,IVO Stoklas Sarka KRIZKOVA,2,0 - 0,,170 / 1
1433,1421,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,2,0 - 0,,170 / 1
1434,1421,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,2,0 - 0,,170 / 1
1435,1421,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,2,0 - 0,,170 / 1
1436,1421,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,2,0 - 0,,170 / 1
1437,1421,ITA ITA,Kevin STROBL Marah PUNTER,2,0 - 0,,170 / 1
1438,1421,ITA ITA,Fabio CAPONIO Giulia FIORITO,2,0 - 0,,170 / 1
1439,1421,FRA RUS,Sylvain TERNON Natalia PERMINOVA,2,0 - 0,,170 / 1
1440,1421,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,2,0 - 0,,170 / 1
1441,1421,IRL IRL,Norman Chun Hang LAU Moya RYAN,2,0 - 0,,170 / 1
1442,1421,SUI ESP,Christoph HEINIGER Haidee OJEDA,2,0 - 0,,170 / 1
1443,1421,SUI SUI,Cyril HOHL Chantal VON ROTZ,2,0 - 0,,170 / 1
1444,1421,SUI SUI,Thibault BERNETTI Michelle GREBER,2,0 - 0,,170 / 1
1445,1421,INA GER,Indra Viki OKVANA Theresa WURM,2,0 - 0,,170 / 1
1446,1421,INA INA,Setiawan HIDAYAT Gendy DESAULA,2,0 - 0,,170 / 1
1447,1421,RUS RUS,Alexander LOGINOV Anastasiya BATYROVA,2,0 - 0,,170 / 1
1448,1421,RUS RUS,Egor OKOLOV Sabina ALIEVA,2,0 - 0,,170 / 1
1449,1421,RUS RUS,Maxim MUZHEVLEV Natalia KACHEVSKAYA,2,0 - 0,,170 / 1
1450,1421,RUS RUS,Anatoliy GLADKIH Daria DZHEDZHLA,2,0 - 0,,170 / 1
1451,1421,ESP ESP,Vicent RIERA Laura SAMANIEGO,2,0 - 0,,170 / 1
1452,1421,INA INA,Aji FIRMANSYAH Bunga Fitriani ROMADHINI,-324,0 - 0,,170 / 1
1453,1421,INA INA,Rinaldi PRATAMA Ery Oktaviani ADRIYANA,-324,0 - 0,,170 / 1
1454,1421,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,2,0 - 0,,170 / 1
1455,1421,ESP ESP,Javier SANCHEZ SOLER Marina FERNANDEZ PASTOR,2,0 - 0,,170 / 1
1456,1421,ESP ESP,DURAN David Lorena USLE,2,0 - 0,,170 / 1
1457,1421,SUI SUI,Pierrick DESCHENAUX Simone VON ROTZ,2,0 - 0,,170 / 1
1458,1421,INA INA,Habibi ZULFAUZI Apriani RAHAYU,2,0 - 0,,170 / 1
1459,1421,ESP ESP,Daniel SANCHEZ Ana PENAS,2,0 - 0,,170 / 1
1460,1421,THA THA,TANKMANUSTONG Warut Sarita SUWANNAKITBORIHAN,2,0 - 0,,170 / 1
1461,1421,ESP ESP,Javier ABIAN Noelia JIMENEZ,2,0 - 0,,170 / 1
1462,1421,INA INA,Indra Viki OKVANA Gustiani MEGAWATI,2,0 - 0,,170 / 1
1463,1464,CZE CZE,Petr JELINEK Dominika KURZOVA,0,0 - 0,,130 / 1
1464,1464,KOR KOR,KIM Sung Hyo LEE So Hee,0,0 - 0,,130 / 1
1465,1464,THA THA,Patiphat CHALARDCHALEAM Jongkolphan KITITHARAKUL,0,0 - 0,,130 / 1
1466,1467,TPE TPE,Chun Yao LIAO Pei Shan HSIEH,0,0 - 0,,100 / 1
1467,1467,INA INA,Drajat BENO Yulfira BARKAH,0,0 - 0,,100 / 1
1468,1467,INA INA,Axel Raditya VASYAH Vania Lystia VASYAH,0,0 - 0,,100 / 1
1469,1467,INA INA,Muhmmad Shohibul FIKRI Triya NURSAADIYAH,0,0 - 0,,100 / 1
1470,1467,INA INA,Muhammad Andi PURNOMO Violita DEWI,0,0 - 0,,100 / 1
1471,1467,INA INA,Abhinaya ADIRA Virni Putri JAFAR,0,0 - 0,,100 / 1
1472,1467,INA INA,Travis MONIAGA Tracy MONIAGA,0,0 - 0,,100 / 1
1473,1467,CRO CRO,Josip UGLESIC Katarina GALENIC,0,0 - 0,,100 / 1
1474,1467,ROU ROU,Robert CIOBOTARU Adelina MARIN TERINTE,0,0 - 0,,100 / 1
1475,1467,ROU ROU,David NITU Nitu MIRUNA ELENA,0,0 - 0,,100 / 1
1476,1467,ROU ROU,Andreas THIEL Ioana IONICA,0,0 - 0,,100 / 1
1477,1467,POR POR,Miguel PINTO Joana AMARAL,0,0 - 0,,100 / 1
1478,1467,POR POR,Manuel LEITAO Ana ALBUQUERQUE,0,0 - 0,,100 / 1
1479,1467,POR POR,Angelo SILVA Ana DIAS,0,0 - 0,,100 / 1
1480,1467,POR POR,Joao MARQUES Joana LOPES,0,0 - 0,,100 / 1
1481,1467,POR POR,Ruben VIEIRA Ana AMARAL,0,0 - 0,,100 / 1
1482,1467,POR POR,Guilherme PEREIRA Gabriela PEREIRA,0,0 - 0,,100 / 1
1483,1467,EST EST,Mikk OUNMAA Grete PALL,0,0 - 0,,100 / 1
1484,1467,TUR TUR,Osman UYHAN KÃ¼bra KARATAS,0,0 - 0,,100 / 1
1485,1467,TUR TUR,Mehmet CAPAR Dilara SUBASI,0,0 - 0,,100 / 1
1486,1467,TUR TUR,Oguzhan Mehmet CELIK Selen GUNEY,0,0 - 0,,100 / 1
1487,1467,UZB UZB,Azizbek MAJITOV Dilrabo AHMEDOVA,0,0 - 0,,100 / 1
1488,1467,FRA FRA,Tanguy CITRON Lole COURTOIS,0,0 - 0,,100 / 1
1489,1467,FIN FIN,Ville RASI Riina MAKELA,0,0 - 0,,100 / 1
1490,1467,BUL SWE,Gergin NEDYALKOV Malin ANDERSON,0,0 - 0,,100 / 1
1491,1467,NOR NOR,Vegard RIKHEIM Charlotte LEINAN,0,0 - 0,,100 / 1
1492,1467,SWE SWE,Morgan LIDMAN Moa SJOO,0,0 - 0,,100 / 1
1493,1467,NOR NOR,Thomas BERGE Hege ULSTEIN,0,0 - 0,,100 / 1
1494,1467,SLO SLO,Miha IVANIC Nika KONCUT,0,0 - 0,,100 / 1
1495,1467,VIE VIE,AN Thanh Huy Thi Giang NGUYEN,0,0 - 0,,100 / 1
1496,1467,VIE VIE,NGUYEN Phi Hung DONG Thi Thanh Hien,0,0 - 0,,100 / 1
1497,1467,MAS MAS,Fang Yang LIM Sin Zou NG,0,0 - 0,,100 / 1
1498,1467,VIE VIE,Hong Hai PHAM Ngoc Bich PHAM,0,0 - 0,,100 / 1
1499,1467,TPE TPE,Chun Yao LIAO Hsin Ping CHANG,0,0 - 0,,100 / 1
1500,1467,KAZ KAZ,Khaitmurat KULMATOV Vladlena KHARCHENKO,0,0 - 0,,100 / 1
1501,1467,SIN SIN,Jin Lei CHUANG Jia Ying Crystal WONG,0,0 - 0,,100 / 1
1502,1467,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,0,0 - 0,,100 / 1
1503,1467,GRE GRE,Anastasios MANDANAS Despoina KANTZOGLOU,0,0 - 0,,100 / 1
1504,1467,SLO SLO,Å½an LAZNIK Nika ARIH,0,0 - 0,,100 / 1
1505,1467,SLO SLO,Miha IVANIC Ema CIZELJ,0,0 - 0,,100 / 1
1506,1467,SLO SLO,Janz OMERZU Repse ZIVA,0,0 - 0,,100 / 1
1507,1467,ITA ITA,Daniel SCANFERLA Tanja SCANFERLA,0,0 - 0,,100 / 1
1508,1467,SLO SLO,Blaz KASTELEC Nika POLANIC,0,0 - 0,,100 / 1
1509,1467,UZB UZB,Fayzullojon BAKHSHILLOEV Valeriya MUSHTAKOVA,0,0 - 0,,100 / 1
1510,1467,AUT AUT,Leon SEIWALD Janine LAIS,0,0 - 0,,100 / 1
1511,1467,POR POR,Bruno CARVALHO Sonia GONCALVES,0,0 - 0,,100 / 1
1512,1467,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,0,0 - 0,,100 / 1
1513,1467,AUT AUT,Benjamin SCHLEMMER Bianca SCHIESTER,0,0 - 0,,100 / 1
1514,1467,POR POR,Paulo MENDONCA Isabel MATIAS,0,0 - 0,,100 / 1
1515,1516,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,-3,0 - 0,,58 / 1
1516,1517,MEX MEX,Lino MUNOZ Haramara GAITAN,-3,0 - 0,,38 / 1
1517,1518,BUL BUL,Stilian MAKARSKI Dimitria POPSTOIKOVA,-3,0 - 0,,10 / 1
1518,1519,WAL WAL,Oliver GWILT Aimee MORAN,-3,0 - 0,,2 / 1
1519,1519,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,-3,0 - 0,,2 / 1
1520,1519,SWE SWE,Henri HURSKAINEN Emelie FABBEKE,-3,0 - 0,,2 / 1
1521,1519,ITA ITA,Rosario MADDALONI Karin MARAN,-3,0 - 0,,2 / 1
1522,1519,ZAM ZAM,Mary CHILAMBE Ngosa CHONGO,-3,0 - 0,,2 / 1
1523,1519,SEY SEY,Chlorie CADEAU Georgie CUPIDON,-3,0 - 0,,2 / 1
1524,1519,EGY EGY,Ahmed SALAH Noran Hassan EL BANNA,-3,0 - 0,,2 / 1
1525,1519,LTU LTU,Povilas BARTUSIS Akvile STAPUSAITYTE,-3,0 - 0,,2 / 1
