,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1345,1337,ENG ENG,David KING Jessica HOPTON,-2,0 - 0,,350 / 1
1346,1337,SVK SVK,Richard SMATLAK Katarina SARISCANOVA,-2,0 - 0,,350 / 1
1347,1337,SVK SVK,Jan BALUCHA Lenka DROTAROVA,-2,0 - 0,,350 / 1
1348,1337,CZE CZE,Jiri LOUDA Ivana ZYCHOVA,-2,0 - 0,,350 / 1
1349,1337,LTU LTU,Jonas KACERAUSKAS Elzbieta BAJORINAITE,-2,0 - 0,,350 / 1
1350,1337,ENG ENG,David POOLE Mandy DAVIES,-2,0 - 0,,350 / 1
1351,1337,LTU LTU,Aleksandr KOVALIOV Gabriele JANUSONYTE,-2,0 - 0,,350 / 1
1352,1337,LTU LTU,Tomas DOVYDAITIS Vaiva ZYMANTAITE,-2,0 - 0,,350 / 1
1353,1337,ENG ENG,Daniel MOSS Kym GORMER,-2,0 - 0,,350 / 1
1354,1337,LAT LAT,Reinis KRAUKLIS Kristine SEFERE,-2,0 - 0,,350 / 1
1355,1337,NZL NZL,Joshua CURRY Caragh ALLEY,-2,0 - 0,,350 / 1
1356,1337,CRO CRO,Filip SPOLJAREC Katarina GALENIC,-2,0 - 0,,350 / 1
1357,1337,LAT LAT,Livins EDIJS Aija POPE,-2,0 - 0,,350 / 1
1358,1337,SVK SVK,Michal MATEJKA Jana CIZNAROVA,-2,0 - 0,,350 / 1
1359,1337,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,-2,0 - 0,,350 / 1
1360,1361,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,131,0 - 0,,349 / 2
1361,1362,NZL NZL,Shyam PURUSHOTHMAN Alyse DERBY,-3,0 - 0,,320 / 1
1362,1362,NZL NZL,Jian WANG Soomi Lina LEE,-3,0 - 0,,320 / 1
1363,1362,INA INA,Andrei ADISTIA Jenna GOZALI,-3,0 - 0,,320 / 1
1364,1362,MAS MAS,Khek Wei CHUA Zhen YAP,-3,0 - 0,,320 / 1
1365,1362,JPN JPN,Takuto INOUE Ayane KURIHARA,-3,0 - 0,,320 / 1
1366,1362,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,-3,0 - 0,,320 / 1
1367,1362,HKG HKG,LAW Cheuk Him YUEN Sin Ying,-3,0 - 0,,320 / 1
1368,1362,TPE TPE,Chu-En HUANG YU Wen KUO,-3,0 - 0,,320 / 1
1369,1362,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,-3,0 - 0,,320 / 1
1370,1371,FIN FIN,Julius VON PFALER Tuuli HARKONEN,-3,0 - 0,,310 / 2
1371,1372,CHN CHN,LIU Cheng ZHAO Yunlei,0,0 - 0,,285 / 1
1372,1373,SCO SCO,Danny LEINSTER Kirsten GEALS,-4,0 - 0,,240 / 1
1373,1373,SCO SCO,Callum MACMILLAN Sarah FINDLAY,-4,0 - 0,,240 / 1
1374,1373,KOR KOR,Jong Woo CHOI Keun Hye PARK,-4,0 - 0,,240 / 1
1375,1373,SRI SRI,Sachin DIAS Thilini Pramodika HENDAHEWA,-4,0 - 0,,240 / 1
1376,1373,TPE TPE,WANG Chih Hao Yen Yu WANG,-4,0 - 0,,240 / 1
1377,1373,KOR KOR,JUNG Suk Hoon Hyun Hee CHAE,-4,0 - 0,,240 / 1
1378,1373,NED NED,Ruben WIJNANDS Tamara HOEVEN VAN DER,-4,0 - 0,,240 / 1
1379,1373,TPE TPE,LU Chi Yuan Min Hsuan LI,-4,0 - 0,,240 / 1
1380,1373,TPE TPE,Chu-En HUANG Ting Yu LIANG,-4,0 - 0,,240 / 1
1381,1373,TPE TPE,WANG Chia Min Wan Yi TANG,-4,0 - 0,,240 / 1
1382,1373,VIE VIE,PHAM Chi Thien TON Nu Khai Thu,-4,0 - 0,,240 / 1
1383,1373,GRE GRE,Dimitris ORLIS Ioanna KARKANTZIA,-4,0 - 0,,240 / 1
1384,1385,GUA GUA,Rodolfo RAMIREZ Nikte Alejandra SOTOMAYOR,-4,0 - 0,,227 / 1
1385,1386,INA INA,Erwin Rendana PURNOMO Dewi Setyo RAHMAWATI,-4,0 - 0,,210 / 1
1386,1386,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,-4,0 - 0,,210 / 1
1387,1386,NED NED,Remco KUILMAN Esther KUILMAN,-4,0 - 0,,210 / 1
1388,1386,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,-4,0 - 0,,210 / 1
1389,1386,ISR BLR,Alexander BASS Anastasiya CHERNIAVSKAYA,-4,0 - 0,,210 / 1
1390,1386,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,-4,0 - 0,,210 / 1
1391,1386,NGR NGR,Yunusa MOMOH Ramatu YAKUBU,-4,0 - 0,,210 / 1
1392,1386,NGR NGR,Chukwuemeka Ogba ALAEZI Imhade OKOKPUJIE,-4,0 - 0,,210 / 1
1393,1386,VIE VIE,Thuan KIM Thi My Tra LE,-4,0 - 0,,210 / 1
1394,1386,MAS MAS,Man Hung WOON Mei Xing TEOH,-4,0 - 0,,210 / 1
1395,1386,VIE VIE,TO Gia Bao TRAN Huynh Nhu Tuyet,-4,0 - 0,,210 / 1
1396,1386,NOR NOR,Flaten Jorgensen SONDRE Linn Lilian STENRUD,-4,0 - 0,,210 / 1
1397,1386,BUL BUL,Ludmil GETOV Gergana BARAMOVA,-4,0 - 0,,210 / 1
1398,1386,ARG ARG,Tomas THOUYARET Maria Celeste PERILLAT,-4,0 - 0,,210 / 1
1399,1386,SIN SIN,Jia Jie Jet WONG Clarabelle KOH,-4,0 - 0,,210 / 1
1400,1386,POR POR,Ricardo SILVA Daniela CONCEICAO,-4,0 - 0,,210 / 1
1401,1402,JPN JPN,Hikaru KOMACHIYA Kaede KAMEDA,-4,0 - 0,,170 / 1
1402,1402,JPN JPN,Takahiro FUJIMAKI Misaki MAKINO,-4,0 - 0,,170 / 1
1403,1402,JPN JPN,Keiichiro MATSUI Mirai SHINODA,-4,0 - 0,,170 / 1
1404,1402,FRA FRA,Arif RASIDI HÃ©loÃ¯se LE MOULEC,-4,0 - 0,,170 / 1
1405,1402,FRA FRA,Swann LENIK Marine NOBLECOURT,-4,0 - 0,,170 / 1
1406,1402,FRA FRA,Tanguy BLANCHARD Lauren FONTAINE,-4,0 - 0,,170 / 1
1407,1402,INA INA,Ivanudin RIFAN FAUZIN Ganis Nur RAHMADANI,-4,0 - 0,,170 / 1
1408,1402,VIE VIE,Binh Minh NGUYEN Ngoc Bich PHAM,-4,0 - 0,,170 / 1
1409,1402,VIE VIE,Nguyen Khang HUYNH Kim Ngan DANG,-4,0 - 0,,170 / 1
1410,1402,VIE VIE,Duy Nam LE Ngoc Huyen NGUYEN,-4,0 - 0,,170 / 1
1411,1402,THA THA,Saran JAMSRI Nattcha CHATPUTTARN,-4,0 - 0,,170 / 1
1412,1402,UKR UKR,DON SERGEY Mariya RUD,-4,0 - 0,,170 / 1
1413,1402,CZE CZE,IVO Stoklas Sarka KRIZKOVA,-4,0 - 0,,170 / 1
1414,1402,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,-4,0 - 0,,170 / 1
1415,1402,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,-4,0 - 0,,170 / 1
1416,1402,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,-4,0 - 0,,170 / 1
1417,1402,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,-4,0 - 0,,170 / 1
1418,1402,ITA ITA,Kevin STROBL Marah PUNTER,-4,0 - 0,,170 / 1
1419,1402,ITA ITA,Fabio CAPONIO Giulia FIORITO,-4,0 - 0,,170 / 1
1420,1402,FRA RUS,Sylvain TERNON Natalia PERMINOVA,-4,0 - 0,,170 / 1
1421,1402,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,-4,0 - 0,,170 / 1
1422,1402,IRL IRL,Norman Chun Hang LAU Moya RYAN,-4,0 - 0,,170 / 1
1423,1402,SUI ESP,Christoph HEINIGER Haidee OJEDA,-4,0 - 0,,170 / 1
1424,1402,SUI SUI,Cyril HOHL Chantal VON ROTZ,-4,0 - 0,,170 / 1
1425,1402,SUI SUI,Thibault BERNETTI Michelle GREBER,-4,0 - 0,,170 / 1
1426,1402,INA GER,Indra Viki OKVANA Theresa WURM,-4,0 - 0,,170 / 1
1427,1402,INA INA,Setiawan HIDAYAT Gendy DESAULA,-4,0 - 0,,170 / 1
1428,1402,RUS RUS,Alexander LOGINOV Anastasiya BATYROVA,-4,0 - 0,,170 / 1
1429,1402,RUS RUS,Egor OKOLOV Sabina ALIEVA,-4,0 - 0,,170 / 1
1430,1402,RUS RUS,Maxim MUZHEVLEV Natalia KACHEVSKAYA,-4,0 - 0,,170 / 1
1431,1402,RUS RUS,Anatoliy GLADKIH Daria DZHEDZHLA,-4,0 - 0,,170 / 1
1432,1402,ESP ESP,Vicent RIERA Laura SAMANIEGO,-4,0 - 0,,170 / 1
1433,1402,INA INA,Aji FIRMANSYAH Bunga Fitriani ROMADHINI,-4,0 - 0,,170 / 1
1434,1402,INA INA,Rinaldi PRATAMA Ery Oktaviani ADRIYANA,-4,0 - 0,,170 / 1
1435,1402,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,-4,0 - 0,,170 / 1
1436,1402,ESP ESP,Javier SANCHEZ SOLER Marina FERNANDEZ PASTOR,-4,0 - 0,,170 / 1
1437,1402,ESP ESP,DURAN David Lorena USLE,-4,0 - 0,,170 / 1
1438,1402,SUI SUI,Pierrick DESCHENAUX Simone VON ROTZ,-4,0 - 0,,170 / 1
1439,1402,INA INA,Habibi ZULFAUZI Apriani RAHAYU,-4,0 - 0,,170 / 1
1440,1402,ESP ESP,Daniel SANCHEZ Ana PENAS,-4,0 - 0,,170 / 1
1441,1402,THA THA,TANKMANUSTONG Warut Sarita SUWANNAKITBORIHAN,-4,0 - 0,,170 / 1
1442,1402,ESP ESP,Javier ABIAN Noelia JIMENEZ,-4,0 - 0,,170 / 1
1443,1402,INA INA,Indra Viki OKVANA Gustiani MEGAWATI,-4,0 - 0,,170 / 1
1444,1445,CZE CZE,Petr JELINEK Dominika KURZOVA,-4,0 - 0,,130 / 1
1445,1445,KOR KOR,KIM Sung Hyo LEE So Hee,-4,0 - 0,,130 / 1
1446,1445,THA THA,Patiphat CHALARDCHALEAM Jongkolphan KITITHARAKUL,-4,0 - 0,,130 / 1
1447,1448,SLO SLO,Urban TURK Katarina BETON,-4,0 - 0,,100 / 1
1448,1448,SLO SLO,Dani KLANCAR Nika POLANIC,-4,0 - 0,,100 / 1
1449,1448,SLO SLO,Beber ALJOSA Vesna BRLIÄ,-4,0 - 0,,100 / 1
1450,1448,SLO SLO,AljaÅ¾ ROSKAR Eva GRUBER,-4,0 - 0,,100 / 1
1451,1448,TPE TPE,Chun Yao LIAO Pei Shan HSIEH,-4,0 - 0,,100 / 1
1452,1448,INA INA,Axel Raditya VASYAH Vania Lystia VASYAH,-4,0 - 0,,100 / 1
1453,1448,INA INA,Muhmmad Shohibul FIKRI Triya NURSAADIYAH,-4,0 - 0,,100 / 1
1454,1448,INA INA,Muhammad Andi PURNOMO Violita DEWI,-4,0 - 0,,100 / 1
1455,1448,INA INA,Abhinaya ADIRA Virni Putri JAFAR,-4,0 - 0,,100 / 1
1456,1448,INA INA,Travis MONIAGA Tracy MONIAGA,-4,0 - 0,,100 / 1
1457,1448,ROU ROU,Robert CIOBOTARU Adelina MARIN TERINTE,-4,0 - 0,,100 / 1
1458,1448,ROU ROU,David NITU Nitu MIRUNA ELENA,-4,0 - 0,,100 / 1
1459,1448,ROU ROU,Andreas THIEL Ioana IONICA,-4,0 - 0,,100 / 1
1460,1448,POR POR,Miguel PINTO Joana AMARAL,-4,0 - 0,,100 / 1
1461,1448,POR POR,Manuel LEITAO Ana ALBUQUERQUE,-4,0 - 0,,100 / 1
1462,1448,POR POR,Angelo SILVA Ana DIAS,-4,0 - 0,,100 / 1
1463,1448,POR POR,Joao MARQUES Joana LOPES,-4,0 - 0,,100 / 1
1464,1448,POR POR,Ruben VIEIRA Ana AMARAL,-4,0 - 0,,100 / 1
1465,1448,POR POR,Guilherme PEREIRA Gabriela PEREIRA,-4,0 - 0,,100 / 1
1466,1448,EST EST,Mikk OUNMAA Grete PALL,-4,0 - 0,,100 / 1
1467,1448,TUR TUR,Osman UYHAN KÃ¼bra KARATAS,-4,0 - 0,,100 / 1
1468,1448,TUR TUR,Mehmet CAPAR Dilara SUBASI,-4,0 - 0,,100 / 1
1469,1448,TUR TUR,Oguzhan Mehmet CELIK Selen GUNEY,-4,0 - 0,,100 / 1
1470,1448,UZB UZB,Azizbek MAJITOV Dilrabo AHMEDOVA,-4,0 - 0,,100 / 1
1471,1448,FRA FRA,Tanguy CITRON Lole COURTOIS,-4,0 - 0,,100 / 1
1472,1448,FIN FIN,Ville RASI Riina MAKELA,-4,0 - 0,,100 / 1
1473,1448,BUL SWE,Gergin NEDYALKOV Malin ANDERSON,-4,0 - 0,,100 / 1
1474,1448,NOR NOR,Vegard RIKHEIM Charlotte LEINAN,-4,0 - 0,,100 / 1
1475,1448,SWE SWE,Morgan LIDMAN Moa SJOO,-4,0 - 0,,100 / 1
1476,1448,NOR NOR,Thomas BERGE Hege ULSTEIN,-4,0 - 0,,100 / 1
1477,1448,SLO SLO,Miha IVANIC Nika KONCUT,-4,0 - 0,,100 / 1
1478,1448,VIE VIE,AN Thanh Huy Thi Giang NGUYEN,-4,0 - 0,,100 / 1
1479,1448,VIE VIE,NGUYEN Phi Hung DONG Thi Thanh Hien,-4,0 - 0,,100 / 1
1480,1448,MAS MAS,Fang Yang LIM Sin Zou NG,-4,0 - 0,,100 / 1
1481,1448,VIE VIE,Hong Hai PHAM Ngoc Bich PHAM,-4,0 - 0,,100 / 1
1482,1448,TPE TPE,Chun Yao LIAO Hsin Ping CHANG,-4,0 - 0,,100 / 1
1483,1448,KAZ KAZ,Khaitmurat KULMATOV Vladlena KHARCHENKO,-4,0 - 0,,100 / 1
1484,1448,SIN SIN,Jin Lei CHUANG Jia Ying Crystal WONG,-4,0 - 0,,100 / 1
1485,1448,SLO SLO,Urban HERMAN Nastja STOVANJE,-4,0 - 0,,100 / 1
1486,1448,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,-4,0 - 0,,100 / 1
1487,1448,LTU LTU,Renaldas SILERIS Gabriele JANUSONYTE,-4,0 - 0,,100 / 1
1488,1448,UZB UZB,Fayzullojon BAKHSHILLOEV Valeriya MUSHTAKOVA,-4,0 - 0,,100 / 1
1489,1448,POR POR,Bruno CARVALHO Sonia GONCALVES,-4,0 - 0,,100 / 1
1490,1448,AUT AUT,Benjamin SCHLEMMER Bianca SCHIESTER,-4,0 - 0,,100 / 1
1491,1448,POR POR,Paulo MENDONCA Isabel MATIAS,-4,0 - 0,,100 / 1
1492,1493,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,-4,0 - 0,,93 / 2
1493,1494,AUT AUT,Matthias ALMER Elisabeth BALDAUF,0,0 - 0,,88 / 1
1494,1495,MEX MEX,Lino MUNOZ Haramara GAITAN,-5,0 - 0,,38 / 1
1495,1496,SRI SRI,Achini RATNASIRI Nimmika THISARA,0,0 - 0,,36 / 1
1496,1497,KAZ KAZ,Artur NIYAZOV Veronika SOROKINA,0,0 - 0,,24 / 1
1497,1498,BUL BUL,Stilian MAKARSKI Dimitria POPSTOIKOVA,-7,0 - 0,,10 / 1
1498,1499,ITA ITA,Rosario MADDALONI Karin MARAN,-7,0 - 0,,2 / 2
1499,1500,PHI PHI,Eleanor Christine INLAYO Paul Jefferson VIVAS,0,0 - 0,,2 / 1
1500,1500,NGR NGR,Dorcas Ajoke ADESOKAN Victor MAKANJU,0,0 - 0,,2 / 1
1501,1500,TUR TUR,Ozge BAYRAK Ramazan OZTURK,0,0 - 0,,2 / 1
1502,1500,WAL WAL,Oliver GWILT Aimee MORAN,-8,0 - 0,,2 / 1
1503,1500,SWE SWE,Henri HURSKAINEN Emelie FABBEKE,-8,0 - 0,,2 / 1
1504,1500,LTU LTU,Povilas BARTUSIS Akvile STAPUSAITYTE,-8,0 - 0,,2 / 1
1505,1506,PHI PHI,Ronel ESTANISLAO Thea Marie POMAR,0,0 - 0,,2 / 1
