,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1349,1349,CAN CAN,Andy KO Valerie Pauline CHEUNG,-22,0 - 0,,240 / 1
1350,1349,CAN CAN,Darren HONG Erin O'DONOGHUE,-22,0 - 0,,240 / 1
1351,1349,SCO SCO,Danny LEINSTER Kirsten GEALS,-22,0 - 0,,240 / 1
1352,1349,SCO SCO,Callum MACMILLAN Sarah FINDLAY,-22,0 - 0,,240 / 1
1353,1349,KOR KOR,Jong Woo CHOI Keun Hye PARK,-22,0 - 0,,240 / 1
1354,1349,SRI SRI,Sachin DIAS Thilini Pramodika HENDAHEWA,-22,0 - 0,,240 / 1
1355,1349,TPE TPE,WANG Chih Hao Yen Yu WANG,-22,0 - 0,,240 / 1
1356,1349,KOR KOR,JUNG Suk Hoon Hyun Hee CHAE,-22,0 - 0,,240 / 1
1357,1349,NED NED,Ruben WIJNANDS Tamara HOEVEN VAN DER,-22,0 - 0,,240 / 1
1358,1349,CAN CAN,Nathan OSBORNE Josephine WU,-22,0 - 0,,240 / 1
1359,1349,GRE GRE,Dimitris ORLIS Ioanna KARKANTZIA,-22,0 - 0,,240 / 1
1360,1361,GUA GUA,Rodolfo RAMIREZ Nikte Alejandra SOTOMAYOR,-22,0 - 0,,227 / 1
1361,1362,TPE TPE,HUNG Jin-Yi TAI Wei-Ling,-22,0 - 0,,210 / 1
1362,1362,IND IND,Anup SRIDHAR Arathi Sara SUNIL,-22,0 - 0,,210 / 1
1363,1362,INA INA,Kaizar Bobby ALEXANDER Fransisca Angelica RAHARDJA,-22,0 - 0,,210 / 1
1364,1362,SUI SUI,ClÃ©ment WERKMEISTER Diane RUSSI,-22,0 - 0,,210 / 1
1365,1362,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,-22,0 - 0,,210 / 1
1366,1362,NED NED,Remco KUILMAN Esther KUILMAN,-22,0 - 0,,210 / 1
1367,1362,NGR NGR,Yunusa MOMOH Ramatu YAKUBU,-22,0 - 0,,210 / 1
1368,1362,NGR NGR,Chukwuemeka Ogba ALAEZI Imhade OKOKPUJIE,-22,0 - 0,,210 / 1
1369,1362,VIE VIE,Thuan KIM Thi My Tra LE,-22,0 - 0,,210 / 1
1370,1362,MAS MAS,Man Hung WOON Mei Xing TEOH,-22,0 - 0,,210 / 1
1371,1362,VIE VIE,TO Gia Bao TRAN Huynh Nhu Tuyet,-22,0 - 0,,210 / 1
1372,1362,POR POR,Ricardo SILVA Daniela CONCEICAO,-22,0 - 0,,210 / 1
1373,1374,INA INA,Travis MONIAGA Tracy MONIAGA,-22,0 - 0,,200 / 2
1374,1375,FRA FRA,Thomas VALLEZ Verlaine FAULMANN,0,0 - 0,,170 / 1
1375,1375,ESP ESP,Adrian ALCAIDE Lucia GALVIN,-21,0 - 0,,170 / 1
1376,1375,FRA FRA,Jocelyn DESCHAMP Delphine DELRUE,-21,0 - 0,,170 / 1
1377,1375,DEN DEN,Joel EIPE Cecilie FINNE-IPSEN,-21,0 - 0,,170 / 1
1378,1375,JPN JPN,Takahiro FUJIMAKI Misaki MAKINO,-21,0 - 0,,170 / 1
1379,1375,JPN JPN,Keiichiro MATSUI Mirai SHINODA,-21,0 - 0,,170 / 1
1380,1375,FRA FRA,Arif RASIDI HÃ©loÃ¯se LE MOULEC,-21,0 - 0,,170 / 1
1381,1375,FRA FRA,Swann LENIK Marine NOBLECOURT,-21,0 - 0,,170 / 1
1382,1375,FRA FRA,Tanguy BLANCHARD Lauren FONTAINE,-21,0 - 0,,170 / 1
1383,1375,INA INA,Ivanudin RIFAN FAUZIN Ganis Nur RAHMADANI,-21,0 - 0,,170 / 1
1384,1375,VIE VIE,Binh Minh NGUYEN Ngoc Bich PHAM,-21,0 - 0,,170 / 1
1385,1375,VIE VIE,Nguyen Khang HUYNH Kim Ngan DANG,-21,0 - 0,,170 / 1
1386,1375,VIE VIE,Duy Nam LE Ngoc Huyen NGUYEN,-21,0 - 0,,170 / 1
1387,1375,THA THA,Saran JAMSRI Nattcha CHATPUTTARN,-21,0 - 0,,170 / 1
1388,1375,UKR UKR,DON SERGEY Mariya RUD,-21,0 - 0,,170 / 1
1389,1375,CZE CZE,IVO Stoklas Sarka KRIZKOVA,-21,0 - 0,,170 / 1
1390,1375,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,-21,0 - 0,,170 / 1
1391,1375,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,-21,0 - 0,,170 / 1
1392,1375,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,-21,0 - 0,,170 / 1
1393,1375,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,-21,0 - 0,,170 / 1
1394,1375,ITA ITA,Kevin STROBL Marah PUNTER,-21,0 - 0,,170 / 1
1395,1375,ITA ITA,Fabio CAPONIO Giulia FIORITO,-21,0 - 0,,170 / 1
1396,1375,FRA RUS,Sylvain TERNON Natalia PERMINOVA,-21,0 - 0,,170 / 1
1397,1375,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,-21,0 - 0,,170 / 1
1398,1375,IRL IRL,Norman Chun Hang LAU Moya RYAN,-21,0 - 0,,170 / 1
1399,1375,SUI ESP,Christoph HEINIGER Haidee OJEDA,-21,0 - 0,,170 / 1
1400,1375,SUI SUI,Cyril HOHL Chantal VON ROTZ,-21,0 - 0,,170 / 1
1401,1375,SUI SUI,Thibault BERNETTI Michelle GREBER,-21,0 - 0,,170 / 1
1402,1375,FRA FRA,Alexandre HAMMER Joanna CHAUBE,-21,0 - 0,,170 / 1
1403,1375,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,-21,0 - 0,,170 / 1
1404,1375,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,-21,0 - 0,,170 / 1
1405,1375,SUI SUI,Pierrick DESCHENAUX Simone VON ROTZ,-21,0 - 0,,170 / 1
1406,1375,ESP ESP,Eliecer OJEDA Noelia JIMENEZ,-21,0 - 0,,170 / 1
1407,1375,GER GER,Philipp WACHENFELD Fabienne KOEHLER,0,0 - 0,,170 / 1
1408,1375,INA INA,Indra Viki OKVANA Gustiani MEGAWATI,-21,0 - 0,,170 / 1
1409,1410,MAC MAC,U Ieong IEK Weng Chi NG,-21,0 - 0,,130 / 1
1410,1410,MAC MAC,Hok Man LOU Kit Ieng WONG,-21,0 - 0,,130 / 1
1411,1410,AUS AUS,Cham CHEN Jennifer TAM,-21,0 - 0,,130 / 1
1412,1410,SVK SVK,Milan DRATVA Katarina SARISCANOVA,-21,0 - 0,,130 / 1
1413,1410,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,-21,0 - 0,,130 / 1
1414,1415,FRA FRA,Thomas BAURES Margot LAMBERT,-20,0 - 0,,120 / 2
1415,1416,PHI PHI,Paul John PANTIG Joella Geva DE VERA,-20,0 - 0,,100 / 1
1416,1416,MAS MAS,Yip Jiun TAN Li Lian YANG,-20,0 - 0,,100 / 1
1417,1416,MAS MAS,Yeet Siang LIN Wei Chyi TI,-20,0 - 0,,100 / 1
1418,1416,TPE TPE,LU Jin-Song LEE Wei Tzu,-20,0 - 0,,100 / 1
1419,1416,THA THA,Kunlavut VITIDSARN Pattarasuda CHAIWAN,-20,0 - 0,,100 / 1
1420,1416,SLO SLO,Urban TURK Katarina BETON,-20,0 - 0,,100 / 1
1421,1416,SLO SLO,Dani KLANCAR Nika POLANIC,-20,0 - 0,,100 / 1
1422,1416,SLO SLO,Beber ALJOSA Vesna BRLIÄ,-20,0 - 0,,100 / 1
1423,1416,SLO SLO,AljaÅ¾ ROSKAR Eva GRUBER,-20,0 - 0,,100 / 1
1424,1416,INA INA,Axel Raditya VASYAH Vania Lystia VASYAH,-20,0 - 0,,100 / 1
1425,1416,INA INA,Muhmmad Shohibul FIKRI Triya NURSAADIYAH,-20,0 - 0,,100 / 1
1426,1416,INA INA,Muhammad Andi PURNOMO Violita DEWI,-20,0 - 0,,100 / 1
1427,1416,INA INA,Abhinaya ADIRA Virni Putri JAFAR,-20,0 - 0,,100 / 1
1428,1416,ROU ROU,Robert CIOBOTARU Adelina MARIN TERINTE,-20,0 - 0,,100 / 1
1429,1416,ROU ROU,David NITU Nitu MIRUNA ELENA,-20,0 - 0,,100 / 1
1430,1416,ROU ROU,Andreas THIEL Ioana IONICA,-20,0 - 0,,100 / 1
1431,1416,POR POR,Miguel PINTO Joana AMARAL,-20,0 - 0,,100 / 1
1432,1416,POR POR,Manuel LEITAO Ana ALBUQUERQUE,-20,0 - 0,,100 / 1
1433,1416,POR POR,Angelo SILVA Ana DIAS,-20,0 - 0,,100 / 1
1434,1416,POR POR,Joao MARQUES Joana LOPES,-20,0 - 0,,100 / 1
1435,1416,POR POR,Ruben VIEIRA Ana AMARAL,-20,0 - 0,,100 / 1
1436,1416,POR POR,Guilherme PEREIRA Gabriela PEREIRA,-20,0 - 0,,100 / 1
1437,1416,EST EST,Mikk OUNMAA Grete PALL,-20,0 - 0,,100 / 1
1438,1416,FIN FIN,Ville RASI Riina MAKELA,-20,0 - 0,,100 / 1
1439,1416,BUL SWE,Gergin NEDYALKOV Malin ANDERSON,-20,0 - 0,,100 / 1
1440,1416,NOR NOR,Vegard RIKHEIM Charlotte LEINAN,-20,0 - 0,,100 / 1
1441,1416,SWE SWE,Morgan LIDMAN Moa SJOO,-20,0 - 0,,100 / 1
1442,1416,NOR NOR,Thomas BERGE Hege ULSTEIN,-20,0 - 0,,100 / 1
1443,1416,SLO SLO,Miha IVANIC Nika KONCUT,-20,0 - 0,,100 / 1
1444,1416,VIE VIE,AN Thanh Huy Thi Giang NGUYEN,-20,0 - 0,,100 / 1
1445,1416,VIE VIE,NGUYEN Phi Hung DONG Thi Thanh Hien,-20,0 - 0,,100 / 1
1446,1416,MAS MAS,Fang Yang LIM Sin Zou NG,-20,0 - 0,,100 / 1
1447,1416,VIE VIE,Hong Hai PHAM Ngoc Bich PHAM,-20,0 - 0,,100 / 1
1448,1416,TPE TPE,Chun Yao LIAO Hsin Ping CHANG,-20,0 - 0,,100 / 1
1449,1416,SLO SLO,Urban HERMAN Nastja STOVANJE,-20,0 - 0,,100 / 1
1450,1416,LTU LTU,Renaldas SILERIS Gabriele JANUSONYTE,-20,0 - 0,,100 / 1
1451,1416,POR POR,Bruno CARVALHO Sonia GONCALVES,-20,0 - 0,,100 / 1
1452,1416,AUT AUT,Benjamin SCHLEMMER Bianca SCHIESTER,-20,0 - 0,,100 / 1
1453,1416,POR POR,Paulo MENDONCA Isabel MATIAS,-20,0 - 0,,100 / 1
1454,1455,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,-20,0 - 0,,93 / 2
1455,1456,AUT AUT,Matthias ALMER Elisabeth BALDAUF,-20,0 - 0,,88 / 1
1456,1457,SVK SVK,Richard SMATLAK Lenka DROTAROVA,-20,0 - 0,,60 / 1
1457,1457,SVK SVK,Michal MATEJKA Julia POLACKOVA,-20,0 - 0,,60 / 1
1458,1457,NOR NOR,Sturla Flaten JORGENSEN Anne KLYVE,-20,0 - 0,,60 / 1
1459,1457,SVK SVK,Marian SMREK Lucia GRENCIKOVA,-20,0 - 0,,60 / 1
1460,1457,LAT LAT,Toms PREINBERGS Ieva POPE,-20,0 - 0,,60 / 1
1461,1457,RUS RUS,Kirill ERMAKOV Anastasia DOBRININA,-20,0 - 0,,60 / 1
1462,1457,SUI SUI,Benedikt SCHALLER Ronja STERN,-20,0 - 0,,60 / 1
1463,1457,EST EST,Marcus LÃO Mari Ann KARJUS,-20,0 - 0,,60 / 1
1464,1457,LAT LAT,Toms PREINBERGS Aija POPE,-20,0 - 0,,60 / 1
1465,1457,NED NED,Justin TEEUWEN Cheryl SEINEN,-20,0 - 0,,60 / 1
1466,1457,FRA FRA,Marc LAPORTE Yaelle HOYAUX,-20,0 - 0,,60 / 1
1467,1468,MEX MEX,Lino MUNOZ Haramara GAITAN,-20,0 - 0,,38 / 1
1468,1469,SRI SRI,Achini RATNASIRI Nimmika THISARA,-20,0 - 0,,36 / 1
1469,1470,BUL BUL,Stilian MAKARSKI Dimitria POPSTOIKOVA,-20,0 - 0,,10 / 1
1470,1471,ITA ITA,Rosario MADDALONI Karin MARAN,-20,0 - 0,,2 / 2
1471,1472,ALG ALG,Mohamed Amine GUELMAOUI Baya NESRINE,-20,0 - 0,,2 / 1
1472,1472,GHA GHA,Gifty MENSAH Emmanuel YAW DONKOR,-20,0 - 0,,2 / 1
1473,1472,BOT BOT,Kgalalelo KEGAKILWE Orideetse THELA,-20,0 - 0,,2 / 1
1474,1472,NGR NGR,Dorcas Ajoke ADESOKAN Victor MAKANJU,-20,0 - 0,,2 / 1
1475,1472,TUR TUR,Ozge BAYRAK Ramazan OZTURK,-20,0 - 0,,2 / 1
1476,1472,WAL WAL,Oliver GWILT Aimee MORAN,-20,0 - 0,,2 / 1
1477,1472,SWE SWE,Henri HURSKAINEN Emelie FABBEKE,-20,0 - 0,,2 / 1
1478,1472,LTU LTU,Povilas BARTUSIS Akvile STAPUSAITYTE,-20,0 - 0,,2 / 1
1479,1480,PHI PHI,Ronel ESTANISLAO Thea Marie POMAR,-14,0 - 0,,2 / 1
