,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1332,1330,ENG ENG,Jonty RUSS Elizabeth MCMORROW,-15,0 - 0,,350 / 1
1333,1330,SUI SUI,Joel KOENIG Ronja STERN,-15,0 - 0,,350 / 1
1334,1330,LTU LTU,Rokas MINDERIS Elzbieta BAJORINAITE,-15,0 - 0,,350 / 1
1335,1330,EST EST,Heiko ZOOBER Kertu MARGUS,-15,0 - 0,,350 / 1
1336,1330,EST EST,Raul KÃSNER Kristin KUUBA,-15,0 - 0,,350 / 1
1337,1330,POR CZE,Bernardo ATILANO Denisa SIKALOVA,-15,0 - 0,,350 / 1
1338,1330,LAT LAT,Teodors KERIMOVS Jekaterina ROMANOVA,-15,0 - 0,,350 / 1
1339,1330,NZL NZL,Douglas SHEPHARD Neisha BOUMA,-15,0 - 0,,350 / 1
1340,1330,NZL NZL,Eric LI Rebecca YE,-15,0 - 0,,350 / 1
1341,1330,NZL NZL,Jack BOYLE Jahvaya WHEKI,-15,0 - 0,,350 / 1
1342,1330,NZL NZL,Dylan HENTON Aviva PAK,-15,0 - 0,,350 / 1
1343,1330,NZL DEN,Jasmanjot VIRK Josefine RedkjÃ¦r JENSEN,-15,0 - 0,,350 / 1
1344,1330,NZL NZL,Vincent HARRIS Felicity LEYDON-DAVIS,-15,0 - 0,,350 / 1
1345,1330,NZL NZL,Chee Foong LIM Maysell DOWNEY,-15,0 - 0,,350 / 1
1346,1330,NZL NZL,Joshua CURRY Caragh ALLEY,-15,0 - 0,,350 / 1
1347,1330,AUS AUS,Pit Seng LOW Melinda SUN,-15,0 - 0,,350 / 1
1348,1330,POL POL,Piotr WASILUK JANOWSKA KAROLINA,-15,0 - 0,,350 / 1
1349,1350,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,-15,0 - 0,,349 / 2
1350,1351,MAS MAS,Yan Sheng LEE Erica Pei Shan KHOO,-15,0 - 0,,340 / 2
1351,1352,THA THA,Tanawat TOPATTANAKUL Rujjanabordee SRIPAIBOON,-15,0 - 0,,320 / 1
1352,1352,THA THA,Korawi PIKUNNGAM Thanapim KAWEENUNTAVONG,-15,0 - 0,,320 / 1
1353,1352,THA THA,Supakit JANDARA Thunyathorn THAMNOPAKAO,-15,0 - 0,,320 / 1
1354,1352,BRA BRA,Hugo ARTHUSO Paula B PEREIRA,-15,0 - 0,,320 / 1
1355,1352,NZL NZL,Shyam PURUSHOTHMAN Alyse DERBY,-15,0 - 0,,320 / 1
1356,1352,NZL NZL,Jian WANG Soomi Lina LEE,-15,0 - 0,,320 / 1
1357,1352,INA INA,Andrei ADISTIA Jenna GOZALI,-15,0 - 0,,320 / 1
1358,1352,MAS MAS,Khek Wei CHUA Zhen YAP,-15,0 - 0,,320 / 1
1359,1352,JPN JPN,Takuto INOUE Ayane KURIHARA,-15,0 - 0,,320 / 1
1360,1352,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,-15,0 - 0,,320 / 1
1361,1352,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,-15,0 - 0,,320 / 1
1362,1352,NZL NZL,Thomas ELLIS Hayley THOMPSON,-15,0 - 0,,320 / 1
1363,1352,TPE TPE,Chu-En HUANG YU Wen KUO,-15,0 - 0,,320 / 1
1364,1352,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,-15,0 - 0,,320 / 1
1365,1366,FIN FIN,Julius VON PFALER Tuuli HARKONEN,-15,0 - 0,,310 / 2
1366,1367,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,-15,0 - 0,,290 / 3
1367,1368,CHN CHN,LIU Cheng ZHAO Yunlei,-15,0 - 0,,285 / 1
1368,1369,CZE CZE,Jan SOMERLIK Dominika BUDZELOVA,-15,0 - 0,,270 / 2
1369,1370,MAC MAC,U Ieong IEK Xue Xin GONG,-15,0 - 0,,240 / 1
1370,1370,CAN CAN,Andy KO Valerie Pauline CHEUNG,-15,0 - 0,,240 / 1
1371,1370,CAN CAN,Darren HONG Erin O'DONOGHUE,-15,0 - 0,,240 / 1
1372,1370,SCO SCO,Danny LEINSTER Kirsten GEALS,-15,0 - 0,,240 / 1
1373,1370,SCO SCO,Callum MACMILLAN Sarah FINDLAY,-15,0 - 0,,240 / 1
1374,1370,KOR KOR,Jong Woo CHOI Keun Hye PARK,-15,0 - 0,,240 / 1
1375,1370,SRI SRI,Sachin DIAS Thilini Pramodika HENDAHEWA,-15,0 - 0,,240 / 1
1376,1370,TPE TPE,WANG Chih Hao Yen Yu WANG,-15,0 - 0,,240 / 1
1377,1370,KOR KOR,JUNG Suk Hoon Hyun Hee CHAE,-15,0 - 0,,240 / 1
1378,1370,CAN CAN,Nathan OSBORNE Josephine WU,-15,0 - 0,,240 / 1
1379,1380,SVK SVK,Bohumil KASELA Lenka DROTAROVA,-14,0 - 0,,210 / 1
1380,1380,TPE TPE,HUNG Jin-Yi TAI Wei-Ling,-14,0 - 0,,210 / 1
1381,1380,IND IND,Anup SRIDHAR Arathi Sara SUNIL,-14,0 - 0,,210 / 1
1382,1380,INA INA,Kaizar Bobby ALEXANDER Fransisca Angelica RAHARDJA,-14,0 - 0,,210 / 1
1383,1380,SUI SUI,ClÃ©ment WERKMEISTER Diane RUSSI,-14,0 - 0,,210 / 1
1384,1380,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,-14,0 - 0,,210 / 1
1385,1380,NED NED,Remco KUILMAN Esther KUILMAN,-14,0 - 0,,210 / 1
1386,1380,POR POR,Ricardo SILVA Daniela CONCEICAO,-14,0 - 0,,210 / 1
1387,1380,SUI SUI,Thomas HEINIGER Tiffany GIRONA,-611,0 - 0,,210 / 1
1388,1389,INA INA,Travis MONIAGA Tracy MONIAGA,-15,0 - 0,,200 / 2
1389,1390,AUT GER,Roman ZIRNWALD Barbara BELLENBERG,-15,0 - 0,,170 / 1
1390,1390,POL POL,Pawel PIETRYJA Kornelia MARCZAK,-15,0 - 0,,170 / 1
1391,1390,FRA FRA,Thomas VALLEZ Verlaine FAULMANN,-15,0 - 0,,170 / 1
1392,1390,ESP ESP,Adrian ALCAIDE Lucia GALVIN,-15,0 - 0,,170 / 1
1393,1390,FRA FRA,Jocelyn DESCHAMP Delphine DELRUE,-15,0 - 0,,170 / 1
1394,1390,DEN DEN,Joel EIPE Cecilie FINNE-IPSEN,-15,0 - 0,,170 / 1
1395,1390,JPN JPN,Takahiro FUJIMAKI Misaki MAKINO,-15,0 - 0,,170 / 1
1396,1390,JPN JPN,Keiichiro MATSUI Mirai SHINODA,-15,0 - 0,,170 / 1
1397,1390,FRA FRA,Arif RASIDI HÃ©loÃ¯se LE MOULEC,-15,0 - 0,,170 / 1
1398,1390,FRA FRA,Swann LENIK Marine NOBLECOURT,-15,0 - 0,,170 / 1
1399,1390,FRA FRA,Tanguy BLANCHARD Lauren FONTAINE,-15,0 - 0,,170 / 1
1400,1390,INA INA,Ivanudin RIFAN FAUZIN Ganis Nur RAHMADANI,-15,0 - 0,,170 / 1
1401,1390,VIE VIE,Binh Minh NGUYEN Ngoc Bich PHAM,-15,0 - 0,,170 / 1
1402,1390,VIE VIE,Nguyen Khang HUYNH Kim Ngan DANG,-15,0 - 0,,170 / 1
1403,1390,THA THA,Saran JAMSRI Nattcha CHATPUTTARN,-15,0 - 0,,170 / 1
1404,1390,UKR UKR,DON SERGEY Mariya RUD,-15,0 - 0,,170 / 1
1405,1390,CZE CZE,IVO Stoklas Sarka KRIZKOVA,-15,0 - 0,,170 / 1
1406,1390,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,-15,0 - 0,,170 / 1
1407,1390,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,-15,0 - 0,,170 / 1
1408,1390,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,-15,0 - 0,,170 / 1
1409,1390,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,-15,0 - 0,,170 / 1
1410,1390,ITA ITA,Kevin STROBL Marah PUNTER,-15,0 - 0,,170 / 1
1411,1390,ITA ITA,Fabio CAPONIO Giulia FIORITO,-15,0 - 0,,170 / 1
1412,1390,FRA RUS,Sylvain TERNON Natalia PERMINOVA,-15,0 - 0,,170 / 1
1413,1390,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,-15,0 - 0,,170 / 1
1414,1390,IRL IRL,Norman Chun Hang LAU Moya RYAN,-15,0 - 0,,170 / 1
1415,1390,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,-15,0 - 0,,170 / 1
1416,1390,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,-15,0 - 0,,170 / 1
1417,1390,ESP ESP,Eliecer OJEDA Noelia JIMENEZ,-15,0 - 0,,170 / 1
1418,1390,GER GER,Philipp WACHENFELD Fabienne KOEHLER,-15,0 - 0,,170 / 1
1419,1420,MAC MAC,U Ieong IEK Weng Chi NG,-9,0 - 0,,130 / 1
1420,1420,MAC MAC,Hok Man LOU Kit Ieng WONG,-9,0 - 0,,130 / 1
1421,1420,AUS AUS,Cham CHEN Jennifer TAM,-9,0 - 0,,130 / 1
1422,1420,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,-9,0 - 0,,130 / 1
1423,1424,FRA FRA,Thomas BAURES Margot LAMBERT,-9,0 - 0,,120 / 2
1424,1425,NOR NOR,Jorgen ROSENLUND Thea Kristina JOHANSEN,-9,0 - 0,,100 / 1
1425,1425,POL POL,BartÅomiej PARYSZ Daniela BIELINSKA,-9,0 - 0,,100 / 1
1426,1425,POL POL,Robert MIRGA Kornelia MARCZAK,-9,0 - 0,,100 / 1
1427,1425,POL POL,Jan RUDZINSKI Wiktoria FALANDYSZ,-9,0 - 0,,100 / 1
1428,1425,POL POL,Wojciech SAJDOK Barbara KNOPEK,-9,0 - 0,,100 / 1
1429,1425,PHI PHI,Paul John PANTIG Joella Geva DE VERA,-9,0 - 0,,100 / 1
1430,1425,MAS MAS,Yeet Siang LIN Wei Chyi TI,-9,0 - 0,,100 / 1
1431,1425,TPE TPE,LU Jin-Song LEE Wei Tzu,-9,0 - 0,,100 / 1
1432,1425,THA THA,Kunlavut VITIDSARN Pattarasuda CHAIWAN,-9,0 - 0,,100 / 1
1433,1425,SLO SLO,Urban TURK Katarina BETON,-9,0 - 0,,100 / 1
1434,1425,SLO SLO,Dani KLANCAR Nika POLANIC,-9,0 - 0,,100 / 1
1435,1425,SLO SLO,Beber ALJOSA Vesna BRLIÄ,-9,0 - 0,,100 / 1
1436,1425,SLO SLO,AljaÅ¾ ROSKAR Eva GRUBER,-9,0 - 0,,100 / 1
1437,1425,INA INA,Axel Raditya VASYAH Vania Lystia VASYAH,-9,0 - 0,,100 / 1
1438,1425,INA INA,Muhmmad Shohibul FIKRI Triya NURSAADIYAH,-9,0 - 0,,100 / 1
1439,1425,INA INA,Muhammad Andi PURNOMO Violita DEWI,-9,0 - 0,,100 / 1
1440,1425,INA INA,Abhinaya ADIRA Virni Putri JAFAR,-9,0 - 0,,100 / 1
1441,1425,ROU ROU,Robert CIOBOTARU Adelina MARIN TERINTE,-9,0 - 0,,100 / 1
1442,1425,ROU ROU,David NITU Nitu MIRUNA ELENA,-9,0 - 0,,100 / 1
1443,1425,ROU ROU,Andreas THIEL Ioana IONICA,-9,0 - 0,,100 / 1
1444,1425,POR POR,Miguel PINTO Joana AMARAL,-9,0 - 0,,100 / 1
1445,1425,POR POR,Manuel LEITAO Ana ALBUQUERQUE,-9,0 - 0,,100 / 1
1446,1425,POR POR,Angelo SILVA Ana DIAS,-9,0 - 0,,100 / 1
1447,1425,POR POR,Joao MARQUES Joana LOPES,-9,0 - 0,,100 / 1
1448,1425,POR POR,Ruben VIEIRA Ana AMARAL,-9,0 - 0,,100 / 1
1449,1425,POR POR,Guilherme PEREIRA Gabriela PEREIRA,-9,0 - 0,,100 / 1
1450,1425,EST EST,Mikk OUNMAA Grete PALL,-9,0 - 0,,100 / 1
1451,1425,FIN FIN,Ville RASI Riina MAKELA,-9,0 - 0,,100 / 1
1452,1425,BUL SWE,Gergin NEDYALKOV Malin ANDERSON,-9,0 - 0,,100 / 1
1453,1425,NOR NOR,Vegard RIKHEIM Charlotte LEINAN,-9,0 - 0,,100 / 1
1454,1425,SWE SWE,Morgan LIDMAN Moa SJOO,-9,0 - 0,,100 / 1
1455,1425,NOR NOR,Thomas BERGE Hege ULSTEIN,-9,0 - 0,,100 / 1
1456,1425,SLO SLO,Miha IVANIC Nika KONCUT,-9,0 - 0,,100 / 1
1457,1425,SLO SLO,Urban HERMAN Nastja STOVANJE,-9,0 - 0,,100 / 1
1458,1425,LTU LTU,Renaldas SILERIS Gabriele JANUSONYTE,-9,0 - 0,,100 / 1
1459,1425,POR POR,Bruno CARVALHO Sonia GONCALVES,-9,0 - 0,,100 / 1
1460,1425,AUT AUT,Benjamin SCHLEMMER Bianca SCHIESTER,-9,0 - 0,,100 / 1
1461,1425,POR POR,Paulo MENDONCA Isabel MATIAS,-9,0 - 0,,100 / 1
1462,1463,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,-9,0 - 0,,93 / 2
1463,1464,AUT AUT,Matthias ALMER Elisabeth BALDAUF,-9,0 - 0,,88 / 1
1464,1465,SVK SVK,Richard SMATLAK Lenka DROTAROVA,-9,0 - 0,,60 / 1
1465,1465,SVK SVK,Michal MATEJKA Julia POLACKOVA,-9,0 - 0,,60 / 1
1466,1465,NOR NOR,Sturla Flaten JORGENSEN Anne KLYVE,-9,0 - 0,,60 / 1
1467,1465,SVK SVK,Marian SMREK Lucia GRENCIKOVA,-9,0 - 0,,60 / 1
1468,1465,LAT LAT,Toms PREINBERGS Ieva POPE,-9,0 - 0,,60 / 1
1469,1465,RUS RUS,Kirill ERMAKOV Anastasia DOBRININA,-9,0 - 0,,60 / 1
1470,1465,EST EST,Marcus LÃO Mari Ann KARJUS,-9,0 - 0,,60 / 1
1471,1465,LAT LAT,Toms PREINBERGS Aija POPE,-9,0 - 0,,60 / 1
1472,1465,NED NED,Justin TEEUWEN Cheryl SEINEN,-9,0 - 0,,60 / 1
1473,1465,FRA FRA,Marc LAPORTE Yaelle HOYAUX,-9,0 - 0,,60 / 1
1474,1475,SRI SRI,Achini RATNASIRI Nimmika THISARA,-7,0 - 0,,36 / 1
1475,1476,BUL BUL,Stilian MAKARSKI Dimitria POPSTOIKOVA,-7,0 - 0,,10 / 1
1476,1477,ITA ITA,Rosario MADDALONI Karin MARAN,-7,0 - 0,,2 / 2
1477,1478,ALG ALG,Mohamed Amine GUELMAOUI Baya NESRINE,-7,0 - 0,,2 / 1
1478,1478,GHA GHA,Gifty MENSAH Emmanuel YAW DONKOR,-7,0 - 0,,2 / 1
1479,1478,BOT BOT,Kgalalelo KEGAKILWE Orideetse THELA,-7,0 - 0,,2 / 1
1480,1478,NGR NGR,Dorcas Ajoke ADESOKAN Victor MAKANJU,-7,0 - 0,,2 / 1
1481,1478,TUR TUR,Ozge BAYRAK Ramazan OZTURK,-7,0 - 0,,2 / 1
1482,1478,WAL WAL,Oliver GWILT Aimee MORAN,-7,0 - 0,,2 / 1
1483,1478,SWE SWE,Henri HURSKAINEN Emelie FABBEKE,-7,0 - 0,,2 / 1
1484,1478,LTU LTU,Povilas BARTUSIS Akvile STAPUSAITYTE,-7,0 - 0,,2 / 1
1485,1486,PHI PHI,Ronel ESTANISLAO Thea Marie POMAR,-7,0 - 0,,2 / 1
