,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1362,1361,KOR KOR,Jong Woo CHOI Keun Hye PARK,35,0 - 0,,240 / 1
1363,1361,SRI SRI,Sachin DIAS Thilini Pramodika HENDAHEWA,35,0 - 0,,240 / 1
1364,1361,TPE TPE,WANG Chih Hao Yen Yu WANG,35,0 - 0,,240 / 1
1365,1361,KOR KOR,JUNG Suk Hoon Hyun Hee CHAE,35,0 - 0,,240 / 1
1366,1361,NED NED,Ruben WIJNANDS Tamara HOEVEN VAN DER,35,0 - 0,,240 / 1
1367,1361,TPE TPE,LU Chi Yuan Min Hsuan LI,35,0 - 0,,240 / 1
1368,1361,TPE TPE,Chu-En HUANG Ting Yu LIANG,35,0 - 0,,240 / 1
1369,1361,TPE TPE,WANG Chia Min Wan Yi TANG,35,0 - 0,,240 / 1
1370,1361,VIE VIE,PHAM Chi Thien TON Nu Khai Thu,35,0 - 0,,240 / 1
1371,1361,GRE GRE,Dimitris ORLIS Ioanna KARKANTZIA,35,0 - 0,,240 / 1
1372,1373,GUA GUA,Rodolfo RAMIREZ Nikte Alejandra SOTOMAYOR,35,0 - 0,,227 / 1
1373,1374,INA INA,Erwin Rendana PURNOMO Dewi Setyo RAHMAWATI,35,0 - 0,,210 / 1
1374,1374,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,35,0 - 0,,210 / 1
1375,1374,NED NED,Remco KUILMAN Esther KUILMAN,35,0 - 0,,210 / 1
1376,1374,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,35,0 - 0,,210 / 1
1377,1374,ISR BLR,Alexander BASS Anastasiya CHERNIAVSKAYA,35,0 - 0,,210 / 1
1378,1374,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,35,0 - 0,,210 / 1
1379,1374,NGR NGR,Yunusa MOMOH Ramatu YAKUBU,35,0 - 0,,210 / 1
1380,1374,NGR NGR,Chukwuemeka Ogba ALAEZI Imhade OKOKPUJIE,35,0 - 0,,210 / 1
1381,1374,VIE VIE,Thuan KIM Thi My Tra LE,35,0 - 0,,210 / 1
1382,1374,MAS MAS,Man Hung WOON Mei Xing TEOH,35,0 - 0,,210 / 1
1383,1374,VIE VIE,TO Gia Bao TRAN Huynh Nhu Tuyet,35,0 - 0,,210 / 1
1384,1374,NOR NOR,Flaten Jorgensen SONDRE Linn Lilian STENRUD,35,0 - 0,,210 / 1
1385,1374,BUL BUL,Ludmil GETOV Gergana BARAMOVA,35,0 - 0,,210 / 1
1386,1374,ARG ARG,Tomas THOUYARET Maria Celeste PERILLAT,35,0 - 0,,210 / 1
1387,1374,SIN SIN,Jia Jie Jet WONG Clarabelle KOH,35,0 - 0,,210 / 1
1388,1374,POR POR,Ricardo SILVA Daniela CONCEICAO,35,0 - 0,,210 / 1
1389,1390,ESP ESP,Adrian ALCAIDE Lucia GALVIN,35,0 - 0,,170 / 1
1390,1390,FRA FRA,Jocelyn DESCHAMP Delphine DELRUE,35,0 - 0,,170 / 1
1391,1390,DEN DEN,Joel EIPE Cecilie FINNE-IPSEN,35,0 - 0,,170 / 1
1392,1390,JPN JPN,Hikaru KOMACHIYA Kaede KAMEDA,35,0 - 0,,170 / 1
1393,1390,JPN JPN,Takahiro FUJIMAKI Misaki MAKINO,35,0 - 0,,170 / 1
1394,1390,JPN JPN,Keiichiro MATSUI Mirai SHINODA,35,0 - 0,,170 / 1
1395,1390,FRA FRA,Arif RASIDI HÃ©loÃ¯se LE MOULEC,35,0 - 0,,170 / 1
1396,1390,FRA FRA,Swann LENIK Marine NOBLECOURT,35,0 - 0,,170 / 1
1397,1390,FRA FRA,Tanguy BLANCHARD Lauren FONTAINE,35,0 - 0,,170 / 1
1398,1390,INA INA,Ivanudin RIFAN FAUZIN Ganis Nur RAHMADANI,35,0 - 0,,170 / 1
1399,1390,VIE VIE,Binh Minh NGUYEN Ngoc Bich PHAM,35,0 - 0,,170 / 1
1400,1390,VIE VIE,Nguyen Khang HUYNH Kim Ngan DANG,35,0 - 0,,170 / 1
1401,1390,VIE VIE,Duy Nam LE Ngoc Huyen NGUYEN,35,0 - 0,,170 / 1
1402,1390,THA THA,Saran JAMSRI Nattcha CHATPUTTARN,35,0 - 0,,170 / 1
1403,1390,UKR UKR,DON SERGEY Mariya RUD,35,0 - 0,,170 / 1
1404,1390,CZE CZE,IVO Stoklas Sarka KRIZKOVA,35,0 - 0,,170 / 1
1405,1390,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,35,0 - 0,,170 / 1
1406,1390,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,35,0 - 0,,170 / 1
1407,1390,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,35,0 - 0,,170 / 1
1408,1390,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,35,0 - 0,,170 / 1
1409,1390,ITA ITA,Kevin STROBL Marah PUNTER,35,0 - 0,,170 / 1
1410,1390,ITA ITA,Fabio CAPONIO Giulia FIORITO,35,0 - 0,,170 / 1
1411,1390,FRA RUS,Sylvain TERNON Natalia PERMINOVA,35,0 - 0,,170 / 1
1412,1390,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,35,0 - 0,,170 / 1
1413,1390,IRL IRL,Norman Chun Hang LAU Moya RYAN,35,0 - 0,,170 / 1
1414,1390,SUI ESP,Christoph HEINIGER Haidee OJEDA,35,0 - 0,,170 / 1
1415,1390,SUI SUI,Cyril HOHL Chantal VON ROTZ,35,0 - 0,,170 / 1
1416,1390,SUI SUI,Thibault BERNETTI Michelle GREBER,35,0 - 0,,170 / 1
1417,1390,INA GER,Indra Viki OKVANA Theresa WURM,35,0 - 0,,170 / 1
1418,1390,INA INA,Setiawan HIDAYAT Gendy DESAULA,35,0 - 0,,170 / 1
1419,1390,RUS RUS,Alexander LOGINOV Anastasiya BATYROVA,35,0 - 0,,170 / 1
1420,1390,RUS RUS,Egor OKOLOV Sabina ALIEVA,35,0 - 0,,170 / 1
1421,1390,RUS RUS,Maxim MUZHEVLEV Natalia KACHEVSKAYA,35,0 - 0,,170 / 1
1422,1390,RUS RUS,Anatoliy GLADKIH Daria DZHEDZHLA,35,0 - 0,,170 / 1
1423,1390,MAS MAS,Yeet Siang LIN Harn Xin YAP,-595,0 - 0,,170 / 1
1424,1390,INA INA,Aji FIRMANSYAH Bunga Fitriani ROMADHINI,35,0 - 0,,170 / 1
1425,1390,INA INA,Rinaldi PRATAMA Ery Oktaviani ADRIYANA,35,0 - 0,,170 / 1
1426,1390,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,35,0 - 0,,170 / 1
1427,1390,SUI SUI,Pierrick DESCHENAUX Simone VON ROTZ,35,0 - 0,,170 / 1
1428,1390,INA INA,Habibi ZULFAUZI Apriani RAHAYU,35,0 - 0,,170 / 1
1429,1390,THA THA,TANKMANUSTONG Warut Sarita SUWANNAKITBORIHAN,35,0 - 0,,170 / 1
1430,1390,ESP ESP,Eliecer OJEDA Noelia JIMENEZ,35,0 - 0,,170 / 1
1431,1390,INA INA,Indra Viki OKVANA Gustiani MEGAWATI,35,0 - 0,,170 / 1
1432,1433,CZE CZE,Petr JELINEK Dominika KURZOVA,35,0 - 0,,130 / 1
1433,1433,KOR KOR,KIM Sung Hyo LEE So Hee,35,0 - 0,,130 / 1
1434,1433,THA THA,Patiphat CHALARDCHALEAM Jongkolphan KITITHARAKUL,35,0 - 0,,130 / 1
1435,1433,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,-81,0 - 0,,130 / 1
1436,1437,FRA FRA,Thomas BAURES Margot LAMBERT,80,0 - 0,,120 / 2
1437,1438,SLO SLO,Urban TURK Katarina BETON,33,0 - 0,,100 / 1
1438,1438,SLO SLO,Dani KLANCAR Nika POLANIC,33,0 - 0,,100 / 1
1439,1438,SLO SLO,Beber ALJOSA Vesna BRLIÄ,33,0 - 0,,100 / 1
1440,1438,SLO SLO,AljaÅ¾ ROSKAR Eva GRUBER,33,0 - 0,,100 / 1
1441,1438,TPE TPE,Chun Yao LIAO Pei Shan HSIEH,33,0 - 0,,100 / 1
1442,1438,INA INA,Axel Raditya VASYAH Vania Lystia VASYAH,33,0 - 0,,100 / 1
1443,1438,INA INA,Muhmmad Shohibul FIKRI Triya NURSAADIYAH,33,0 - 0,,100 / 1
1444,1438,INA INA,Muhammad Andi PURNOMO Violita DEWI,33,0 - 0,,100 / 1
1445,1438,INA INA,Abhinaya ADIRA Virni Putri JAFAR,33,0 - 0,,100 / 1
1446,1438,INA INA,Travis MONIAGA Tracy MONIAGA,33,0 - 0,,100 / 1
1447,1438,ROU ROU,Robert CIOBOTARU Adelina MARIN TERINTE,33,0 - 0,,100 / 1
1448,1438,ROU ROU,David NITU Nitu MIRUNA ELENA,33,0 - 0,,100 / 1
1449,1438,ROU ROU,Andreas THIEL Ioana IONICA,33,0 - 0,,100 / 1
1450,1438,POR POR,Miguel PINTO Joana AMARAL,33,0 - 0,,100 / 1
1451,1438,POR POR,Manuel LEITAO Ana ALBUQUERQUE,33,0 - 0,,100 / 1
1452,1438,POR POR,Angelo SILVA Ana DIAS,33,0 - 0,,100 / 1
1453,1438,POR POR,Joao MARQUES Joana LOPES,33,0 - 0,,100 / 1
1454,1438,POR POR,Ruben VIEIRA Ana AMARAL,33,0 - 0,,100 / 1
1455,1438,POR POR,Guilherme PEREIRA Gabriela PEREIRA,33,0 - 0,,100 / 1
1456,1438,EST EST,Mikk OUNMAA Grete PALL,33,0 - 0,,100 / 1
1457,1438,TUR TUR,Osman UYHAN KÃ¼bra KARATAS,33,0 - 0,,100 / 1
1458,1438,TUR TUR,Mehmet CAPAR Dilara SUBASI,33,0 - 0,,100 / 1
1459,1438,TUR TUR,Oguzhan Mehmet CELIK Selen GUNEY,33,0 - 0,,100 / 1
1460,1438,UZB UZB,Azizbek MAJITOV Dilrabo AHMEDOVA,33,0 - 0,,100 / 1
1461,1438,FRA FRA,Tanguy CITRON Lole COURTOIS,33,0 - 0,,100 / 1
1462,1438,FIN FIN,Ville RASI Riina MAKELA,33,0 - 0,,100 / 1
1463,1438,BUL SWE,Gergin NEDYALKOV Malin ANDERSON,33,0 - 0,,100 / 1
1464,1438,NOR NOR,Vegard RIKHEIM Charlotte LEINAN,33,0 - 0,,100 / 1
1465,1438,SWE SWE,Morgan LIDMAN Moa SJOO,33,0 - 0,,100 / 1
1466,1438,NOR NOR,Thomas BERGE Hege ULSTEIN,33,0 - 0,,100 / 1
1467,1438,SLO SLO,Miha IVANIC Nika KONCUT,33,0 - 0,,100 / 1
1468,1438,VIE VIE,AN Thanh Huy Thi Giang NGUYEN,33,0 - 0,,100 / 1
1469,1438,VIE VIE,NGUYEN Phi Hung DONG Thi Thanh Hien,33,0 - 0,,100 / 1
1470,1438,MAS MAS,Fang Yang LIM Sin Zou NG,33,0 - 0,,100 / 1
1471,1438,VIE VIE,Hong Hai PHAM Ngoc Bich PHAM,33,0 - 0,,100 / 1
1472,1438,TPE TPE,Chun Yao LIAO Hsin Ping CHANG,33,0 - 0,,100 / 1
1473,1438,KAZ KAZ,Khaitmurat KULMATOV Vladlena KHARCHENKO,33,0 - 0,,100 / 1
1474,1438,SIN SIN,Jin Lei CHUANG Jia Ying Crystal WONG,33,0 - 0,,100 / 1
1475,1438,SLO SLO,Urban HERMAN Nastja STOVANJE,33,0 - 0,,100 / 1
1476,1438,LTU LTU,Renaldas SILERIS Gabriele JANUSONYTE,33,0 - 0,,100 / 1
1477,1438,UZB UZB,Fayzullojon BAKHSHILLOEV Valeriya MUSHTAKOVA,33,0 - 0,,100 / 1
1478,1438,POR POR,Bruno CARVALHO Sonia GONCALVES,33,0 - 0,,100 / 1
1479,1438,AUT AUT,Benjamin SCHLEMMER Bianca SCHIESTER,33,0 - 0,,100 / 1
1480,1438,POR POR,Paulo MENDONCA Isabel MATIAS,33,0 - 0,,100 / 1
1481,1482,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,33,0 - 0,,93 / 2
1482,1483,AUT AUT,Matthias ALMER Elisabeth BALDAUF,33,0 - 0,,88 / 1
1483,1484,LAT LAT,Toms PREINBERGS Ieva POPE,0,0 - 0,,60 / 1
1484,1484,RUS RUS,Kirill ERMAKOV Anastasia DOBRININA,0,0 - 0,,60 / 1
1485,1484,SUI SUI,Benedikt SCHALLER Ronja STERN,0,0 - 0,,60 / 1
1486,1484,EST EST,Marcus LÃO Mari Ann KARJUS,33,0 - 0,,60 / 1
1487,1484,LAT LAT,Toms PREINBERGS Aija POPE,33,0 - 0,,60 / 1
1488,1489,MEX MEX,Lino MUNOZ Haramara GAITAN,32,0 - 0,,38 / 1
1489,1490,SRI SRI,Achini RATNASIRI Nimmika THISARA,32,0 - 0,,36 / 1
1490,1491,BUL BUL,Stilian MAKARSKI Dimitria POPSTOIKOVA,32,0 - 0,,10 / 1
1491,1492,ITA ITA,Rosario MADDALONI Karin MARAN,32,0 - 0,,2 / 2
1492,1493,NGR NGR,Dorcas Ajoke ADESOKAN Victor MAKANJU,32,0 - 0,,2 / 1
1493,1493,TUR TUR,Ozge BAYRAK Ramazan OZTURK,32,0 - 0,,2 / 1
1494,1493,WAL WAL,Oliver GWILT Aimee MORAN,32,0 - 0,,2 / 1
1495,1493,SWE SWE,Henri HURSKAINEN Emelie FABBEKE,32,0 - 0,,2 / 1
1496,1493,LTU LTU,Povilas BARTUSIS Akvile STAPUSAITYTE,32,0 - 0,,2 / 1
1497,1498,PHI PHI,Ronel ESTANISLAO Thea Marie POMAR,33,0 - 0,,2 / 1
