,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1340,1327,NZL DEN,Jasmanjot VIRK Josefine RedkjÃ¦r JENSEN,-14,0 - 0,,350 / 1
1341,1327,NZL NZL,Vincent HARRIS Felicity LEYDON-DAVIS,-14,0 - 0,,350 / 1
1342,1327,NZL NZL,Chee Foong LIM Maysell DOWNEY,-14,0 - 0,,350 / 1
1343,1327,NZL NZL,Joshua CURRY Caragh ALLEY,-14,0 - 0,,350 / 1
1344,1327,AUS AUS,Pit Seng LOW Melinda SUN,-14,0 - 0,,350 / 1
1345,1327,POL POL,Piotr WASILUK JANOWSKA KAROLINA,-301,0 - 0,,350 / 1
1346,1347,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,-14,0 - 0,,349 / 2
1347,1348,MAS MAS,Yan Sheng LEE Erica Pei Shan KHOO,-14,0 - 0,,340 / 2
1348,1349,BRA BRA,Hugo ARTHUSO Paula B PEREIRA,-14,0 - 0,,320 / 1
1349,1349,NZL NZL,Shyam PURUSHOTHMAN Alyse DERBY,-14,0 - 0,,320 / 1
1350,1349,NZL NZL,Jian WANG Soomi Lina LEE,-14,0 - 0,,320 / 1
1351,1349,INA INA,Andrei ADISTIA Jenna GOZALI,-14,0 - 0,,320 / 1
1352,1349,MAS MAS,Khek Wei CHUA Zhen YAP,-14,0 - 0,,320 / 1
1353,1349,JPN JPN,Takuto INOUE Ayane KURIHARA,-14,0 - 0,,320 / 1
1354,1349,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,-14,0 - 0,,320 / 1
1355,1349,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,-14,0 - 0,,320 / 1
1356,1349,NZL NZL,Thomas ELLIS Hayley THOMPSON,-14,0 - 0,,320 / 1
1357,1349,TPE TPE,Chu-En HUANG YU Wen KUO,-14,0 - 0,,320 / 1
1358,1349,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,-14,0 - 0,,320 / 1
1359,1360,FIN FIN,Julius VON PFALER Tuuli HARKONEN,-14,0 - 0,,310 / 2
1360,1361,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,-14,0 - 0,,290 / 3
1361,1362,CHN CHN,LIU Cheng ZHAO Yunlei,-14,0 - 0,,285 / 1
1362,1363,MAC MAC,U Ieong IEK Xue Xin GONG,-14,0 - 0,,240 / 1
1363,1363,CAN CAN,Andy KO Valerie Pauline CHEUNG,-14,0 - 0,,240 / 1
1364,1363,CAN CAN,Darren HONG Erin O'DONOGHUE,-14,0 - 0,,240 / 1
1365,1363,SCO SCO,Danny LEINSTER Kirsten GEALS,-14,0 - 0,,240 / 1
1366,1363,SCO SCO,Callum MACMILLAN Sarah FINDLAY,-14,0 - 0,,240 / 1
1367,1363,KOR KOR,Jong Woo CHOI Keun Hye PARK,-14,0 - 0,,240 / 1
1368,1363,SRI SRI,Sachin DIAS Thilini Pramodika HENDAHEWA,-14,0 - 0,,240 / 1
1369,1363,TPE TPE,WANG Chih Hao Yen Yu WANG,-14,0 - 0,,240 / 1
1370,1363,KOR KOR,JUNG Suk Hoon Hyun Hee CHAE,-14,0 - 0,,240 / 1
1371,1363,NED NED,Ruben WIJNANDS Tamara HOEVEN VAN DER,-14,0 - 0,,240 / 1
1372,1363,CAN CAN,Nathan OSBORNE Josephine WU,-14,0 - 0,,240 / 1
1373,1363,GRE GRE,Dimitris ORLIS Ioanna KARKANTZIA,-14,0 - 0,,240 / 1
1374,1375,GUA GUA,Rodolfo RAMIREZ Nikte Alejandra SOTOMAYOR,-14,0 - 0,,227 / 1
1375,1376,SVK SVK,Bohumil KASELA Lenka DROTAROVA,0,0 - 0,,210 / 1
1376,1376,TPE TPE,HUNG Jin-Yi TAI Wei-Ling,-14,0 - 0,,210 / 1
1377,1376,IND IND,Anup SRIDHAR Arathi Sara SUNIL,-14,0 - 0,,210 / 1
1378,1376,INA INA,Kaizar Bobby ALEXANDER Fransisca Angelica RAHARDJA,-14,0 - 0,,210 / 1
1379,1376,SUI SUI,ClÃ©ment WERKMEISTER Diane RUSSI,-14,0 - 0,,210 / 1
1380,1376,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,-14,0 - 0,,210 / 1
1381,1376,NED NED,Remco KUILMAN Esther KUILMAN,-14,0 - 0,,210 / 1
1382,1376,NGR NGR,Yunusa MOMOH Ramatu YAKUBU,-14,0 - 0,,210 / 1
1383,1376,NGR NGR,Chukwuemeka Ogba ALAEZI Imhade OKOKPUJIE,-14,0 - 0,,210 / 1
1384,1376,VIE VIE,Thuan KIM Thi My Tra LE,-14,0 - 0,,210 / 1
1385,1376,MAS MAS,Man Hung WOON Mei Xing TEOH,-14,0 - 0,,210 / 1
1386,1376,VIE VIE,TO Gia Bao TRAN Huynh Nhu Tuyet,-14,0 - 0,,210 / 1
1387,1376,POR POR,Ricardo SILVA Daniela CONCEICAO,-14,0 - 0,,210 / 1
1388,1389,INA INA,Travis MONIAGA Tracy MONIAGA,-15,0 - 0,,200 / 2
1389,1390,FRA FRA,Thomas VALLEZ Verlaine FAULMANN,-15,0 - 0,,170 / 1
1390,1390,ESP ESP,Adrian ALCAIDE Lucia GALVIN,-15,0 - 0,,170 / 1
1391,1390,FRA FRA,Jocelyn DESCHAMP Delphine DELRUE,-15,0 - 0,,170 / 1
1392,1390,DEN DEN,Joel EIPE Cecilie FINNE-IPSEN,-15,0 - 0,,170 / 1
1393,1390,JPN JPN,Takahiro FUJIMAKI Misaki MAKINO,-15,0 - 0,,170 / 1
1394,1390,JPN JPN,Keiichiro MATSUI Mirai SHINODA,-15,0 - 0,,170 / 1
1395,1390,FRA FRA,Arif RASIDI HÃ©loÃ¯se LE MOULEC,-15,0 - 0,,170 / 1
1396,1390,FRA FRA,Swann LENIK Marine NOBLECOURT,-15,0 - 0,,170 / 1
1397,1390,FRA FRA,Tanguy BLANCHARD Lauren FONTAINE,-15,0 - 0,,170 / 1
1398,1390,INA INA,Ivanudin RIFAN FAUZIN Ganis Nur RAHMADANI,-15,0 - 0,,170 / 1
1399,1390,VIE VIE,Binh Minh NGUYEN Ngoc Bich PHAM,-15,0 - 0,,170 / 1
1400,1390,VIE VIE,Nguyen Khang HUYNH Kim Ngan DANG,-15,0 - 0,,170 / 1
1401,1390,VIE VIE,Duy Nam LE Ngoc Huyen NGUYEN,-15,0 - 0,,170 / 1
1402,1390,THA THA,Saran JAMSRI Nattcha CHATPUTTARN,-15,0 - 0,,170 / 1
1403,1390,UKR UKR,DON SERGEY Mariya RUD,-15,0 - 0,,170 / 1
1404,1390,CZE CZE,IVO Stoklas Sarka KRIZKOVA,-15,0 - 0,,170 / 1
1405,1390,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,-15,0 - 0,,170 / 1
1406,1390,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,-15,0 - 0,,170 / 1
1407,1390,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,-15,0 - 0,,170 / 1
1408,1390,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,-15,0 - 0,,170 / 1
1409,1390,ITA ITA,Kevin STROBL Marah PUNTER,-15,0 - 0,,170 / 1
1410,1390,ITA ITA,Fabio CAPONIO Giulia FIORITO,-15,0 - 0,,170 / 1
1411,1390,FRA RUS,Sylvain TERNON Natalia PERMINOVA,-15,0 - 0,,170 / 1
1412,1390,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,-15,0 - 0,,170 / 1
1413,1390,IRL IRL,Norman Chun Hang LAU Moya RYAN,-15,0 - 0,,170 / 1
1414,1390,SUI ESP,Christoph HEINIGER Haidee OJEDA,-15,0 - 0,,170 / 1
1415,1390,SUI SUI,Cyril HOHL Chantal VON ROTZ,-15,0 - 0,,170 / 1
1416,1390,SUI SUI,Thibault BERNETTI Michelle GREBER,-15,0 - 0,,170 / 1
1417,1390,FRA FRA,Alexandre HAMMER Joanna CHAUBE,-15,0 - 0,,170 / 1
1418,1390,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,-15,0 - 0,,170 / 1
1419,1390,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,-15,0 - 0,,170 / 1
1420,1390,SUI SUI,Pierrick DESCHENAUX Simone VON ROTZ,-15,0 - 0,,170 / 1
1421,1390,ESP ESP,Eliecer OJEDA Noelia JIMENEZ,-15,0 - 0,,170 / 1
1422,1390,GER GER,Philipp WACHENFELD Fabienne KOEHLER,-15,0 - 0,,170 / 1
1423,1390,INA INA,Indra Viki OKVANA Gustiani MEGAWATI,-15,0 - 0,,170 / 1
1424,1425,MAC MAC,U Ieong IEK Weng Chi NG,-15,0 - 0,,130 / 1
1425,1425,MAC MAC,Hok Man LOU Kit Ieng WONG,-15,0 - 0,,130 / 1
1426,1425,AUS AUS,Cham CHEN Jennifer TAM,-15,0 - 0,,130 / 1
1427,1425,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,-15,0 - 0,,130 / 1
1428,1429,FRA FRA,Thomas BAURES Margot LAMBERT,-14,0 - 0,,120 / 2
1429,1430,CZE CZE,Jan SOMERLIK Dominika BUDZELOVA,0,0 - 0,,100 / 1
1430,1430,NOR NOR,Jorgen ROSENLUND Thea Kristina JOHANSEN,0,0 - 0,,100 / 1
1431,1430,POL POL,BartÅomiej PARYSZ Daniela BIELINSKA,0,0 - 0,,100 / 1
1432,1430,POL POL,Robert MIRGA Kornelia MARCZAK,0,0 - 0,,100 / 1
1433,1430,POL POL,Jan RUDZINSKI Wiktoria FALANDYSZ,0,0 - 0,,100 / 1
1434,1430,POL POL,Wojciech SAJDOK Barbara KNOPEK,0,0 - 0,,100 / 1
1435,1430,PHI PHI,Paul John PANTIG Joella Geva DE VERA,-14,0 - 0,,100 / 1
1436,1430,MAS MAS,Yip Jiun TAN Li Lian YANG,-14,0 - 0,,100 / 1
1437,1430,MAS MAS,Yeet Siang LIN Wei Chyi TI,-14,0 - 0,,100 / 1
1438,1430,TPE TPE,LU Jin-Song LEE Wei Tzu,-14,0 - 0,,100 / 1
1439,1430,THA THA,Kunlavut VITIDSARN Pattarasuda CHAIWAN,-14,0 - 0,,100 / 1
1440,1430,SLO SLO,Urban TURK Katarina BETON,-14,0 - 0,,100 / 1
1441,1430,SLO SLO,Dani KLANCAR Nika POLANIC,-14,0 - 0,,100 / 1
1442,1430,SLO SLO,Beber ALJOSA Vesna BRLIÄ,-14,0 - 0,,100 / 1
1443,1430,SLO SLO,AljaÅ¾ ROSKAR Eva GRUBER,-14,0 - 0,,100 / 1
1444,1430,INA INA,Axel Raditya VASYAH Vania Lystia VASYAH,-14,0 - 0,,100 / 1
1445,1430,INA INA,Muhmmad Shohibul FIKRI Triya NURSAADIYAH,-14,0 - 0,,100 / 1
1446,1430,INA INA,Muhammad Andi PURNOMO Violita DEWI,-14,0 - 0,,100 / 1
1447,1430,INA INA,Abhinaya ADIRA Virni Putri JAFAR,-14,0 - 0,,100 / 1
1448,1430,ROU ROU,Robert CIOBOTARU Adelina MARIN TERINTE,-14,0 - 0,,100 / 1
1449,1430,ROU ROU,David NITU Nitu MIRUNA ELENA,-14,0 - 0,,100 / 1
1450,1430,ROU ROU,Andreas THIEL Ioana IONICA,-14,0 - 0,,100 / 1
1451,1430,POR POR,Miguel PINTO Joana AMARAL,-14,0 - 0,,100 / 1
1452,1430,POR POR,Manuel LEITAO Ana ALBUQUERQUE,-14,0 - 0,,100 / 1
1453,1430,POR POR,Angelo SILVA Ana DIAS,-14,0 - 0,,100 / 1
1454,1430,POR POR,Joao MARQUES Joana LOPES,-14,0 - 0,,100 / 1
1455,1430,POR POR,Ruben VIEIRA Ana AMARAL,-14,0 - 0,,100 / 1
1456,1430,POR POR,Guilherme PEREIRA Gabriela PEREIRA,-14,0 - 0,,100 / 1
1457,1430,EST EST,Mikk OUNMAA Grete PALL,-14,0 - 0,,100 / 1
1458,1430,FIN FIN,Ville RASI Riina MAKELA,-14,0 - 0,,100 / 1
1459,1430,BUL SWE,Gergin NEDYALKOV Malin ANDERSON,-14,0 - 0,,100 / 1
1460,1430,NOR NOR,Vegard RIKHEIM Charlotte LEINAN,-14,0 - 0,,100 / 1
1461,1430,SWE SWE,Morgan LIDMAN Moa SJOO,-14,0 - 0,,100 / 1
1462,1430,NOR NOR,Thomas BERGE Hege ULSTEIN,-14,0 - 0,,100 / 1
1463,1430,SLO SLO,Miha IVANIC Nika KONCUT,-14,0 - 0,,100 / 1
1464,1430,VIE VIE,AN Thanh Huy Thi Giang NGUYEN,-14,0 - 0,,100 / 1
1465,1430,VIE VIE,NGUYEN Phi Hung DONG Thi Thanh Hien,-14,0 - 0,,100 / 1
1466,1430,MAS MAS,Fang Yang LIM Sin Zou NG,-14,0 - 0,,100 / 1
1467,1430,VIE VIE,Hong Hai PHAM Ngoc Bich PHAM,-14,0 - 0,,100 / 1
1468,1430,TPE TPE,Chun Yao LIAO Hsin Ping CHANG,-14,0 - 0,,100 / 1
1469,1430,SLO SLO,Urban HERMAN Nastja STOVANJE,-14,0 - 0,,100 / 1
1470,1430,LTU LTU,Renaldas SILERIS Gabriele JANUSONYTE,-14,0 - 0,,100 / 1
1471,1430,POR POR,Bruno CARVALHO Sonia GONCALVES,-14,0 - 0,,100 / 1
1472,1430,AUT AUT,Benjamin SCHLEMMER Bianca SCHIESTER,-14,0 - 0,,100 / 1
1473,1430,POR POR,Paulo MENDONCA Isabel MATIAS,-14,0 - 0,,100 / 1
1474,1475,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,-20,0 - 0,,93 / 2
1475,1476,AUT AUT,Matthias ALMER Elisabeth BALDAUF,-20,0 - 0,,88 / 1
1476,1477,SVK SVK,Richard SMATLAK Lenka DROTAROVA,-20,0 - 0,,60 / 1
1477,1477,SVK SVK,Michal MATEJKA Julia POLACKOVA,-20,0 - 0,,60 / 1
1478,1477,NOR NOR,Sturla Flaten JORGENSEN Anne KLYVE,-20,0 - 0,,60 / 1
1479,1477,SVK SVK,Marian SMREK Lucia GRENCIKOVA,-20,0 - 0,,60 / 1
1480,1477,LAT LAT,Toms PREINBERGS Ieva POPE,-20,0 - 0,,60 / 1
1481,1477,RUS RUS,Kirill ERMAKOV Anastasia DOBRININA,-20,0 - 0,,60 / 1
1482,1477,SUI SUI,Benedikt SCHALLER Ronja STERN,-20,0 - 0,,60 / 1
1483,1477,EST EST,Marcus LÃO Mari Ann KARJUS,-20,0 - 0,,60 / 1
1484,1477,LAT LAT,Toms PREINBERGS Aija POPE,-20,0 - 0,,60 / 1
1485,1477,NED NED,Justin TEEUWEN Cheryl SEINEN,-20,0 - 0,,60 / 1
1486,1477,FRA FRA,Marc LAPORTE Yaelle HOYAUX,-20,0 - 0,,60 / 1
1487,1488,MEX MEX,Lino MUNOZ Haramara GAITAN,-20,0 - 0,,38 / 1
1488,1489,SRI SRI,Achini RATNASIRI Nimmika THISARA,-20,0 - 0,,36 / 1
1489,1490,BUL BUL,Stilian MAKARSKI Dimitria POPSTOIKOVA,-20,0 - 0,,10 / 1
1490,1491,ITA ITA,Rosario MADDALONI Karin MARAN,-20,0 - 0,,2 / 2
1491,1492,ALG ALG,Mohamed Amine GUELMAOUI Baya NESRINE,-20,0 - 0,,2 / 1
1492,1492,GHA GHA,Gifty MENSAH Emmanuel YAW DONKOR,-20,0 - 0,,2 / 1
1493,1492,BOT BOT,Kgalalelo KEGAKILWE Orideetse THELA,-20,0 - 0,,2 / 1
1494,1492,NGR NGR,Dorcas Ajoke ADESOKAN Victor MAKANJU,-20,0 - 0,,2 / 1
1495,1492,TUR TUR,Ozge BAYRAK Ramazan OZTURK,-20,0 - 0,,2 / 1
1496,1492,WAL WAL,Oliver GWILT Aimee MORAN,-20,0 - 0,,2 / 1
1497,1492,SWE SWE,Henri HURSKAINEN Emelie FABBEKE,-20,0 - 0,,2 / 1
1498,1492,LTU LTU,Povilas BARTUSIS Akvile STAPUSAITYTE,-20,0 - 0,,2 / 1
1499,1500,PHI PHI,Ronel ESTANISLAO Thea Marie POMAR,-20,0 - 0,,2 / 1
