,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1338,1339,GUA GUA,Rodolfo RAMIREZ Nikte Alejandra SOTOMAYOR,-28,0 - 0,,227 / 1
1339,1340,TPE TPE,HUNG Jin-Yi TAI Wei-Ling,-28,0 - 0,,210 / 1
1340,1340,IND IND,Anup SRIDHAR Arathi Sara SUNIL,-28,0 - 0,,210 / 1
1341,1340,INA INA,Kaizar Bobby ALEXANDER Fransisca Angelica RAHARDJA,-28,0 - 0,,210 / 1
1342,1340,SUI SUI,ClÃ©ment WERKMEISTER Diane RUSSI,-28,0 - 0,,210 / 1
1343,1340,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,-28,0 - 0,,210 / 1
1344,1340,NED NED,Remco KUILMAN Esther KUILMAN,-28,0 - 0,,210 / 1
1345,1340,NGR NGR,Yunusa MOMOH Ramatu YAKUBU,-28,0 - 0,,210 / 1
1346,1340,NGR NGR,Chukwuemeka Ogba ALAEZI Imhade OKOKPUJIE,-28,0 - 0,,210 / 1
1347,1340,VIE VIE,Thuan KIM Thi My Tra LE,-28,0 - 0,,210 / 1
1348,1340,MAS MAS,Man Hung WOON Mei Xing TEOH,-28,0 - 0,,210 / 1
1349,1340,VIE VIE,TO Gia Bao TRAN Huynh Nhu Tuyet,-28,0 - 0,,210 / 1
1350,1340,POR POR,Ricardo SILVA Daniela CONCEICAO,-28,0 - 0,,210 / 1
1351,1352,TPE TPE,Chun Yao LIAO Pei Shan HSIEH,-27,0 - 0,,200 / 2
1352,1352,INA INA,Travis MONIAGA Tracy MONIAGA,-27,0 - 0,,200 / 2
1353,1354,ESP ESP,Adrian ALCAIDE Lucia GALVIN,-27,0 - 0,,170 / 1
1354,1354,FRA FRA,Jocelyn DESCHAMP Delphine DELRUE,-27,0 - 0,,170 / 1
1355,1354,DEN DEN,Joel EIPE Cecilie FINNE-IPSEN,-27,0 - 0,,170 / 1
1356,1354,JPN JPN,Hikaru KOMACHIYA Kaede KAMEDA,-27,0 - 0,,170 / 1
1357,1354,JPN JPN,Takahiro FUJIMAKI Misaki MAKINO,-27,0 - 0,,170 / 1
1358,1354,JPN JPN,Keiichiro MATSUI Mirai SHINODA,-27,0 - 0,,170 / 1
1359,1354,FRA FRA,Arif RASIDI HÃ©loÃ¯se LE MOULEC,-27,0 - 0,,170 / 1
1360,1354,FRA FRA,Swann LENIK Marine NOBLECOURT,-27,0 - 0,,170 / 1
1361,1354,FRA FRA,Tanguy BLANCHARD Lauren FONTAINE,-27,0 - 0,,170 / 1
1362,1354,INA INA,Ivanudin RIFAN FAUZIN Ganis Nur RAHMADANI,-27,0 - 0,,170 / 1
1363,1354,VIE VIE,Binh Minh NGUYEN Ngoc Bich PHAM,-27,0 - 0,,170 / 1
1364,1354,VIE VIE,Nguyen Khang HUYNH Kim Ngan DANG,-27,0 - 0,,170 / 1
1365,1354,VIE VIE,Duy Nam LE Ngoc Huyen NGUYEN,-27,0 - 0,,170 / 1
1366,1354,THA THA,Saran JAMSRI Nattcha CHATPUTTARN,-27,0 - 0,,170 / 1
1367,1354,UKR UKR,DON SERGEY Mariya RUD,-27,0 - 0,,170 / 1
1368,1354,CZE CZE,IVO Stoklas Sarka KRIZKOVA,-27,0 - 0,,170 / 1
1369,1354,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,-27,0 - 0,,170 / 1
1370,1354,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,-27,0 - 0,,170 / 1
1371,1354,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,-27,0 - 0,,170 / 1
1372,1354,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,-27,0 - 0,,170 / 1
1373,1354,ITA ITA,Kevin STROBL Marah PUNTER,-27,0 - 0,,170 / 1
1374,1354,ITA ITA,Fabio CAPONIO Giulia FIORITO,-27,0 - 0,,170 / 1
1375,1354,FRA RUS,Sylvain TERNON Natalia PERMINOVA,-27,0 - 0,,170 / 1
1376,1354,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,-27,0 - 0,,170 / 1
1377,1354,IRL IRL,Norman Chun Hang LAU Moya RYAN,-27,0 - 0,,170 / 1
1378,1354,SUI ESP,Christoph HEINIGER Haidee OJEDA,-27,0 - 0,,170 / 1
1379,1354,SUI SUI,Cyril HOHL Chantal VON ROTZ,-27,0 - 0,,170 / 1
1380,1354,SUI SUI,Thibault BERNETTI Michelle GREBER,-27,0 - 0,,170 / 1
1381,1354,INA GER,Indra Viki OKVANA Theresa WURM,-27,0 - 0,,170 / 1
1382,1354,FRA FRA,Alexandre HAMMER Joanna CHAUBE,-27,0 - 0,,170 / 1
1383,1354,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,-27,0 - 0,,170 / 1
1384,1354,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,-27,0 - 0,,170 / 1
1385,1354,SUI SUI,Pierrick DESCHENAUX Simone VON ROTZ,-27,0 - 0,,170 / 1
1386,1354,ESP ESP,Eliecer OJEDA Noelia JIMENEZ,-27,0 - 0,,170 / 1
1387,1354,INA INA,Indra Viki OKVANA Gustiani MEGAWATI,-27,0 - 0,,170 / 1
1388,1389,MAC MAC,U Ieong IEK Weng Chi NG,-27,0 - 0,,130 / 1
1389,1389,MAC MAC,Hok Man LOU Kit Ieng WONG,-27,0 - 0,,130 / 1
1390,1389,AUS AUS,Cham CHEN Jennifer TAM,-27,0 - 0,,130 / 1
1391,1389,SVK SVK,Milan DRATVA Katarina SARISCANOVA,-27,0 - 0,,130 / 1
1392,1389,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,-27,0 - 0,,130 / 1
1393,1394,NGR NGR,Ola FAGBEMI Braimoh MARIA,0,0 - 0,,123 / 1
1394,1395,FRA FRA,Thomas BAURES Margot LAMBERT,-28,0 - 0,,120 / 2
1395,1396,PHI PHI,Paul John PANTIG Joella Geva DE VERA,-28,0 - 0,,100 / 1
1396,1396,MAS MAS,Yip Jiun TAN Li Lian YANG,-28,0 - 0,,100 / 1
1397,1396,MAS MAS,Yeet Siang LIN Wei Chyi TI,-28,0 - 0,,100 / 1
1398,1396,TPE TPE,LU Jin-Song LEE Wei Tzu,-28,0 - 0,,100 / 1
1399,1396,THA THA,Kunlavut VITIDSARN Pattarasuda CHAIWAN,-28,0 - 0,,100 / 1
1400,1396,SLO SLO,Urban TURK Katarina BETON,-28,0 - 0,,100 / 1
1401,1396,SLO SLO,Dani KLANCAR Nika POLANIC,-28,0 - 0,,100 / 1
1402,1396,SLO SLO,Beber ALJOSA Vesna BRLIÄ,-28,0 - 0,,100 / 1
1403,1396,SLO SLO,AljaÅ¾ ROSKAR Eva GRUBER,-28,0 - 0,,100 / 1
1404,1396,INA INA,Axel Raditya VASYAH Vania Lystia VASYAH,-28,0 - 0,,100 / 1
1405,1396,INA INA,Muhmmad Shohibul FIKRI Triya NURSAADIYAH,-28,0 - 0,,100 / 1
1406,1396,INA INA,Muhammad Andi PURNOMO Violita DEWI,-28,0 - 0,,100 / 1
1407,1396,INA INA,Abhinaya ADIRA Virni Putri JAFAR,-28,0 - 0,,100 / 1
1408,1396,ROU ROU,Robert CIOBOTARU Adelina MARIN TERINTE,-28,0 - 0,,100 / 1
1409,1396,ROU ROU,David NITU Nitu MIRUNA ELENA,-28,0 - 0,,100 / 1
1410,1396,ROU ROU,Andreas THIEL Ioana IONICA,-28,0 - 0,,100 / 1
1411,1396,POR POR,Miguel PINTO Joana AMARAL,-28,0 - 0,,100 / 1
1412,1396,POR POR,Manuel LEITAO Ana ALBUQUERQUE,-28,0 - 0,,100 / 1
1413,1396,POR POR,Angelo SILVA Ana DIAS,-28,0 - 0,,100 / 1
1414,1396,POR POR,Joao MARQUES Joana LOPES,-28,0 - 0,,100 / 1
1415,1396,POR POR,Ruben VIEIRA Ana AMARAL,-28,0 - 0,,100 / 1
1416,1396,POR POR,Guilherme PEREIRA Gabriela PEREIRA,-28,0 - 0,,100 / 1
1417,1396,EST EST,Mikk OUNMAA Grete PALL,-28,0 - 0,,100 / 1
1418,1396,FIN FIN,Ville RASI Riina MAKELA,-28,0 - 0,,100 / 1
1419,1396,BUL SWE,Gergin NEDYALKOV Malin ANDERSON,-28,0 - 0,,100 / 1
1420,1396,NOR NOR,Vegard RIKHEIM Charlotte LEINAN,-28,0 - 0,,100 / 1
1421,1396,SWE SWE,Morgan LIDMAN Moa SJOO,-28,0 - 0,,100 / 1
1422,1396,NOR NOR,Thomas BERGE Hege ULSTEIN,-28,0 - 0,,100 / 1
1423,1396,SLO SLO,Miha IVANIC Nika KONCUT,-28,0 - 0,,100 / 1
1424,1396,VIE VIE,AN Thanh Huy Thi Giang NGUYEN,-28,0 - 0,,100 / 1
1425,1396,VIE VIE,NGUYEN Phi Hung DONG Thi Thanh Hien,-28,0 - 0,,100 / 1
1426,1396,MAS MAS,Fang Yang LIM Sin Zou NG,-28,0 - 0,,100 / 1
1427,1396,VIE VIE,Hong Hai PHAM Ngoc Bich PHAM,-28,0 - 0,,100 / 1
1428,1396,TPE TPE,Chun Yao LIAO Hsin Ping CHANG,-28,0 - 0,,100 / 1
1429,1396,SLO SLO,Urban HERMAN Nastja STOVANJE,-28,0 - 0,,100 / 1
1430,1396,LTU LTU,Renaldas SILERIS Gabriele JANUSONYTE,-28,0 - 0,,100 / 1
1431,1396,POR POR,Bruno CARVALHO Sonia GONCALVES,-28,0 - 0,,100 / 1
1432,1396,AUT AUT,Benjamin SCHLEMMER Bianca SCHIESTER,-28,0 - 0,,100 / 1
1433,1396,POR POR,Paulo MENDONCA Isabel MATIAS,-28,0 - 0,,100 / 1
1434,1435,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,-28,0 - 0,,93 / 2
1435,1436,AUT AUT,Matthias ALMER Elisabeth BALDAUF,-28,0 - 0,,88 / 1
1436,1437,SVK SVK,Richard SMATLAK Lenka DROTAROVA,-28,0 - 0,,60 / 1
1437,1437,SVK SVK,Michal MATEJKA Julia POLACKOVA,-28,0 - 0,,60 / 1
1438,1437,NOR NOR,Sturla Flaten JORGENSEN Anne KLYVE,-28,0 - 0,,60 / 1
1439,1437,SVK SVK,Marian SMREK Lucia GRENCIKOVA,-28,0 - 0,,60 / 1
1440,1437,LAT LAT,Toms PREINBERGS Ieva POPE,-28,0 - 0,,60 / 1
1441,1437,RUS RUS,Kirill ERMAKOV Anastasia DOBRININA,-28,0 - 0,,60 / 1
1442,1437,SUI SUI,Benedikt SCHALLER Ronja STERN,-28,0 - 0,,60 / 1
1443,1437,EST EST,Marcus LÃO Mari Ann KARJUS,-28,0 - 0,,60 / 1
1444,1437,LAT LAT,Toms PREINBERGS Aija POPE,-28,0 - 0,,60 / 1
1445,1437,NED NED,Justin TEEUWEN Cheryl SEINEN,-28,0 - 0,,60 / 1
1446,1437,FRA FRA,Marc LAPORTE Yaelle HOYAUX,-28,0 - 0,,60 / 1
1447,1448,MEX MEX,Lino MUNOZ Haramara GAITAN,-27,0 - 0,,38 / 1
1448,1449,SRI SRI,Achini RATNASIRI Nimmika THISARA,-27,0 - 0,,36 / 1
1449,1450,BUL BUL,Stilian MAKARSKI Dimitria POPSTOIKOVA,-27,0 - 0,,10 / 1
1450,1451,ITA ITA,Rosario MADDALONI Karin MARAN,-27,0 - 0,,2 / 2
1451,1452,ETH ETH,TEKLU Endale Yerusksew Legssey TURA,0,0 - 0,,2 / 1
1452,1452,ALG ALG,Mohamed Amine GUELMAOUI Baya NESRINE,0,0 - 0,,2 / 1
1453,1452,GHA GHA,Gifty MENSAH Emmanuel YAW DONKOR,0,0 - 0,,2 / 1
1454,1452,ALG ALG,Adel HAMEK Baya NESRINE,0,0 - 0,,2 / 1
1455,1452,BOT BOT,Kgalalelo KEGAKILWE Orideetse THELA,0,0 - 0,,2 / 1
1456,1452,NGR NGR,Olorunfemi ELEWA Susan IDEH,0,0 - 0,,2 / 1
1457,1452,MRI MRI,Yeldy Marie LOUISON Christopher PAUL,0,0 - 0,,2 / 1
1458,1452,NGR NGR,Dorcas Ajoke ADESOKAN Victor MAKANJU,-27,0 - 0,,2 / 1
1459,1452,TUR TUR,Ozge BAYRAK Ramazan OZTURK,-27,0 - 0,,2 / 1
1460,1452,WAL WAL,Oliver GWILT Aimee MORAN,-27,0 - 0,,2 / 1
1461,1452,SWE SWE,Henri HURSKAINEN Emelie FABBEKE,-27,0 - 0,,2 / 1
1462,1452,LTU LTU,Povilas BARTUSIS Akvile STAPUSAITYTE,-27,0 - 0,,2 / 1
1463,1452,SEY SEY,Kervin GHISLAIN Allisen CAMILLE,0,0 - 0,,2 / 1
1464,1452,SEY SEY,Georgie CUPIDON Juliette AH-WAN,0,0 - 0,,2 / 1
1465,1466,PHI PHI,Ronel ESTANISLAO Thea Marie POMAR,-36,0 - 0,,2 / 1
