,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1342,1343,ENG ENG,Robert GOLDING Tanapat PISITPONG,-19,0 - 0,,510 / 1
1343,1343,GER SWE,Jonathan PERSSON Matilda PETERSEN,-19,0 - 0,,510 / 1
1344,1343,KOR KOR,Min Young RA Hye Ryeon KO,-19,0 - 0,,510 / 1
1345,1343,KOR KOR,Ki Hoon KIM Ah Young EOM,-19,0 - 0,,510 / 1
1346,1343,INA INA,Agripinna Prima Rahmanto PUTRA Komala DEWI,-19,0 - 0,,510 / 1
1347,1343,VIE VIE,Khanh Tan LUONG Thi Mai Anh NGUYEN,-19,0 - 0,,510 / 1
1348,1343,VIE VIE,Hoang Hai NGUYEN Thi Anh Duyen NGUYEN,-19,0 - 0,,510 / 1
1349,1343,VIE VIE,Ngoc Thiet PHAM Thi Be Tram NGUYEN,-19,0 - 0,,510 / 1
1350,1351,SUI SUI,Pierrick DESCHENAUX Simone VON ROTZ,-19,0 - 0,,490 / 2
1351,1352,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,-19,0 - 0,,460 / 2
1352,1353,NZL NZL,Joshua CURRY Caragh ALLEY,-18,0 - 0,,460 / 1
1353,1353,NZL NZL,Viraf VAZIFDAR Samantha MCCAMISH,-18,0 - 0,,460 / 1
1354,1353,NZL NZL,Venkata Surya Rao TEEGALA Katie COLLINS,-18,0 - 0,,460 / 1
1355,1356,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,-18,0 - 0,,450 / 2
1356,1356,LTU LTU,Renaldas SILERIS Gabriele JANUSONYTE,-18,0 - 0,,450 / 2
1357,1358,JPN JPN,Kenta KAZUNO Yuki FUKUSHIMA,-18,0 - 0,,430 / 1
1358,1358,FRA FRA,Alexandre HAMMER Emilie BEAUJEAN,-18,0 - 0,,430 / 1
1359,1358,CHN CHN,LIU Yuchen XIONG Mengjing,-18,0 - 0,,430 / 1
1360,1358,HKG HKG,LAW Cheuk Him POON Lok Yan,-18,0 - 0,,430 / 1
1361,1358,IND IND,Satinder MALIK Smriti NAGARKOTI,-18,0 - 0,,430 / 1
1362,1358,IND IND,Harinder MALIK Meenu SINGH,-18,0 - 0,,430 / 1
1363,1358,IND IND,B. Kiran Kumar Santoshi Hasini R,-18,0 - 0,,430 / 1
1364,1358,MAS INA,Mohd Razif ABDUL LATIF Dian FITRIANI,-18,0 - 0,,430 / 1
1365,1358,NZL IND,Abhinav MANOTA Rachita SAHDEV,-18,0 - 0,,430 / 1
1366,1358,FRA FRA,Bruno MATIAS Barbara MATIAS,-18,0 - 0,,430 / 1
1367,1368,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,-18,0 - 0,,398 / 1
1368,1369,FRA FRA,Vanmael HERIAU Stacey GUERIN,-18,0 - 0,,380 / 2
1369,1370,USA USA,Phillip CHEW Eva LEE,-18,0 - 0,,369 / 1
1370,1371,THA THA,Wipoo INKAEW Panjarat PRANSOPON,-18,0 - 0,,360 / 1
1371,1371,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,-18,0 - 0,,360 / 1
1372,1371,MAS INA,Kok Pong LOKE Millicent WIRANTO,-18,0 - 0,,360 / 1
1373,1371,THA THA,Pollawat BOONPAN Chasinee KOREPAP,-18,0 - 0,,360 / 1
1374,1371,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,-18,0 - 0,,360 / 1
1375,1371,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,-18,0 - 0,,360 / 1
1376,1371,ESP IRL,Juan Manuel FERNANDEZ QUILES Rachael DARRAGH,-18,0 - 0,,360 / 1
1377,1371,BRA BRA,Lioti TAKASAKI Morelli THAIS,-18,0 - 0,,360 / 1
1378,1371,BRA BRA,Bruno Soares de MOURA Vera GUEDES COSTA,-18,0 - 0,,360 / 1
1379,1371,BRA BRA,Aleksander SILVA Miria SILVA,-18,0 - 0,,360 / 1
1380,1371,BRA BRA,Gabriel MORALES Manoela GORI,-18,0 - 0,,360 / 1
1381,1371,SUI SUI,Marco MARTUCCI Marion GRUBER,-18,0 - 0,,360 / 1
1382,1371,SUI SUI,Silvan FURRER Celine DAGELET,-18,0 - 0,,360 / 1
1383,1371,DEN DEN,Mikkel Trusell MORTENSEN Josephine VAN ZAANE,-18,0 - 0,,360 / 1
1384,1371,INA INA,Muhammad Rian ARDIANTO Ulfa ZAKIA,-18,0 - 0,,360 / 1
1385,1371,THA THA,Napat CHOONHAJINDA Karnjanavadee BUNSOMBOON,-18,0 - 0,,360 / 1
1386,1371,IND IND,P. H. Suraj Mohita SAHDEV,-18,0 - 0,,360 / 1
1387,1371,TPE TPE,Hsuan Wen CHANG Ya Ting CHIANG,-18,0 - 0,,360 / 1
1388,1371,MAC MAC,Wai Chi WAN Sok Man WONG,-18,0 - 0,,360 / 1
1389,1371,PER PER,Ignacio BURASCHI CORREA Flavia STIGLICH GUZMAN,-18,0 - 0,,360 / 1
1390,1371,FRA FRA,Loic MITTELHEISSER Katia NORMAND,-18,0 - 0,,360 / 1
1391,1371,TPE TPE,HSIEH Yu Cheng CHEN Yen Hua,-18,0 - 0,,360 / 1
1392,1371,VIE VIE,Huynh Hung Thinh NGUYEN Ngoc Phuong LUU,-18,0 - 0,,360 / 1
1393,1371,POL POL,ZIETEK DOMINIK Paulina KACZOROWSKA,-18,0 - 0,,360 / 1
1394,1371,POL POL,Piotr KOWENICKI Magdalena JAWOREK,-18,0 - 0,,360 / 1
1395,1371,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,-18,0 - 0,,360 / 1
1396,1371,INA INA,Rafli Rizki RISTIAN Novalita ANGGRAENI,-18,0 - 0,,360 / 1
1397,1371,BRA BRA,Rafael AURICHIO Claudia LOW,-18,0 - 0,,360 / 1
1398,1371,FIN FIN,Iikka HEINO Mathilda LINDHOLM,-18,0 - 0,,360 / 1
1399,1400,ENG ENG,David KING Jessica HOPTON,-15,0 - 0,,350 / 1
1400,1400,SVK SVK,Richard SMATLAK Katarina SARISCANOVA,-15,0 - 0,,350 / 1
1401,1400,SVK SVK,Jan BALUCHA Lenka DROTAROVA,-15,0 - 0,,350 / 1
1402,1400,CZE CZE,Jiri LOUDA Ivana ZYCHOVA,-15,0 - 0,,350 / 1
1403,1400,LTU LTU,Jonas KACERAUSKAS Elzbieta BAJORINAITE,-15,0 - 0,,350 / 1
1404,1400,ENG ENG,David POOLE Mandy DAVIES,-15,0 - 0,,350 / 1
1405,1400,LTU LTU,Aleksandr KOVALIOV Gabriele JANUSONYTE,-15,0 - 0,,350 / 1
1406,1400,LTU LTU,Tomas DOVYDAITIS Vaiva ZYMANTAITE,-15,0 - 0,,350 / 1
1407,1400,ENG ENG,Daniel MOSS Kym GORMER,-15,0 - 0,,350 / 1
1408,1400,FRA LAT,Jordan CORVEE Ieva POPE,-15,0 - 0,,350 / 1
1409,1400,SVK SVK,Michal MATEJKA Jana CIZNAROVA,-15,0 - 0,,350 / 1
1410,1400,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,-15,0 - 0,,350 / 1
1411,1412,INA INA,Andrei ADISTIA Jenna GOZALI,-15,0 - 0,,320 / 1
1412,1412,MAS MAS,Khek Wei CHUA Zhen YAP,-15,0 - 0,,320 / 1
1413,1412,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,-15,0 - 0,,320 / 1
1414,1412,JPN JPN,Takuto INOUE Ayane KURIHARA,-15,0 - 0,,320 / 1
1415,1412,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,-15,0 - 0,,320 / 1
1416,1412,INA SLO,Titon GUSTAMAN Tina KODRIC,-15,0 - 0,,320 / 1
1417,1412,SUI SUI,Gilles TRIPET Marion GRUBER,-15,0 - 0,,320 / 1
1418,1412,HKG HKG,LAW Cheuk Him YUEN Sin Ying,-15,0 - 0,,320 / 1
1419,1412,SUI SUI,Oliver SCHALLER Ayla HUSER,-908,0 - 0,,320 / 1
1420,1412,SUI SUI,Joel KOENIG Celine BURKART,-15,0 - 0,,320 / 1
1421,1412,TPE TPE,Chu-En HUANG YU Wen KUO,-15,0 - 0,,320 / 1
1422,1412,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,-15,0 - 0,,320 / 1
1423,1424,FIN FIN,Julius VON PFALER Tuuli HARKONEN,-16,0 - 0,,310 / 2
1424,1425,SCO SCO,Danny LEINSTER Kirsten GEALS,-16,0 - 0,,240 / 1
1425,1425,SCO SCO,Callum MACMILLAN Sarah FINDLAY,-16,0 - 0,,240 / 1
1426,1425,KOR KOR,Jong Woo CHOI Keun Hye PARK,-16,0 - 0,,240 / 1
1427,1425,SRI SRI,Sachin DIAS Thilini Pramodika HENDAHEWA,-16,0 - 0,,240 / 1
1428,1425,TPE TPE,WANG Chih Hao Yen Yu WANG,-16,0 - 0,,240 / 1
1429,1425,KOR KOR,JUNG Suk Hoon Hyun Hee CHAE,-16,0 - 0,,240 / 1
1430,1425,NED NED,Ruben WIJNANDS Tamara HOEVEN VAN DER,-16,0 - 0,,240 / 1
1431,1425,TPE TPE,LU Chi Yuan Min Hsuan LI,-16,0 - 0,,240 / 1
1432,1425,TPE TPE,Chu-En HUANG Ting Yu LIANG,-16,0 - 0,,240 / 1
1433,1425,TPE TPE,WANG Chia Min Wan Yi TANG,-16,0 - 0,,240 / 1
1434,1435,GUA GUA,Rodolfo RAMIREZ Nikte Alejandra SOTOMAYOR,-16,0 - 0,,227 / 1
1435,1436,NZL NZL,Daniel LIVINGSTONE Stephanie LIAO,-16,0 - 0,,220 / 1
1436,1436,TGA TGA,Renaey Aikoniume NAANIUMOTU Litea Lupe Moe Valu TATAFU,-16,0 - 0,,220 / 1
1437,1436,PYF PYF,Kyliam SCILLOUX Moehau HIRA,-16,0 - 0,,220 / 1
1438,1436,NZL NZL,Oscar SUN Man-Yun TUNG,-16,0 - 0,,220 / 1
1439,1440,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,-16,0 - 0,,210 / 1
1440,1440,ISR BLR,Alexander BASS Anastasiya CHERNIAVSKAYA,-16,0 - 0,,210 / 1
1441,1440,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,-16,0 - 0,,210 / 1
1442,1440,NGR NGR,Yunusa MOMOH Ramatu YAKUBU,-16,0 - 0,,210 / 1
1443,1440,NGR NGR,Chukwuemeka Ogba ALAEZI Imhade OKOKPUJIE,-16,0 - 0,,210 / 1
1444,1440,VIE VIE,Thuan KIM Thi My Tra LE,-16,0 - 0,,210 / 1
1445,1440,MAS MAS,Man Hung WOON Mei Xing TEOH,-16,0 - 0,,210 / 1
1446,1440,VIE VIE,TO Gia Bao TRAN Huynh Nhu Tuyet,-16,0 - 0,,210 / 1
1447,1440,NOR NOR,Flaten Jorgensen SONDRE Linn Lilian STENRUD,-16,0 - 0,,210 / 1
1448,1440,BUL BUL,Ludmil GETOV Gergana BARAMOVA,-16,0 - 0,,210 / 1
1449,1440,ARG ARG,Tomas THOUYARET Maria Celeste PERILLAT,-16,0 - 0,,210 / 1
1450,1440,SLO SLO,Urban TURK BAJUK JERCA,-16,0 - 0,,210 / 1
1451,1440,SLO SLO,Martin CERKOVNIK Iza SALEHAR,-16,0 - 0,,210 / 1
1452,1440,HUN HUN,Pal PADAR Daniella GONDA,-16,0 - 0,,210 / 1
1453,1440,LUX LUX,Mike VALLENTHINI Myriam HAVE,-16,0 - 0,,210 / 1
1454,1440,DEN DEN,Nikolaj OVERGAARD Maiken FRUERGAARD,-16,0 - 0,,210 / 1
1455,1440,POR POR,Ruben VIEIRA Joana AMARAL,-16,0 - 0,,210 / 1
1456,1440,GER GER,Tobias WADENKA Kira KATTENBECK,-16,0 - 0,,210 / 1
1457,1440,SIN SIN,Jia Jie Jet WONG Clarabelle KOH,-16,0 - 0,,210 / 1
1458,1440,SLO SLO,Sebastijan MIKLIC Katarina BETON,-16,0 - 0,,210 / 1
1459,1460,CZE CZE,IVO Stoklas Sarka KRIZKOVA,0,0 - 0,,170 / 1
1460,1460,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,0,0 - 0,,170 / 1
1461,1460,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,0,0 - 0,,170 / 1
1462,1460,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,-16,0 - 0,,170 / 1
1463,1460,FIN FIN,Anton KAISTI Mathilda LINDHOLM,-16,0 - 0,,170 / 1
1464,1460,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,-16,0 - 0,,170 / 1
1465,1460,ITA ITA,Kevin STROBL Marah PUNTER,-16,0 - 0,,170 / 1
1466,1460,ITA ITA,Fabio CAPONIO Giulia FIORITO,-16,0 - 0,,170 / 1
1467,1460,FRA RUS,Sylvain TERNON Natalia PERMINOVA,-16,0 - 0,,170 / 1
1468,1460,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,-16,0 - 0,,170 / 1
1469,1460,IRL IRL,Norman Chun Hang LAU Moya RYAN,-16,0 - 0,,170 / 1
1470,1460,SUI ESP,Christoph HEINIGER Haidee OJEDA,-16,0 - 0,,170 / 1
1471,1460,SUI SUI,Cyril HOHL Chantal VON ROTZ,-16,0 - 0,,170 / 1
1472,1460,SUI SUI,Thibault BERNETTI Michelle GREBER,-16,0 - 0,,170 / 1
1473,1460,INA GER,Indra Viki OKVANA Theresa WURM,-16,0 - 0,,170 / 1
1474,1460,INA INA,Setiawan HIDAYAT Gendy DESAULA,-16,0 - 0,,170 / 1
1475,1460,RUS RUS,Alexander LOGINOV Anastasiya BATYROVA,-16,0 - 0,,170 / 1
1476,1460,RUS RUS,Egor OKOLOV Sabina ALIEVA,-16,0 - 0,,170 / 1
1477,1460,RUS RUS,Maxim MUZHEVLEV Natalia KACHEVSKAYA,-16,0 - 0,,170 / 1
1478,1460,RUS RUS,Anatoliy GLADKIH Daria DZHEDZHLA,-16,0 - 0,,170 / 1
1479,1460,ESP ESP,Vicent RIERA Laura SAMANIEGO,-16,0 - 0,,170 / 1
1480,1460,FRA FRA,Thomas VALLEZ Angelique GUILLOUX,-16,0 - 0,,170 / 1
1481,1460,FRA FRA,Jordan CORVEE Stephanie CLOAREC,-16,0 - 0,,170 / 1
1482,1460,VIE VIE,Van Quy LAM Minh Hien DANG,-16,0 - 0,,170 / 1
1483,1460,VIE VIE,Binh Minh NGUYEN Truong Bao Vy TRAN,-16,0 - 0,,170 / 1
1484,1460,VIE VIE,Hoang Viet VU Bich Ngoc TRAN,-16,0 - 0,,170 / 1
1485,1460,VIE VIE,Quang Duy NGUYEN Nguyen Thi NGOC THUY,-16,0 - 0,,170 / 1
1486,1460,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,-16,0 - 0,,170 / 1
1487,1460,INA FIN,SAPUTRA Albert Mathilda LINDHOLM,-16,0 - 0,,170 / 1
1488,1460,POL POL,Przemyslaw SZYDLOWSKI JOANNA STANISZ,-16,0 - 0,,170 / 1
1489,1460,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,-16,0 - 0,,170 / 1
1490,1460,INA INA,Habibi ZULFAUZI Apriani RAHAYU,-16,0 - 0,,170 / 1
1491,1460,POL POL,Krzysztof JAKOWCZUK Magda KONIECZNA,-16,0 - 0,,170 / 1
1492,1460,VIE VIE,Tien Thanh NGUYEN Ha Trang LE,-16,0 - 0,,170 / 1
1493,1460,BEL BEL,Matijs DIERICKX Jelske SNOECK,-16,0 - 0,,170 / 1
1494,1460,THA THA,TANKMANUSTONG Warut Sarita SUWANNAKITBORIHAN,-16,0 - 0,,170 / 1
1495,1460,ESP ESP,Javier ABIAN Noelia JIMENEZ,-16,0 - 0,,170 / 1
1496,1460,INA INA,Indra Viki OKVANA Gustiani MEGAWATI,-16,0 - 0,,170 / 1
1497,1498,CZE CZE,Petr JELINEK Dominika KURZOVA,-17,0 - 0,,130 / 1
1498,1498,KOR KOR,KIM Sung Hyo LEE So Hee,-17,0 - 0,,130 / 1
1499,1498,THA THA,Patiphat CHALARDCHALEAM Jongkolphan KITITHARAKUL,-17,0 - 0,,130 / 1
1500,1501,EST EST,Mikk OUNMAA Grete PALL,-17,0 - 0,,100 / 1
1501,1501,TUR TUR,Osman UYHAN KÃ¼bra KARATAS,-17,0 - 0,,100 / 1
1502,1501,TUR TUR,Mehmet CAPAR Dilara SUBASI,-17,0 - 0,,100 / 1
1503,1501,TUR TUR,Oguzhan Mehmet CELIK Selen GUNEY,-17,0 - 0,,100 / 1
1504,1501,UZB UZB,Azizbek MAJITOV Dilrabo AHMEDOVA,-17,0 - 0,,100 / 1
1505,1501,FRA FRA,Tanguy CITRON Lole COURTOIS,-17,0 - 0,,100 / 1
1506,1501,FIN FIN,Ville RASI Riina MAKELA,-17,0 - 0,,100 / 1
1507,1501,BUL SWE,Gergin NEDYALKOV Malin ANDERSON,-17,0 - 0,,100 / 1
1508,1501,NOR NOR,Vegard RIKHEIM Charlotte LEINAN,-17,0 - 0,,100 / 1
1509,1501,SWE SWE,Morgan LIDMAN Moa SJOO,-17,0 - 0,,100 / 1
1510,1501,NOR NOR,Thomas BERGE Hege ULSTEIN,-17,0 - 0,,100 / 1
1511,1501,SLO SLO,Miha IVANIC Nika KONCUT,-17,0 - 0,,100 / 1
1512,1501,VIE VIE,AN Thanh Huy Thi Giang NGUYEN,-17,0 - 0,,100 / 1
1513,1501,VIE VIE,NGUYEN Phi Hung DONG Thi Thanh Hien,-17,0 - 0,,100 / 1
1514,1501,MAS MAS,Fang Yang LIM Sin Zou NG,-17,0 - 0,,100 / 1
1515,1501,VIE VIE,Hong Hai PHAM Ngoc Bich PHAM,-17,0 - 0,,100 / 1
1516,1501,TPE TPE,Chun Yao LIAO Hsin Ping CHANG,-17,0 - 0,,100 / 1
1517,1501,KAZ KAZ,Khaitmurat KULMATOV Vladlena KHARCHENKO,-17,0 - 0,,100 / 1
1518,1501,SIN SIN,Jin Lei CHUANG Jia Ying Crystal WONG,-17,0 - 0,,100 / 1
1519,1501,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,-17,0 - 0,,100 / 1
1520,1501,GRE GRE,Anastasios MANDANAS Despoina KANTZOGLOU,-17,0 - 0,,100 / 1
1521,1501,SLO SLO,Å½an LAZNIK Nika ARIH,-17,0 - 0,,100 / 1
1522,1501,SLO SLO,Miha IVANIC Ema CIZELJ,-17,0 - 0,,100 / 1
1523,1501,SLO SLO,Janz OMERZU Repse ZIVA,-17,0 - 0,,100 / 1
1524,1501,ITA ITA,Daniel SCANFERLA Tanja SCANFERLA,-17,0 - 0,,100 / 1
1525,1501,SLO SLO,Blaz KASTELEC Nika POLANIC,-17,0 - 0,,100 / 1
1526,1501,NED NED,Jerry NATENSTEDT Dorien LUPS,-17,0 - 0,,100 / 1
1527,1501,ENG BUL,Ryan MCCARTHY Lubomira STOYNOVA,-17,0 - 0,,100 / 1
1528,1501,FRA FRA,Loic MITTELHEISSER Emilie BEAUJEAN,-17,0 - 0,,100 / 1
1529,1501,POR POR,Hugo BATISTA Daniela CONCEICAO,-17,0 - 0,,100 / 1
1530,1501,POR POR,Miguel PINTO Carolina MARQUES,-17,0 - 0,,100 / 1
1531,1501,POR POR,Joao MARQUES Ana AMARAL,-17,0 - 0,,100 / 1
1532,1501,POR POR,Tiago VELOSO Ana I. SANTOS,-17,0 - 0,,100 / 1
1533,1501,POR POR,BAIA Luis Ana R. SANTOS,-17,0 - 0,,100 / 1
1534,1501,UZB UZB,Fayzullojon BAKHSHILLOEV Valeriya MUSHTAKOVA,-17,0 - 0,,100 / 1
1535,1501,POR POR,Rui MENDES Ana DIAS,-17,0 - 0,,100 / 1
1536,1501,AUT AUT,Leon SEIWALD Janine LAIS,-17,0 - 0,,100 / 1
1537,1501,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,-17,0 - 0,,100 / 1
1538,1501,AUT AUT,Benjamin SCHLEMMER Bianca SCHIESTER,-168,0 - 0,,100 / 1
1539,1501,NED NED,Rikkert SUIJKERLAND Lisa MALAIHOLLO,-17,0 - 0,,100 / 1
1540,1541,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,-17,0 - 0,,58 / 1
1541,1542,MEX MEX,Lino MUNOZ Haramara GAITAN,-17,0 - 0,,38 / 1
1542,1543,BUL BUL,Stilian MAKARSKI Dimitria POPSTOIKOVA,-17,0 - 0,,10 / 1
1543,1544,WAL WAL,Oliver GWILT Aimee MORAN,-17,0 - 0,,2 / 1
1544,1544,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,-17,0 - 0,,2 / 1
1545,1544,SWE SWE,Henri HURSKAINEN Emelie FABBEKE,-17,0 - 0,,2 / 1
1546,1544,ITA ITA,Rosario MADDALONI Karin MARAN,-17,0 - 0,,2 / 1
1547,1544,ZAM ZAM,Mary CHILAMBE Ngosa CHONGO,-17,0 - 0,,2 / 1
1548,1544,SEY SEY,Chlorie CADEAU Georgie CUPIDON,-17,0 - 0,,2 / 1
1549,1544,EGY EGY,Ahmed SALAH Noran Hassan EL BANNA,-17,0 - 0,,2 / 1
1550,1544,LTU LTU,Povilas BARTUSIS Akvile STAPUSAITYTE,-17,0 - 0,,2 / 1
