,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1355,1350,NED NED,Ruben WIJNANDS Tamara HOEVEN VAN DER,24,0 - 0,,240 / 1
1356,1350,TPE TPE,LU Chi Yuan Min Hsuan LI,24,0 - 0,,240 / 1
1357,1350,TPE TPE,Chu-En HUANG Ting Yu LIANG,24,0 - 0,,240 / 1
1358,1350,TPE TPE,WANG Chia Min Wan Yi TANG,24,0 - 0,,240 / 1
1359,1350,VIE VIE,PHAM Chi Thien TON Nu Khai Thu,24,0 - 0,,240 / 1
1360,1350,GRE GRE,Dimitris ORLIS Ioanna KARKANTZIA,-573,0 - 0,,240 / 1
1361,1362,GUA GUA,Rodolfo RAMIREZ Nikte Alejandra SOTOMAYOR,23,0 - 0,,227 / 1
1362,1363,INA INA,Ramadhani AKBAR GUSTI Serena KANI,23,0 - 0,,210 / 1
1363,1363,INA INA,Erwin Rendana PURNOMO Dewi Setyo RAHMAWATI,23,0 - 0,,210 / 1
1364,1363,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,23,0 - 0,,210 / 1
1365,1363,NED NED,Remco KUILMAN Esther KUILMAN,23,0 - 0,,210 / 1
1366,1363,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,23,0 - 0,,210 / 1
1367,1363,ISR BLR,Alexander BASS Anastasiya CHERNIAVSKAYA,23,0 - 0,,210 / 1
1368,1363,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,23,0 - 0,,210 / 1
1369,1363,NGR NGR,Yunusa MOMOH Ramatu YAKUBU,23,0 - 0,,210 / 1
1370,1363,NGR NGR,Chukwuemeka Ogba ALAEZI Imhade OKOKPUJIE,23,0 - 0,,210 / 1
1371,1363,VIE VIE,Thuan KIM Thi My Tra LE,23,0 - 0,,210 / 1
1372,1363,MAS MAS,Man Hung WOON Mei Xing TEOH,23,0 - 0,,210 / 1
1373,1363,VIE VIE,TO Gia Bao TRAN Huynh Nhu Tuyet,23,0 - 0,,210 / 1
1374,1363,NOR NOR,Flaten Jorgensen SONDRE Linn Lilian STENRUD,23,0 - 0,,210 / 1
1375,1363,BUL BUL,Ludmil GETOV Gergana BARAMOVA,23,0 - 0,,210 / 1
1376,1363,ARG ARG,Tomas THOUYARET Maria Celeste PERILLAT,23,0 - 0,,210 / 1
1377,1363,SLO SLO,Urban TURK BAJUK JERCA,23,0 - 0,,210 / 1
1378,1363,SLO SLO,Martin CERKOVNIK Iza SALEHAR,23,0 - 0,,210 / 1
1379,1363,HUN HUN,Pal PADAR Daniella GONDA,23,0 - 0,,210 / 1
1380,1363,SIN SIN,Jia Jie Jet WONG Clarabelle KOH,23,0 - 0,,210 / 1
1381,1363,POR POR,Ricardo SILVA Daniela CONCEICAO,23,0 - 0,,210 / 1
1382,1363,SLO SLO,Sebastijan MIKLIC Katarina BETON,23,0 - 0,,210 / 1
1383,1384,JPN JPN,Hikaru KOMACHIYA Kaede KAMEDA,23,0 - 0,,170 / 1
1384,1384,JPN JPN,Takahiro FUJIMAKI Misaki MAKINO,23,0 - 0,,170 / 1
1385,1384,JPN JPN,Keiichiro MATSUI Mirai SHINODA,23,0 - 0,,170 / 1
1386,1384,FRA FRA,Arif RASIDI HÃ©loÃ¯se LE MOULEC,23,0 - 0,,170 / 1
1387,1384,FRA FRA,Swann LENIK Marine NOBLECOURT,23,0 - 0,,170 / 1
1388,1384,FRA FRA,Tanguy BLANCHARD Lauren FONTAINE,23,0 - 0,,170 / 1
1389,1384,INA INA,Ivanudin RIFAN FAUZIN Ganis Nur RAHMADANI,23,0 - 0,,170 / 1
1390,1384,VIE VIE,Binh Minh NGUYEN Ngoc Bich PHAM,23,0 - 0,,170 / 1
1391,1384,VIE VIE,Nguyen Khang HUYNH Kim Ngan DANG,23,0 - 0,,170 / 1
1392,1384,VIE VIE,Duy Nam LE Ngoc Huyen NGUYEN,23,0 - 0,,170 / 1
1393,1384,THA THA,Saran JAMSRI Nattcha CHATPUTTARN,23,0 - 0,,170 / 1
1394,1384,UKR UKR,DON SERGEY Mariya RUD,23,0 - 0,,170 / 1
1395,1384,CZE CZE,IVO Stoklas Sarka KRIZKOVA,23,0 - 0,,170 / 1
1396,1384,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,23,0 - 0,,170 / 1
1397,1384,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,23,0 - 0,,170 / 1
1398,1384,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,23,0 - 0,,170 / 1
1399,1384,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,23,0 - 0,,170 / 1
1400,1384,ITA ITA,Kevin STROBL Marah PUNTER,23,0 - 0,,170 / 1
1401,1384,ITA ITA,Fabio CAPONIO Giulia FIORITO,23,0 - 0,,170 / 1
1402,1384,FRA RUS,Sylvain TERNON Natalia PERMINOVA,23,0 - 0,,170 / 1
1403,1384,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,23,0 - 0,,170 / 1
1404,1384,IRL IRL,Norman Chun Hang LAU Moya RYAN,23,0 - 0,,170 / 1
1405,1384,SUI ESP,Christoph HEINIGER Haidee OJEDA,23,0 - 0,,170 / 1
1406,1384,SUI SUI,Cyril HOHL Chantal VON ROTZ,23,0 - 0,,170 / 1
1407,1384,SUI SUI,Thibault BERNETTI Michelle GREBER,23,0 - 0,,170 / 1
1408,1384,INA GER,Indra Viki OKVANA Theresa WURM,23,0 - 0,,170 / 1
1409,1384,INA INA,Setiawan HIDAYAT Gendy DESAULA,23,0 - 0,,170 / 1
1410,1384,RUS RUS,Alexander LOGINOV Anastasiya BATYROVA,23,0 - 0,,170 / 1
1411,1384,RUS RUS,Egor OKOLOV Sabina ALIEVA,23,0 - 0,,170 / 1
1412,1384,RUS RUS,Maxim MUZHEVLEV Natalia KACHEVSKAYA,23,0 - 0,,170 / 1
1413,1384,RUS RUS,Anatoliy GLADKIH Daria DZHEDZHLA,23,0 - 0,,170 / 1
1414,1384,ESP ESP,Vicent RIERA Laura SAMANIEGO,23,0 - 0,,170 / 1
1415,1384,INA INA,Aji FIRMANSYAH Bunga Fitriani ROMADHINI,23,0 - 0,,170 / 1
1416,1384,INA INA,Rinaldi PRATAMA Ery Oktaviani ADRIYANA,23,0 - 0,,170 / 1
1417,1384,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,23,0 - 0,,170 / 1
1418,1384,ESP ESP,Javier SANCHEZ SOLER Marina FERNANDEZ PASTOR,23,0 - 0,,170 / 1
1419,1384,ESP ESP,DURAN David Lorena USLE,23,0 - 0,,170 / 1
1420,1384,SUI SUI,Pierrick DESCHENAUX Simone VON ROTZ,23,0 - 0,,170 / 1
1421,1384,INA INA,Habibi ZULFAUZI Apriani RAHAYU,23,0 - 0,,170 / 1
1422,1384,ESP ESP,Daniel SANCHEZ Ana PENAS,23,0 - 0,,170 / 1
1423,1384,THA THA,TANKMANUSTONG Warut Sarita SUWANNAKITBORIHAN,23,0 - 0,,170 / 1
1424,1384,ESP ESP,Javier ABIAN Noelia JIMENEZ,23,0 - 0,,170 / 1
1425,1384,INA INA,Indra Viki OKVANA Gustiani MEGAWATI,23,0 - 0,,170 / 1
1426,1427,CZE CZE,Petr JELINEK Dominika KURZOVA,23,0 - 0,,130 / 1
1427,1427,KOR KOR,KIM Sung Hyo LEE So Hee,23,0 - 0,,130 / 1
1428,1427,THA THA,Patiphat CHALARDCHALEAM Jongkolphan KITITHARAKUL,23,0 - 0,,130 / 1
1429,1430,TPE TPE,Chun Yao LIAO Pei Shan HSIEH,23,0 - 0,,100 / 1
1430,1430,INA INA,Drajat BENO Yulfira BARKAH,23,0 - 0,,100 / 1
1431,1430,INA INA,Axel Raditya VASYAH Vania Lystia VASYAH,23,0 - 0,,100 / 1
1432,1430,INA INA,Muhmmad Shohibul FIKRI Triya NURSAADIYAH,23,0 - 0,,100 / 1
1433,1430,INA INA,Muhammad Andi PURNOMO Violita DEWI,23,0 - 0,,100 / 1
1434,1430,INA INA,Abhinaya ADIRA Virni Putri JAFAR,23,0 - 0,,100 / 1
1435,1430,INA INA,Travis MONIAGA Tracy MONIAGA,23,0 - 0,,100 / 1
1436,1430,CRO CRO,Josip UGLESIC Katarina GALENIC,23,0 - 0,,100 / 1
1437,1430,ROU ROU,Robert CIOBOTARU Adelina MARIN TERINTE,23,0 - 0,,100 / 1
1438,1430,ROU ROU,David NITU Nitu MIRUNA ELENA,23,0 - 0,,100 / 1
1439,1430,ROU ROU,Andreas THIEL Ioana IONICA,23,0 - 0,,100 / 1
1440,1430,POR POR,Miguel PINTO Joana AMARAL,23,0 - 0,,100 / 1
1441,1430,POR POR,Manuel LEITAO Ana ALBUQUERQUE,23,0 - 0,,100 / 1
1442,1430,POR POR,Angelo SILVA Ana DIAS,23,0 - 0,,100 / 1
1443,1430,POR POR,Joao MARQUES Joana LOPES,23,0 - 0,,100 / 1
1444,1430,POR POR,Ruben VIEIRA Ana AMARAL,23,0 - 0,,100 / 1
1445,1430,POR POR,Guilherme PEREIRA Gabriela PEREIRA,23,0 - 0,,100 / 1
1446,1430,EST EST,Mikk OUNMAA Grete PALL,23,0 - 0,,100 / 1
1447,1430,TUR TUR,Osman UYHAN KÃ¼bra KARATAS,23,0 - 0,,100 / 1
1448,1430,TUR TUR,Mehmet CAPAR Dilara SUBASI,23,0 - 0,,100 / 1
1449,1430,TUR TUR,Oguzhan Mehmet CELIK Selen GUNEY,23,0 - 0,,100 / 1
1450,1430,UZB UZB,Azizbek MAJITOV Dilrabo AHMEDOVA,23,0 - 0,,100 / 1
1451,1430,FRA FRA,Tanguy CITRON Lole COURTOIS,23,0 - 0,,100 / 1
1452,1430,FIN FIN,Ville RASI Riina MAKELA,23,0 - 0,,100 / 1
1453,1430,BUL SWE,Gergin NEDYALKOV Malin ANDERSON,23,0 - 0,,100 / 1
1454,1430,NOR NOR,Vegard RIKHEIM Charlotte LEINAN,23,0 - 0,,100 / 1
1455,1430,SWE SWE,Morgan LIDMAN Moa SJOO,23,0 - 0,,100 / 1
1456,1430,NOR NOR,Thomas BERGE Hege ULSTEIN,23,0 - 0,,100 / 1
1457,1430,SLO SLO,Miha IVANIC Nika KONCUT,23,0 - 0,,100 / 1
1458,1430,VIE VIE,AN Thanh Huy Thi Giang NGUYEN,23,0 - 0,,100 / 1
1459,1430,VIE VIE,NGUYEN Phi Hung DONG Thi Thanh Hien,23,0 - 0,,100 / 1
1460,1430,MAS MAS,Fang Yang LIM Sin Zou NG,23,0 - 0,,100 / 1
1461,1430,VIE VIE,Hong Hai PHAM Ngoc Bich PHAM,23,0 - 0,,100 / 1
1462,1430,TPE TPE,Chun Yao LIAO Hsin Ping CHANG,23,0 - 0,,100 / 1
1463,1430,KAZ KAZ,Khaitmurat KULMATOV Vladlena KHARCHENKO,23,0 - 0,,100 / 1
1464,1430,SIN SIN,Jin Lei CHUANG Jia Ying Crystal WONG,23,0 - 0,,100 / 1
1465,1430,SLO SLO,Å½an LAZNIK Nika ARIH,23,0 - 0,,100 / 1
1466,1430,SLO SLO,Miha IVANIC Ema CIZELJ,23,0 - 0,,100 / 1
1467,1430,SLO SLO,Janz OMERZU Repse ZIVA,23,0 - 0,,100 / 1
1468,1430,ITA ITA,Daniel SCANFERLA Tanja SCANFERLA,23,0 - 0,,100 / 1
1469,1430,SLO SLO,Blaz KASTELEC Nika POLANIC,23,0 - 0,,100 / 1
1470,1430,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,-132,0 - 0,,100 / 1
1471,1430,LTU LTU,Renaldas SILERIS Gabriele JANUSONYTE,-132,0 - 0,,100 / 1
1472,1430,UZB UZB,Fayzullojon BAKHSHILLOEV Valeriya MUSHTAKOVA,23,0 - 0,,100 / 1
1473,1430,AUT AUT,Leon SEIWALD Janine LAIS,23,0 - 0,,100 / 1
1474,1430,POR POR,Bruno CARVALHO Sonia GONCALVES,23,0 - 0,,100 / 1
1475,1430,AUT AUT,Benjamin SCHLEMMER Bianca SCHIESTER,23,0 - 0,,100 / 1
1476,1430,POR POR,Paulo MENDONCA Isabel MATIAS,23,0 - 0,,100 / 1
1477,1478,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,23,0 - 0,,58 / 1
1478,1479,MEX MEX,Lino MUNOZ Haramara GAITAN,23,0 - 0,,38 / 1
1479,1480,BUL BUL,Stilian MAKARSKI Dimitria POPSTOIKOVA,23,0 - 0,,10 / 1
1480,1481,WAL WAL,Oliver GWILT Aimee MORAN,23,0 - 0,,2 / 1
1481,1481,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,23,0 - 0,,2 / 1
1482,1481,SWE SWE,Henri HURSKAINEN Emelie FABBEKE,23,0 - 0,,2 / 1
1483,1481,ITA ITA,Rosario MADDALONI Karin MARAN,23,0 - 0,,2 / 1
1484,1481,LTU LTU,Povilas BARTUSIS Akvile STAPUSAITYTE,23,0 - 0,,2 / 1
