,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1337,1328,TPE TPE,Chu-En HUANG Ting Yu LIANG,-4,0 - 0,,240 / 1
1338,1328,TPE TPE,WANG Chia Min Wan Yi TANG,-4,0 - 0,,240 / 1
1339,1328,CAN CAN,Nathan OSBORNE Josephine WU,-4,0 - 0,,240 / 1
1340,1328,VIE VIE,PHAM Chi Thien TON Nu Khai Thu,-4,0 - 0,,240 / 1
1341,1328,GRE GRE,Dimitris ORLIS Ioanna KARKANTZIA,-4,0 - 0,,240 / 1
1342,1343,GUA GUA,Rodolfo RAMIREZ Nikte Alejandra SOTOMAYOR,-4,0 - 0,,227 / 1
1343,1344,INA INA,Erwin Rendana PURNOMO Dewi Setyo RAHMAWATI,-4,0 - 0,,210 / 1
1344,1344,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,-4,0 - 0,,210 / 1
1345,1344,NED NED,Remco KUILMAN Esther KUILMAN,-4,0 - 0,,210 / 1
1346,1344,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,-4,0 - 0,,210 / 1
1347,1344,ISR BLR,Alexander BASS Anastasiya CHERNIAVSKAYA,-4,0 - 0,,210 / 1
1348,1344,NGR NGR,Yunusa MOMOH Ramatu YAKUBU,-4,0 - 0,,210 / 1
1349,1344,NGR NGR,Chukwuemeka Ogba ALAEZI Imhade OKOKPUJIE,-4,0 - 0,,210 / 1
1350,1344,VIE VIE,Thuan KIM Thi My Tra LE,-4,0 - 0,,210 / 1
1351,1344,MAS MAS,Man Hung WOON Mei Xing TEOH,-4,0 - 0,,210 / 1
1352,1344,VIE VIE,TO Gia Bao TRAN Huynh Nhu Tuyet,-4,0 - 0,,210 / 1
1353,1344,NOR NOR,Flaten Jorgensen SONDRE Linn Lilian STENRUD,-4,0 - 0,,210 / 1
1354,1344,BUL BUL,Ludmil GETOV Gergana BARAMOVA,-4,0 - 0,,210 / 1
1355,1344,SIN SIN,Jia Jie Jet WONG Clarabelle KOH,-4,0 - 0,,210 / 1
1356,1344,POR POR,Ricardo SILVA Daniela CONCEICAO,-4,0 - 0,,210 / 1
1357,1358,ESP ESP,Adrian ALCAIDE Lucia GALVIN,-3,0 - 0,,170 / 1
1358,1358,FRA FRA,Jocelyn DESCHAMP Delphine DELRUE,-3,0 - 0,,170 / 1
1359,1358,DEN DEN,Joel EIPE Cecilie FINNE-IPSEN,-3,0 - 0,,170 / 1
1360,1358,JPN JPN,Hikaru KOMACHIYA Kaede KAMEDA,-3,0 - 0,,170 / 1
1361,1358,JPN JPN,Takahiro FUJIMAKI Misaki MAKINO,-3,0 - 0,,170 / 1
1362,1358,JPN JPN,Keiichiro MATSUI Mirai SHINODA,-3,0 - 0,,170 / 1
1363,1358,FRA FRA,Arif RASIDI HÃ©loÃ¯se LE MOULEC,-3,0 - 0,,170 / 1
1364,1358,FRA FRA,Swann LENIK Marine NOBLECOURT,-3,0 - 0,,170 / 1
1365,1358,FRA FRA,Tanguy BLANCHARD Lauren FONTAINE,-3,0 - 0,,170 / 1
1366,1358,INA INA,Ivanudin RIFAN FAUZIN Ganis Nur RAHMADANI,-3,0 - 0,,170 / 1
1367,1358,VIE VIE,Binh Minh NGUYEN Ngoc Bich PHAM,-3,0 - 0,,170 / 1
1368,1358,VIE VIE,Nguyen Khang HUYNH Kim Ngan DANG,-3,0 - 0,,170 / 1
1369,1358,VIE VIE,Duy Nam LE Ngoc Huyen NGUYEN,-3,0 - 0,,170 / 1
1370,1358,THA THA,Saran JAMSRI Nattcha CHATPUTTARN,-3,0 - 0,,170 / 1
1371,1358,UKR UKR,DON SERGEY Mariya RUD,-3,0 - 0,,170 / 1
1372,1358,CZE CZE,IVO Stoklas Sarka KRIZKOVA,-3,0 - 0,,170 / 1
1373,1358,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,-3,0 - 0,,170 / 1
1374,1358,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,-3,0 - 0,,170 / 1
1375,1358,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,-3,0 - 0,,170 / 1
1376,1358,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,-3,0 - 0,,170 / 1
1377,1358,ITA ITA,Kevin STROBL Marah PUNTER,-3,0 - 0,,170 / 1
1378,1358,ITA ITA,Fabio CAPONIO Giulia FIORITO,-3,0 - 0,,170 / 1
1379,1358,FRA RUS,Sylvain TERNON Natalia PERMINOVA,-3,0 - 0,,170 / 1
1380,1358,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,-3,0 - 0,,170 / 1
1381,1358,IRL IRL,Norman Chun Hang LAU Moya RYAN,-3,0 - 0,,170 / 1
1382,1358,SUI ESP,Christoph HEINIGER Haidee OJEDA,-3,0 - 0,,170 / 1
1383,1358,SUI SUI,Cyril HOHL Chantal VON ROTZ,-3,0 - 0,,170 / 1
1384,1358,SUI SUI,Thibault BERNETTI Michelle GREBER,-3,0 - 0,,170 / 1
1385,1358,INA GER,Indra Viki OKVANA Theresa WURM,-3,0 - 0,,170 / 1
1386,1358,INA INA,Setiawan HIDAYAT Gendy DESAULA,-3,0 - 0,,170 / 1
1387,1358,MAS MAS,Yeet Siang LIN Harn Xin YAP,-3,0 - 0,,170 / 1
1388,1358,INA INA,Aji FIRMANSYAH Bunga Fitriani ROMADHINI,-3,0 - 0,,170 / 1
1389,1358,INA INA,Rinaldi PRATAMA Ery Oktaviani ADRIYANA,-3,0 - 0,,170 / 1
1390,1358,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,-3,0 - 0,,170 / 1
1391,1358,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,-3,0 - 0,,170 / 1
1392,1358,SUI SUI,Pierrick DESCHENAUX Simone VON ROTZ,-3,0 - 0,,170 / 1
1393,1358,INA INA,Habibi ZULFAUZI Apriani RAHAYU,-3,0 - 0,,170 / 1
1394,1358,THA THA,TANKMANUSTONG Warut Sarita SUWANNAKITBORIHAN,-3,0 - 0,,170 / 1
1395,1358,ESP ESP,Eliecer OJEDA Noelia JIMENEZ,-3,0 - 0,,170 / 1
1396,1358,INA INA,Indra Viki OKVANA Gustiani MEGAWATI,-3,0 - 0,,170 / 1
1397,1398,MAC MAC,U Ieong IEK Weng Chi NG,0,0 - 0,,130 / 1
1398,1398,THA THA,Tinn ISRIYANATE Jongkolphan KITITHARAKUL,0,0 - 0,,130 / 1
1399,1398,THA THA,Wannawat AMPUNSUWAN Pacharapun CHOCHUWONG,0,0 - 0,,130 / 1
1400,1398,MAC MAC,Hok Man LOU Kit Ieng WONG,0,0 - 0,,130 / 1
1401,1398,AUS AUS,Cham CHEN Jennifer TAM,0,0 - 0,,130 / 1
1402,1398,CZE CZE,Petr JELINEK Dominika KURZOVA,-3,0 - 0,,130 / 1
1403,1398,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,-3,0 - 0,,130 / 1
1404,1405,FRA FRA,Thomas BAURES Margot LAMBERT,-6,0 - 0,,120 / 2
1405,1406,SLO SLO,Urban TURK Katarina BETON,-6,0 - 0,,100 / 1
1406,1406,SLO SLO,Dani KLANCAR Nika POLANIC,-6,0 - 0,,100 / 1
1407,1406,SLO SLO,Beber ALJOSA Vesna BRLIÄ,-6,0 - 0,,100 / 1
1408,1406,SLO SLO,AljaÅ¾ ROSKAR Eva GRUBER,-6,0 - 0,,100 / 1
1409,1406,TPE TPE,Chun Yao LIAO Pei Shan HSIEH,-6,0 - 0,,100 / 1
1410,1406,INA INA,Axel Raditya VASYAH Vania Lystia VASYAH,-6,0 - 0,,100 / 1
1411,1406,INA INA,Muhmmad Shohibul FIKRI Triya NURSAADIYAH,-6,0 - 0,,100 / 1
1412,1406,INA INA,Muhammad Andi PURNOMO Violita DEWI,-6,0 - 0,,100 / 1
1413,1406,INA INA,Abhinaya ADIRA Virni Putri JAFAR,-6,0 - 0,,100 / 1
1414,1406,INA INA,Travis MONIAGA Tracy MONIAGA,-6,0 - 0,,100 / 1
1415,1406,ROU ROU,Robert CIOBOTARU Adelina MARIN TERINTE,-6,0 - 0,,100 / 1
1416,1406,ROU ROU,David NITU Nitu MIRUNA ELENA,-6,0 - 0,,100 / 1
1417,1406,ROU ROU,Andreas THIEL Ioana IONICA,-6,0 - 0,,100 / 1
1418,1406,POR POR,Miguel PINTO Joana AMARAL,-6,0 - 0,,100 / 1
1419,1406,POR POR,Manuel LEITAO Ana ALBUQUERQUE,-6,0 - 0,,100 / 1
1420,1406,POR POR,Angelo SILVA Ana DIAS,-6,0 - 0,,100 / 1
1421,1406,POR POR,Joao MARQUES Joana LOPES,-6,0 - 0,,100 / 1
1422,1406,POR POR,Ruben VIEIRA Ana AMARAL,-6,0 - 0,,100 / 1
1423,1406,POR POR,Guilherme PEREIRA Gabriela PEREIRA,-6,0 - 0,,100 / 1
1424,1406,EST EST,Mikk OUNMAA Grete PALL,-6,0 - 0,,100 / 1
1425,1406,TUR TUR,Osman UYHAN KÃ¼bra KARATAS,-6,0 - 0,,100 / 1
1426,1406,TUR TUR,Mehmet CAPAR Dilara SUBASI,-6,0 - 0,,100 / 1
1427,1406,TUR TUR,Oguzhan Mehmet CELIK Selen GUNEY,-6,0 - 0,,100 / 1
1428,1406,UZB UZB,Azizbek MAJITOV Dilrabo AHMEDOVA,-6,0 - 0,,100 / 1
1429,1406,FRA FRA,Tanguy CITRON Lole COURTOIS,-6,0 - 0,,100 / 1
1430,1406,FIN FIN,Ville RASI Riina MAKELA,-6,0 - 0,,100 / 1
1431,1406,BUL SWE,Gergin NEDYALKOV Malin ANDERSON,-6,0 - 0,,100 / 1
1432,1406,NOR NOR,Vegard RIKHEIM Charlotte LEINAN,-6,0 - 0,,100 / 1
1433,1406,SWE SWE,Morgan LIDMAN Moa SJOO,-6,0 - 0,,100 / 1
1434,1406,NOR NOR,Thomas BERGE Hege ULSTEIN,-6,0 - 0,,100 / 1
1435,1406,SLO SLO,Miha IVANIC Nika KONCUT,-6,0 - 0,,100 / 1
1436,1406,VIE VIE,AN Thanh Huy Thi Giang NGUYEN,-6,0 - 0,,100 / 1
1437,1406,VIE VIE,NGUYEN Phi Hung DONG Thi Thanh Hien,-6,0 - 0,,100 / 1
1438,1406,MAS MAS,Fang Yang LIM Sin Zou NG,-6,0 - 0,,100 / 1
1439,1406,VIE VIE,Hong Hai PHAM Ngoc Bich PHAM,-6,0 - 0,,100 / 1
1440,1406,TPE TPE,Chun Yao LIAO Hsin Ping CHANG,-6,0 - 0,,100 / 1
1441,1406,KAZ KAZ,Khaitmurat KULMATOV Vladlena KHARCHENKO,-6,0 - 0,,100 / 1
1442,1406,SIN SIN,Jin Lei CHUANG Jia Ying Crystal WONG,-6,0 - 0,,100 / 1
1443,1406,SLO SLO,Urban HERMAN Nastja STOVANJE,-6,0 - 0,,100 / 1
1444,1406,LTU LTU,Renaldas SILERIS Gabriele JANUSONYTE,-6,0 - 0,,100 / 1
1445,1406,UZB UZB,Fayzullojon BAKHSHILLOEV Valeriya MUSHTAKOVA,-6,0 - 0,,100 / 1
1446,1406,POR POR,Bruno CARVALHO Sonia GONCALVES,-6,0 - 0,,100 / 1
1447,1406,AUT AUT,Benjamin SCHLEMMER Bianca SCHIESTER,-6,0 - 0,,100 / 1
1448,1406,POR POR,Paulo MENDONCA Isabel MATIAS,-6,0 - 0,,100 / 1
1449,1450,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,-6,0 - 0,,93 / 2
1450,1451,AUT AUT,Matthias ALMER Elisabeth BALDAUF,-6,0 - 0,,88 / 1
1451,1452,LAT LAT,Toms PREINBERGS Ieva POPE,-6,0 - 0,,60 / 1
1452,1452,RUS RUS,Kirill ERMAKOV Anastasia DOBRININA,-6,0 - 0,,60 / 1
1453,1452,SUI SUI,Benedikt SCHALLER Ronja STERN,-6,0 - 0,,60 / 1
1454,1452,EST EST,Marcus LÃO Mari Ann KARJUS,-6,0 - 0,,60 / 1
1455,1452,LAT LAT,Toms PREINBERGS Aija POPE,-6,0 - 0,,60 / 1
1456,1457,MEX MEX,Lino MUNOZ Haramara GAITAN,-6,0 - 0,,38 / 1
1457,1458,SRI SRI,Achini RATNASIRI Nimmika THISARA,-6,0 - 0,,36 / 1
1458,1459,BUL BUL,Stilian MAKARSKI Dimitria POPSTOIKOVA,-6,0 - 0,,10 / 1
1459,1460,ITA ITA,Rosario MADDALONI Karin MARAN,-6,0 - 0,,2 / 2
1460,1461,NGR NGR,Dorcas Ajoke ADESOKAN Victor MAKANJU,-6,0 - 0,,2 / 1
1461,1461,TUR TUR,Ozge BAYRAK Ramazan OZTURK,-6,0 - 0,,2 / 1
1462,1461,WAL WAL,Oliver GWILT Aimee MORAN,-6,0 - 0,,2 / 1
1463,1461,SWE SWE,Henri HURSKAINEN Emelie FABBEKE,-6,0 - 0,,2 / 1
1464,1461,LTU LTU,Povilas BARTUSIS Akvile STAPUSAITYTE,-6,0 - 0,,2 / 1
1465,1466,PHI PHI,Ronel ESTANISLAO Thea Marie POMAR,-6,0 - 0,,2 / 1
