,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1354,1349,IND IND,B. Kiran Kumar Santoshi Hasini R,10,0 - 0,,430 / 1
1355,1349,MAS INA,Mohd Razif ABDUL LATIF Dian FITRIANI,10,0 - 0,,430 / 1
1356,1349,NZL IND,Abhinav MANOTA Rachita SAHDEV,10,0 - 0,,430 / 1
1357,1349,FRA FRA,Bruno MATIAS Barbara MATIAS,10,0 - 0,,430 / 1
1358,1359,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,10,0 - 0,,398 / 1
1359,1360,FRA FRA,Vanmael HERIAU Stacey GUERIN,10,0 - 0,,380 / 2
1360,1361,USA USA,Phillip CHEW Eva LEE,10,0 - 0,,369 / 1
1361,1362,THA THA,Wipoo INKAEW Panjarat PRANSOPON,10,0 - 0,,360 / 1
1362,1362,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,10,0 - 0,,360 / 1
1363,1362,MAS INA,Kok Pong LOKE Millicent WIRANTO,10,0 - 0,,360 / 1
1364,1362,THA THA,Pollawat BOONPAN Chasinee KOREPAP,10,0 - 0,,360 / 1
1365,1362,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,10,0 - 0,,360 / 1
1366,1362,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,10,0 - 0,,360 / 1
1367,1362,ESP IRL,Juan Manuel FERNANDEZ QUILES Rachael DARRAGH,10,0 - 0,,360 / 1
1368,1362,BRA BRA,Lioti TAKASAKI Morelli THAIS,10,0 - 0,,360 / 1
1369,1362,BRA BRA,Bruno Soares de MOURA Vera GUEDES COSTA,10,0 - 0,,360 / 1
1370,1362,BRA BRA,Aleksander SILVA Miria SILVA,10,0 - 0,,360 / 1
1371,1362,BRA BRA,Gabriel MORALES Manoela GORI,10,0 - 0,,360 / 1
1372,1362,SUI SUI,Marco MARTUCCI Marion GRUBER,10,0 - 0,,360 / 1
1373,1362,SUI SUI,Silvan FURRER Celine DAGELET,10,0 - 0,,360 / 1
1374,1362,DEN DEN,Mikkel Trusell MORTENSEN Josephine VAN ZAANE,10,0 - 0,,360 / 1
1375,1362,INA INA,Muhammad Rian ARDIANTO Ulfa ZAKIA,10,0 - 0,,360 / 1
1376,1362,THA THA,Napat CHOONHAJINDA Karnjanavadee BUNSOMBOON,10,0 - 0,,360 / 1
1377,1362,IND IND,P. H. Suraj Mohita SAHDEV,10,0 - 0,,360 / 1
1378,1362,TPE TPE,Hsuan Wen CHANG Ya Ting CHIANG,10,0 - 0,,360 / 1
1379,1362,MAC MAC,Wai Chi WAN Sok Man WONG,10,0 - 0,,360 / 1
1380,1362,PER PER,Ignacio BURASCHI CORREA Flavia STIGLICH GUZMAN,10,0 - 0,,360 / 1
1381,1362,FRA FRA,Loic MITTELHEISSER Katia NORMAND,10,0 - 0,,360 / 1
1382,1362,TPE TPE,HSIEH Yu Cheng CHEN Yen Hua,10,0 - 0,,360 / 1
1383,1362,VIE VIE,Huynh Hung Thinh NGUYEN Ngoc Phuong LUU,10,0 - 0,,360 / 1
1384,1362,POL POL,ZIETEK DOMINIK Paulina KACZOROWSKA,10,0 - 0,,360 / 1
1385,1362,ESP ESP,David ABOAL SALVADOR Laura PRIMO,-265,0 - 0,,360 / 1
1386,1362,POL POL,Piotr KOWENICKI Magdalena JAWOREK,10,0 - 0,,360 / 1
1387,1362,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,10,0 - 0,,360 / 1
1388,1362,INA INA,Rafli Rizki RISTIAN Novalita ANGGRAENI,10,0 - 0,,360 / 1
1389,1362,BRA BRA,Rafael AURICHIO Claudia LOW,10,0 - 0,,360 / 1
1390,1362,FIN FIN,Iikka HEINO Mathilda LINDHOLM,10,0 - 0,,360 / 1
1391,1392,ENG ENG,David KING Jessica HOPTON,9,0 - 0,,350 / 1
1392,1392,SVK SVK,Richard SMATLAK Katarina SARISCANOVA,9,0 - 0,,350 / 1
1393,1392,SVK SVK,Jan BALUCHA Lenka DROTAROVA,9,0 - 0,,350 / 1
1394,1392,CZE CZE,Jiri LOUDA Ivana ZYCHOVA,9,0 - 0,,350 / 1
1395,1392,LTU LTU,Jonas KACERAUSKAS Elzbieta BAJORINAITE,9,0 - 0,,350 / 1
1396,1392,ENG ENG,David POOLE Mandy DAVIES,9,0 - 0,,350 / 1
1397,1392,LTU LTU,Aleksandr KOVALIOV Gabriele JANUSONYTE,9,0 - 0,,350 / 1
1398,1392,LTU LTU,Tomas DOVYDAITIS Vaiva ZYMANTAITE,9,0 - 0,,350 / 1
1399,1392,ENG ENG,Daniel MOSS Kym GORMER,9,0 - 0,,350 / 1
1400,1392,FRA LAT,Jordan CORVEE Ieva POPE,9,0 - 0,,350 / 1
1401,1392,SVK SVK,Michal MATEJKA Jana CIZNAROVA,9,0 - 0,,350 / 1
1402,1392,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,9,0 - 0,,350 / 1
1403,1404,INA INA,Andrei ADISTIA Jenna GOZALI,9,0 - 0,,320 / 1
1404,1404,MAS MAS,Khek Wei CHUA Zhen YAP,9,0 - 0,,320 / 1
1405,1404,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,9,0 - 0,,320 / 1
1406,1404,JPN JPN,Takuto INOUE Ayane KURIHARA,9,0 - 0,,320 / 1
1407,1404,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,9,0 - 0,,320 / 1
1408,1404,INA SLO,Titon GUSTAMAN Tina KODRIC,9,0 - 0,,320 / 1
1409,1404,SUI SUI,Gilles TRIPET Marion GRUBER,9,0 - 0,,320 / 1
1410,1404,HKG HKG,LAW Cheuk Him YUEN Sin Ying,9,0 - 0,,320 / 1
1411,1404,SUI SUI,Oliver SCHALLER Ayla HUSER,9,0 - 0,,320 / 1
1412,1404,SUI SUI,Joel KOENIG Celine BURKART,9,0 - 0,,320 / 1
1413,1404,TPE TPE,Chu-En HUANG YU Wen KUO,9,0 - 0,,320 / 1
1414,1404,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,9,0 - 0,,320 / 1
1415,1416,FIN FIN,Julius VON PFALER Tuuli HARKONEN,9,0 - 0,,310 / 2
1416,1417,SCO SCO,Danny LEINSTER Kirsten GEALS,9,0 - 0,,240 / 1
1417,1417,SCO SCO,Callum MACMILLAN Sarah FINDLAY,9,0 - 0,,240 / 1
1418,1417,KOR KOR,Jong Woo CHOI Keun Hye PARK,9,0 - 0,,240 / 1
1419,1417,SRI SRI,Sachin DIAS Thilini Pramodika HENDAHEWA,9,0 - 0,,240 / 1
1420,1417,TPE TPE,WANG Chih Hao Yen Yu WANG,9,0 - 0,,240 / 1
1421,1417,KOR KOR,JUNG Suk Hoon Hyun Hee CHAE,9,0 - 0,,240 / 1
1422,1417,NED NED,Ruben WIJNANDS Tamara HOEVEN VAN DER,9,0 - 0,,240 / 1
1423,1417,TPE TPE,LU Chi Yuan Min Hsuan LI,9,0 - 0,,240 / 1
1424,1417,TPE TPE,Chu-En HUANG Ting Yu LIANG,9,0 - 0,,240 / 1
1425,1417,TPE TPE,WANG Chia Min Wan Yi TANG,9,0 - 0,,240 / 1
1426,1427,GUA GUA,Rodolfo RAMIREZ Nikte Alejandra SOTOMAYOR,9,0 - 0,,227 / 1
1427,1428,NZL NZL,Daniel LIVINGSTONE Stephanie LIAO,9,0 - 0,,220 / 1
1428,1428,TGA TGA,Renaey Aikoniume NAANIUMOTU Litea Lupe Moe Valu TATAFU,9,0 - 0,,220 / 1
1429,1428,PYF PYF,Kyliam SCILLOUX Moehau HIRA,9,0 - 0,,220 / 1
1430,1428,NZL NZL,Oscar SUN Man-Yun TUNG,9,0 - 0,,220 / 1
1431,1432,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,0,0 - 0,,210 / 1
1432,1432,NED NED,Remco KUILMAN Esther KUILMAN,0,0 - 0,,210 / 1
1433,1432,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,9,0 - 0,,210 / 1
1434,1432,ISR BLR,Alexander BASS Anastasiya CHERNIAVSKAYA,9,0 - 0,,210 / 1
1435,1432,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,9,0 - 0,,210 / 1
1436,1432,NGR NGR,Yunusa MOMOH Ramatu YAKUBU,9,0 - 0,,210 / 1
1437,1432,NGR NGR,Chukwuemeka Ogba ALAEZI Imhade OKOKPUJIE,9,0 - 0,,210 / 1
1438,1432,VIE VIE,Thuan KIM Thi My Tra LE,9,0 - 0,,210 / 1
1439,1432,MAS MAS,Man Hung WOON Mei Xing TEOH,9,0 - 0,,210 / 1
1440,1432,VIE VIE,TO Gia Bao TRAN Huynh Nhu Tuyet,9,0 - 0,,210 / 1
1441,1432,NOR NOR,Flaten Jorgensen SONDRE Linn Lilian STENRUD,9,0 - 0,,210 / 1
1442,1432,BUL BUL,Ludmil GETOV Gergana BARAMOVA,9,0 - 0,,210 / 1
1443,1432,ARG ARG,Tomas THOUYARET Maria Celeste PERILLAT,9,0 - 0,,210 / 1
1444,1432,SLO SLO,Urban TURK BAJUK JERCA,9,0 - 0,,210 / 1
1445,1432,SLO SLO,Martin CERKOVNIK Iza SALEHAR,9,0 - 0,,210 / 1
1446,1432,HUN HUN,Pal PADAR Daniella GONDA,9,0 - 0,,210 / 1
1447,1432,LUX LUX,Mike VALLENTHINI Myriam HAVE,9,0 - 0,,210 / 1
1448,1432,DEN DEN,Nikolaj OVERGAARD Maiken FRUERGAARD,9,0 - 0,,210 / 1
1449,1432,SIN SIN,Jia Jie Jet WONG Clarabelle KOH,9,0 - 0,,210 / 1
1450,1432,POR POR,Ricardo SILVA Daniela CONCEICAO,0,0 - 0,,210 / 1
1451,1432,SLO SLO,Sebastijan MIKLIC Katarina BETON,9,0 - 0,,210 / 1
1452,1453,CZE CZE,IVO Stoklas Sarka KRIZKOVA,8,0 - 0,,170 / 1
1453,1453,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,8,0 - 0,,170 / 1
1454,1453,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,8,0 - 0,,170 / 1
1455,1453,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,8,0 - 0,,170 / 1
1456,1453,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,8,0 - 0,,170 / 1
1457,1453,ITA ITA,Kevin STROBL Marah PUNTER,8,0 - 0,,170 / 1
1458,1453,ITA ITA,Fabio CAPONIO Giulia FIORITO,8,0 - 0,,170 / 1
1459,1453,FRA RUS,Sylvain TERNON Natalia PERMINOVA,8,0 - 0,,170 / 1
1460,1453,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,8,0 - 0,,170 / 1
1461,1453,IRL IRL,Norman Chun Hang LAU Moya RYAN,8,0 - 0,,170 / 1
1462,1453,SUI ESP,Christoph HEINIGER Haidee OJEDA,8,0 - 0,,170 / 1
1463,1453,SUI SUI,Cyril HOHL Chantal VON ROTZ,8,0 - 0,,170 / 1
1464,1453,SUI SUI,Thibault BERNETTI Michelle GREBER,8,0 - 0,,170 / 1
1465,1453,INA GER,Indra Viki OKVANA Theresa WURM,8,0 - 0,,170 / 1
1466,1453,INA INA,Setiawan HIDAYAT Gendy DESAULA,8,0 - 0,,170 / 1
1467,1453,RUS RUS,Alexander LOGINOV Anastasiya BATYROVA,8,0 - 0,,170 / 1
1468,1453,RUS RUS,Egor OKOLOV Sabina ALIEVA,8,0 - 0,,170 / 1
1469,1453,RUS RUS,Maxim MUZHEVLEV Natalia KACHEVSKAYA,8,0 - 0,,170 / 1
1470,1453,RUS RUS,Anatoliy GLADKIH Daria DZHEDZHLA,8,0 - 0,,170 / 1
1471,1453,ESP ESP,Vicent RIERA Laura SAMANIEGO,8,0 - 0,,170 / 1
1472,1453,FRA FRA,Thomas VALLEZ Angelique GUILLOUX,8,0 - 0,,170 / 1
1473,1453,FRA FRA,Jordan CORVEE Stephanie CLOAREC,8,0 - 0,,170 / 1
1474,1453,VIE VIE,Van Quy LAM Minh Hien DANG,8,0 - 0,,170 / 1
1475,1453,VIE VIE,Binh Minh NGUYEN Truong Bao Vy TRAN,8,0 - 0,,170 / 1
1476,1453,VIE VIE,Hoang Viet VU Bich Ngoc TRAN,8,0 - 0,,170 / 1
1477,1453,VIE VIE,Quang Duy NGUYEN Nguyen Thi NGOC THUY,8,0 - 0,,170 / 1
1478,1453,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,8,0 - 0,,170 / 1
1479,1453,INA FIN,SAPUTRA Albert Mathilda LINDHOLM,8,0 - 0,,170 / 1
1480,1453,POL POL,Przemyslaw SZYDLOWSKI JOANNA STANISZ,8,0 - 0,,170 / 1
1481,1453,ESP ESP,Javier SANCHEZ SOLER Marina FERNANDEZ PASTOR,-337,0 - 0,,170 / 1
1482,1453,ESP ESP,DURAN David Lorena USLE,-337,0 - 0,,170 / 1
1483,1453,INA INA,Habibi ZULFAUZI Apriani RAHAYU,8,0 - 0,,170 / 1
1484,1453,POL POL,Krzysztof JAKOWCZUK Magda KONIECZNA,8,0 - 0,,170 / 1
1485,1453,ESP ESP,Daniel SANCHEZ Ana PENAS,-861,0 - 0,,170 / 1
1486,1453,VIE VIE,Tien Thanh NGUYEN Ha Trang LE,8,0 - 0,,170 / 1
1487,1453,BEL BEL,Matijs DIERICKX Jelske SNOECK,8,0 - 0,,170 / 1
1488,1453,THA THA,TANKMANUSTONG Warut Sarita SUWANNAKITBORIHAN,8,0 - 0,,170 / 1
1489,1453,ESP ESP,Javier ABIAN Noelia JIMENEZ,8,0 - 0,,170 / 1
1490,1453,INA INA,Indra Viki OKVANA Gustiani MEGAWATI,8,0 - 0,,170 / 1
1491,1492,CZE CZE,Petr JELINEK Dominika KURZOVA,7,0 - 0,,130 / 1
1492,1492,KOR KOR,KIM Sung Hyo LEE So Hee,7,0 - 0,,130 / 1
1493,1492,THA THA,Patiphat CHALARDCHALEAM Jongkolphan KITITHARAKUL,7,0 - 0,,130 / 1
1494,1495,POR POR,Miguel PINTO Joana AMARAL,0,0 - 0,,100 / 1
1495,1495,POR POR,Manuel LEITAO Ana ALBUQUERQUE,0,0 - 0,,100 / 1
1496,1495,POR POR,Angelo SILVA Ana DIAS,0,0 - 0,,100 / 1
1497,1495,POR POR,Joao MARQUES Joana LOPES,0,0 - 0,,100 / 1
1498,1495,POR POR,Ruben VIEIRA Ana AMARAL,0,0 - 0,,100 / 1
1499,1495,POR POR,Guilherme PEREIRA Gabriela PEREIRA,0,0 - 0,,100 / 1
1500,1495,EST EST,Mikk OUNMAA Grete PALL,7,0 - 0,,100 / 1
1501,1495,TUR TUR,Osman UYHAN KÃ¼bra KARATAS,7,0 - 0,,100 / 1
1502,1495,TUR TUR,Mehmet CAPAR Dilara SUBASI,7,0 - 0,,100 / 1
1503,1495,TUR TUR,Oguzhan Mehmet CELIK Selen GUNEY,7,0 - 0,,100 / 1
1504,1495,UZB UZB,Azizbek MAJITOV Dilrabo AHMEDOVA,7,0 - 0,,100 / 1
1505,1495,FRA FRA,Tanguy CITRON Lole COURTOIS,7,0 - 0,,100 / 1
1506,1495,FIN FIN,Ville RASI Riina MAKELA,7,0 - 0,,100 / 1
1507,1495,BUL SWE,Gergin NEDYALKOV Malin ANDERSON,7,0 - 0,,100 / 1
1508,1495,NOR NOR,Vegard RIKHEIM Charlotte LEINAN,7,0 - 0,,100 / 1
1509,1495,SWE SWE,Morgan LIDMAN Moa SJOO,7,0 - 0,,100 / 1
1510,1495,NOR NOR,Thomas BERGE Hege ULSTEIN,7,0 - 0,,100 / 1
1511,1495,SLO SLO,Miha IVANIC Nika KONCUT,7,0 - 0,,100 / 1
1512,1495,VIE VIE,AN Thanh Huy Thi Giang NGUYEN,7,0 - 0,,100 / 1
1513,1495,VIE VIE,NGUYEN Phi Hung DONG Thi Thanh Hien,7,0 - 0,,100 / 1
1514,1495,MAS MAS,Fang Yang LIM Sin Zou NG,7,0 - 0,,100 / 1
1515,1495,VIE VIE,Hong Hai PHAM Ngoc Bich PHAM,7,0 - 0,,100 / 1
1516,1495,TPE TPE,Chun Yao LIAO Hsin Ping CHANG,7,0 - 0,,100 / 1
1517,1495,KAZ KAZ,Khaitmurat KULMATOV Vladlena KHARCHENKO,7,0 - 0,,100 / 1
1518,1495,SIN SIN,Jin Lei CHUANG Jia Ying Crystal WONG,7,0 - 0,,100 / 1
1519,1495,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,7,0 - 0,,100 / 1
1520,1495,GRE GRE,Anastasios MANDANAS Despoina KANTZOGLOU,7,0 - 0,,100 / 1
1521,1495,SLO SLO,Å½an LAZNIK Nika ARIH,7,0 - 0,,100 / 1
1522,1495,SLO SLO,Miha IVANIC Ema CIZELJ,7,0 - 0,,100 / 1
1523,1495,SLO SLO,Janz OMERZU Repse ZIVA,7,0 - 0,,100 / 1
1524,1495,ITA ITA,Daniel SCANFERLA Tanja SCANFERLA,7,0 - 0,,100 / 1
1525,1495,SLO SLO,Blaz KASTELEC Nika POLANIC,7,0 - 0,,100 / 1
1526,1495,NED NED,Jerry NATENSTEDT Dorien LUPS,7,0 - 0,,100 / 1
1527,1495,ENG BUL,Ryan MCCARTHY Lubomira STOYNOVA,7,0 - 0,,100 / 1
1528,1495,FRA FRA,Loic MITTELHEISSER Emilie BEAUJEAN,7,0 - 0,,100 / 1
1529,1495,UZB UZB,Fayzullojon BAKHSHILLOEV Valeriya MUSHTAKOVA,7,0 - 0,,100 / 1
1530,1495,AUT AUT,Leon SEIWALD Janine LAIS,7,0 - 0,,100 / 1
1531,1495,POR POR,Bruno CARVALHO Sonia GONCALVES,-345,0 - 0,,100 / 1
1532,1495,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,7,0 - 0,,100 / 1
1533,1495,AUT AUT,Benjamin SCHLEMMER Bianca SCHIESTER,7,0 - 0,,100 / 1
1534,1495,POR POR,Paulo MENDONCA Isabel MATIAS,0,0 - 0,,100 / 1
1535,1495,NED NED,Rikkert SUIJKERLAND Lisa MALAIHOLLO,7,0 - 0,,100 / 1
1536,1537,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,5,0 - 0,,58 / 1
1537,1538,MEX MEX,Lino MUNOZ Haramara GAITAN,5,0 - 0,,38 / 1
1538,1539,BUL BUL,Stilian MAKARSKI Dimitria POPSTOIKOVA,5,0 - 0,,10 / 1
1539,1540,WAL WAL,Oliver GWILT Aimee MORAN,5,0 - 0,,2 / 1
1540,1540,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,5,0 - 0,,2 / 1
1541,1540,SWE SWE,Henri HURSKAINEN Emelie FABBEKE,5,0 - 0,,2 / 1
1542,1540,ITA ITA,Rosario MADDALONI Karin MARAN,5,0 - 0,,2 / 1
1543,1540,ZAM ZAM,Mary CHILAMBE Ngosa CHONGO,5,0 - 0,,2 / 1
1544,1540,SEY SEY,Chlorie CADEAU Georgie CUPIDON,5,0 - 0,,2 / 1
1545,1540,EGY EGY,Ahmed SALAH Noran Hassan EL BANNA,5,0 - 0,,2 / 1
1546,1540,LTU LTU,Povilas BARTUSIS Akvile STAPUSAITYTE,5,0 - 0,,2 / 1
