,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1349,1350,MAC MAC,U Ieong IEK Xue Xin GONG,-7,0 - 0,,240 / 1
1350,1350,CAN CAN,Andy KO Valerie Pauline CHEUNG,-7,0 - 0,,240 / 1
1351,1350,CAN CAN,Darren HONG Erin O'DONOGHUE,-7,0 - 0,,240 / 1
1352,1350,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,-7,0 - 0,,240 / 1
1353,1350,CAN CAN,Nathan OSBORNE Josephine WU,-7,0 - 0,,240 / 1
1354,1355,NOR NOR,Magnus CHRISTENSEN Marie CHRISTENSEN,-5,0 - 0,,210 / 1
1355,1355,UKR UKR,Artem TKACHUK POTAPENKO Tetyana,-5,0 - 0,,210 / 1
1356,1355,DEN DEN,Soren GRAVHOLT Sara LUNDGAARD,-5,0 - 0,,210 / 1
1357,1355,SVK SVK,Bohumil KASELA Lenka DROTAROVA,-5,0 - 0,,210 / 1
1358,1355,TPE TPE,HUNG Jin-Yi TAI Wei-Ling,-5,0 - 0,,210 / 1
1359,1355,IND IND,Anup SRIDHAR Arathi Sara SUNIL,-5,0 - 0,,210 / 1
1360,1355,INA INA,Kaizar Bobby ALEXANDER Fransisca Angelica RAHARDJA,-5,0 - 0,,210 / 1
1361,1355,SUI SUI,ClÃ©ment WERKMEISTER Diane RUSSI,-5,0 - 0,,210 / 1
1362,1355,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,-5,0 - 0,,210 / 1
1363,1355,NED NED,Remco KUILMAN Esther KUILMAN,-5,0 - 0,,210 / 1
1364,1355,ENG ENG,Robert GOLDING Tanapat PISITPONG,-324,0 - 0,,210 / 1
1365,1355,POR POR,Ricardo SILVA Daniela CONCEICAO,-5,0 - 0,,210 / 1
1366,1355,SUI SUI,Thomas HEINIGER Tiffany GIRONA,-5,0 - 0,,210 / 1
1367,1368,INA INA,Travis MONIAGA Tracy MONIAGA,-6,0 - 0,,200 / 2
1368,1369,AUT GER,Roman ZIRNWALD Barbara BELLENBERG,-6,0 - 0,,170 / 1
1369,1369,POL POL,Pawel PIETRYJA Kornelia MARCZAK,-6,0 - 0,,170 / 1
1370,1369,FRA FRA,Thomas VALLEZ Verlaine FAULMANN,-6,0 - 0,,170 / 1
1371,1369,ESP ESP,Adrian ALCAIDE Lucia GALVIN,-6,0 - 0,,170 / 1
1372,1369,FRA FRA,Jocelyn DESCHAMP Delphine DELRUE,-6,0 - 0,,170 / 1
1373,1369,DEN DEN,Joel EIPE Cecilie FINNE-IPSEN,-6,0 - 0,,170 / 1
1374,1369,JPN JPN,Takahiro FUJIMAKI Misaki MAKINO,-6,0 - 0,,170 / 1
1375,1369,JPN JPN,Keiichiro MATSUI Mirai SHINODA,-6,0 - 0,,170 / 1
1376,1369,FRA FRA,Arif RASIDI HÃ©loÃ¯se LE MOULEC,-6,0 - 0,,170 / 1
1377,1369,FRA FRA,Tanguy BLANCHARD Lauren FONTAINE,-6,0 - 0,,170 / 1
1378,1369,INA INA,Ivanudin RIFAN FAUZIN Ganis Nur RAHMADANI,-6,0 - 0,,170 / 1
1379,1369,VIE VIE,Binh Minh NGUYEN Ngoc Bich PHAM,-6,0 - 0,,170 / 1
1380,1369,VIE VIE,Nguyen Khang HUYNH Kim Ngan DANG,-6,0 - 0,,170 / 1
1381,1369,THA THA,Saran JAMSRI Nattcha CHATPUTTARN,-6,0 - 0,,170 / 1
1382,1369,UKR UKR,DON SERGEY Mariya RUD,-6,0 - 0,,170 / 1
1383,1369,CZE CZE,IVO Stoklas Sarka KRIZKOVA,-6,0 - 0,,170 / 1
1384,1369,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,-6,0 - 0,,170 / 1
1385,1369,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,-6,0 - 0,,170 / 1
1386,1369,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,-6,0 - 0,,170 / 1
1387,1369,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,-6,0 - 0,,170 / 1
1388,1369,ITA ITA,Kevin STROBL Marah PUNTER,-6,0 - 0,,170 / 1
1389,1369,ITA ITA,Fabio CAPONIO Giulia FIORITO,-6,0 - 0,,170 / 1
1390,1369,FRA RUS,Sylvain TERNON Natalia PERMINOVA,-6,0 - 0,,170 / 1
1391,1369,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,-6,0 - 0,,170 / 1
1392,1369,IRL IRL,Norman Chun Hang LAU Moya RYAN,-6,0 - 0,,170 / 1
1393,1369,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,-792,0 - 0,,170 / 1
1394,1369,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,-6,0 - 0,,170 / 1
1395,1369,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,-6,0 - 0,,170 / 1
1396,1369,ESP ESP,Eliecer OJEDA Noelia JIMENEZ,-6,0 - 0,,170 / 1
1397,1369,GER GER,Philipp WACHENFELD Fabienne KOEHLER,-6,0 - 0,,170 / 1
1398,1399,MAC MAC,U Ieong IEK Weng Chi NG,-7,0 - 0,,130 / 1
1399,1399,MAC MAC,Hok Man LOU Kit Ieng WONG,-7,0 - 0,,130 / 1
1400,1399,AUS AUS,Cham CHEN Jennifer TAM,-7,0 - 0,,130 / 1
1401,1399,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,-7,0 - 0,,130 / 1
1402,1403,FRA FRA,Thomas BAURES Margot LAMBERT,-7,0 - 0,,120 / 2
1403,1404,NOR NOR,Karl ÃDEGÃRD Christiane DAHL NIELSEN,-7,0 - 0,,100 / 1
1404,1404,SWE SWE,Martin FORSSBERG Madeleine PERSSON,-7,0 - 0,,100 / 1
1405,1404,NOR NOR,Toheed Ahmad SAEED Frida SOTNES HAMANG,-7,0 - 0,,100 / 1
1406,1404,NOR NOR,Mads MARUM Marlene WÃLAND,-7,0 - 0,,100 / 1
1407,1404,NOR NOR,Jorgen ROSENLUND Jeanette SVENDSEN,-7,0 - 0,,100 / 1
1408,1404,HUN MAS,Gergely KRAUSZ Yee See CHEAH,-7,0 - 0,,100 / 1
1409,1404,SVK SVK,Bohumil KASELA Katarina SARISCANOVA,-7,0 - 0,,100 / 1
1410,1404,NOR NOR,Jorgen ROSENLUND Thea Kristina JOHANSEN,-7,0 - 0,,100 / 1
1411,1404,POL POL,BartÅomiej PARYSZ Daniela BIELINSKA,-7,0 - 0,,100 / 1
1412,1404,POL POL,Robert MIRGA Kornelia MARCZAK,-7,0 - 0,,100 / 1
1413,1404,POL POL,Jan RUDZINSKI Wiktoria FALANDYSZ,-7,0 - 0,,100 / 1
1414,1404,POL POL,Wojciech SAJDOK Barbara KNOPEK,-7,0 - 0,,100 / 1
1415,1404,PHI PHI,Paul John PANTIG Joella Geva DE VERA,-7,0 - 0,,100 / 1
1416,1404,MAS MAS,Yeet Siang LIN Wei Chyi TI,-7,0 - 0,,100 / 1
1417,1404,TPE TPE,LU Jin-Song LEE Wei Tzu,-7,0 - 0,,100 / 1
1418,1404,THA THA,Kunlavut VITIDSARN Pattarasuda CHAIWAN,-7,0 - 0,,100 / 1
1419,1404,SLO SLO,Urban TURK Katarina BETON,-7,0 - 0,,100 / 1
1420,1404,SLO SLO,Dani KLANCAR Nika POLANIC,-7,0 - 0,,100 / 1
1421,1404,SLO SLO,Beber ALJOSA Vesna BRLIÄ,-7,0 - 0,,100 / 1
1422,1404,SLO SLO,AljaÅ¾ ROSKAR Eva GRUBER,-7,0 - 0,,100 / 1
1423,1404,INA INA,Axel Raditya VASYAH Vania Lystia VASYAH,-7,0 - 0,,100 / 1
1424,1404,INA INA,Muhmmad Shohibul FIKRI Triya NURSAADIYAH,-7,0 - 0,,100 / 1
1425,1404,INA INA,Muhammad Andi PURNOMO Violita DEWI,-7,0 - 0,,100 / 1
1426,1404,INA INA,Abhinaya ADIRA Virni Putri JAFAR,-7,0 - 0,,100 / 1
1427,1404,ROU ROU,Robert CIOBOTARU Adelina MARIN TERINTE,-7,0 - 0,,100 / 1
1428,1404,ROU ROU,David NITU Nitu MIRUNA ELENA,-7,0 - 0,,100 / 1
1429,1404,ROU ROU,Andreas THIEL Ioana IONICA,-7,0 - 0,,100 / 1
1430,1404,POR POR,Miguel PINTO Joana AMARAL,-7,0 - 0,,100 / 1
1431,1404,POR POR,Manuel LEITAO Ana ALBUQUERQUE,-7,0 - 0,,100 / 1
1432,1404,POR POR,Angelo SILVA Ana DIAS,-7,0 - 0,,100 / 1
1433,1404,POR POR,Joao MARQUES Joana LOPES,-7,0 - 0,,100 / 1
1434,1404,POR POR,Ruben VIEIRA Ana AMARAL,-7,0 - 0,,100 / 1
1435,1404,POR POR,Guilherme PEREIRA Gabriela PEREIRA,-7,0 - 0,,100 / 1
1436,1404,EST EST,Mikk OUNMAA Grete PALL,-7,0 - 0,,100 / 1
1437,1404,SLO SLO,Urban HERMAN Nastja STOVANJE,-7,0 - 0,,100 / 1
1438,1404,LTU LTU,Renaldas SILERIS Gabriele JANUSONYTE,-7,0 - 0,,100 / 1
1439,1404,POR POR,Bruno CARVALHO Sonia GONCALVES,-7,0 - 0,,100 / 1
1440,1404,POR POR,Paulo MENDONCA Isabel MATIAS,-7,0 - 0,,100 / 1
1441,1442,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,-4,0 - 0,,93 / 1
1442,1443,AUT AUT,Matthias ALMER Elisabeth BALDAUF,-4,0 - 0,,88 / 1
1443,1444,SVK SVK,Richard SMATLAK Lenka DROTAROVA,-4,0 - 0,,60 / 1
1444,1444,SVK SVK,Michal MATEJKA Julia POLACKOVA,-4,0 - 0,,60 / 1
1445,1444,NOR NOR,Sturla Flaten JORGENSEN Anne KLYVE,-4,0 - 0,,60 / 1
1446,1444,SVK SVK,Marian SMREK Lucia GRENCIKOVA,-4,0 - 0,,60 / 1
1447,1444,LAT LAT,Toms PREINBERGS Ieva POPE,-4,0 - 0,,60 / 1
1448,1444,RUS RUS,Kirill ERMAKOV Anastasia DOBRININA,-4,0 - 0,,60 / 1
1449,1444,EST EST,Marcus LÃO Mari Ann KARJUS,-4,0 - 0,,60 / 1
1450,1444,LAT LAT,Toms PREINBERGS Aija POPE,-4,0 - 0,,60 / 1
1451,1444,FRA FRA,Marc LAPORTE Yaelle HOYAUX,-4,0 - 0,,60 / 1
1452,1453,SRI SRI,Achini RATNASIRI Nimmika THISARA,-4,0 - 0,,36 / 1
1453,1454,ALG ALG,Mohamed Amine GUELMAOUI Baya NESRINE,-4,0 - 0,,2 / 1
1454,1454,GHA GHA,Gifty MENSAH Emmanuel YAW DONKOR,-4,0 - 0,,2 / 1
1455,1454,BOT BOT,Kgalalelo KEGAKILWE Orideetse THELA,-4,0 - 0,,2 / 1
1456,1454,NGR NGR,Dorcas Ajoke ADESOKAN Victor MAKANJU,-4,0 - 0,,2 / 1
1457,1454,TUR TUR,Ozge BAYRAK Ramazan OZTURK,-4,0 - 0,,2 / 1
1458,1454,ITA ITA,Rosario MADDALONI Karin MARAN,-4,0 - 0,,2 / 1
1459,1460,PHI PHI,Ronel ESTANISLAO Thea Marie POMAR,-4,0 - 0,,2 / 1
