,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1347,1339,ENG ENG,David KING Jessica HOPTON,-2,0 - 0,,350 / 1
1348,1339,SVK SVK,Richard SMATLAK Katarina SARISCANOVA,-2,0 - 0,,350 / 1
1349,1339,SVK SVK,Jan BALUCHA Lenka DROTAROVA,-2,0 - 0,,350 / 1
1350,1339,CZE CZE,Jiri LOUDA Ivana ZYCHOVA,-2,0 - 0,,350 / 1
1351,1339,LTU LTU,Jonas KACERAUSKAS Elzbieta BAJORINAITE,-2,0 - 0,,350 / 1
1352,1339,ENG ENG,David POOLE Mandy DAVIES,-2,0 - 0,,350 / 1
1353,1339,LTU LTU,Aleksandr KOVALIOV Gabriele JANUSONYTE,-2,0 - 0,,350 / 1
1354,1339,LTU LTU,Tomas DOVYDAITIS Vaiva ZYMANTAITE,-2,0 - 0,,350 / 1
1355,1339,ENG ENG,Daniel MOSS Kym GORMER,-2,0 - 0,,350 / 1
1356,1339,LAT LAT,Reinis KRAUKLIS Kristine SEFERE,-2,0 - 0,,350 / 1
1357,1339,NZL NZL,Joshua CURRY Caragh ALLEY,-2,0 - 0,,350 / 1
1358,1339,CRO CRO,Filip SPOLJAREC Katarina GALENIC,-2,0 - 0,,350 / 1
1359,1339,LAT LAT,Livins EDIJS Aija POPE,-2,0 - 0,,350 / 1
1360,1339,SVK SVK,Michal MATEJKA Jana CIZNAROVA,-2,0 - 0,,350 / 1
1361,1339,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,-2,0 - 0,,350 / 1
1362,1363,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,-2,0 - 0,,349 / 2
1363,1364,NZL NZL,Shyam PURUSHOTHMAN Alyse DERBY,-2,0 - 0,,320 / 1
1364,1364,NZL NZL,Jian WANG Soomi Lina LEE,-2,0 - 0,,320 / 1
1365,1364,INA INA,Andrei ADISTIA Jenna GOZALI,-2,0 - 0,,320 / 1
1366,1364,MAS MAS,Khek Wei CHUA Zhen YAP,-2,0 - 0,,320 / 1
1367,1364,JPN JPN,Takuto INOUE Ayane KURIHARA,-2,0 - 0,,320 / 1
1368,1364,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,-2,0 - 0,,320 / 1
1369,1364,HKG HKG,LAW Cheuk Him YUEN Sin Ying,-2,0 - 0,,320 / 1
1370,1364,TPE TPE,Chu-En HUANG YU Wen KUO,-2,0 - 0,,320 / 1
1371,1364,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,-2,0 - 0,,320 / 1
1372,1373,FIN FIN,Julius VON PFALER Tuuli HARKONEN,-2,0 - 0,,310 / 2
1373,1374,CHN CHN,LIU Cheng ZHAO Yunlei,-2,0 - 0,,285 / 1
1374,1375,SCO SCO,Danny LEINSTER Kirsten GEALS,-2,0 - 0,,240 / 1
1375,1375,SCO SCO,Callum MACMILLAN Sarah FINDLAY,-2,0 - 0,,240 / 1
1376,1375,KOR KOR,Jong Woo CHOI Keun Hye PARK,-2,0 - 0,,240 / 1
1377,1375,SRI SRI,Sachin DIAS Thilini Pramodika HENDAHEWA,-2,0 - 0,,240 / 1
1378,1375,TPE TPE,WANG Chih Hao Yen Yu WANG,-2,0 - 0,,240 / 1
1379,1375,KOR KOR,JUNG Suk Hoon Hyun Hee CHAE,-2,0 - 0,,240 / 1
1380,1375,NED NED,Ruben WIJNANDS Tamara HOEVEN VAN DER,-2,0 - 0,,240 / 1
1381,1375,TPE TPE,LU Chi Yuan Min Hsuan LI,-2,0 - 0,,240 / 1
1382,1375,TPE TPE,Chu-En HUANG Ting Yu LIANG,-2,0 - 0,,240 / 1
1383,1375,TPE TPE,WANG Chia Min Wan Yi TANG,-2,0 - 0,,240 / 1
1384,1375,VIE VIE,PHAM Chi Thien TON Nu Khai Thu,-2,0 - 0,,240 / 1
1385,1375,GRE GRE,Dimitris ORLIS Ioanna KARKANTZIA,-2,0 - 0,,240 / 1
1386,1387,GUA GUA,Rodolfo RAMIREZ Nikte Alejandra SOTOMAYOR,-2,0 - 0,,227 / 1
1387,1388,INA INA,Erwin Rendana PURNOMO Dewi Setyo RAHMAWATI,-2,0 - 0,,210 / 1
1388,1388,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,-2,0 - 0,,210 / 1
1389,1388,NED NED,Remco KUILMAN Esther KUILMAN,-2,0 - 0,,210 / 1
1390,1388,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,-2,0 - 0,,210 / 1
1391,1388,ISR BLR,Alexander BASS Anastasiya CHERNIAVSKAYA,-2,0 - 0,,210 / 1
1392,1388,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,-2,0 - 0,,210 / 1
1393,1388,NGR NGR,Yunusa MOMOH Ramatu YAKUBU,-2,0 - 0,,210 / 1
1394,1388,NGR NGR,Chukwuemeka Ogba ALAEZI Imhade OKOKPUJIE,-2,0 - 0,,210 / 1
1395,1388,VIE VIE,Thuan KIM Thi My Tra LE,-2,0 - 0,,210 / 1
1396,1388,MAS MAS,Man Hung WOON Mei Xing TEOH,-2,0 - 0,,210 / 1
1397,1388,VIE VIE,TO Gia Bao TRAN Huynh Nhu Tuyet,-2,0 - 0,,210 / 1
1398,1388,NOR NOR,Flaten Jorgensen SONDRE Linn Lilian STENRUD,-2,0 - 0,,210 / 1
1399,1388,BUL BUL,Ludmil GETOV Gergana BARAMOVA,-2,0 - 0,,210 / 1
1400,1388,ARG ARG,Tomas THOUYARET Maria Celeste PERILLAT,-2,0 - 0,,210 / 1
1401,1388,SIN SIN,Jia Jie Jet WONG Clarabelle KOH,-2,0 - 0,,210 / 1
1402,1388,POR POR,Ricardo SILVA Daniela CONCEICAO,-2,0 - 0,,210 / 1
1403,1404,ESP ESP,Adrian ALCAIDE Lucia GALVIN,0,0 - 0,,170 / 1
1404,1404,FRA FRA,Jocelyn DESCHAMP Delphine DELRUE,0,0 - 0,,170 / 1
1405,1404,DEN DEN,Joel EIPE Cecilie FINNE-IPSEN,0,0 - 0,,170 / 1
1406,1404,JPN JPN,Hikaru KOMACHIYA Kaede KAMEDA,-2,0 - 0,,170 / 1
1407,1404,JPN JPN,Takahiro FUJIMAKI Misaki MAKINO,-2,0 - 0,,170 / 1
1408,1404,JPN JPN,Keiichiro MATSUI Mirai SHINODA,-2,0 - 0,,170 / 1
1409,1404,FRA FRA,Arif RASIDI HÃ©loÃ¯se LE MOULEC,-2,0 - 0,,170 / 1
1410,1404,FRA FRA,Swann LENIK Marine NOBLECOURT,-2,0 - 0,,170 / 1
1411,1404,FRA FRA,Tanguy BLANCHARD Lauren FONTAINE,-2,0 - 0,,170 / 1
1412,1404,INA INA,Ivanudin RIFAN FAUZIN Ganis Nur RAHMADANI,-2,0 - 0,,170 / 1
1413,1404,VIE VIE,Binh Minh NGUYEN Ngoc Bich PHAM,-2,0 - 0,,170 / 1
1414,1404,VIE VIE,Nguyen Khang HUYNH Kim Ngan DANG,-2,0 - 0,,170 / 1
1415,1404,VIE VIE,Duy Nam LE Ngoc Huyen NGUYEN,-2,0 - 0,,170 / 1
1416,1404,THA THA,Saran JAMSRI Nattcha CHATPUTTARN,-2,0 - 0,,170 / 1
1417,1404,UKR UKR,DON SERGEY Mariya RUD,-2,0 - 0,,170 / 1
1418,1404,CZE CZE,IVO Stoklas Sarka KRIZKOVA,-2,0 - 0,,170 / 1
1419,1404,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,-2,0 - 0,,170 / 1
1420,1404,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,-2,0 - 0,,170 / 1
1421,1404,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,-2,0 - 0,,170 / 1
1422,1404,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,-2,0 - 0,,170 / 1
1423,1404,ITA ITA,Kevin STROBL Marah PUNTER,-2,0 - 0,,170 / 1
1424,1404,ITA ITA,Fabio CAPONIO Giulia FIORITO,-2,0 - 0,,170 / 1
1425,1404,FRA RUS,Sylvain TERNON Natalia PERMINOVA,-2,0 - 0,,170 / 1
1426,1404,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,-2,0 - 0,,170 / 1
1427,1404,IRL IRL,Norman Chun Hang LAU Moya RYAN,-2,0 - 0,,170 / 1
1428,1404,SUI ESP,Christoph HEINIGER Haidee OJEDA,-2,0 - 0,,170 / 1
1429,1404,SUI SUI,Cyril HOHL Chantal VON ROTZ,-2,0 - 0,,170 / 1
1430,1404,SUI SUI,Thibault BERNETTI Michelle GREBER,-2,0 - 0,,170 / 1
1431,1404,INA GER,Indra Viki OKVANA Theresa WURM,-2,0 - 0,,170 / 1
1432,1404,INA INA,Setiawan HIDAYAT Gendy DESAULA,-2,0 - 0,,170 / 1
1433,1404,RUS RUS,Alexander LOGINOV Anastasiya BATYROVA,-2,0 - 0,,170 / 1
1434,1404,RUS RUS,Egor OKOLOV Sabina ALIEVA,-2,0 - 0,,170 / 1
1435,1404,RUS RUS,Maxim MUZHEVLEV Natalia KACHEVSKAYA,-2,0 - 0,,170 / 1
1436,1404,RUS RUS,Anatoliy GLADKIH Daria DZHEDZHLA,-2,0 - 0,,170 / 1
1437,1404,INA INA,Aji FIRMANSYAH Bunga Fitriani ROMADHINI,-2,0 - 0,,170 / 1
1438,1404,INA INA,Rinaldi PRATAMA Ery Oktaviani ADRIYANA,-2,0 - 0,,170 / 1
1439,1404,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,-2,0 - 0,,170 / 1
1440,1404,SUI SUI,Pierrick DESCHENAUX Simone VON ROTZ,-2,0 - 0,,170 / 1
1441,1404,INA INA,Habibi ZULFAUZI Apriani RAHAYU,-2,0 - 0,,170 / 1
1442,1404,THA THA,TANKMANUSTONG Warut Sarita SUWANNAKITBORIHAN,-2,0 - 0,,170 / 1
1443,1404,ESP ESP,Eliecer OJEDA Noelia JIMENEZ,0,0 - 0,,170 / 1
1444,1404,INA INA,Indra Viki OKVANA Gustiani MEGAWATI,-2,0 - 0,,170 / 1
1445,1446,CZE CZE,Petr JELINEK Dominika KURZOVA,-1,0 - 0,,130 / 1
1446,1446,KOR KOR,KIM Sung Hyo LEE So Hee,-1,0 - 0,,130 / 1
1447,1446,THA THA,Patiphat CHALARDCHALEAM Jongkolphan KITITHARAKUL,-1,0 - 0,,130 / 1
1448,1449,SLO SLO,Urban TURK Katarina BETON,-1,0 - 0,,100 / 1
1449,1449,SLO SLO,Dani KLANCAR Nika POLANIC,-1,0 - 0,,100 / 1
1450,1449,SLO SLO,Beber ALJOSA Vesna BRLIÄ,-1,0 - 0,,100 / 1
1451,1449,SLO SLO,AljaÅ¾ ROSKAR Eva GRUBER,-1,0 - 0,,100 / 1
1452,1449,TPE TPE,Chun Yao LIAO Pei Shan HSIEH,-1,0 - 0,,100 / 1
1453,1449,INA INA,Axel Raditya VASYAH Vania Lystia VASYAH,-1,0 - 0,,100 / 1
1454,1449,INA INA,Muhmmad Shohibul FIKRI Triya NURSAADIYAH,-1,0 - 0,,100 / 1
1455,1449,INA INA,Muhammad Andi PURNOMO Violita DEWI,-1,0 - 0,,100 / 1
1456,1449,INA INA,Abhinaya ADIRA Virni Putri JAFAR,-1,0 - 0,,100 / 1
1457,1449,INA INA,Travis MONIAGA Tracy MONIAGA,-1,0 - 0,,100 / 1
1458,1449,ROU ROU,Robert CIOBOTARU Adelina MARIN TERINTE,-1,0 - 0,,100 / 1
1459,1449,ROU ROU,David NITU Nitu MIRUNA ELENA,-1,0 - 0,,100 / 1
1460,1449,ROU ROU,Andreas THIEL Ioana IONICA,-1,0 - 0,,100 / 1
1461,1449,POR POR,Miguel PINTO Joana AMARAL,-1,0 - 0,,100 / 1
1462,1449,POR POR,Manuel LEITAO Ana ALBUQUERQUE,-1,0 - 0,,100 / 1
1463,1449,POR POR,Angelo SILVA Ana DIAS,-1,0 - 0,,100 / 1
1464,1449,POR POR,Joao MARQUES Joana LOPES,-1,0 - 0,,100 / 1
1465,1449,POR POR,Ruben VIEIRA Ana AMARAL,-1,0 - 0,,100 / 1
1466,1449,POR POR,Guilherme PEREIRA Gabriela PEREIRA,-1,0 - 0,,100 / 1
1467,1449,EST EST,Mikk OUNMAA Grete PALL,-1,0 - 0,,100 / 1
1468,1449,TUR TUR,Osman UYHAN KÃ¼bra KARATAS,-1,0 - 0,,100 / 1
1469,1449,TUR TUR,Mehmet CAPAR Dilara SUBASI,-1,0 - 0,,100 / 1
1470,1449,TUR TUR,Oguzhan Mehmet CELIK Selen GUNEY,-1,0 - 0,,100 / 1
1471,1449,UZB UZB,Azizbek MAJITOV Dilrabo AHMEDOVA,-1,0 - 0,,100 / 1
1472,1449,FRA FRA,Tanguy CITRON Lole COURTOIS,-1,0 - 0,,100 / 1
1473,1449,FIN FIN,Ville RASI Riina MAKELA,-1,0 - 0,,100 / 1
1474,1449,BUL SWE,Gergin NEDYALKOV Malin ANDERSON,-1,0 - 0,,100 / 1
1475,1449,NOR NOR,Vegard RIKHEIM Charlotte LEINAN,-1,0 - 0,,100 / 1
1476,1449,SWE SWE,Morgan LIDMAN Moa SJOO,-1,0 - 0,,100 / 1
1477,1449,NOR NOR,Thomas BERGE Hege ULSTEIN,-1,0 - 0,,100 / 1
1478,1449,SLO SLO,Miha IVANIC Nika KONCUT,-1,0 - 0,,100 / 1
1479,1449,VIE VIE,AN Thanh Huy Thi Giang NGUYEN,-1,0 - 0,,100 / 1
1480,1449,VIE VIE,NGUYEN Phi Hung DONG Thi Thanh Hien,-1,0 - 0,,100 / 1
1481,1449,MAS MAS,Fang Yang LIM Sin Zou NG,-1,0 - 0,,100 / 1
1482,1449,VIE VIE,Hong Hai PHAM Ngoc Bich PHAM,-1,0 - 0,,100 / 1
1483,1449,TPE TPE,Chun Yao LIAO Hsin Ping CHANG,-1,0 - 0,,100 / 1
1484,1449,KAZ KAZ,Khaitmurat KULMATOV Vladlena KHARCHENKO,-1,0 - 0,,100 / 1
1485,1449,SIN SIN,Jin Lei CHUANG Jia Ying Crystal WONG,-1,0 - 0,,100 / 1
1486,1449,SLO SLO,Urban HERMAN Nastja STOVANJE,-1,0 - 0,,100 / 1
1487,1449,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,-1,0 - 0,,100 / 1
1488,1449,LTU LTU,Renaldas SILERIS Gabriele JANUSONYTE,-1,0 - 0,,100 / 1
1489,1449,UZB UZB,Fayzullojon BAKHSHILLOEV Valeriya MUSHTAKOVA,-1,0 - 0,,100 / 1
1490,1449,POR POR,Bruno CARVALHO Sonia GONCALVES,-1,0 - 0,,100 / 1
1491,1449,AUT AUT,Benjamin SCHLEMMER Bianca SCHIESTER,-1,0 - 0,,100 / 1
1492,1449,POR POR,Paulo MENDONCA Isabel MATIAS,-1,0 - 0,,100 / 1
1493,1494,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,-1,0 - 0,,93 / 2
1494,1495,AUT AUT,Matthias ALMER Elisabeth BALDAUF,-1,0 - 0,,88 / 1
1495,1496,MEX MEX,Lino MUNOZ Haramara GAITAN,-1,0 - 0,,38 / 1
1496,1497,SRI SRI,Achini RATNASIRI Nimmika THISARA,-1,0 - 0,,36 / 1
1497,1498,KAZ KAZ,Artur NIYAZOV Veronika SOROKINA,-1,0 - 0,,24 / 1
1498,1499,BUL BUL,Stilian MAKARSKI Dimitria POPSTOIKOVA,-1,0 - 0,,10 / 1
1499,1500,ITA ITA,Rosario MADDALONI Karin MARAN,-1,0 - 0,,2 / 2
1500,1501,PHI PHI,Eleanor Christine INLAYO Paul Jefferson VIVAS,-1,0 - 0,,2 / 1
1501,1501,NGR NGR,Dorcas Ajoke ADESOKAN Victor MAKANJU,-1,0 - 0,,2 / 1
1502,1501,TUR TUR,Ozge BAYRAK Ramazan OZTURK,-1,0 - 0,,2 / 1
1503,1501,WAL WAL,Oliver GWILT Aimee MORAN,-1,0 - 0,,2 / 1
1504,1501,SWE SWE,Henri HURSKAINEN Emelie FABBEKE,-1,0 - 0,,2 / 1
1505,1501,LTU LTU,Povilas BARTUSIS Akvile STAPUSAITYTE,-1,0 - 0,,2 / 1
1506,1507,PHI PHI,Ronel ESTANISLAO Thea Marie POMAR,-1,0 - 0,,2 / 1
