,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1362,1352,GRE GRE,Dimitris ORLIS Ioanna KARKANTZIA,9,0 - 0,,240 / 1
1363,1364,GUA GUA,Rodolfo RAMIREZ Nikte Alejandra SOTOMAYOR,9,0 - 0,,227 / 1
1364,1365,INA INA,Erwin Rendana PURNOMO Dewi Setyo RAHMAWATI,9,0 - 0,,210 / 1
1365,1365,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,9,0 - 0,,210 / 1
1366,1365,NED NED,Remco KUILMAN Esther KUILMAN,9,0 - 0,,210 / 1
1367,1365,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,9,0 - 0,,210 / 1
1368,1365,ISR BLR,Alexander BASS Anastasiya CHERNIAVSKAYA,9,0 - 0,,210 / 1
1369,1365,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,9,0 - 0,,210 / 1
1370,1365,NGR NGR,Yunusa MOMOH Ramatu YAKUBU,9,0 - 0,,210 / 1
1371,1365,NGR NGR,Chukwuemeka Ogba ALAEZI Imhade OKOKPUJIE,9,0 - 0,,210 / 1
1372,1365,VIE VIE,Thuan KIM Thi My Tra LE,9,0 - 0,,210 / 1
1373,1365,MAS MAS,Man Hung WOON Mei Xing TEOH,9,0 - 0,,210 / 1
1374,1365,VIE VIE,TO Gia Bao TRAN Huynh Nhu Tuyet,9,0 - 0,,210 / 1
1375,1365,NOR NOR,Flaten Jorgensen SONDRE Linn Lilian STENRUD,9,0 - 0,,210 / 1
1376,1365,BUL BUL,Ludmil GETOV Gergana BARAMOVA,9,0 - 0,,210 / 1
1377,1365,SIN SIN,Jia Jie Jet WONG Clarabelle KOH,9,0 - 0,,210 / 1
1378,1365,POR POR,Ricardo SILVA Daniela CONCEICAO,9,0 - 0,,210 / 1
1379,1380,ESP ESP,Adrian ALCAIDE Lucia GALVIN,10,0 - 0,,170 / 1
1380,1380,FRA FRA,Jocelyn DESCHAMP Delphine DELRUE,10,0 - 0,,170 / 1
1381,1380,DEN DEN,Joel EIPE Cecilie FINNE-IPSEN,10,0 - 0,,170 / 1
1382,1380,JPN JPN,Hikaru KOMACHIYA Kaede KAMEDA,10,0 - 0,,170 / 1
1383,1380,JPN JPN,Takahiro FUJIMAKI Misaki MAKINO,10,0 - 0,,170 / 1
1384,1380,JPN JPN,Keiichiro MATSUI Mirai SHINODA,10,0 - 0,,170 / 1
1385,1380,FRA FRA,Arif RASIDI HÃ©loÃ¯se LE MOULEC,10,0 - 0,,170 / 1
1386,1380,FRA FRA,Swann LENIK Marine NOBLECOURT,10,0 - 0,,170 / 1
1387,1380,FRA FRA,Tanguy BLANCHARD Lauren FONTAINE,10,0 - 0,,170 / 1
1388,1380,INA INA,Ivanudin RIFAN FAUZIN Ganis Nur RAHMADANI,10,0 - 0,,170 / 1
1389,1380,VIE VIE,Binh Minh NGUYEN Ngoc Bich PHAM,10,0 - 0,,170 / 1
1390,1380,VIE VIE,Nguyen Khang HUYNH Kim Ngan DANG,10,0 - 0,,170 / 1
1391,1380,VIE VIE,Duy Nam LE Ngoc Huyen NGUYEN,10,0 - 0,,170 / 1
1392,1380,THA THA,Saran JAMSRI Nattcha CHATPUTTARN,10,0 - 0,,170 / 1
1393,1380,UKR UKR,DON SERGEY Mariya RUD,10,0 - 0,,170 / 1
1394,1380,CZE CZE,IVO Stoklas Sarka KRIZKOVA,10,0 - 0,,170 / 1
1395,1380,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,10,0 - 0,,170 / 1
1396,1380,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,10,0 - 0,,170 / 1
1397,1380,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,10,0 - 0,,170 / 1
1398,1380,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,10,0 - 0,,170 / 1
1399,1380,ITA ITA,Kevin STROBL Marah PUNTER,10,0 - 0,,170 / 1
1400,1380,ITA ITA,Fabio CAPONIO Giulia FIORITO,10,0 - 0,,170 / 1
1401,1380,FRA RUS,Sylvain TERNON Natalia PERMINOVA,10,0 - 0,,170 / 1
1402,1380,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,10,0 - 0,,170 / 1
1403,1380,IRL IRL,Norman Chun Hang LAU Moya RYAN,10,0 - 0,,170 / 1
1404,1380,SUI ESP,Christoph HEINIGER Haidee OJEDA,10,0 - 0,,170 / 1
1405,1380,SUI SUI,Cyril HOHL Chantal VON ROTZ,10,0 - 0,,170 / 1
1406,1380,SUI SUI,Thibault BERNETTI Michelle GREBER,10,0 - 0,,170 / 1
1407,1380,INA GER,Indra Viki OKVANA Theresa WURM,10,0 - 0,,170 / 1
1408,1380,INA INA,Setiawan HIDAYAT Gendy DESAULA,10,0 - 0,,170 / 1
1409,1380,RUS RUS,Alexander LOGINOV Anastasiya BATYROVA,10,0 - 0,,170 / 1
1410,1380,RUS RUS,Egor OKOLOV Sabina ALIEVA,10,0 - 0,,170 / 1
1411,1380,RUS RUS,Maxim MUZHEVLEV Natalia KACHEVSKAYA,10,0 - 0,,170 / 1
1412,1380,RUS RUS,Anatoliy GLADKIH Daria DZHEDZHLA,10,0 - 0,,170 / 1
1413,1380,MAS MAS,Yeet Siang LIN Harn Xin YAP,10,0 - 0,,170 / 1
1414,1380,INA INA,Aji FIRMANSYAH Bunga Fitriani ROMADHINI,10,0 - 0,,170 / 1
1415,1380,INA INA,Rinaldi PRATAMA Ery Oktaviani ADRIYANA,10,0 - 0,,170 / 1
1416,1380,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,-299,0 - 0,,170 / 1
1417,1380,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,10,0 - 0,,170 / 1
1418,1380,SUI SUI,Pierrick DESCHENAUX Simone VON ROTZ,10,0 - 0,,170 / 1
1419,1380,INA INA,Habibi ZULFAUZI Apriani RAHAYU,10,0 - 0,,170 / 1
1420,1380,THA THA,TANKMANUSTONG Warut Sarita SUWANNAKITBORIHAN,10,0 - 0,,170 / 1
1421,1380,ESP ESP,Eliecer OJEDA Noelia JIMENEZ,10,0 - 0,,170 / 1
1422,1380,INA INA,Indra Viki OKVANA Gustiani MEGAWATI,10,0 - 0,,170 / 1
1423,1424,CZE CZE,Petr JELINEK Dominika KURZOVA,9,0 - 0,,130 / 1
1424,1424,KOR KOR,KIM Sung Hyo LEE So Hee,9,0 - 0,,130 / 1
1425,1424,THA THA,Patiphat CHALARDCHALEAM Jongkolphan KITITHARAKUL,9,0 - 0,,130 / 1
1426,1424,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,9,0 - 0,,130 / 1
1427,1428,FRA FRA,Thomas BAURES Margot LAMBERT,9,0 - 0,,120 / 2
1428,1429,SLO SLO,Urban TURK Katarina BETON,9,0 - 0,,100 / 1
1429,1429,SLO SLO,Dani KLANCAR Nika POLANIC,9,0 - 0,,100 / 1
1430,1429,SLO SLO,Beber ALJOSA Vesna BRLIÄ,9,0 - 0,,100 / 1
1431,1429,SLO SLO,AljaÅ¾ ROSKAR Eva GRUBER,9,0 - 0,,100 / 1
1432,1429,TPE TPE,Chun Yao LIAO Pei Shan HSIEH,9,0 - 0,,100 / 1
1433,1429,INA INA,Axel Raditya VASYAH Vania Lystia VASYAH,9,0 - 0,,100 / 1
1434,1429,INA INA,Muhmmad Shohibul FIKRI Triya NURSAADIYAH,9,0 - 0,,100 / 1
1435,1429,INA INA,Muhammad Andi PURNOMO Violita DEWI,9,0 - 0,,100 / 1
1436,1429,INA INA,Abhinaya ADIRA Virni Putri JAFAR,9,0 - 0,,100 / 1
1437,1429,INA INA,Travis MONIAGA Tracy MONIAGA,9,0 - 0,,100 / 1
1438,1429,ROU ROU,Robert CIOBOTARU Adelina MARIN TERINTE,9,0 - 0,,100 / 1
1439,1429,ROU ROU,David NITU Nitu MIRUNA ELENA,9,0 - 0,,100 / 1
1440,1429,ROU ROU,Andreas THIEL Ioana IONICA,9,0 - 0,,100 / 1
1441,1429,POR POR,Miguel PINTO Joana AMARAL,9,0 - 0,,100 / 1
1442,1429,POR POR,Manuel LEITAO Ana ALBUQUERQUE,9,0 - 0,,100 / 1
1443,1429,POR POR,Angelo SILVA Ana DIAS,9,0 - 0,,100 / 1
1444,1429,POR POR,Joao MARQUES Joana LOPES,9,0 - 0,,100 / 1
1445,1429,POR POR,Ruben VIEIRA Ana AMARAL,9,0 - 0,,100 / 1
1446,1429,POR POR,Guilherme PEREIRA Gabriela PEREIRA,9,0 - 0,,100 / 1
1447,1429,EST EST,Mikk OUNMAA Grete PALL,9,0 - 0,,100 / 1
1448,1429,TUR TUR,Osman UYHAN KÃ¼bra KARATAS,9,0 - 0,,100 / 1
1449,1429,TUR TUR,Mehmet CAPAR Dilara SUBASI,9,0 - 0,,100 / 1
1450,1429,TUR TUR,Oguzhan Mehmet CELIK Selen GUNEY,9,0 - 0,,100 / 1
1451,1429,UZB UZB,Azizbek MAJITOV Dilrabo AHMEDOVA,9,0 - 0,,100 / 1
1452,1429,FRA FRA,Tanguy CITRON Lole COURTOIS,9,0 - 0,,100 / 1
1453,1429,FIN FIN,Ville RASI Riina MAKELA,9,0 - 0,,100 / 1
1454,1429,BUL SWE,Gergin NEDYALKOV Malin ANDERSON,9,0 - 0,,100 / 1
1455,1429,NOR NOR,Vegard RIKHEIM Charlotte LEINAN,9,0 - 0,,100 / 1
1456,1429,SWE SWE,Morgan LIDMAN Moa SJOO,9,0 - 0,,100 / 1
1457,1429,NOR NOR,Thomas BERGE Hege ULSTEIN,9,0 - 0,,100 / 1
1458,1429,SLO SLO,Miha IVANIC Nika KONCUT,9,0 - 0,,100 / 1
1459,1429,VIE VIE,AN Thanh Huy Thi Giang NGUYEN,9,0 - 0,,100 / 1
1460,1429,VIE VIE,NGUYEN Phi Hung DONG Thi Thanh Hien,9,0 - 0,,100 / 1
1461,1429,MAS MAS,Fang Yang LIM Sin Zou NG,9,0 - 0,,100 / 1
1462,1429,VIE VIE,Hong Hai PHAM Ngoc Bich PHAM,9,0 - 0,,100 / 1
1463,1429,TPE TPE,Chun Yao LIAO Hsin Ping CHANG,9,0 - 0,,100 / 1
1464,1429,KAZ KAZ,Khaitmurat KULMATOV Vladlena KHARCHENKO,9,0 - 0,,100 / 1
1465,1429,SIN SIN,Jin Lei CHUANG Jia Ying Crystal WONG,9,0 - 0,,100 / 1
1466,1429,SLO SLO,Urban HERMAN Nastja STOVANJE,9,0 - 0,,100 / 1
1467,1429,LTU LTU,Renaldas SILERIS Gabriele JANUSONYTE,9,0 - 0,,100 / 1
1468,1429,UZB UZB,Fayzullojon BAKHSHILLOEV Valeriya MUSHTAKOVA,9,0 - 0,,100 / 1
1469,1429,POR POR,Bruno CARVALHO Sonia GONCALVES,9,0 - 0,,100 / 1
1470,1429,AUT AUT,Benjamin SCHLEMMER Bianca SCHIESTER,9,0 - 0,,100 / 1
1471,1429,POR POR,Paulo MENDONCA Isabel MATIAS,9,0 - 0,,100 / 1
1472,1473,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,9,0 - 0,,93 / 2
1473,1474,AUT AUT,Matthias ALMER Elisabeth BALDAUF,9,0 - 0,,88 / 1
1474,1475,LAT LAT,Toms PREINBERGS Ieva POPE,9,0 - 0,,60 / 1
1475,1475,RUS RUS,Kirill ERMAKOV Anastasia DOBRININA,9,0 - 0,,60 / 1
1476,1475,SUI SUI,Benedikt SCHALLER Ronja STERN,9,0 - 0,,60 / 1
1477,1475,EST EST,Marcus LÃO Mari Ann KARJUS,9,0 - 0,,60 / 1
1478,1475,LAT LAT,Toms PREINBERGS Aija POPE,9,0 - 0,,60 / 1
1479,1480,MEX MEX,Lino MUNOZ Haramara GAITAN,9,0 - 0,,38 / 1
1480,1481,SRI SRI,Achini RATNASIRI Nimmika THISARA,9,0 - 0,,36 / 1
1481,1482,BUL BUL,Stilian MAKARSKI Dimitria POPSTOIKOVA,9,0 - 0,,10 / 1
1482,1483,ITA ITA,Rosario MADDALONI Karin MARAN,9,0 - 0,,2 / 2
1483,1484,NGR NGR,Dorcas Ajoke ADESOKAN Victor MAKANJU,9,0 - 0,,2 / 1
1484,1484,TUR TUR,Ozge BAYRAK Ramazan OZTURK,9,0 - 0,,2 / 1
1485,1484,WAL WAL,Oliver GWILT Aimee MORAN,9,0 - 0,,2 / 1
1486,1484,SWE SWE,Henri HURSKAINEN Emelie FABBEKE,9,0 - 0,,2 / 1
1487,1484,LTU LTU,Povilas BARTUSIS Akvile STAPUSAITYTE,9,0 - 0,,2 / 1
1488,1489,PHI PHI,Ronel ESTANISLAO Thea Marie POMAR,9,0 - 0,,2 / 1
