,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1360,1346,CZE CZE,IVO Stoklas Sarka KRIZKOVA,11,0 - 0,,170 / 1
1361,1346,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,11,0 - 0,,170 / 1
1362,1346,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,11,0 - 0,,170 / 1
1363,1346,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,11,0 - 0,,170 / 1
1364,1346,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,11,0 - 0,,170 / 1
1365,1346,ITA ITA,Kevin STROBL Marah PUNTER,11,0 - 0,,170 / 1
1366,1346,ITA ITA,Fabio CAPONIO Giulia FIORITO,11,0 - 0,,170 / 1
1367,1346,FRA RUS,Sylvain TERNON Natalia PERMINOVA,11,0 - 0,,170 / 1
1368,1346,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,11,0 - 0,,170 / 1
1369,1346,IRL IRL,Norman Chun Hang LAU Moya RYAN,11,0 - 0,,170 / 1
1370,1346,SUI ESP,Christoph HEINIGER Haidee OJEDA,11,0 - 0,,170 / 1
1371,1346,SUI SUI,Cyril HOHL Chantal VON ROTZ,11,0 - 0,,170 / 1
1372,1346,SUI SUI,Thibault BERNETTI Michelle GREBER,11,0 - 0,,170 / 1
1373,1346,INA GER,Indra Viki OKVANA Theresa WURM,11,0 - 0,,170 / 1
1374,1346,INA INA,Setiawan HIDAYAT Gendy DESAULA,11,0 - 0,,170 / 1
1375,1346,RUS RUS,Alexander LOGINOV Anastasiya BATYROVA,11,0 - 0,,170 / 1
1376,1346,RUS RUS,Egor OKOLOV Sabina ALIEVA,11,0 - 0,,170 / 1
1377,1346,RUS RUS,Maxim MUZHEVLEV Natalia KACHEVSKAYA,11,0 - 0,,170 / 1
1378,1346,RUS RUS,Anatoliy GLADKIH Daria DZHEDZHLA,11,0 - 0,,170 / 1
1379,1346,MAS MAS,Yeet Siang LIN Harn Xin YAP,11,0 - 0,,170 / 1
1380,1346,INA INA,Aji FIRMANSYAH Bunga Fitriani ROMADHINI,11,0 - 0,,170 / 1
1381,1346,INA INA,Rinaldi PRATAMA Ery Oktaviani ADRIYANA,11,0 - 0,,170 / 1
1382,1346,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,11,0 - 0,,170 / 1
1383,1346,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,11,0 - 0,,170 / 1
1384,1346,SUI SUI,Pierrick DESCHENAUX Simone VON ROTZ,11,0 - 0,,170 / 1
1385,1346,INA INA,Habibi ZULFAUZI Apriani RAHAYU,11,0 - 0,,170 / 1
1386,1346,THA THA,TANKMANUSTONG Warut Sarita SUWANNAKITBORIHAN,11,0 - 0,,170 / 1
1387,1346,ESP ESP,Eliecer OJEDA Noelia JIMENEZ,11,0 - 0,,170 / 1
1388,1346,INA INA,Indra Viki OKVANA Gustiani MEGAWATI,11,0 - 0,,170 / 1
1389,1390,CZE CZE,Petr JELINEK Dominika KURZOVA,11,0 - 0,,130 / 1
1390,1390,KOR KOR,KIM Sung Hyo LEE So Hee,11,0 - 0,,130 / 1
1391,1390,THA THA,Patiphat CHALARDCHALEAM Jongkolphan KITITHARAKUL,11,0 - 0,,130 / 1
1392,1390,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,11,0 - 0,,130 / 1
1393,1394,FRA FRA,Thomas BAURES Margot LAMBERT,11,0 - 0,,120 / 2
1394,1395,SLO SLO,Urban TURK Katarina BETON,11,0 - 0,,100 / 1
1395,1395,SLO SLO,Dani KLANCAR Nika POLANIC,11,0 - 0,,100 / 1
1396,1395,SLO SLO,Beber ALJOSA Vesna BRLIÄ,11,0 - 0,,100 / 1
1397,1395,SLO SLO,AljaÅ¾ ROSKAR Eva GRUBER,11,0 - 0,,100 / 1
1398,1395,TPE TPE,Chun Yao LIAO Pei Shan HSIEH,11,0 - 0,,100 / 1
1399,1395,INA INA,Axel Raditya VASYAH Vania Lystia VASYAH,11,0 - 0,,100 / 1
1400,1395,INA INA,Muhmmad Shohibul FIKRI Triya NURSAADIYAH,11,0 - 0,,100 / 1
1401,1395,INA INA,Muhammad Andi PURNOMO Violita DEWI,11,0 - 0,,100 / 1
1402,1395,INA INA,Abhinaya ADIRA Virni Putri JAFAR,11,0 - 0,,100 / 1
1403,1395,INA INA,Travis MONIAGA Tracy MONIAGA,11,0 - 0,,100 / 1
1404,1395,ROU ROU,Robert CIOBOTARU Adelina MARIN TERINTE,11,0 - 0,,100 / 1
1405,1395,ROU ROU,David NITU Nitu MIRUNA ELENA,11,0 - 0,,100 / 1
1406,1395,ROU ROU,Andreas THIEL Ioana IONICA,11,0 - 0,,100 / 1
1407,1395,POR POR,Miguel PINTO Joana AMARAL,11,0 - 0,,100 / 1
1408,1395,POR POR,Manuel LEITAO Ana ALBUQUERQUE,11,0 - 0,,100 / 1
1409,1395,POR POR,Angelo SILVA Ana DIAS,11,0 - 0,,100 / 1
1410,1395,POR POR,Joao MARQUES Joana LOPES,11,0 - 0,,100 / 1
1411,1395,POR POR,Ruben VIEIRA Ana AMARAL,11,0 - 0,,100 / 1
1412,1395,POR POR,Guilherme PEREIRA Gabriela PEREIRA,11,0 - 0,,100 / 1
1413,1395,EST EST,Mikk OUNMAA Grete PALL,11,0 - 0,,100 / 1
1414,1395,TUR TUR,Osman UYHAN KÃ¼bra KARATAS,11,0 - 0,,100 / 1
1415,1395,TUR TUR,Mehmet CAPAR Dilara SUBASI,11,0 - 0,,100 / 1
1416,1395,TUR TUR,Oguzhan Mehmet CELIK Selen GUNEY,11,0 - 0,,100 / 1
1417,1395,UZB UZB,Azizbek MAJITOV Dilrabo AHMEDOVA,11,0 - 0,,100 / 1
1418,1395,FRA FRA,Tanguy CITRON Lole COURTOIS,11,0 - 0,,100 / 1
1419,1395,FIN FIN,Ville RASI Riina MAKELA,11,0 - 0,,100 / 1
1420,1395,BUL SWE,Gergin NEDYALKOV Malin ANDERSON,11,0 - 0,,100 / 1
1421,1395,NOR NOR,Vegard RIKHEIM Charlotte LEINAN,11,0 - 0,,100 / 1
1422,1395,SWE SWE,Morgan LIDMAN Moa SJOO,11,0 - 0,,100 / 1
1423,1395,NOR NOR,Thomas BERGE Hege ULSTEIN,11,0 - 0,,100 / 1
1424,1395,SLO SLO,Miha IVANIC Nika KONCUT,11,0 - 0,,100 / 1
1425,1395,VIE VIE,AN Thanh Huy Thi Giang NGUYEN,11,0 - 0,,100 / 1
1426,1395,VIE VIE,NGUYEN Phi Hung DONG Thi Thanh Hien,11,0 - 0,,100 / 1
1427,1395,MAS MAS,Fang Yang LIM Sin Zou NG,11,0 - 0,,100 / 1
1428,1395,VIE VIE,Hong Hai PHAM Ngoc Bich PHAM,11,0 - 0,,100 / 1
1429,1395,TPE TPE,Chun Yao LIAO Hsin Ping CHANG,11,0 - 0,,100 / 1
1430,1395,KAZ KAZ,Khaitmurat KULMATOV Vladlena KHARCHENKO,11,0 - 0,,100 / 1
1431,1395,SIN SIN,Jin Lei CHUANG Jia Ying Crystal WONG,11,0 - 0,,100 / 1
1432,1395,SLO SLO,Urban HERMAN Nastja STOVANJE,11,0 - 0,,100 / 1
1433,1395,LTU LTU,Renaldas SILERIS Gabriele JANUSONYTE,11,0 - 0,,100 / 1
1434,1395,UZB UZB,Fayzullojon BAKHSHILLOEV Valeriya MUSHTAKOVA,11,0 - 0,,100 / 1
1435,1395,POR POR,Bruno CARVALHO Sonia GONCALVES,11,0 - 0,,100 / 1
1436,1395,AUT AUT,Benjamin SCHLEMMER Bianca SCHIESTER,11,0 - 0,,100 / 1
1437,1395,POR POR,Paulo MENDONCA Isabel MATIAS,11,0 - 0,,100 / 1
1438,1439,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,11,0 - 0,,93 / 2
1439,1440,AUT AUT,Matthias ALMER Elisabeth BALDAUF,11,0 - 0,,88 / 1
1440,1441,LAT LAT,Toms PREINBERGS Ieva POPE,11,0 - 0,,60 / 1
1441,1441,RUS RUS,Kirill ERMAKOV Anastasia DOBRININA,11,0 - 0,,60 / 1
1442,1441,SUI SUI,Benedikt SCHALLER Ronja STERN,11,0 - 0,,60 / 1
1443,1441,EST EST,Marcus LÃO Mari Ann KARJUS,11,0 - 0,,60 / 1
1444,1441,LAT LAT,Toms PREINBERGS Aija POPE,11,0 - 0,,60 / 1
1445,1446,MEX MEX,Lino MUNOZ Haramara GAITAN,11,0 - 0,,38 / 1
1446,1447,SRI SRI,Achini RATNASIRI Nimmika THISARA,11,0 - 0,,36 / 1
1447,1448,BUL BUL,Stilian MAKARSKI Dimitria POPSTOIKOVA,11,0 - 0,,10 / 1
1448,1449,ITA ITA,Rosario MADDALONI Karin MARAN,11,0 - 0,,2 / 2
1449,1450,NGR NGR,Dorcas Ajoke ADESOKAN Victor MAKANJU,11,0 - 0,,2 / 1
1450,1450,TUR TUR,Ozge BAYRAK Ramazan OZTURK,11,0 - 0,,2 / 1
1451,1450,WAL WAL,Oliver GWILT Aimee MORAN,11,0 - 0,,2 / 1
1452,1450,SWE SWE,Henri HURSKAINEN Emelie FABBEKE,11,0 - 0,,2 / 1
1453,1450,LTU LTU,Povilas BARTUSIS Akvile STAPUSAITYTE,11,0 - 0,,2 / 1
1454,1455,PHI PHI,Ronel ESTANISLAO Thea Marie POMAR,11,0 - 0,,2 / 1
