,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1343,1343,LTU LTU,Renaldas SILERIS Gabriele JANUSONYTE,8,0 - 0,,450 / 2
1344,1345,IND IND,Dinesh CHAUDHRY Komal ANTIL,8,0 - 0,,430 / 1
1345,1345,IND IND,Rajat JOON Jagriti NASHIER,8,0 - 0,,430 / 1
1346,1345,JPN JPN,Kenta KAZUNO Yuki FUKUSHIMA,8,0 - 0,,430 / 1
1347,1345,FRA FRA,Alexandre HAMMER Emilie BEAUJEAN,8,0 - 0,,430 / 1
1348,1345,CHN CHN,LIU Yuchen XIONG Mengjing,8,0 - 0,,430 / 1
1349,1345,HKG HKG,LAW Cheuk Him POON Lok Yan,8,0 - 0,,430 / 1
1350,1345,JPN JPN,Naoki YAMAHIRA Sachie ANNEN,-613,0 - 0,,430 / 1
1351,1345,JPN JPN,Yutaka NISHI Nozomi SHIMIZU,-833,0 - 0,,430 / 1
1352,1345,IND IND,Jishnu SANYAL Jwala GUTTA,8,0 - 0,,430 / 1
1353,1345,MAS INA,Mohd Razif ABDUL LATIF Dian FITRIANI,8,0 - 0,,430 / 1
1354,1345,FRA FRA,Bruno MATIAS Barbara MATIAS,8,0 - 0,,430 / 1
1355,1356,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,6,0 - 0,,398 / 1
1356,1357,USA USA,Phillip CHEW Eva LEE,6,0 - 0,,369 / 1
1357,1358,JPN JPN,Shuto MORIOKA Yukiko TAKAHATA,0,0 - 0,,360 / 1
1358,1358,FRA FRA,Gaetan BRETHES Marie HERMELINE,6,0 - 0,,360 / 1
1359,1358,FRA RUS,Maxime MICHEL Natalia PERMINOVA,6,0 - 0,,360 / 1
1360,1358,MAS MAS,Yeet Siang LIN Sin Zou NG,6,0 - 0,,360 / 1
1361,1358,VIE VIE,VAN NHAN Do PHAM Thi Khanh,6,0 - 0,,360 / 1
1362,1358,VIE VIE,Quang Duy NGUYEN DUC HANH Vu,6,0 - 0,,360 / 1
1363,1358,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,6,0 - 0,,360 / 1
1364,1358,THA THA,Wipoo INKAEW Panjarat PRANSOPON,6,0 - 0,,360 / 1
1365,1358,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,6,0 - 0,,360 / 1
1366,1358,MAS INA,Kok Pong LOKE Millicent WIRANTO,6,0 - 0,,360 / 1
1367,1358,THA THA,Pollawat BOONPAN Chasinee KOREPAP,6,0 - 0,,360 / 1
1368,1358,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,6,0 - 0,,360 / 1
1369,1358,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,6,0 - 0,,360 / 1
1370,1358,ESP IRL,Juan Manuel FERNANDEZ QUILES Rachael DARRAGH,6,0 - 0,,360 / 1
1371,1358,SUI SUI,Marco MARTUCCI Marion GRUBER,6,0 - 0,,360 / 1
1372,1358,SUI SUI,Silvan FURRER Celine DAGELET,6,0 - 0,,360 / 1
1373,1358,DEN DEN,Mikkel Trusell MORTENSEN Josephine VAN ZAANE,6,0 - 0,,360 / 1
1374,1358,INA INA,Muhammad Rian ARDIANTO Ulfa ZAKIA,6,0 - 0,,360 / 1
1375,1358,THA THA,Napat CHOONHAJINDA Karnjanavadee BUNSOMBOON,6,0 - 0,,360 / 1
1376,1358,IND IND,P. H. Suraj Mohita SAHDEV,6,0 - 0,,360 / 1
1377,1358,TPE TPE,Hsuan Wen CHANG Ya Ting CHIANG,6,0 - 0,,360 / 1
1378,1358,MAC MAC,Wai Chi WAN Sok Man WONG,6,0 - 0,,360 / 1
1379,1358,PER PER,Ignacio BURASCHI CORREA Flavia STIGLICH GUZMAN,6,0 - 0,,360 / 1
1380,1358,ESP ESP,David ABOAL SALVADOR Laura PRIMO,6,0 - 0,,360 / 1
1381,1358,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,6,0 - 0,,360 / 1
1382,1358,INA INA,Rafli Rizki RISTIAN Novalita ANGGRAENI,6,0 - 0,,360 / 1
1383,1358,POL POL,Maciej OCIEPA GAJOS KAROLINA,6,0 - 0,,360 / 1
1384,1358,FIN FIN,Iikka HEINO Mathilda LINDHOLM,6,0 - 0,,360 / 1
1385,1386,ENG ENG,David KING Jessica HOPTON,6,0 - 0,,350 / 1
1386,1386,SVK SVK,Richard SMATLAK Katarina SARISCANOVA,6,0 - 0,,350 / 1
1387,1386,SVK SVK,Jan BALUCHA Lenka DROTAROVA,6,0 - 0,,350 / 1
1388,1386,CZE CZE,Jiri LOUDA Ivana ZYCHOVA,6,0 - 0,,350 / 1
1389,1386,LTU LTU,Jonas KACERAUSKAS Elzbieta BAJORINAITE,6,0 - 0,,350 / 1
1390,1386,ENG ENG,David POOLE Mandy DAVIES,6,0 - 0,,350 / 1
1391,1386,LTU LTU,Aleksandr KOVALIOV Gabriele JANUSONYTE,6,0 - 0,,350 / 1
1392,1386,LTU LTU,Tomas DOVYDAITIS Vaiva ZYMANTAITE,6,0 - 0,,350 / 1
1393,1386,ENG ENG,Daniel MOSS Kym GORMER,6,0 - 0,,350 / 1
1394,1386,FRA LAT,Jordan CORVEE Ieva POPE,6,0 - 0,,350 / 1
1395,1386,SVK SVK,Michal MATEJKA Jana CIZNAROVA,6,0 - 0,,350 / 1
1396,1386,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,6,0 - 0,,350 / 1
1397,1398,INA INA,Andrei ADISTIA Jenna GOZALI,6,0 - 0,,320 / 1
1398,1398,MAS MAS,Khek Wei CHUA Zhen YAP,6,0 - 0,,320 / 1
1399,1398,JPN JPN,Takuto INOUE Ayane KURIHARA,6,0 - 0,,320 / 1
1400,1398,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,6,0 - 0,,320 / 1
1401,1398,HKG HKG,LAW Cheuk Him YUEN Sin Ying,6,0 - 0,,320 / 1
1402,1398,TPE TPE,Chu-En HUANG YU Wen KUO,6,0 - 0,,320 / 1
1403,1398,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,6,0 - 0,,320 / 1
1404,1405,FIN FIN,Julius VON PFALER Tuuli HARKONEN,6,0 - 0,,310 / 2
1405,1406,SCO SCO,Danny LEINSTER Kirsten GEALS,6,0 - 0,,240 / 1
1406,1406,SCO SCO,Callum MACMILLAN Sarah FINDLAY,6,0 - 0,,240 / 1
1407,1406,KOR KOR,Jong Woo CHOI Keun Hye PARK,6,0 - 0,,240 / 1
1408,1406,SRI SRI,Sachin DIAS Thilini Pramodika HENDAHEWA,6,0 - 0,,240 / 1
1409,1406,TPE TPE,WANG Chih Hao Yen Yu WANG,6,0 - 0,,240 / 1
1410,1406,KOR KOR,JUNG Suk Hoon Hyun Hee CHAE,6,0 - 0,,240 / 1
1411,1406,NED NED,Ruben WIJNANDS Tamara HOEVEN VAN DER,6,0 - 0,,240 / 1
1412,1406,TPE TPE,LU Chi Yuan Min Hsuan LI,6,0 - 0,,240 / 1
1413,1406,TPE TPE,Chu-En HUANG Ting Yu LIANG,6,0 - 0,,240 / 1
1414,1406,TPE TPE,WANG Chia Min Wan Yi TANG,6,0 - 0,,240 / 1
1415,1406,VIE VIE,PHAM Chi Thien TON Nu Khai Thu,6,0 - 0,,240 / 1
1416,1417,GUA GUA,Rodolfo RAMIREZ Nikte Alejandra SOTOMAYOR,6,0 - 0,,227 / 1
1417,1418,NZL NZL,Daniel LIVINGSTONE Stephanie LIAO,6,0 - 0,,220 / 1
1418,1418,TGA TGA,Renaey Aikoniume NAANIUMOTU Litea Lupe Moe Valu TATAFU,6,0 - 0,,220 / 1
1419,1418,PYF PYF,Kyliam SCILLOUX Moehau HIRA,6,0 - 0,,220 / 1
1420,1418,NZL NZL,Oscar SUN Man-Yun TUNG,6,0 - 0,,220 / 1
1421,1422,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,6,0 - 0,,210 / 1
1422,1422,NED NED,Remco KUILMAN Esther KUILMAN,6,0 - 0,,210 / 1
1423,1422,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,6,0 - 0,,210 / 1
1424,1422,ISR BLR,Alexander BASS Anastasiya CHERNIAVSKAYA,6,0 - 0,,210 / 1
1425,1422,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,6,0 - 0,,210 / 1
1426,1422,NGR NGR,Yunusa MOMOH Ramatu YAKUBU,6,0 - 0,,210 / 1
1427,1422,NGR NGR,Chukwuemeka Ogba ALAEZI Imhade OKOKPUJIE,6,0 - 0,,210 / 1
1428,1422,VIE VIE,Thuan KIM Thi My Tra LE,6,0 - 0,,210 / 1
1429,1422,MAS MAS,Man Hung WOON Mei Xing TEOH,6,0 - 0,,210 / 1
1430,1422,VIE VIE,TO Gia Bao TRAN Huynh Nhu Tuyet,6,0 - 0,,210 / 1
1431,1422,NOR NOR,Flaten Jorgensen SONDRE Linn Lilian STENRUD,6,0 - 0,,210 / 1
1432,1422,BUL BUL,Ludmil GETOV Gergana BARAMOVA,6,0 - 0,,210 / 1
1433,1422,ARG ARG,Tomas THOUYARET Maria Celeste PERILLAT,6,0 - 0,,210 / 1
1434,1422,SLO SLO,Urban TURK BAJUK JERCA,6,0 - 0,,210 / 1
1435,1422,SLO SLO,Martin CERKOVNIK Iza SALEHAR,6,0 - 0,,210 / 1
1436,1422,HUN HUN,Pal PADAR Daniella GONDA,6,0 - 0,,210 / 1
1437,1422,LUX LUX,Mike VALLENTHINI Myriam HAVE,6,0 - 0,,210 / 1
1438,1422,DEN DEN,Nikolaj OVERGAARD Maiken FRUERGAARD,6,0 - 0,,210 / 1
1439,1422,FRA FRA,Vanmael HERIAU Stacey GUERIN,6,0 - 0,,210 / 1
1440,1422,SIN SIN,Jia Jie Jet WONG Clarabelle KOH,6,0 - 0,,210 / 1
1441,1422,POR POR,Ricardo SILVA Daniela CONCEICAO,6,0 - 0,,210 / 1
1442,1422,SLO SLO,Sebastijan MIKLIC Katarina BETON,6,0 - 0,,210 / 1
1443,1444,JPN JPN,Hikaru KOMACHIYA Kaede KAMEDA,0,0 - 0,,170 / 1
1444,1444,JPN JPN,Takahiro FUJIMAKI Misaki MAKINO,0,0 - 0,,170 / 1
1445,1444,JPN JPN,Keiichiro MATSUI Mirai SHINODA,0,0 - 0,,170 / 1
1446,1444,FRA FRA,Arif RASIDI HÃ©loÃ¯se LE MOULEC,6,0 - 0,,170 / 1
1447,1444,FRA FRA,Swann LENIK Marine NOBLECOURT,6,0 - 0,,170 / 1
1448,1444,FRA FRA,Tanguy BLANCHARD Lauren FONTAINE,6,0 - 0,,170 / 1
1449,1444,INA INA,Ivanudin RIFAN FAUZIN Ganis Nur RAHMADANI,6,0 - 0,,170 / 1
1450,1444,VIE VIE,Binh Minh NGUYEN Ngoc Bich PHAM,6,0 - 0,,170 / 1
1451,1444,VIE VIE,Nguyen Khang HUYNH Kim Ngan DANG,6,0 - 0,,170 / 1
1452,1444,VIE VIE,Duy Nam LE Ngoc Huyen NGUYEN,6,0 - 0,,170 / 1
1453,1444,THA THA,Saran JAMSRI Nattcha CHATPUTTARN,6,0 - 0,,170 / 1
1454,1444,UKR UKR,DON SERGEY Mariya RUD,6,0 - 0,,170 / 1
1455,1444,CZE CZE,IVO Stoklas Sarka KRIZKOVA,6,0 - 0,,170 / 1
1456,1444,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,6,0 - 0,,170 / 1
1457,1444,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,6,0 - 0,,170 / 1
1458,1444,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,6,0 - 0,,170 / 1
1459,1444,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,6,0 - 0,,170 / 1
1460,1444,ITA ITA,Kevin STROBL Marah PUNTER,6,0 - 0,,170 / 1
1461,1444,ITA ITA,Fabio CAPONIO Giulia FIORITO,6,0 - 0,,170 / 1
1462,1444,FRA RUS,Sylvain TERNON Natalia PERMINOVA,6,0 - 0,,170 / 1
1463,1444,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,6,0 - 0,,170 / 1
1464,1444,IRL IRL,Norman Chun Hang LAU Moya RYAN,6,0 - 0,,170 / 1
1465,1444,SUI ESP,Christoph HEINIGER Haidee OJEDA,6,0 - 0,,170 / 1
1466,1444,SUI SUI,Cyril HOHL Chantal VON ROTZ,6,0 - 0,,170 / 1
1467,1444,SUI SUI,Thibault BERNETTI Michelle GREBER,6,0 - 0,,170 / 1
1468,1444,INA GER,Indra Viki OKVANA Theresa WURM,6,0 - 0,,170 / 1
1469,1444,INA INA,Setiawan HIDAYAT Gendy DESAULA,6,0 - 0,,170 / 1
1470,1444,RUS RUS,Alexander LOGINOV Anastasiya BATYROVA,6,0 - 0,,170 / 1
1471,1444,RUS RUS,Egor OKOLOV Sabina ALIEVA,6,0 - 0,,170 / 1
1472,1444,RUS RUS,Maxim MUZHEVLEV Natalia KACHEVSKAYA,6,0 - 0,,170 / 1
1473,1444,RUS RUS,Anatoliy GLADKIH Daria DZHEDZHLA,6,0 - 0,,170 / 1
1474,1444,ESP ESP,Vicent RIERA Laura SAMANIEGO,6,0 - 0,,170 / 1
1475,1444,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,6,0 - 0,,170 / 1
1476,1444,ESP ESP,Javier SANCHEZ SOLER Marina FERNANDEZ PASTOR,6,0 - 0,,170 / 1
1477,1444,ESP ESP,DURAN David Lorena USLE,6,0 - 0,,170 / 1
1478,1444,SUI SUI,Pierrick DESCHENAUX Simone VON ROTZ,6,0 - 0,,170 / 1
1479,1444,INA INA,Habibi ZULFAUZI Apriani RAHAYU,6,0 - 0,,170 / 1
1480,1444,ESP ESP,Daniel SANCHEZ Ana PENAS,6,0 - 0,,170 / 1
1481,1444,THA THA,TANKMANUSTONG Warut Sarita SUWANNAKITBORIHAN,6,0 - 0,,170 / 1
1482,1444,ESP ESP,Javier ABIAN Noelia JIMENEZ,6,0 - 0,,170 / 1
1483,1444,INA INA,Indra Viki OKVANA Gustiani MEGAWATI,6,0 - 0,,170 / 1
1484,1485,CZE CZE,Petr JELINEK Dominika KURZOVA,3,0 - 0,,130 / 1
1485,1485,KOR KOR,KIM Sung Hyo LEE So Hee,3,0 - 0,,130 / 1
1486,1485,THA THA,Patiphat CHALARDCHALEAM Jongkolphan KITITHARAKUL,3,0 - 0,,130 / 1
1487,1488,CRO CRO,Josip UGLESIC Katarina GALENIC,3,0 - 0,,100 / 1
1488,1488,ROU ROU,Robert CIOBOTARU Adelina MARIN TERINTE,3,0 - 0,,100 / 1
1489,1488,ROU ROU,David NITU Nitu MIRUNA ELENA,3,0 - 0,,100 / 1
1490,1488,ROU ROU,Andreas THIEL Ioana IONICA,3,0 - 0,,100 / 1
1491,1488,POR POR,Miguel PINTO Joana AMARAL,3,0 - 0,,100 / 1
1492,1488,POR POR,Manuel LEITAO Ana ALBUQUERQUE,3,0 - 0,,100 / 1
1493,1488,POR POR,Angelo SILVA Ana DIAS,3,0 - 0,,100 / 1
1494,1488,POR POR,Joao MARQUES Joana LOPES,3,0 - 0,,100 / 1
1495,1488,POR POR,Ruben VIEIRA Ana AMARAL,3,0 - 0,,100 / 1
1496,1488,POR POR,Guilherme PEREIRA Gabriela PEREIRA,3,0 - 0,,100 / 1
1497,1488,EST EST,Mikk OUNMAA Grete PALL,3,0 - 0,,100 / 1
1498,1488,TUR TUR,Osman UYHAN KÃ¼bra KARATAS,3,0 - 0,,100 / 1
1499,1488,TUR TUR,Mehmet CAPAR Dilara SUBASI,3,0 - 0,,100 / 1
1500,1488,TUR TUR,Oguzhan Mehmet CELIK Selen GUNEY,3,0 - 0,,100 / 1
1501,1488,UZB UZB,Azizbek MAJITOV Dilrabo AHMEDOVA,3,0 - 0,,100 / 1
1502,1488,FRA FRA,Tanguy CITRON Lole COURTOIS,3,0 - 0,,100 / 1
1503,1488,FIN FIN,Ville RASI Riina MAKELA,3,0 - 0,,100 / 1
1504,1488,BUL SWE,Gergin NEDYALKOV Malin ANDERSON,3,0 - 0,,100 / 1
1505,1488,NOR NOR,Vegard RIKHEIM Charlotte LEINAN,3,0 - 0,,100 / 1
1506,1488,SWE SWE,Morgan LIDMAN Moa SJOO,3,0 - 0,,100 / 1
1507,1488,NOR NOR,Thomas BERGE Hege ULSTEIN,3,0 - 0,,100 / 1
1508,1488,SLO SLO,Miha IVANIC Nika KONCUT,3,0 - 0,,100 / 1
1509,1488,VIE VIE,AN Thanh Huy Thi Giang NGUYEN,3,0 - 0,,100 / 1
1510,1488,VIE VIE,NGUYEN Phi Hung DONG Thi Thanh Hien,3,0 - 0,,100 / 1
1511,1488,MAS MAS,Fang Yang LIM Sin Zou NG,3,0 - 0,,100 / 1
1512,1488,VIE VIE,Hong Hai PHAM Ngoc Bich PHAM,3,0 - 0,,100 / 1
1513,1488,TPE TPE,Chun Yao LIAO Hsin Ping CHANG,3,0 - 0,,100 / 1
1514,1488,KAZ KAZ,Khaitmurat KULMATOV Vladlena KHARCHENKO,3,0 - 0,,100 / 1
1515,1488,SIN SIN,Jin Lei CHUANG Jia Ying Crystal WONG,3,0 - 0,,100 / 1
1516,1488,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,3,0 - 0,,100 / 1
1517,1488,GRE GRE,Anastasios MANDANAS Despoina KANTZOGLOU,3,0 - 0,,100 / 1
1518,1488,SLO SLO,Å½an LAZNIK Nika ARIH,3,0 - 0,,100 / 1
1519,1488,SLO SLO,Miha IVANIC Ema CIZELJ,3,0 - 0,,100 / 1
1520,1488,SLO SLO,Janz OMERZU Repse ZIVA,3,0 - 0,,100 / 1
1521,1488,ITA ITA,Daniel SCANFERLA Tanja SCANFERLA,3,0 - 0,,100 / 1
1522,1488,SLO SLO,Blaz KASTELEC Nika POLANIC,3,0 - 0,,100 / 1
1523,1488,NED NED,Jerry NATENSTEDT Dorien LUPS,3,0 - 0,,100 / 1
1524,1488,ENG BUL,Ryan MCCARTHY Lubomira STOYNOVA,3,0 - 0,,100 / 1
1525,1488,FRA FRA,Loic MITTELHEISSER Emilie BEAUJEAN,3,0 - 0,,100 / 1
1526,1488,UZB UZB,Fayzullojon BAKHSHILLOEV Valeriya MUSHTAKOVA,3,0 - 0,,100 / 1
1527,1488,AUT AUT,Leon SEIWALD Janine LAIS,3,0 - 0,,100 / 1
1528,1488,POR POR,Bruno CARVALHO Sonia GONCALVES,3,0 - 0,,100 / 1
1529,1488,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,3,0 - 0,,100 / 1
1530,1488,AUT AUT,Benjamin SCHLEMMER Bianca SCHIESTER,3,0 - 0,,100 / 1
1531,1488,POR POR,Paulo MENDONCA Isabel MATIAS,3,0 - 0,,100 / 1
1532,1488,NED NED,Rikkert SUIJKERLAND Lisa MALAIHOLLO,3,0 - 0,,100 / 1
1533,1534,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,3,0 - 0,,58 / 1
1534,1535,MEX MEX,Lino MUNOZ Haramara GAITAN,3,0 - 0,,38 / 1
1535,1536,BUL BUL,Stilian MAKARSKI Dimitria POPSTOIKOVA,3,0 - 0,,10 / 1
1536,1537,WAL WAL,Oliver GWILT Aimee MORAN,3,0 - 0,,2 / 1
1537,1537,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,3,0 - 0,,2 / 1
1538,1537,SWE SWE,Henri HURSKAINEN Emelie FABBEKE,3,0 - 0,,2 / 1
1539,1537,ITA ITA,Rosario MADDALONI Karin MARAN,3,0 - 0,,2 / 1
1540,1537,ZAM ZAM,Mary CHILAMBE Ngosa CHONGO,3,0 - 0,,2 / 1
1541,1537,SEY SEY,Chlorie CADEAU Georgie CUPIDON,3,0 - 0,,2 / 1
1542,1537,EGY EGY,Ahmed SALAH Noran Hassan EL BANNA,3,0 - 0,,2 / 1
1543,1537,LTU LTU,Povilas BARTUSIS Akvile STAPUSAITYTE,3,0 - 0,,2 / 1
