,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1342,1340,ENG ENG,Jason PLANT Simon WOODHOUSE,-35,0 - 0,,170 / 1
1343,1340,BEL BEL,Olivier DE NIEUPORT Alexis DEGEN,-35,0 - 0,,170 / 1
1344,1340,USA USA,Stephen Andrew BECKLEY Jarrett Ryan CAMPBELL,-35,0 - 0,,170 / 1
1345,1340,HKG HKG,CHANG Tak Ching LEE Chak Wai,-35,0 - 0,,170 / 1
1346,1340,FRA FRA,Nicolas KELLE Florian LALUQUE,-35,0 - 0,,170 / 1
1347,1340,MAS MAS,Vountus Indra MAWAN Muhd Yasrin S.RUSLAN,-35,0 - 0,,170 / 1
1348,1340,THA THA,Takdanai BOONRAWD Tawan HUANSURIYA,-35,0 - 0,,170 / 1
1349,1340,VIE VIE,Bang Duc BUI Khanh Tan LUONG,-35,0 - 0,,170 / 1
1350,1340,TPE TPE,Chi Yu LO Sheng-Jie YANG,-35,0 - 0,,170 / 1
1351,1340,SWE SWE,Toni HOLM-LOWEN Johan Larsson,-35,0 - 0,,170 / 1
1352,1340,SWE SWE,David KARTBERG Kevin NILSSON,-35,0 - 0,,170 / 1
1353,1340,ENG ENG,TOLMAN Matthew Joseph STEELE,-35,0 - 0,,170 / 1
1354,1340,CZE CZE,Petr HOSEK Petr JELINEK,-35,0 - 0,,170 / 1
1355,1340,FRA FRA,Sebastien ALIAS Tanguy BLANCHARD,-35,0 - 0,,170 / 1
1356,1340,JPN JPN,Hikaru KOMACHIYA Daisuke SUZUKI,-35,0 - 0,,170 / 1
1357,1340,SWE SWE,Lars Johan BJORKHOLM Tommy Goran Gustav MAXE,-35,0 - 0,,170 / 1
1358,1340,SWE SWE,Filip Michael Duwall MYHREN Jonatan NORDH,-992,0 - 0,,170 / 1
1359,1360,AUT AUT,Philip BIRKER Leon SEIWALD,-33,0 - 0,,160 / 2
1360,1361,CZE CZE,Jan FROHLICH Milan LUDIK,-33,0 - 0,,157 / 1
1361,1361,AUT AUT,Matthias ALMER Roman ZIRNWALD,-33,0 - 0,,157 / 1
1362,1363,VIE VIE,Manh Thang DAO Ha Anh LE,-33,0 - 0,,137 / 1
1363,1364,ENG ENG,Peter CLEGG Jonathan MCDONALD,-33,0 - 0,,130 / 1
1364,1364,SVK SVK,Michal MATEJKA Marian SULKO,-33,0 - 0,,130 / 1
1365,1364,TPE TPE,Chu-En HUANG HUANG Po Jui,-33,0 - 0,,130 / 1
1366,1364,MAC MAC,U Ieong IEK Hok Man LOU,-33,0 - 0,,130 / 1
1367,1364,TPE TPE,HUNG Ying Yuan Cheng Heng SU,-33,0 - 0,,130 / 1
1368,1369,LAT LAT,Kristaps KALNINS Niks PODOSINOVIKS,-32,0 - 0,,120 / 2
1369,1370,NOR ISL,Ole Herman IMSET Johannes Orri OLAFSSON,-32,0 - 0,,100 / 1
1370,1370,NOR NOR,Toheed Ahmad SAEED Mattias XU,-32,0 - 0,,100 / 1
1371,1370,NOR NOR,Nikolay AVENSTRUP Christoffer KANCK RIPEGUTU,-32,0 - 0,,100 / 1
1372,1370,POL POL,Mateusz DANIELAK Marcin NOWAK,-32,0 - 0,,100 / 1
1373,1370,GER POL,Jens LAMSFUSS Mateusz SZALANKIEWICZ,-32,0 - 0,,100 / 1
1374,1370,MAS MAS,Ng JIN PING Kiang Weng TAN,-32,0 - 0,,100 / 1
1375,1370,IND IND,P. H. Suraj MIDHILESH SUNDER,-32,0 - 0,,100 / 1
1376,1370,TUR TUR,Murat GUNGOR Ahmet TAKMAK,-32,0 - 0,,100 / 1
1377,1370,TUR TUR,Cengizhan BAYRAK Sinan ER,-32,0 - 0,,100 / 1
1378,1370,RUS RUS,Nikita FEDOTOVSKIKH VENEDIKTOV Ilya,-32,0 - 0,,100 / 1
1379,1370,BUL BUL,Kostadin SIMEONOV Stoil ZHILEV,-32,0 - 0,,100 / 1
1380,1370,BUL BUL,Illian KRASTEV Krasimir KRASTEV,-32,0 - 0,,100 / 1
1381,1370,MAS MAS,Lip Seng CHANG Lishwan MUDUKASAN,-32,0 - 0,,100 / 1
1382,1370,INA INA,Febriansyah MOEHAMMAT Michael Henry TATANG,-32,0 - 0,,100 / 1
1383,1370,POR POR,LuÃ­s NESBITT Carlos RICARDO,-32,0 - 0,,100 / 1
1384,1370,POR POR,Rafael MIGUEL Antonio PAIVA,-32,0 - 0,,100 / 1
1385,1370,POR POR,Marco JORGE Daniel MENDES,-32,0 - 0,,100 / 1
1386,1370,POR POR,Guilherme PEREIRA Luis Miguel SILVA,-32,0 - 0,,100 / 1
1387,1370,TUR TUR,Ferhat CAVULDAK Yavuz ZURNACI,-32,0 - 0,,100 / 1
1388,1370,MAS MAS,Muhammad Adib Haiqal NURIZWAN Muhammad Aliff NURIZWAN,-32,0 - 0,,100 / 1
1389,1370,HUN HUN,Jozsef MESTER Pal PADAR,-32,0 - 0,,100 / 1
1390,1391,CZE CZE,Petr JELINEK Josef RICHTR,-30,0 - 0,,60 / 1
1391,1391,SVK SVK,Samuel IVANKA Richard SMATLAK,-30,0 - 0,,60 / 1
1392,1391,ENG ENG,Vivian LAWRENCE Chris WILLIAMS,-30,0 - 0,,60 / 1
1393,1391,SVK SVK,Tomas DRATVA Matej POLACEK,-30,0 - 0,,60 / 1
1394,1391,LTU LTU,Gedmantas CEPKAUSKAS Mark SAMES,-30,0 - 0,,60 / 1
1395,1391,LTU LTU,Saulius SALTMERIS Mantas SATRAUSKAS,-30,0 - 0,,60 / 1
1396,1391,LTU LTU,Paulius BERTASIUS Karolis EIMUTAITIS,-30,0 - 0,,60 / 1
1397,1391,SWE SWE,Jakob BURESTEDT Olle INGEMARSSON,-30,0 - 0,,60 / 1
1398,1391,FRA FRA,Alexis CHEVEREAU Romuald LEGOUBEY,-30,0 - 0,,60 / 1
1399,1400,SCO SCO,Paul VAN RIETVELDE Martin CAMPBELL,-30,0 - 0,,57 / 1
1400,1401,ISR ISR,Ariel SHAINSKI Misha ZILBERMAN,-30,0 - 0,,24 / 1
1401,1402,IRL IRL,Scott EVANS Sam MAGEE,-30,0 - 0,,20 / 1
1402,1403,UGA UGA,Edwin EKIRING Brian KASIRYE,-30,0 - 0,,19 / 1
1403,1404,SRI SRI,Dakshika GUNATILLEKE Nimmika THISARA,-30,0 - 0,,16 / 1
1404,1405,ESP ESP,LuÃ­s Enrique PEÃALVER Ernesto VELAZQUEZ,-30,0 - 0,,7 / 1
1405,1406,ALG ALG,Yacoub BENADDA Adel HAMEK,-30,0 - 0,,2 / 1
1406,1406,MRI MRI,Christopher PAUL Aatish LUBAH,-30,0 - 0,,2 / 1
1407,1406,SEY SEY,Steve MALCOUZANNE Kervin GHISLAIN,-30,0 - 0,,2 / 1
1408,1406,SEY SEY,Kervin GHISLAIN Georgie CUPIDON,-30,0 - 0,,2 / 1
1409,1406,CHN CHN,CAI Yun FU Haifeng,-30,0 - 0,,2 / 1
