,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1359,1347,IRL IRL,Jack Joseph OâBRIEN Curtis PRESHO,11,0 - 0,,170 / 1
1360,1347,IRL IRL,Sam MCKAY Nhat NGUYEN,11,0 - 0,,170 / 1
1361,1347,ENG ENG,Callum HEMMING TOLMAN Matthew,11,0 - 0,,170 / 1
1362,1347,ENG ENG,Max FLYNN Jonty RUSS,11,0 - 0,,170 / 1
1363,1347,ENG ENG,TOLMAN Matthew Joseph STEELE,11,0 - 0,,170 / 1
1364,1347,ENG ENG,Sean CHAL Daniel LEERS,11,0 - 0,,170 / 1
1365,1347,FRA FRA,Nicolas ROTH BOUVERET Lionel ZIERINGER,11,0 - 0,,170 / 1
1366,1347,DEN DEN,Patrick BUHL Mikkel Trusell MORTENSEN,11,0 - 0,,170 / 1
1367,1347,EST EST,Raul MUST Heiko ZOOBER,11,0 - 0,,170 / 1
1368,1347,BEL BEL,Lawrence DE PAUW Stijn LENAERTS,11,0 - 0,,170 / 1
1369,1347,ESP ESP,Javier ABIAN Pablo ABIAN,11,0 - 0,,170 / 1
1370,1347,NED NED,Lennart BIJKERK Dennis VAN BEKKUM,11,0 - 0,,170 / 1
1371,1347,INA INA,Fachriza ABIMANYU Gusti Ahmad Ali SAPUTRA,11,0 - 0,,170 / 1
1372,1347,INA INA,Viky ANINDITA Atmadi ARGAZA,11,0 - 0,,170 / 1
1373,1347,SRI SRI,Lakshman HOMER Ajith Upendra Perera Jayawardena SAMARAKOON MIRIYAGODAGE,11,0 - 0,,170 / 1
1374,1347,SRI SRI,Anjana Madusanka WANNIACHCHIGE DON Thisal YATAWARA,11,0 - 0,,170 / 1
1375,1347,SRI SRI,Dakshika GUNATILLEKE Mahen Anjana SAMARANAYAKE,11,0 - 0,,170 / 1
1376,1347,SRI SRI,Nimmika THISARA Amila YATAPANA,11,0 - 0,,170 / 1
1377,1347,SRI SRI,Resintha Ridam DE SILVA Shamika Hasaranga DE SILVA,11,0 - 0,,170 / 1
1378,1347,SRI SRI,Chirshan Danushka HANDUNKUTTIHETTIGE DON Pramoddya Heshan RANAWEERA,11,0 - 0,,170 / 1
1379,1347,FRA FRA,Guenael LUONG Lenaic LUONG,11,0 - 0,,170 / 1
1380,1347,ESP ESP,David ABOAL SALVADOR Bruno MOLDES GARCIA,11,0 - 0,,170 / 1
1381,1347,FRA FRA,Sebastien ALIAS Tanguy BLANCHARD,11,0 - 0,,170 / 1
1382,1347,JPN JPN,Hikaru KOMACHIYA Daisuke SUZUKI,11,0 - 0,,170 / 1
1383,1347,SWE SWE,Lars Johan BJORKHOLM Tommy Goran Gustav MAXE,11,0 - 0,,170 / 1
1384,1347,SRI SRI,Eranga FERNANDO Matarage INDIKA,11,0 - 0,,170 / 1
1385,1386,KOR KOR,KIM Sa Rang KO Sung Hyun,12,0 - 0,,154 / 1
1386,1387,FRA FRA,Baptiste CAREME Bastian KERSAUDY,12,0 - 0,,124 / 1
1387,1388,SIN SIN,Danny Bawa CHRISNANTA Yong Kai Terry HEE,12,0 - 0,,101 / 1
1388,1389,INA INA,Calvin KRISTANTO Bagas MAULANA,0,0 - 0,,100 / 1
1389,1389,MAS MAS,Lip Seng CHANG Lishwan MUDUKASAN,0,0 - 0,,100 / 1
1390,1389,INA INA,Febriansyah MOEHAMMAT Michael Henry TATANG,0,0 - 0,,100 / 1
1391,1389,INA INA,Maftuki MUHAMMAD Yoga SIDIK,0,0 - 0,,100 / 1
1392,1389,POR POR,LuÃ­s NESBITT Carlos RICARDO,12,0 - 0,,100 / 1
1393,1389,POR POR,Rafael MIGUEL Antonio PAIVA,12,0 - 0,,100 / 1
1394,1389,POR POR,Marco JORGE Daniel MENDES,12,0 - 0,,100 / 1
1395,1389,POR POR,Guilherme PEREIRA Luis Miguel SILVA,12,0 - 0,,100 / 1
1396,1389,IRQ IRQ,Dheyaa Mohsin Falih AL-BAHADILI Abdulsamad ALSUBAIH,12,0 - 0,,100 / 1
1397,1389,TUR TUR,Okan GULTEKIN Ahmet TAKMAK,12,0 - 0,,100 / 1
1398,1389,UZB UZB,Fayzullojon BAKHSHILLOEV Azizbek MAJITOV,12,0 - 0,,100 / 1
1399,1389,TUR TUR,Ferhat CAVULDAK Yavuz ZURNACI,12,0 - 0,,100 / 1
1400,1389,FIN FIN,Kristian HOLM Miikka-Matias HOLM,12,0 - 0,,100 / 1
1401,1389,FIN FIN,Jesse LEHTIMAKI Valtteri NIEMINEN,12,0 - 0,,100 / 1
1402,1389,FIN FIN,Roni LYYTINEN Tommi SAKSA,12,0 - 0,,100 / 1
1403,1389,SWE NOR,Karel ERIKSSON Carl Christian HEM,12,0 - 0,,100 / 1
1404,1389,VIE VIE,AN Thanh Huy Trung Luan PHAM,12,0 - 0,,100 / 1
1405,1389,SIN SIN,Bin NGIAM Shi Xuan Dominic SOH,12,0 - 0,,100 / 1
1406,1389,MAC MAC,U Ieong IEK Hok Man LOU,12,0 - 0,,100 / 1
1407,1389,SIN INA,Hendri Kurniawan SAPUTRA Yustian SETIONO,12,0 - 0,,100 / 1
1408,1389,TUR TUR,Metin PEHLIVAN Emre SONMEZ,12,0 - 0,,100 / 1
1409,1389,GRE GRE,Paschalis MELIKIDIS Dimitrios ROUPELIS,12,0 - 0,,100 / 1
1410,1389,SLO SLO,Rok JERCINOVIC Nejc ZAVIRSEK,12,0 - 0,,100 / 1
1411,1389,AUT AUT,Alexander SEROV Alexander WONG,12,0 - 0,,100 / 1
1412,1389,ITA ITA,Alexander KANTIOLER Daniel SCANFERLA,12,0 - 0,,100 / 1
1413,1389,SLO SLO,Martin CERKOVNIK Urban HERMAN,12,0 - 0,,100 / 1
1414,1389,KAZ KAZ,Iskander ALEMBAYEV Arman MURZABEKOV,12,0 - 0,,100 / 1
1415,1389,GRE GRE,Dimitris ORLIS Petros TENTAS,12,0 - 0,,100 / 1
1416,1389,SLO SLO,Martin ADLER Denis CLEKOVIC,12,0 - 0,,100 / 1
1417,1389,MLT MLT,Samuel CALI FERRANTE Stephen,12,0 - 0,,100 / 1
1418,1389,SLO SLO,Sebastijan MIKLIC Simon SKOK,12,0 - 0,,100 / 1
1419,1389,TUR TUR,Burak Furkan DEMIR Muhammed Ali KURT,12,0 - 0,,100 / 1
1420,1389,TUR TUR,Umit BASARAN Umut CETIN,12,0 - 0,,100 / 1
1421,1389,SRB SRB,Igor BJELAN Ilija PAVLOVIC,12,0 - 0,,100 / 1
1422,1423,AUT AUT,Matthias ALMER David OBERNOSTERER,10,0 - 0,,84 / 1
1423,1424,ISR ISR,Lior KROYTER Misha ZILBERMAN,10,0 - 0,,79 / 1
1424,1424,AUT AUT,Matthias ALMER Luka WRABER,10,0 - 0,,79 / 1
1425,1426,SLO SLO,Luka PETRIC Miha HORVAT,10,0 - 0,,75 / 1
1426,1427,SCO SCO,Paul VAN RIETVELDE Martin CAMPBELL,11,0 - 0,,57 / 2
1427,1428,SIN SIN,Chao HUANG Kwan Ting Sean LEE,11,0 - 0,,53 / 1
1428,1428,THA THA,Sudket PRAPAKAMOL Nipitphon PUANGPUAPECH,11,0 - 0,,53 / 1
1429,1430,VIE VIE,NGUYEN Phi Hung TO Gia Bao,11,0 - 0,,40 / 1
1430,1430,VIE VIE,LE VAN TU NGUYEN VAN DUC,11,0 - 0,,40 / 1
1431,1430,VIE VIE,Dinh Tuan NGHIEM Minh Hieu PHUNG,11,0 - 0,,40 / 1
1432,1430,INA INA,Wijaya ALFAT Hardianto KURNIAWAN,11,0 - 0,,40 / 1
1433,1430,VIE VIE,BUI Quang Khai HOANG Anh Cuong,11,0 - 0,,40 / 1
1434,1430,THA THA,Nonthawat SATTANAKO Panachai WORASAKTYANAN,11,0 - 0,,40 / 1
1435,1430,VIE VIE,Hoang Hai NGUYEN Ngoc Thiet PHAM,11,0 - 0,,40 / 1
1436,1437,IRL IRL,Scott EVANS Sam MAGEE,11,0 - 0,,20 / 2
1437,1438,NGR NGR,Ola FAGBEMI Enejoh ABAH,11,0 - 0,,10 / 1
1438,1439,FIN FIN,Eetu HEINO Ville LANG,11,0 - 0,,10 / 1
1439,1440,SWE SWE,Henri HURSKAINEN Nico RUPONEN,11,0 - 0,,9 / 1
1440,1441,ESP ESP,LuÃ­s Enrique PEÃALVER Ernesto VELAZQUEZ,11,0 - 0,,7 / 1
1441,1442,BUL BUL,Peyo BOICHINOV Blagovest KISYOV,11,0 - 0,,2 / 1
1442,1442,SUI SUI,Christoph HEINIGER Oliver SCHALLER,11,0 - 0,,2 / 1
1443,1442,THA THA,Sudket PRAPAKAMOL Patiphat CHALARDCHALEAM,11,0 - 0,,2 / 1
1444,1442,ZIM ZIM,Shayne FERNANDES Paul KOPOLO,11,0 - 0,,2 / 1
1445,1442,RSA RSA,James Hilton MCMANUS Jacob MALIEKAL,11,0 - 0,,2 / 1
1446,1442,EGY EGY,Monier Fayez BOTROS Ali Ahmed EL KHATEEB,11,0 - 0,,2 / 1
1447,1442,MRI MRI,Georges Julien PAUL Saheer RAMRAKHA,11,0 - 0,,2 / 1
1448,1442,NOR NOR,Jesper KRISTENSEN Marius MYHRE,11,0 - 0,,2 / 1
1449,1442,TUR TUR,Emre LALE Emre VURAL,11,0 - 0,,2 / 1
1450,1442,ZAM ZAM,Ngosa CHONGO MABO DONALD,11,0 - 0,,2 / 1
1451,1442,SEY SEY,Steve MALCOUZANNE Kervin GHISLAIN,11,0 - 0,,2 / 1
1452,1442,RSA RSA,Andries MALAN James Hilton MCMANUS,11,0 - 0,,2 / 1
1453,1442,SLO SLO,Miha HORVAT Iztok UTROSA,11,0 - 0,,2 / 1
1454,1455,POL POL,Robert MATEUSIAK Lukasz MOREN,11,0 - 0,,1 / 1
1455,1456,FRO FRO,Niclas Hojgaard EYSTUROY Nikolaj GUNNARSTEIN,11,0 - 0,,1 / 1
