,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1354,1349,BUL SLO,Blagovest KISYOV Luka PETRIC,-1,0 - 0,,210 / 1
1355,1349,SLO SLO,Aljaz FERK AljaÅ¾ ROSKAR,-1,0 - 0,,210 / 1
1356,1349,SLO SLO,Miha IVANCIC Blaz KASTELEC,-1,0 - 0,,210 / 1
1357,1349,MAS MAS,"Jia Huo CHEN Kenneth, Zhe Hooi CHOO",-1,0 - 0,,210 / 1
1358,1349,THA THA,Puthaporn BVORNWATANUWONG Siwadol SOOKPRASDIT,-1,0 - 0,,210 / 1
1359,1349,INA INA,Abhinaya ADIRA Alfandy Rizki KASTURO,-1,0 - 0,,210 / 1
1360,1349,INA INA,Ferdinand Sinarta SURBAKTI Willian ASTAN,-1,0 - 0,,210 / 1
1361,1349,PHI PHI,MONTERUBIO Prince Joshua Paul Gerald GONZALES,-1,0 - 0,,210 / 1
1362,1349,AUT AUT,Leon SEIWALD Andrej SEROV,-1,0 - 0,,210 / 1
1363,1349,ESP ESP,Victor ALCAIDE Manuel VAZQUEZ,-1,0 - 0,,210 / 1
1364,1349,POR POR,Duarte Nuno ANJO Hugo BATISTA,-1,0 - 0,,210 / 1
1365,1349,TUR TUR,Oktay AYDIN Haktan DOÄAN,-1,0 - 0,,210 / 1
1366,1349,DEN DEN,Mark Mohr Laursen DAMGAARD Rasmus RYLANDER,-1,0 - 0,,210 / 1
1367,1349,VIE VIE,Quang Tuan BUI Khanh Tan LUONG,-1,0 - 0,,210 / 1
1368,1349,SIN SIN,Jin Lei CHUANG Zin Rei Ryan NG,-1,0 - 0,,210 / 1
1369,1349,POR POR,BAIA Luis Miguel PINTO,-1,0 - 0,,210 / 1
1370,1349,VIE VIE,Khac Tuan NGUYEN Hai Nam PHAM,-1,0 - 0,,210 / 1
1371,1349,VIE VIE,Quoc Viet TRAN Hoang Viet VU,-1,0 - 0,,210 / 1
1372,1373,SWE SWE,Felix NANDIN Oskar WESTERLUND,-1,0 - 0,,170 / 1
1373,1373,SWE SWE,Toni HOLM-LOWEN Johan Larsson,-1,0 - 0,,170 / 1
1374,1373,SWE SWE,David KARTBERG Kevin NILSSON,-1,0 - 0,,170 / 1
1375,1373,IRL IRL,Jack Joseph OâBRIEN Curtis PRESHO,-1,0 - 0,,170 / 1
1376,1373,IRL IRL,Sam MCKAY Nhat NGUYEN,-1,0 - 0,,170 / 1
1377,1373,ENG ENG,Callum HEMMING TOLMAN Matthew,-1,0 - 0,,170 / 1
1378,1373,ENG ENG,Max FLYNN Jonty RUSS,-1,0 - 0,,170 / 1
1379,1373,ENG ENG,TOLMAN Matthew Joseph STEELE,-1,0 - 0,,170 / 1
1380,1373,ENG ENG,Sean CHAL Daniel LEERS,-1,0 - 0,,170 / 1
1381,1373,FRA FRA,Nicolas ROTH BOUVERET Lionel ZIERINGER,-1,0 - 0,,170 / 1
1382,1373,DEN DEN,Patrick BUHL Mikkel Trusell MORTENSEN,-1,0 - 0,,170 / 1
1383,1373,EST EST,Raul MUST Heiko ZOOBER,-1,0 - 0,,170 / 1
1384,1373,BEL BEL,Lawrence DE PAUW Stijn LENAERTS,-1,0 - 0,,170 / 1
1385,1373,ESP ESP,Javier ABIAN Pablo ABIAN,-1,0 - 0,,170 / 1
1386,1373,NED NED,Lennart BIJKERK Dennis VAN BEKKUM,-1,0 - 0,,170 / 1
1387,1373,INA INA,Fachriza ABIMANYU Gusti Ahmad Ali SAPUTRA,-1,0 - 0,,170 / 1
1388,1373,INA INA,Viky ANINDITA Atmadi ARGAZA,-1,0 - 0,,170 / 1
1389,1373,SRI SRI,Lakshman HOMER Ajith Upendra Perera Jayawardena SAMARAKOON MIRIYAGODAGE,-1,0 - 0,,170 / 1
1390,1373,SRI SRI,Anjana Madusanka WANNIACHCHIGE DON Thisal YATAWARA,-1,0 - 0,,170 / 1
1391,1373,SRI SRI,Dakshika GUNATILLEKE Mahen Anjana SAMARANAYAKE,-1,0 - 0,,170 / 1
1392,1373,SRI SRI,Nimmika THISARA Amila YATAPANA,-1,0 - 0,,170 / 1
1393,1373,SRI SRI,Resintha Ridam DE SILVA Shamika Hasaranga DE SILVA,-1,0 - 0,,170 / 1
1394,1373,SRI SRI,Chirshan Danushka HANDUNKUTTIHETTIGE DON Pramoddya Heshan RANAWEERA,-1,0 - 0,,170 / 1
1395,1373,FRA FRA,Guenael LUONG Lenaic LUONG,-1,0 - 0,,170 / 1
1396,1373,ESP ESP,David ABOAL SALVADOR Bruno MOLDES GARCIA,-1,0 - 0,,170 / 1
1397,1373,GER FRA,Hannes GERBERICH GRADT-URBAN Samson,-1,0 - 0,,170 / 1
1398,1373,BUL INA,Blagovest KISYOV Adi PRATAMA,-1,0 - 0,,170 / 1
1399,1373,MAS MAS,Chuan Jue CHIN Kar Seong SOO,-1,0 - 0,,170 / 1
1400,1373,POL POL,MATEUSZ BIERNACKI Przemyslaw SZYDLOWSKI,-1,0 - 0,,170 / 1
1401,1373,POL POL,Piotr WASILUK ZIETEK DOMINIK,-1,0 - 0,,170 / 1
1402,1373,POL POL,Adam CIOK SUSKI MICHAL,-1,0 - 0,,170 / 1
1403,1373,AUT AUT,Markus SCHALLER Fredrik WENDSCHLAG,-1,0 - 0,,170 / 1
1404,1373,UZB UZB,Timurbek KARIMOV Artyom SAVATYUGIN,-1,0 - 0,,170 / 1
1405,1373,ITA ITA,Pirmin KLOTZNER Marco MONDAVIO,-1,0 - 0,,170 / 1
1406,1373,SWE SWE,Lars Johan BJORKHOLM Tommy Goran Gustav MAXE,-1,0 - 0,,170 / 1
1407,1373,SRI SRI,Eranga FERNANDO Matarage INDIKA,-1,0 - 0,,170 / 1
1408,1373,POL POL,Jacek KOLUMBAJEW Pawel PRADZINSKI,-1,0 - 0,,170 / 1
1409,1410,KOR KOR,KIM Sa Rang KO Sung Hyun,-1,0 - 0,,154 / 1
1410,1411,FRA FRA,Baptiste CAREME Bastian KERSAUDY,-1,0 - 0,,124 / 1
1411,1412,DEN DEN,Emil HOLST Anders Skaarup RASMUSSEN,-1,0 - 0,,108 / 1
1412,1413,SIN SIN,Danny Bawa CHRISNANTA Yong Kai Terry HEE,-1,0 - 0,,101 / 1
1413,1414,IRQ IRQ,Dheyaa Mohsin Falih AL-BAHADILI Abdulsamad ALSUBAIH,-1,0 - 0,,100 / 1
1414,1414,TUR TUR,Okan GULTEKIN Ahmet TAKMAK,-1,0 - 0,,100 / 1
1415,1414,UZB UZB,Fayzullojon BAKHSHILLOEV Azizbek MAJITOV,-1,0 - 0,,100 / 1
1416,1414,TUR TUR,Ferhat CAVULDAK Yavuz ZURNACI,-1,0 - 0,,100 / 1
1417,1414,FIN FIN,Kristian HOLM Miikka-Matias HOLM,-1,0 - 0,,100 / 1
1418,1414,FIN FIN,Jesse LEHTIMAKI Valtteri NIEMINEN,-1,0 - 0,,100 / 1
1419,1414,FIN FIN,Roni LYYTINEN Tommi SAKSA,-1,0 - 0,,100 / 1
1420,1414,SWE NOR,Karel ERIKSSON Carl Christian HEM,-1,0 - 0,,100 / 1
1421,1414,VIE VIE,AN Thanh Huy Trung Luan PHAM,-1,0 - 0,,100 / 1
1422,1414,SIN SIN,Bin NGIAM Shi Xuan Dominic SOH,-1,0 - 0,,100 / 1
1423,1414,MAC MAC,U Ieong IEK Hok Man LOU,-1,0 - 0,,100 / 1
1424,1414,SIN INA,Hendri Kurniawan SAPUTRA Yustian SETIONO,-1,0 - 0,,100 / 1
1425,1414,TUR TUR,Metin PEHLIVAN Emre SONMEZ,-1,0 - 0,,100 / 1
1426,1414,GRE GRE,Paschalis MELIKIDIS Dimitrios ROUPELIS,-1,0 - 0,,100 / 1
1427,1414,SLO SLO,Rok JERCINOVIC Nejc ZAVIRSEK,-1,0 - 0,,100 / 1
1428,1414,AUT AUT,Alexander SEROV Alexander WONG,-1,0 - 0,,100 / 1
1429,1414,ITA ITA,Alexander KANTIOLER Daniel SCANFERLA,-1,0 - 0,,100 / 1
1430,1414,SLO SLO,Martin CERKOVNIK Urban HERMAN,-1,0 - 0,,100 / 1
1431,1414,SUI SUI,Yoann FREYSINGER Kyrill SCHAFFLUETZEL,-1,0 - 0,,100 / 1
1432,1414,CRO CRO,Matija HRANILOVIC Luka VLAHEK,-1,0 - 0,,100 / 1
1433,1414,ROU ROU,Eduard-Marius ICA Andreas THIEL,-1,0 - 0,,100 / 1
1434,1414,POR POR,Rui MENDES Tiago VELOSO,-1,0 - 0,,100 / 1
1435,1414,ESP ESP,Alejandro GONZALEZ Blai RAMIREZ,-1,0 - 0,,100 / 1
1436,1414,POR POR,Nuno SANTOS Diogo SILVA,-1,0 - 0,,100 / 1
1437,1414,GRE GRE,Dimitris ORLIS Petros TENTAS,-1,0 - 0,,100 / 1
1438,1414,SLO SLO,Martin ADLER Denis CLEKOVIC,-1,0 - 0,,100 / 1
1439,1414,IRQ IRQ,Mustafa ALBU-MUSTAFA Fan KALYANA,-1,0 - 0,,100 / 1
1440,1414,MLT MLT,Samuel CALI FERRANTE Stephen,-1,0 - 0,,100 / 1
1441,1414,SLO SLO,Sebastijan MIKLIC Simon SKOK,-1,0 - 0,,100 / 1
1442,1414,POR POR,Goncalo PEREIRA Goncalo SOUSA,-1,0 - 0,,100 / 1
1443,1414,NED NED,Russell MUNS Robin TABELING,-1,0 - 0,,100 / 1
1444,1414,ROU ROU,Robert CIOBOTARU Daniel COJOCARU,-1,0 - 0,,100 / 1
1445,1414,TUR TUR,Burak Furkan DEMIR Muhammed Ali KURT,-1,0 - 0,,100 / 1
1446,1414,TUR TUR,Umit BASARAN Umut CETIN,-1,0 - 0,,100 / 1
1447,1414,POR POR,DIAS Luis DIAS Nelson,-1,0 - 0,,100 / 1
1448,1414,ROU ROM,Mircea VASIU Radu VASIU,-1,0 - 0,,100 / 1
1449,1414,SRB SRB,Igor BJELAN Ilija PAVLOVIC,-1,0 - 0,,100 / 1
1450,1451,AUT AUT,Matthias ALMER David OBERNOSTERER,-1,0 - 0,,84 / 1
1451,1452,ISR ISR,Lior KROYTER Misha ZILBERMAN,-1,0 - 0,,79 / 1
1452,1452,AUT AUT,Matthias ALMER Luka WRABER,-1,0 - 0,,79 / 1
1453,1454,SLO SLO,Luka PETRIC Miha HORVAT,-1,0 - 0,,75 / 1
1454,1454,NED NED,Ruben JILLE Jelle MAAS,-1,0 - 0,,75 / 1
1455,1456,SCO SCO,Paul VAN RIETVELDE Martin CAMPBELL,-1,0 - 0,,57 / 1
1456,1457,SIN SIN,Chao HUANG Kwan Ting Sean LEE,-1,0 - 0,,53 / 1
1457,1457,THA THA,Sudket PRAPAKAMOL Nipitphon PUANGPUAPECH,-1,0 - 0,,53 / 1
1458,1459,ENG ENG,Andrew ELLIS Marcus ELLIS,-1,0 - 0,,42 / 1
1459,1460,VIE VIE,NGUYEN Phi Hung TO Gia Bao,-1,0 - 0,,40 / 1
1460,1460,VIE VIE,LE VAN TU NGUYEN VAN DUC,-1,0 - 0,,40 / 1
1461,1460,VIE VIE,Dinh Tuan NGHIEM Minh Hieu PHUNG,-1,0 - 0,,40 / 1
1462,1460,INA INA,Wijaya ALFAT Hardianto KURNIAWAN,-1,0 - 0,,40 / 1
1463,1460,VIE VIE,BUI Quang Khai HOANG Anh Cuong,-1,0 - 0,,40 / 1
1464,1460,THA THA,Nonthawat SATTANAKO Panachai WORASAKTYANAN,-1,0 - 0,,40 / 1
1465,1460,VIE VIE,Hoang Hai NGUYEN Ngoc Thiet PHAM,-1,0 - 0,,40 / 1
1466,1467,GER GER,Ingo KINDERVATER Josche ZURWONNE,-1,0 - 0,,24 / 1
1467,1468,IRL IRL,Scott EVANS Sam MAGEE,-1,0 - 0,,20 / 1
1468,1469,NGR NGR,Ola FAGBEMI Enejoh ABAH,-1,0 - 0,,10 / 1
1469,1470,FIN FIN,Eetu HEINO Ville LANG,-1,0 - 0,,10 / 2
1470,1471,LTU LTU,Kestutis NAVICKAS Edgaras SLUSNYS,-1,0 - 0,,10 / 1
1471,1471,UKR UKR,Artem POCHTAREV Dmytro ZAVADSKY,-1,0 - 0,,10 / 1
1472,1471,ESP ESP,Victor MARTIN LuÃ­s Enrique PEÃALVER,-1,0 - 0,,10 / 1
1473,1474,SWE SWE,Henri HURSKAINEN Nico RUPONEN,-1,0 - 0,,9 / 1
1474,1475,ESP ESP,LuÃ­s Enrique PEÃALVER Ernesto VELAZQUEZ,-1,0 - 0,,7 / 1
1475,1475,AUT AUT,Matthias ALMER Michael LAHNSTEINER,-1,0 - 0,,7 / 1
1476,1477,CZE CZE,Jakub BITMAN Petr KOUKAL,-1,0 - 0,,5 / 1
1477,1477,DEN DEN,Emil HOLST Mads Pieler KOLDING,-1,0 - 0,,5 / 1
1478,1477,IRL IRL,Scott EVANS Tony STEPHENSON,-1,0 - 0,,5 / 1
1479,1480,ISR ISR,Ariel SHAINSKI Misha ZILBERMAN,-1,0 - 0,,3 / 1
1480,1481,NOR NOR,Jesper KRISTENSEN Marius MYHRE,-1,0 - 0,,2 / 2
1481,1481,SLO SLO,Miha HORVAT Iztok UTROSA,-1,0 - 0,,2 / 2
1482,1483,BUL BUL,Peyo BOICHINOV Blagovest KISYOV,-1,0 - 0,,2 / 1
1483,1483,SUI SUI,Christoph HEINIGER Oliver SCHALLER,-1,0 - 0,,2 / 1
1484,1483,THA THA,Sudket PRAPAKAMOL Patiphat CHALARDCHALEAM,-1,0 - 0,,2 / 1
1485,1483,ZIM ZIM,Shayne FERNANDES Paul KOPOLO,-1,0 - 0,,2 / 1
1486,1483,RSA RSA,James Hilton MCMANUS Jacob MALIEKAL,-1,0 - 0,,2 / 1
1487,1483,EGY EGY,Monier Fayez BOTROS Ali Ahmed EL KHATEEB,-1,0 - 0,,2 / 1
1488,1483,MRI MRI,Georges Julien PAUL Saheer RAMRAKHA,-1,0 - 0,,2 / 1
1489,1483,RUS RUS,Vitalij DURKIN Vasily KUZNETSOV,-1,0 - 0,,2 / 1
1490,1483,SWE SWE,Henri HURSKAINEN Jonatan NORDH,-1,0 - 0,,2 / 1
1491,1483,UKR UKR,Gennadiy NATAROV Dmytro ZAVADSKY,-1,0 - 0,,2 / 1
1492,1483,GER GER,Peter KAESBAUER Ingo KINDERVATER,-1,0 - 0,,2 / 1
1493,1483,ESP ESP,Pablo SANMARTIN Manuel VAZQUEZ,-1,0 - 0,,2 / 1
1494,1483,TUR TUR,Emre LALE Emre VURAL,-1,0 - 0,,2 / 1
1495,1483,ZAM ZAM,Ngosa CHONGO MABO DONALD,-1,0 - 0,,2 / 1
1496,1483,AUT AUT,Daniel GRASSMUCK David OBERNOSTERER,-1,0 - 0,,2 / 1
1497,1483,SLO SLO,Luka PETRIC Alen ROJ,-1,0 - 0,,2 / 1
1498,1483,SEY SEY,Steve MALCOUZANNE Kervin GHISLAIN,-1,0 - 0,,2 / 1
1499,1483,RSA RSA,Andries MALAN James Hilton MCMANUS,-1,0 - 0,,2 / 1
1500,1501,POL POL,Robert MATEUSIAK Lukasz MOREN,-1,0 - 0,,1 / 1
1501,1502,FRO FRO,Niclas Hojgaard EYSTUROY Nikolaj GUNNARSTEIN,-1,0 - 0,,1 / 1
