,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1345,1345,THA THA,Peerapong JUPRATHANSUK Nathanan TANSAYGA,-15,0 - 0,,210 / 1
1346,1345,VIE VIE,NGUYEN Xuan Thinh PHAM Duc Long,-15,0 - 0,,210 / 1
1347,1345,GRE GRE,Vasileios PARISIS Axilleas TSARTSIDIS,-15,0 - 0,,210 / 1
1348,1345,GRE GRE,Stergios KARPATSIS Pantelis SITARENIOS,-15,0 - 0,,210 / 1
1349,1345,BUL SLO,Blagovest KISYOV Luka PETRIC,-15,0 - 0,,210 / 1
1350,1345,SLO SLO,Aljaz FERK AljaÅ¾ ROSKAR,-15,0 - 0,,210 / 1
1351,1345,SLO SLO,Miha IVANCIC Blaz KASTELEC,-15,0 - 0,,210 / 1
1352,1345,MAS MAS,"Jia Huo CHEN Kenneth, Zhe Hooi CHOO",-15,0 - 0,,210 / 1
1353,1345,THA THA,Puthaporn BVORNWATANUWONG Siwadol SOOKPRASDIT,-15,0 - 0,,210 / 1
1354,1345,INA INA,Abhinaya ADIRA Alfandy Rizki KASTURO,-15,0 - 0,,210 / 1
1355,1345,INA INA,Ferdinand Sinarta SURBAKTI Willian ASTAN,-15,0 - 0,,210 / 1
1356,1345,PHI PHI,MONTERUBIO Prince Joshua Paul Gerald GONZALES,-15,0 - 0,,210 / 1
1357,1345,AUT AUT,Leon SEIWALD Andrej SEROV,-15,0 - 0,,210 / 1
1358,1345,ESP ESP,Victor ALCAIDE Manuel VAZQUEZ,-15,0 - 0,,210 / 1
1359,1345,POR POR,Duarte Nuno ANJO Hugo BATISTA,-15,0 - 0,,210 / 1
1360,1345,TUR TUR,Oktay AYDIN Haktan DOÄAN,-15,0 - 0,,210 / 1
1361,1345,DEN DEN,Mark Mohr Laursen DAMGAARD Rasmus RYLANDER,-15,0 - 0,,210 / 1
1362,1345,VIE VIE,Quang Tuan BUI Khanh Tan LUONG,-15,0 - 0,,210 / 1
1363,1345,SIN SIN,Jin Lei CHUANG Zin Rei Ryan NG,-15,0 - 0,,210 / 1
1364,1345,POR POR,BAIA Luis Miguel PINTO,-15,0 - 0,,210 / 1
1365,1345,VIE VIE,Khac Tuan NGUYEN Hai Nam PHAM,-15,0 - 0,,210 / 1
1366,1345,SYR SYR,Mohamad ALSAWAS Amar AWAD,-15,0 - 0,,210 / 1
1367,1345,VIE VIE,Quoc Viet TRAN Hoang Viet VU,-15,0 - 0,,210 / 1
1368,1369,SWE SWE,Felix NANDIN Oskar WESTERLUND,-15,0 - 0,,170 / 1
1369,1369,SWE SWE,Toni HOLM-LOWEN Johan Larsson,-15,0 - 0,,170 / 1
1370,1369,SWE SWE,David KARTBERG Kevin NILSSON,-15,0 - 0,,170 / 1
1371,1369,IRL IRL,Jack Joseph OâBRIEN Curtis PRESHO,-15,0 - 0,,170 / 1
1372,1369,IRL IRL,Sam MCKAY Nhat NGUYEN,-15,0 - 0,,170 / 1
1373,1369,ENG ENG,Callum HEMMING TOLMAN Matthew,-15,0 - 0,,170 / 1
1374,1369,ENG ENG,Max FLYNN Jonty RUSS,-15,0 - 0,,170 / 1
1375,1369,ENG ENG,TOLMAN Matthew Joseph STEELE,-15,0 - 0,,170 / 1
1376,1369,ENG ENG,Sean CHAL Daniel LEERS,-15,0 - 0,,170 / 1
1377,1369,FRA FRA,Nicolas ROTH BOUVERET Lionel ZIERINGER,-15,0 - 0,,170 / 1
1378,1369,DEN DEN,Patrick BUHL Mikkel Trusell MORTENSEN,-15,0 - 0,,170 / 1
1379,1369,EST EST,Raul MUST Heiko ZOOBER,-15,0 - 0,,170 / 1
1380,1369,BEL BEL,Lawrence DE PAUW Stijn LENAERTS,-15,0 - 0,,170 / 1
1381,1369,ESP ESP,Javier ABIAN Pablo ABIAN,-15,0 - 0,,170 / 1
1382,1369,NED NED,Lennart BIJKERK Dennis VAN BEKKUM,-15,0 - 0,,170 / 1
1383,1369,INA INA,Fachriza ABIMANYU Gusti Ahmad Ali SAPUTRA,-15,0 - 0,,170 / 1
1384,1369,INA INA,Viky ANINDITA Atmadi ARGAZA,-15,0 - 0,,170 / 1
1385,1369,SRI SRI,Lakshman HOMER Ajith Upendra Perera Jayawardena SAMARAKOON MIRIYAGODAGE,-15,0 - 0,,170 / 1
1386,1369,SRI SRI,Anjana Madusanka WANNIACHCHIGE DON Thisal YATAWARA,-15,0 - 0,,170 / 1
1387,1369,SRI SRI,Dakshika GUNATILLEKE Mahen Anjana SAMARANAYAKE,-15,0 - 0,,170 / 1
1388,1369,SRI SRI,Nimmika THISARA Amila YATAPANA,-15,0 - 0,,170 / 1
1389,1369,SRI SRI,Resintha Ridam DE SILVA Shamika Hasaranga DE SILVA,-15,0 - 0,,170 / 1
1390,1369,SRI SRI,Chirshan Danushka HANDUNKUTTIHETTIGE DON Pramoddya Heshan RANAWEERA,-15,0 - 0,,170 / 1
1391,1369,FRA FRA,Guenael LUONG Lenaic LUONG,-15,0 - 0,,170 / 1
1392,1369,ESP ESP,David ABOAL SALVADOR Bruno MOLDES GARCIA,-15,0 - 0,,170 / 1
1393,1369,GER FRA,Hannes GERBERICH GRADT-URBAN Samson,-15,0 - 0,,170 / 1
1394,1369,BUL INA,Blagovest KISYOV Adi PRATAMA,-15,0 - 0,,170 / 1
1395,1369,MAS MAS,Chuan Jue CHIN Kar Seong SOO,-15,0 - 0,,170 / 1
1396,1369,POL POL,MATEUSZ BIERNACKI Przemyslaw SZYDLOWSKI,-15,0 - 0,,170 / 1
1397,1369,POL POL,Piotr WASILUK ZIETEK DOMINIK,-15,0 - 0,,170 / 1
1398,1369,POL POL,Adam CIOK SUSKI MICHAL,-15,0 - 0,,170 / 1
1399,1369,SWE SWE,Lars Johan BJORKHOLM Tommy Goran Gustav MAXE,-15,0 - 0,,170 / 1
1400,1369,SRI SRI,Eranga FERNANDO Matarage INDIKA,-15,0 - 0,,170 / 1
1401,1369,POL POL,Jacek KOLUMBAJEW Pawel PRADZINSKI,-15,0 - 0,,170 / 1
1402,1403,KOR KOR,KIM Sa Rang KO Sung Hyun,-13,0 - 0,,154 / 1
1403,1404,FRA FRA,Baptiste CAREME Bastian KERSAUDY,-13,0 - 0,,124 / 1
1404,1405,SIN SIN,Danny Bawa CHRISNANTA Yong Kai Terry HEE,-13,0 - 0,,101 / 1
1405,1406,IRQ IRQ,Dheyaa Mohsin Falih AL-BAHADILI Abdulsamad ALSUBAIH,-13,0 - 0,,100 / 1
1406,1406,TUR TUR,Okan GULTEKIN Ahmet TAKMAK,-13,0 - 0,,100 / 1
1407,1406,UZB UZB,Fayzullojon BAKHSHILLOEV Azizbek MAJITOV,-13,0 - 0,,100 / 1
1408,1406,TUR TUR,Ferhat CAVULDAK Yavuz ZURNACI,-13,0 - 0,,100 / 1
1409,1406,FIN FIN,Kristian HOLM Miikka-Matias HOLM,-13,0 - 0,,100 / 1
1410,1406,FIN FIN,Jesse LEHTIMAKI Valtteri NIEMINEN,-13,0 - 0,,100 / 1
1411,1406,FIN FIN,Roni LYYTINEN Tommi SAKSA,-13,0 - 0,,100 / 1
1412,1406,SWE NOR,Karel ERIKSSON Carl Christian HEM,-13,0 - 0,,100 / 1
1413,1406,VIE VIE,AN Thanh Huy Trung Luan PHAM,-13,0 - 0,,100 / 1
1414,1406,SIN SIN,Bin NGIAM Shi Xuan Dominic SOH,-13,0 - 0,,100 / 1
1415,1406,MAC MAC,U Ieong IEK Hok Man LOU,-13,0 - 0,,100 / 1
1416,1406,SIN INA,Hendri Kurniawan SAPUTRA Yustian SETIONO,-13,0 - 0,,100 / 1
1417,1406,TUR TUR,Metin PEHLIVAN Emre SONMEZ,-13,0 - 0,,100 / 1
1418,1406,GRE GRE,Paschalis MELIKIDIS Dimitrios ROUPELIS,-13,0 - 0,,100 / 1
1419,1406,SLO SLO,Rok JERCINOVIC Nejc ZAVIRSEK,-13,0 - 0,,100 / 1
1420,1406,AUT AUT,Alexander SEROV Alexander WONG,-13,0 - 0,,100 / 1
1421,1406,ITA ITA,Alexander KANTIOLER Daniel SCANFERLA,-13,0 - 0,,100 / 1
1422,1406,SLO SLO,Martin CERKOVNIK Urban HERMAN,-13,0 - 0,,100 / 1
1423,1406,SUI SUI,Yoann FREYSINGER Kyrill SCHAFFLUETZEL,-13,0 - 0,,100 / 1
1424,1406,CRO CRO,Matija HRANILOVIC Luka VLAHEK,-13,0 - 0,,100 / 1
1425,1406,ROU ROU,Eduard-Marius ICA Andreas THIEL,-13,0 - 0,,100 / 1
1426,1406,POR POR,Rui MENDES Tiago VELOSO,-13,0 - 0,,100 / 1
1427,1406,ESP ESP,Alejandro GONZALEZ Blai RAMIREZ,-13,0 - 0,,100 / 1
1428,1406,POR POR,Nuno SANTOS Diogo SILVA,-13,0 - 0,,100 / 1
1429,1406,KAZ KAZ,Iskander ALEMBAYEV Arman MURZABEKOV,-13,0 - 0,,100 / 1
1430,1406,GRE GRE,Dimitris ORLIS Petros TENTAS,-13,0 - 0,,100 / 1
1431,1406,SLO SLO,Martin ADLER Denis CLEKOVIC,-13,0 - 0,,100 / 1
1432,1406,MLT MLT,Samuel CALI FERRANTE Stephen,-13,0 - 0,,100 / 1
1433,1406,SLO SLO,Sebastijan MIKLIC Simon SKOK,-13,0 - 0,,100 / 1
1434,1406,POR POR,Goncalo PEREIRA Goncalo SOUSA,-13,0 - 0,,100 / 1
1435,1406,NED NED,Russell MUNS Robin TABELING,-13,0 - 0,,100 / 1
1436,1406,ROU ROU,Robert CIOBOTARU Daniel COJOCARU,-13,0 - 0,,100 / 1
1437,1406,TUR TUR,Burak Furkan DEMIR Muhammed Ali KURT,-13,0 - 0,,100 / 1
1438,1406,TUR TUR,Umit BASARAN Umut CETIN,-13,0 - 0,,100 / 1
1439,1406,POR POR,DIAS Luis DIAS Nelson,-13,0 - 0,,100 / 1
1440,1406,ROU ROM,Mircea VASIU Radu VASIU,-13,0 - 0,,100 / 1
1441,1406,SRB SRB,Igor BJELAN Ilija PAVLOVIC,-13,0 - 0,,100 / 1
1442,1443,AUT AUT,Matthias ALMER David OBERNOSTERER,-13,0 - 0,,84 / 1
1443,1444,ISR ISR,Lior KROYTER Misha ZILBERMAN,-13,0 - 0,,79 / 1
1444,1444,AUT AUT,Matthias ALMER Luka WRABER,-13,0 - 0,,79 / 1
1445,1446,SLO SLO,Luka PETRIC Miha HORVAT,-13,0 - 0,,75 / 1
1446,1446,NED NED,Ruben JILLE Jelle MAAS,-13,0 - 0,,75 / 1
1447,1448,SCO SCO,Paul VAN RIETVELDE Martin CAMPBELL,-13,0 - 0,,57 / 2
1448,1449,SIN SIN,Chao HUANG Kwan Ting Sean LEE,-13,0 - 0,,53 / 1
1449,1449,THA THA,Sudket PRAPAKAMOL Nipitphon PUANGPUAPECH,-13,0 - 0,,53 / 1
1450,1451,VIE VIE,NGUYEN Phi Hung TO Gia Bao,-13,0 - 0,,40 / 1
1451,1451,VIE VIE,LE VAN TU NGUYEN VAN DUC,-13,0 - 0,,40 / 1
1452,1451,VIE VIE,Dinh Tuan NGHIEM Minh Hieu PHUNG,-13,0 - 0,,40 / 1
1453,1451,INA INA,Wijaya ALFAT Hardianto KURNIAWAN,-13,0 - 0,,40 / 1
1454,1451,VIE VIE,BUI Quang Khai HOANG Anh Cuong,-13,0 - 0,,40 / 1
1455,1451,THA THA,Nonthawat SATTANAKO Panachai WORASAKTYANAN,-13,0 - 0,,40 / 1
1456,1451,VIE VIE,Hoang Hai NGUYEN Ngoc Thiet PHAM,-13,0 - 0,,40 / 1
1457,1458,IRL IRL,Scott EVANS Sam MAGEE,-13,0 - 0,,20 / 2
1458,1459,NGR NGR,Ola FAGBEMI Enejoh ABAH,-13,0 - 0,,10 / 1
1459,1460,FIN FIN,Eetu HEINO Ville LANG,-13,0 - 0,,10 / 1
1460,1461,SWE SWE,Henri HURSKAINEN Nico RUPONEN,-13,0 - 0,,9 / 1
1461,1462,ESP ESP,LuÃ­s Enrique PEÃALVER Ernesto VELAZQUEZ,-13,0 - 0,,7 / 1
1462,1463,BUL BUL,Peyo BOICHINOV Blagovest KISYOV,-13,0 - 0,,2 / 1
1463,1463,SUI SUI,Christoph HEINIGER Oliver SCHALLER,-13,0 - 0,,2 / 1
1464,1463,THA THA,Sudket PRAPAKAMOL Patiphat CHALARDCHALEAM,-13,0 - 0,,2 / 1
1465,1463,ZIM ZIM,Shayne FERNANDES Paul KOPOLO,-13,0 - 0,,2 / 1
1466,1463,RSA RSA,James Hilton MCMANUS Jacob MALIEKAL,-13,0 - 0,,2 / 1
1467,1463,EGY EGY,Monier Fayez BOTROS Ali Ahmed EL KHATEEB,-13,0 - 0,,2 / 1
1468,1463,MRI MRI,Georges Julien PAUL Saheer RAMRAKHA,-13,0 - 0,,2 / 1
1469,1463,NOR NOR,Jesper KRISTENSEN Marius MYHRE,-13,0 - 0,,2 / 1
1470,1463,TUR TUR,Emre LALE Emre VURAL,-13,0 - 0,,2 / 1
1471,1463,ZAM ZAM,Ngosa CHONGO MABO DONALD,-13,0 - 0,,2 / 1
1472,1463,SEY SEY,Steve MALCOUZANNE Kervin GHISLAIN,-13,0 - 0,,2 / 1
1473,1463,RSA RSA,Andries MALAN James Hilton MCMANUS,-13,0 - 0,,2 / 1
1474,1463,SLO SLO,Miha HORVAT Iztok UTROSA,-13,0 - 0,,2 / 1
1475,1476,POL POL,Robert MATEUSIAK Lukasz MOREN,-13,0 - 0,,1 / 1
1476,1477,FRO FRO,Niclas Hojgaard EYSTUROY Nikolaj GUNNARSTEIN,-13,0 - 0,,1 / 1
