,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1358,1354,ENG ENG,Callum HEMMING TOLMAN Matthew,19,0 - 0,,170 / 1
1359,1354,ENG ENG,Max FLYNN Jonty RUSS,19,0 - 0,,170 / 1
1360,1354,ENG ENG,TOLMAN Matthew Joseph STEELE,19,0 - 0,,170 / 1
1361,1354,ENG ENG,Sean CHAL Daniel LEERS,19,0 - 0,,170 / 1
1362,1354,FRA FRA,Nicolas ROTH BOUVERET Lionel ZIERINGER,19,0 - 0,,170 / 1
1363,1354,DEN DEN,Patrick BUHL Mikkel Trusell MORTENSEN,19,0 - 0,,170 / 1
1364,1354,EST EST,Raul MUST Heiko ZOOBER,19,0 - 0,,170 / 1
1365,1354,BEL BEL,Lawrence DE PAUW Stijn LENAERTS,19,0 - 0,,170 / 1
1366,1354,ESP ESP,Javier ABIAN Pablo ABIAN,19,0 - 0,,170 / 1
1367,1354,NED NED,Lennart BIJKERK Dennis VAN BEKKUM,19,0 - 0,,170 / 1
1368,1354,INA INA,Fachriza ABIMANYU Gusti Ahmad Ali SAPUTRA,19,0 - 0,,170 / 1
1369,1354,INA INA,Viky ANINDITA Atmadi ARGAZA,19,0 - 0,,170 / 1
1370,1354,SRI SRI,Lakshman HOMER Ajith Upendra Perera Jayawardena SAMARAKOON MIRIYAGODAGE,19,0 - 0,,170 / 1
1371,1354,SRI SRI,Anjana Madusanka WANNIACHCHIGE DON Thisal YATAWARA,19,0 - 0,,170 / 1
1372,1354,SRI SRI,Dakshika GUNATILLEKE Mahen Anjana SAMARANAYAKE,19,0 - 0,,170 / 1
1373,1354,SRI SRI,Nimmika THISARA Amila YATAPANA,19,0 - 0,,170 / 1
1374,1354,SRI SRI,Resintha Ridam DE SILVA Shamika Hasaranga DE SILVA,19,0 - 0,,170 / 1
1375,1354,SRI SRI,Chirshan Danushka HANDUNKUTTIHETTIGE DON Pramoddya Heshan RANAWEERA,19,0 - 0,,170 / 1
1376,1354,FRA FRA,Guenael LUONG Lenaic LUONG,19,0 - 0,,170 / 1
1377,1354,ESP ESP,David ABOAL SALVADOR Bruno MOLDES GARCIA,19,0 - 0,,170 / 1
1378,1354,GER FRA,Hannes GERBERICH GRADT-URBAN Samson,19,0 - 0,,170 / 1
1379,1354,BUL INA,Blagovest KISYOV Adi PRATAMA,19,0 - 0,,170 / 1
1380,1354,MAS MAS,Chuan Jue CHIN Kar Seong SOO,19,0 - 0,,170 / 1
1381,1354,POL POL,MATEUSZ BIERNACKI Przemyslaw SZYDLOWSKI,19,0 - 0,,170 / 1
1382,1354,POL POL,Piotr WASILUK ZIETEK DOMINIK,19,0 - 0,,170 / 1
1383,1354,POL POL,Adam CIOK SUSKI MICHAL,19,0 - 0,,170 / 1
1384,1354,AUT AUT,Markus SCHALLER Fredrik WENDSCHLAG,19,0 - 0,,170 / 1
1385,1354,UZB UZB,Timurbek KARIMOV Artyom SAVATYUGIN,19,0 - 0,,170 / 1
1386,1354,SWE SWE,Lars Johan BJORKHOLM Tommy Goran Gustav MAXE,19,0 - 0,,170 / 1
1387,1354,SRI SRI,Eranga FERNANDO Matarage INDIKA,19,0 - 0,,170 / 1
1388,1354,POL POL,Jacek KOLUMBAJEW Pawel PRADZINSKI,19,0 - 0,,170 / 1
1389,1390,KOR KOR,KIM Sa Rang KO Sung Hyun,20,0 - 0,,154 / 1
1390,1391,FRA FRA,Baptiste CAREME Bastian KERSAUDY,20,0 - 0,,124 / 1
1391,1392,SIN SIN,Danny Bawa CHRISNANTA Yong Kai Terry HEE,21,0 - 0,,101 / 1
1392,1393,IRQ IRQ,Dheyaa Mohsin Falih AL-BAHADILI Abdulsamad ALSUBAIH,21,0 - 0,,100 / 1
1393,1393,TUR TUR,Okan GULTEKIN Ahmet TAKMAK,21,0 - 0,,100 / 1
1394,1393,UZB UZB,Fayzullojon BAKHSHILLOEV Azizbek MAJITOV,21,0 - 0,,100 / 1
1395,1393,TUR TUR,Ferhat CAVULDAK Yavuz ZURNACI,21,0 - 0,,100 / 1
1396,1393,FIN FIN,Kristian HOLM Miikka-Matias HOLM,21,0 - 0,,100 / 1
1397,1393,FIN FIN,Jesse LEHTIMAKI Valtteri NIEMINEN,21,0 - 0,,100 / 1
1398,1393,FIN FIN,Roni LYYTINEN Tommi SAKSA,21,0 - 0,,100 / 1
1399,1393,SWE NOR,Karel ERIKSSON Carl Christian HEM,21,0 - 0,,100 / 1
1400,1393,VIE VIE,AN Thanh Huy Trung Luan PHAM,21,0 - 0,,100 / 1
1401,1393,SIN SIN,Bin NGIAM Shi Xuan Dominic SOH,21,0 - 0,,100 / 1
1402,1393,MAC MAC,U Ieong IEK Hok Man LOU,21,0 - 0,,100 / 1
1403,1393,SIN INA,Hendri Kurniawan SAPUTRA Yustian SETIONO,21,0 - 0,,100 / 1
1404,1393,TUR TUR,Metin PEHLIVAN Emre SONMEZ,21,0 - 0,,100 / 1
1405,1393,GRE GRE,Paschalis MELIKIDIS Dimitrios ROUPELIS,21,0 - 0,,100 / 1
1406,1393,SLO SLO,Rok JERCINOVIC Nejc ZAVIRSEK,21,0 - 0,,100 / 1
1407,1393,AUT AUT,Alexander SEROV Alexander WONG,21,0 - 0,,100 / 1
1408,1393,ITA ITA,Alexander KANTIOLER Daniel SCANFERLA,21,0 - 0,,100 / 1
1409,1393,SLO SLO,Martin CERKOVNIK Urban HERMAN,21,0 - 0,,100 / 1
1410,1393,SUI SUI,Yoann FREYSINGER Kyrill SCHAFFLUETZEL,21,0 - 0,,100 / 1
1411,1393,CRO CRO,Matija HRANILOVIC Luka VLAHEK,21,0 - 0,,100 / 1
1412,1393,ROU ROU,Eduard-Marius ICA Andreas THIEL,21,0 - 0,,100 / 1
1413,1393,POR POR,Rui MENDES Tiago VELOSO,21,0 - 0,,100 / 1
1414,1393,ESP ESP,Alejandro GONZALEZ Blai RAMIREZ,21,0 - 0,,100 / 1
1415,1393,POR POR,Nuno SANTOS Diogo SILVA,21,0 - 0,,100 / 1
1416,1393,KAZ KAZ,Iskander ALEMBAYEV Arman MURZABEKOV,-161,0 - 0,,100 / 1
1417,1393,GRE GRE,Dimitris ORLIS Petros TENTAS,21,0 - 0,,100 / 1
1418,1393,SLO SLO,Martin ADLER Denis CLEKOVIC,21,0 - 0,,100 / 1
1419,1393,MLT MLT,Samuel CALI FERRANTE Stephen,21,0 - 0,,100 / 1
1420,1393,SLO SLO,Sebastijan MIKLIC Simon SKOK,21,0 - 0,,100 / 1
1421,1393,POR POR,Goncalo PEREIRA Goncalo SOUSA,21,0 - 0,,100 / 1
1422,1393,NED NED,Russell MUNS Robin TABELING,21,0 - 0,,100 / 1
1423,1393,ROU ROU,Robert CIOBOTARU Daniel COJOCARU,21,0 - 0,,100 / 1
1424,1393,TUR TUR,Burak Furkan DEMIR Muhammed Ali KURT,21,0 - 0,,100 / 1
1425,1393,TUR TUR,Umit BASARAN Umut CETIN,21,0 - 0,,100 / 1
1426,1393,POR POR,DIAS Luis DIAS Nelson,21,0 - 0,,100 / 1
1427,1393,ROU ROM,Mircea VASIU Radu VASIU,21,0 - 0,,100 / 1
1428,1393,SRB SRB,Igor BJELAN Ilija PAVLOVIC,21,0 - 0,,100 / 1
1429,1430,AUT AUT,Matthias ALMER David OBERNOSTERER,21,0 - 0,,84 / 1
1430,1431,ISR ISR,Lior KROYTER Misha ZILBERMAN,21,0 - 0,,79 / 1
1431,1431,AUT AUT,Matthias ALMER Luka WRABER,21,0 - 0,,79 / 1
1432,1433,SLO SLO,Luka PETRIC Miha HORVAT,21,0 - 0,,75 / 1
1433,1433,NED NED,Ruben JILLE Jelle MAAS,21,0 - 0,,75 / 1
1434,1435,SCO SCO,Paul VAN RIETVELDE Martin CAMPBELL,21,0 - 0,,57 / 2
1435,1436,SIN SIN,Chao HUANG Kwan Ting Sean LEE,21,0 - 0,,53 / 1
1436,1436,THA THA,Sudket PRAPAKAMOL Nipitphon PUANGPUAPECH,21,0 - 0,,53 / 1
1437,1438,VIE VIE,NGUYEN Phi Hung TO Gia Bao,22,0 - 0,,40 / 1
1438,1438,VIE VIE,LE VAN TU NGUYEN VAN DUC,22,0 - 0,,40 / 1
1439,1438,VIE VIE,Dinh Tuan NGHIEM Minh Hieu PHUNG,22,0 - 0,,40 / 1
1440,1438,INA INA,Wijaya ALFAT Hardianto KURNIAWAN,22,0 - 0,,40 / 1
1441,1438,VIE VIE,BUI Quang Khai HOANG Anh Cuong,22,0 - 0,,40 / 1
1442,1438,THA THA,Nonthawat SATTANAKO Panachai WORASAKTYANAN,22,0 - 0,,40 / 1
1443,1438,VIE VIE,Hoang Hai NGUYEN Ngoc Thiet PHAM,22,0 - 0,,40 / 1
1444,1445,IRL IRL,Scott EVANS Sam MAGEE,23,0 - 0,,20 / 2
1445,1446,NGR NGR,Ola FAGBEMI Enejoh ABAH,23,0 - 0,,10 / 1
1446,1447,FIN FIN,Eetu HEINO Ville LANG,23,0 - 0,,10 / 1
1447,1448,SWE SWE,Henri HURSKAINEN Nico RUPONEN,26,0 - 0,,9 / 1
1448,1449,ESP ESP,LuÃ­s Enrique PEÃALVER Ernesto VELAZQUEZ,26,0 - 0,,7 / 1
1449,1450,BUL BUL,Peyo BOICHINOV Blagovest KISYOV,33,0 - 0,,2 / 1
1450,1450,SUI SUI,Christoph HEINIGER Oliver SCHALLER,33,0 - 0,,2 / 1
1451,1450,THA THA,Sudket PRAPAKAMOL Patiphat CHALARDCHALEAM,33,0 - 0,,2 / 1
1452,1450,ZIM ZIM,Shayne FERNANDES Paul KOPOLO,33,0 - 0,,2 / 1
1453,1450,RSA RSA,James Hilton MCMANUS Jacob MALIEKAL,33,0 - 0,,2 / 1
1454,1450,EGY EGY,Monier Fayez BOTROS Ali Ahmed EL KHATEEB,33,0 - 0,,2 / 1
1455,1450,MRI MRI,Georges Julien PAUL Saheer RAMRAKHA,33,0 - 0,,2 / 1
1456,1450,NOR NOR,Jesper KRISTENSEN Marius MYHRE,31,0 - 0,,2 / 1
1457,1450,TUR TUR,Emre LALE Emre VURAL,33,0 - 0,,2 / 1
1458,1450,ZAM ZAM,Ngosa CHONGO MABO DONALD,33,0 - 0,,2 / 1
1459,1450,SEY SEY,Steve MALCOUZANNE Kervin GHISLAIN,33,0 - 0,,2 / 1
1460,1450,RSA RSA,Andries MALAN James Hilton MCMANUS,33,0 - 0,,2 / 1
1461,1450,SLO SLO,Miha HORVAT Iztok UTROSA,31,0 - 0,,2 / 1
1462,1463,POL POL,Robert MATEUSIAK Lukasz MOREN,38,0 - 0,,1 / 1
1463,1464,FRO FRO,Niclas Hojgaard EYSTUROY Nikolaj GUNNARSTEIN,38,0 - 0,,1 / 1
