,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1361,1345,SRI SRI,Nimmika THISARA Amila YATAPANA,0,0 - 0,,170 / 1
1362,1345,SRI SRI,Resintha Ridam DE SILVA Shamika Hasaranga DE SILVA,0,0 - 0,,170 / 1
1363,1345,SRI SRI,Chirshan Danushka HANDUNKUTTIHETTIGE DON Pramoddya Heshan RANAWEERA,0,0 - 0,,170 / 1
1364,1345,FRA FRA,Guenael LUONG Lenaic LUONG,0,0 - 0,,170 / 1
1365,1345,ESP ESP,David ABOAL SALVADOR Bruno MOLDES GARCIA,0,0 - 0,,170 / 1
1366,1345,GER FRA,Hannes GERBERICH GRADT-URBAN Samson,0,0 - 0,,170 / 1
1367,1345,BUL INA,Blagovest KISYOV Adi PRATAMA,0,0 - 0,,170 / 1
1368,1345,MAS MAS,Chuan Jue CHIN Kar Seong SOO,0,0 - 0,,170 / 1
1369,1345,POL POL,MATEUSZ BIERNACKI Przemyslaw SZYDLOWSKI,0,0 - 0,,170 / 1
1370,1345,POL POL,Piotr WASILUK ZIETEK DOMINIK,0,0 - 0,,170 / 1
1371,1345,POL POL,Adam CIOK SUSKI MICHAL,0,0 - 0,,170 / 1
1372,1345,AUT AUT,Markus SCHALLER Fredrik WENDSCHLAG,0,0 - 0,,170 / 1
1373,1345,SWE SWE,Stefan EDVARDSSON Johan Larsson,0,0 - 0,,170 / 1
1374,1345,SWE SWE,Lars Johan BJORKHOLM Marcus JANSSON,0,0 - 0,,170 / 1
1375,1345,UZB UZB,Timurbek KARIMOV Artyom SAVATYUGIN,0,0 - 0,,170 / 1
1376,1345,ITA ITA,Pirmin KLOTZNER Marco MONDAVIO,0,0 - 0,,170 / 1
1377,1345,SWE SWE,Kristoffer CARLSSON-LINDMARK Albert SJOSTROM,0,0 - 0,,170 / 1
1378,1345,SRI SRI,Eranga FERNANDO Matarage INDIKA,0,0 - 0,,170 / 1
1379,1345,POL POL,Jacek KOLUMBAJEW Pawel PRADZINSKI,0,0 - 0,,170 / 1
1380,1381,KOR KOR,KIM Sa Rang KO Sung Hyun,0,0 - 0,,154 / 1
1381,1382,FRA FRA,Baptiste CAREME Bastian KERSAUDY,0,0 - 0,,124 / 1
1382,1383,DEN DEN,Emil HOLST Anders Skaarup RASMUSSEN,0,0 - 0,,108 / 1
1383,1384,SIN SIN,Danny Bawa CHRISNANTA Yong Kai Terry HEE,0,0 - 0,,101 / 1
1384,1385,IRQ IRQ,Dheyaa Mohsin Falih AL-BAHADILI Abdulsamad ALSUBAIH,0,0 - 0,,100 / 1
1385,1385,TUR TUR,Okan GULTEKIN Ahmet TAKMAK,0,0 - 0,,100 / 1
1386,1385,UZB UZB,Fayzullojon BAKHSHILLOEV Azizbek MAJITOV,0,0 - 0,,100 / 1
1387,1385,TUR TUR,Ferhat CAVULDAK Yavuz ZURNACI,0,0 - 0,,100 / 1
1388,1385,FIN FIN,Kristian HOLM Miikka-Matias HOLM,0,0 - 0,,100 / 1
1389,1385,FIN FIN,Jesse LEHTIMAKI Valtteri NIEMINEN,0,0 - 0,,100 / 1
1390,1385,FIN FIN,Roni LYYTINEN Tommi SAKSA,0,0 - 0,,100 / 1
1391,1385,SWE NOR,Karel ERIKSSON Carl Christian HEM,0,0 - 0,,100 / 1
1392,1385,VIE VIE,AN Thanh Huy Trung Luan PHAM,0,0 - 0,,100 / 1
1393,1385,SIN SIN,Bin NGIAM Shi Xuan Dominic SOH,0,0 - 0,,100 / 1
1394,1385,MAC MAC,U Ieong IEK Hok Man LOU,0,0 - 0,,100 / 1
1395,1385,SIN INA,Hendri Kurniawan SAPUTRA Yustian SETIONO,0,0 - 0,,100 / 1
1396,1385,TUR TUR,Metin PEHLIVAN Emre SONMEZ,0,0 - 0,,100 / 1
1397,1385,GRE GRE,Paschalis MELIKIDIS Dimitrios ROUPELIS,0,0 - 0,,100 / 1
1398,1385,SLO SLO,Rok JERCINOVIC Nejc ZAVIRSEK,0,0 - 0,,100 / 1
1399,1385,AUT AUT,Alexander SEROV Alexander WONG,0,0 - 0,,100 / 1
1400,1385,ITA ITA,Alexander KANTIOLER Daniel SCANFERLA,0,0 - 0,,100 / 1
1401,1385,SLO SLO,Martin CERKOVNIK Urban HERMAN,0,0 - 0,,100 / 1
1402,1385,SUI SUI,Yoann FREYSINGER Kyrill SCHAFFLUETZEL,0,0 - 0,,100 / 1
1403,1385,CRO CRO,Matija HRANILOVIC Luka VLAHEK,0,0 - 0,,100 / 1
1404,1385,ROU ROU,Eduard-Marius ICA Andreas THIEL,0,0 - 0,,100 / 1
1405,1385,POR POR,Rui MENDES Tiago VELOSO,0,0 - 0,,100 / 1
1406,1385,ESP ESP,Alejandro GONZALEZ Blai RAMIREZ,0,0 - 0,,100 / 1
1407,1385,POR POR,Nuno SANTOS Diogo SILVA,0,0 - 0,,100 / 1
1408,1385,EST EST,Sten RAABIS Einar VEEDE,0,0 - 0,,100 / 1
1409,1385,GRE GRE,Dimitris ORLIS Petros TENTAS,0,0 - 0,,100 / 1
1410,1385,SLO SLO,Martin ADLER Denis CLEKOVIC,0,0 - 0,,100 / 1
1411,1385,IRQ IRQ,Mustafa ALBU-MUSTAFA Fan KALYANA,0,0 - 0,,100 / 1
1412,1385,MLT MLT,Samuel CALI FERRANTE Stephen,0,0 - 0,,100 / 1
1413,1385,SLO SLO,Sebastijan MIKLIC Simon SKOK,0,0 - 0,,100 / 1
1414,1385,POR POR,Goncalo PEREIRA Goncalo SOUSA,0,0 - 0,,100 / 1
1415,1385,NED NED,Russell MUNS Robin TABELING,0,0 - 0,,100 / 1
1416,1385,ROU ROU,Robert CIOBOTARU Daniel COJOCARU,0,0 - 0,,100 / 1
1417,1385,EST EST,Sander SAUK Mihkel TALTS,0,0 - 0,,100 / 1
1418,1385,TUR TUR,Burak Furkan DEMIR Muhammed Ali KURT,0,0 - 0,,100 / 1
1419,1385,TUR TUR,Umit BASARAN Umut CETIN,0,0 - 0,,100 / 1
1420,1385,POR POR,DIAS Luis DIAS Nelson,0,0 - 0,,100 / 1
1421,1385,ROU ROM,Mircea VASIU Radu VASIU,0,0 - 0,,100 / 1
1422,1385,SRB SRB,Igor BJELAN Ilija PAVLOVIC,0,0 - 0,,100 / 1
1423,1424,AUT AUT,Matthias ALMER David OBERNOSTERER,0,0 - 0,,84 / 1
1424,1425,ISR ISR,Lior KROYTER Misha ZILBERMAN,0,0 - 0,,79 / 1
1425,1425,AUT AUT,Matthias ALMER Luka WRABER,0,0 - 0,,79 / 1
1426,1427,SLO SLO,Luka PETRIC Miha HORVAT,0,0 - 0,,75 / 1
1427,1427,NED NED,Ruben JILLE Jelle MAAS,0,0 - 0,,75 / 1
1428,1429,SCO SCO,Paul VAN RIETVELDE Martin CAMPBELL,0,0 - 0,,57 / 1
1429,1430,SIN SIN,Chao HUANG Kwan Ting Sean LEE,0,0 - 0,,53 / 1
1430,1430,THA THA,Sudket PRAPAKAMOL Nipitphon PUANGPUAPECH,0,0 - 0,,53 / 1
1431,1432,ENG ENG,Andrew ELLIS Marcus ELLIS,0,0 - 0,,42 / 1
1432,1433,VIE VIE,NGUYEN Phi Hung TO Gia Bao,0,0 - 0,,40 / 1
1433,1433,VIE VIE,LE VAN TU NGUYEN VAN DUC,0,0 - 0,,40 / 1
1434,1433,VIE VIE,Dinh Tuan NGHIEM Minh Hieu PHUNG,0,0 - 0,,40 / 1
1435,1433,INA INA,Wijaya ALFAT Hardianto KURNIAWAN,0,0 - 0,,40 / 1
1436,1433,VIE VIE,BUI Quang Khai HOANG Anh Cuong,0,0 - 0,,40 / 1
1437,1433,THA THA,Nonthawat SATTANAKO Panachai WORASAKTYANAN,0,0 - 0,,40 / 1
1438,1433,VIE VIE,Hoang Hai NGUYEN Ngoc Thiet PHAM,0,0 - 0,,40 / 1
1439,1440,GER GER,Ingo KINDERVATER Josche ZURWONNE,0,0 - 0,,24 / 1
1440,1441,IRL IRL,Scott EVANS Sam MAGEE,0,0 - 0,,20 / 1
1441,1442,NGR NGR,Ola FAGBEMI Enejoh ABAH,0,0 - 0,,10 / 1
1442,1443,FIN FIN,Eetu HEINO Ville LANG,0,0 - 0,,10 / 2
1443,1444,LTU LTU,Kestutis NAVICKAS Edgaras SLUSNYS,0,0 - 0,,10 / 1
1444,1444,UKR UKR,Artem POCHTAREV Dmytro ZAVADSKY,0,0 - 0,,10 / 1
1445,1444,ESP ESP,Victor MARTIN LuÃ­s Enrique PEÃALVER,0,0 - 0,,10 / 1
1446,1447,SWE SWE,Henri HURSKAINEN Nico RUPONEN,0,0 - 0,,9 / 1
1447,1448,ESP ESP,LuÃ­s Enrique PEÃALVER Ernesto VELAZQUEZ,0,0 - 0,,7 / 1
1448,1448,AUT AUT,Matthias ALMER Michael LAHNSTEINER,0,0 - 0,,7 / 1
1449,1450,CZE CZE,Jakub BITMAN Petr KOUKAL,0,0 - 0,,5 / 1
1450,1450,DEN DEN,Emil HOLST Mads Pieler KOLDING,0,0 - 0,,5 / 1
1451,1450,IRL IRL,Scott EVANS Tony STEPHENSON,0,0 - 0,,5 / 1
1452,1453,ISR ISR,Ariel SHAINSKI Misha ZILBERMAN,0,0 - 0,,3 / 1
1453,1454,NOR NOR,Jesper KRISTENSEN Marius MYHRE,0,0 - 0,,2 / 2
1454,1454,SLO SLO,Miha HORVAT Iztok UTROSA,0,0 - 0,,2 / 2
1455,1456,BUL BUL,Peyo BOICHINOV Blagovest KISYOV,0,0 - 0,,2 / 1
1456,1456,SUI SUI,Christoph HEINIGER Oliver SCHALLER,0,0 - 0,,2 / 1
1457,1456,THA THA,Sudket PRAPAKAMOL Patiphat CHALARDCHALEAM,0,0 - 0,,2 / 1
1458,1456,ZIM ZIM,Shayne FERNANDES Paul KOPOLO,0,0 - 0,,2 / 1
1459,1456,RSA RSA,James Hilton MCMANUS Jacob MALIEKAL,0,0 - 0,,2 / 1
1460,1456,EGY EGY,Monier Fayez BOTROS Ali Ahmed EL KHATEEB,0,0 - 0,,2 / 1
1461,1456,MRI MRI,Georges Julien PAUL Saheer RAMRAKHA,0,0 - 0,,2 / 1
1462,1456,RUS RUS,Vitalij DURKIN Vasily KUZNETSOV,0,0 - 0,,2 / 1
1463,1456,SWE SWE,Henri HURSKAINEN Jonatan NORDH,0,0 - 0,,2 / 1
1464,1456,UKR UKR,Gennadiy NATAROV Dmytro ZAVADSKY,0,0 - 0,,2 / 1
1465,1456,GER GER,Peter KAESBAUER Ingo KINDERVATER,0,0 - 0,,2 / 1
1466,1456,ESP ESP,Pablo SANMARTIN Manuel VAZQUEZ,0,0 - 0,,2 / 1
1467,1456,TUR TUR,Emre LALE Emre VURAL,0,0 - 0,,2 / 1
1468,1456,ZAM ZAM,Ngosa CHONGO MABO DONALD,0,0 - 0,,2 / 1
1469,1456,AUT AUT,Daniel GRASSMUCK David OBERNOSTERER,0,0 - 0,,2 / 1
1470,1456,SLO SLO,Luka PETRIC Alen ROJ,0,0 - 0,,2 / 1
1471,1456,SEY SEY,Steve MALCOUZANNE Kervin GHISLAIN,0,0 - 0,,2 / 1
1472,1456,RSA RSA,Andries MALAN James Hilton MCMANUS,0,0 - 0,,2 / 1
1473,1474,POL POL,Robert MATEUSIAK Lukasz MOREN,0,0 - 0,,1 / 1
1474,1475,FRO FRO,Niclas Hojgaard EYSTUROY Nikolaj GUNNARSTEIN,0,0 - 0,,1 / 1
