,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1345,1330,VIE VIE,Quang Tuan BUI Ngoc Manh NGUYEN,-15,0 - 0,,240 / 1
1346,1330,NEP NEP,Bikash SHRESTHA RATNAJEET TAMANG,-15,0 - 0,,240 / 1
1347,1330,VIE VIE,Dinh Tuan Kiet NGUYEN PHAM Chi Thien,-15,0 - 0,,240 / 1
1348,1349,NZL NZL,Callum HARFIELD Edwin Chaijing LAU,-15,0 - 0,,220 / 1
1349,1349,PYF TGA,Kyliam SCILLOUX Metuisela Talakai VAINIKOLO,-15,0 - 0,,220 / 1
1350,1349,NZL NZL,Evan LEE Niccolo TAGLE,-15,0 - 0,,220 / 1
1351,1349,NZL NZL,Shyam PURUSHOTHMAN Viraf VAZIFDAR,-15,0 - 0,,220 / 1
1352,1349,NZL NZL,Jonathan GANESAN Chee Foong LIM,-15,0 - 0,,220 / 1
1353,1349,TGA TGA,Lauti NAANIUMOTU Renaey Aikoniume NAANIUMOTU,-15,0 - 0,,220 / 1
1354,1355,POR POR,Paulo MENDONCA Pedro VELEZ,-15,0 - 0,,210 / 1
1355,1355,TUR TUR,Koray YORO Gokhan ZEMBILCI,-15,0 - 0,,210 / 1
1356,1355,THA THA,Peerapong JUPRATHANSUK Nathanan TANSAYGA,-15,0 - 0,,210 / 1
1357,1355,VIE VIE,NGUYEN Xuan Thinh PHAM Duc Long,-15,0 - 0,,210 / 1
1358,1355,GRE GRE,Vasileios PARISIS Axilleas TSARTSIDIS,-15,0 - 0,,210 / 1
1359,1355,GRE GRE,Stergios KARPATSIS Pantelis SITARENIOS,-15,0 - 0,,210 / 1
1360,1355,BUL SLO,Blagovest KISYOV Luka PETRIC,-15,0 - 0,,210 / 1
1361,1355,SLO SLO,Aljaz FERK AljaÅ¾ ROSKAR,-15,0 - 0,,210 / 1
1362,1355,SLO SLO,Miha IVANCIC Blaz KASTELEC,-15,0 - 0,,210 / 1
1363,1355,MAS MAS,"Jia Huo CHEN Kenneth, Zhe Hooi CHOO",-15,0 - 0,,210 / 1
1364,1355,THA THA,Puthaporn BVORNWATANUWONG Siwadol SOOKPRASDIT,-15,0 - 0,,210 / 1
1365,1355,INA INA,Abhinaya ADIRA Alfandy Rizki KASTURO,-15,0 - 0,,210 / 1
1366,1355,INA INA,Ferdinand Sinarta SURBAKTI Willian ASTAN,-15,0 - 0,,210 / 1
1367,1355,PHI PHI,MONTERUBIO Prince Joshua Paul Gerald GONZALES,-15,0 - 0,,210 / 1
1368,1355,AUT AUT,Leon SEIWALD Andrej SEROV,-15,0 - 0,,210 / 1
1369,1355,POR POR,Joao MARQUES Ruben VIEIRA,-15,0 - 0,,210 / 1
1370,1355,POR POR,Bruno CARVALHO Tomas NERO,-15,0 - 0,,210 / 1
1371,1355,ENG ENG,Oliver BACZALA James LAUDER,-15,0 - 0,,210 / 1
1372,1355,TUR TUR,Oktay AYDIN Haktan DOÄAN,-15,0 - 0,,210 / 1
1373,1355,DEN DEN,Mark Mohr Laursen DAMGAARD Rasmus RYLANDER,-15,0 - 0,,210 / 1
1374,1355,VIE VIE,Quang Tuan BUI Khanh Tan LUONG,-15,0 - 0,,210 / 1
1375,1355,SIN SIN,Jin Lei CHUANG Zin Rei Ryan NG,-15,0 - 0,,210 / 1
1376,1355,VIE VIE,Khac Tuan NGUYEN Hai Nam PHAM,-15,0 - 0,,210 / 1
1377,1355,SYR SYR,Mohamad ALSAWAS Amar AWAD,-15,0 - 0,,210 / 1
1378,1355,VIE VIE,Quoc Viet TRAN Hoang Viet VU,-15,0 - 0,,210 / 1
1379,1380,MAS MAS,Vountus Indra MAWAN Muhd Yasrin S.RUSLAN,0,0 - 0,,170 / 1
1380,1380,THA THA,Takdanai BOONRAWD Tawan HUANSURIYA,0,0 - 0,,170 / 1
1381,1380,VIE VIE,Bang Duc BUI Khanh Tan LUONG,0,0 - 0,,170 / 1
1382,1380,TPE TPE,Chi Yu LO Sheng-Jie YANG,0,0 - 0,,170 / 1
1383,1380,SWE SWE,Felix NANDIN Oskar WESTERLUND,-15,0 - 0,,170 / 1
1384,1380,SWE SWE,Toni HOLM-LOWEN Johan Larsson,-15,0 - 0,,170 / 1
1385,1380,SWE SWE,David KARTBERG Kevin NILSSON,-15,0 - 0,,170 / 1
1386,1380,IRL IRL,Jack Joseph OâBRIEN Curtis PRESHO,-15,0 - 0,,170 / 1
1387,1380,IRL IRL,Sam MCKAY Nhat NGUYEN,-15,0 - 0,,170 / 1
1388,1380,ENG ENG,Callum HEMMING TOLMAN Matthew,-15,0 - 0,,170 / 1
1389,1380,ENG ENG,Max FLYNN Jonty RUSS,-15,0 - 0,,170 / 1
1390,1380,ENG ENG,TOLMAN Matthew Joseph STEELE,-15,0 - 0,,170 / 1
1391,1380,ENG ENG,Sean CHAL Daniel LEERS,-15,0 - 0,,170 / 1
1392,1380,FRA FRA,Nicolas ROTH BOUVERET Lionel ZIERINGER,-15,0 - 0,,170 / 1
1393,1380,DEN DEN,Patrick BUHL Mikkel Trusell MORTENSEN,-15,0 - 0,,170 / 1
1394,1380,EST EST,Raul MUST Heiko ZOOBER,-15,0 - 0,,170 / 1
1395,1380,BEL BEL,Lawrence DE PAUW Stijn LENAERTS,-15,0 - 0,,170 / 1
1396,1380,ESP ESP,Javier ABIAN Pablo ABIAN,-15,0 - 0,,170 / 1
1397,1380,NED NED,Lennart BIJKERK Dennis VAN BEKKUM,-15,0 - 0,,170 / 1
1398,1380,INA INA,Fachriza ABIMANYU Gusti Ahmad Ali SAPUTRA,-15,0 - 0,,170 / 1
1399,1380,INA INA,Viky ANINDITA Atmadi ARGAZA,-15,0 - 0,,170 / 1
1400,1380,SRI SRI,Lakshman HOMER Ajith Upendra Perera Jayawardena SAMARAKOON MIRIYAGODAGE,-15,0 - 0,,170 / 1
1401,1380,SRI SRI,Anjana Madusanka WANNIACHCHIGE DON Thisal YATAWARA,-15,0 - 0,,170 / 1
1402,1380,SRI SRI,Dakshika GUNATILLEKE Mahen Anjana SAMARANAYAKE,-15,0 - 0,,170 / 1
1403,1380,SRI SRI,Nimmika THISARA Amila YATAPANA,-15,0 - 0,,170 / 1
1404,1380,SRI SRI,Resintha Ridam DE SILVA Shamika Hasaranga DE SILVA,-15,0 - 0,,170 / 1
1405,1380,SRI SRI,Chirshan Danushka HANDUNKUTTIHETTIGE DON Pramoddya Heshan RANAWEERA,-15,0 - 0,,170 / 1
1406,1380,FRA FRA,Guenael LUONG Lenaic LUONG,-15,0 - 0,,170 / 1
1407,1380,ESP ESP,David ABOAL SALVADOR Bruno MOLDES GARCIA,-15,0 - 0,,170 / 1
1408,1380,GER FRA,Hannes GERBERICH GRADT-URBAN Samson,-15,0 - 0,,170 / 1
1409,1380,BUL INA,Blagovest KISYOV Adi PRATAMA,-15,0 - 0,,170 / 1
1410,1380,INA INA,Dandi PRABUDITA Ellen Frederika SETIAWAN,-89,0 - 0,,170 / 1
1411,1380,MAS MAS,Kok Pong LOKE Beryno Jiann Tze WONG,-15,0 - 0,,170 / 1
1412,1380,SWE SWE,Lars Johan BJORKHOLM Tommy Goran Gustav MAXE,-15,0 - 0,,170 / 1
1413,1380,SRI SRI,Eranga FERNANDO Matarage INDIKA,-15,0 - 0,,170 / 1
1414,1415,KOR KOR,KIM Sa Rang KO Sung Hyun,-15,0 - 0,,154 / 1
1415,1416,FRA FRA,Baptiste CAREME Bastian KERSAUDY,-15,0 - 0,,124 / 1
1416,1417,SIN SIN,Danny Bawa CHRISNANTA Yong Kai Terry HEE,-15,0 - 0,,101 / 1
1417,1418,POR POR,LuÃ­s NESBITT Carlos RICARDO,-15,0 - 0,,100 / 1
1418,1418,POR POR,Rafael MIGUEL Antonio PAIVA,-15,0 - 0,,100 / 1
1419,1418,POR POR,Marco JORGE Daniel MENDES,-15,0 - 0,,100 / 1
1420,1418,POR POR,Guilherme PEREIRA Luis Miguel SILVA,-15,0 - 0,,100 / 1
1421,1418,IRQ IRQ,Dheyaa Mohsin Falih AL-BAHADILI Abdulsamad ALSUBAIH,-15,0 - 0,,100 / 1
1422,1418,TUR TUR,Okan GULTEKIN Ahmet TAKMAK,-15,0 - 0,,100 / 1
1423,1418,UZB UZB,Fayzullojon BAKHSHILLOEV Azizbek MAJITOV,-15,0 - 0,,100 / 1
1424,1418,TUR TUR,Ferhat CAVULDAK Yavuz ZURNACI,-15,0 - 0,,100 / 1
1425,1418,FIN FIN,Kristian HOLM Miikka-Matias HOLM,-15,0 - 0,,100 / 1
1426,1418,FIN FIN,Jesse LEHTIMAKI Valtteri NIEMINEN,-15,0 - 0,,100 / 1
1427,1418,FIN FIN,Roni LYYTINEN Tommi SAKSA,-15,0 - 0,,100 / 1
1428,1418,SWE NOR,Karel ERIKSSON Carl Christian HEM,-15,0 - 0,,100 / 1
1429,1418,VIE VIE,AN Thanh Huy Trung Luan PHAM,-15,0 - 0,,100 / 1
1430,1418,SIN SIN,Bin NGIAM Shi Xuan Dominic SOH,-15,0 - 0,,100 / 1
1431,1418,MAC MAC,U Ieong IEK Hok Man LOU,-15,0 - 0,,100 / 1
1432,1418,SIN INA,Hendri Kurniawan SAPUTRA Yustian SETIONO,-15,0 - 0,,100 / 1
1433,1418,TUR TUR,Metin PEHLIVAN Emre SONMEZ,-15,0 - 0,,100 / 1
1434,1418,GRE GRE,Paschalis MELIKIDIS Dimitrios ROUPELIS,-15,0 - 0,,100 / 1
1435,1418,SLO SLO,Rok JERCINOVIC Nejc ZAVIRSEK,-15,0 - 0,,100 / 1
1436,1418,AUT AUT,Alexander SEROV Alexander WONG,-15,0 - 0,,100 / 1
1437,1418,ITA ITA,Alexander KANTIOLER Daniel SCANFERLA,-15,0 - 0,,100 / 1
1438,1418,SLO SLO,Martin CERKOVNIK Urban HERMAN,-15,0 - 0,,100 / 1
1439,1418,SUI SUI,Yoann FREYSINGER Kyrill SCHAFFLUETZEL,-15,0 - 0,,100 / 1
1440,1418,CRO CRO,Matija HRANILOVIC Luka VLAHEK,-15,0 - 0,,100 / 1
1441,1418,KAZ KAZ,Iskander ALEMBAYEV Arman MURZABEKOV,-15,0 - 0,,100 / 1
1442,1418,GRE GRE,Dimitris ORLIS Petros TENTAS,-15,0 - 0,,100 / 1
1443,1418,SLO SLO,Martin ADLER Denis CLEKOVIC,-15,0 - 0,,100 / 1
1444,1418,MLT MLT,Samuel CALI FERRANTE Stephen,-15,0 - 0,,100 / 1
1445,1418,SLO SLO,Sebastijan MIKLIC Simon SKOK,-15,0 - 0,,100 / 1
1446,1418,NED NED,Russell MUNS Robin TABELING,-15,0 - 0,,100 / 1
1447,1418,TUR TUR,Burak Furkan DEMIR Muhammed Ali KURT,-15,0 - 0,,100 / 1
1448,1418,TUR TUR,Umit BASARAN Umut CETIN,-15,0 - 0,,100 / 1
1449,1418,SRB SRB,Igor BJELAN Ilija PAVLOVIC,-15,0 - 0,,100 / 1
1450,1451,AUT AUT,Matthias ALMER David OBERNOSTERER,-15,0 - 0,,84 / 1
1451,1452,ISR ISR,Lior KROYTER Misha ZILBERMAN,-15,0 - 0,,79 / 1
1452,1452,AUT AUT,Matthias ALMER Luka WRABER,-15,0 - 0,,79 / 1
1453,1454,SLO SLO,Luka PETRIC Miha HORVAT,-15,0 - 0,,75 / 1
1454,1454,NED NED,Ruben JILLE Jelle MAAS,-15,0 - 0,,75 / 1
1455,1456,SCO SCO,Paul VAN RIETVELDE Martin CAMPBELL,-15,0 - 0,,57 / 2
1456,1457,SIN SIN,Chao HUANG Kwan Ting Sean LEE,-15,0 - 0,,53 / 1
1457,1457,THA THA,Sudket PRAPAKAMOL Nipitphon PUANGPUAPECH,-15,0 - 0,,53 / 1
1458,1459,VIE VIE,NGUYEN Phi Hung TO Gia Bao,-15,0 - 0,,40 / 1
1459,1459,VIE VIE,LE VAN TU NGUYEN VAN DUC,-15,0 - 0,,40 / 1
1460,1459,VIE VIE,Dinh Tuan NGHIEM Minh Hieu PHUNG,-15,0 - 0,,40 / 1
1461,1459,INA INA,Wijaya ALFAT Hardianto KURNIAWAN,-15,0 - 0,,40 / 1
1462,1459,VIE VIE,BUI Quang Khai HOANG Anh Cuong,-15,0 - 0,,40 / 1
1463,1459,THA THA,Nonthawat SATTANAKO Panachai WORASAKTYANAN,-15,0 - 0,,40 / 1
1464,1459,VIE VIE,Hoang Hai NGUYEN Ngoc Thiet PHAM,-15,0 - 0,,40 / 1
1465,1466,IRL IRL,Scott EVANS Sam MAGEE,-15,0 - 0,,20 / 2
1466,1467,NGR NGR,Ola FAGBEMI Enejoh ABAH,-15,0 - 0,,10 / 1
1467,1468,FIN FIN,Eetu HEINO Ville LANG,-15,0 - 0,,10 / 1
1468,1469,SWE SWE,Henri HURSKAINEN Nico RUPONEN,-15,0 - 0,,9 / 1
1469,1470,ESP ESP,LuÃ­s Enrique PEÃALVER Ernesto VELAZQUEZ,-15,0 - 0,,7 / 1
1470,1471,BUL BUL,Peyo BOICHINOV Blagovest KISYOV,-15,0 - 0,,2 / 1
1471,1471,SUI SUI,Christoph HEINIGER Oliver SCHALLER,-15,0 - 0,,2 / 1
1472,1471,THA THA,Sudket PRAPAKAMOL Patiphat CHALARDCHALEAM,-15,0 - 0,,2 / 1
1473,1471,ZIM ZIM,Shayne FERNANDES Paul KOPOLO,-15,0 - 0,,2 / 1
1474,1471,RSA RSA,James Hilton MCMANUS Jacob MALIEKAL,-15,0 - 0,,2 / 1
1475,1471,EGY EGY,Monier Fayez BOTROS Ali Ahmed EL KHATEEB,-15,0 - 0,,2 / 1
1476,1471,MRI MRI,Georges Julien PAUL Saheer RAMRAKHA,-15,0 - 0,,2 / 1
1477,1471,NOR NOR,Jesper KRISTENSEN Marius MYHRE,-15,0 - 0,,2 / 1
1478,1471,TUR TUR,Emre LALE Emre VURAL,-15,0 - 0,,2 / 1
1479,1471,ZAM ZAM,Ngosa CHONGO MABO DONALD,-15,0 - 0,,2 / 1
1480,1471,SEY SEY,Steve MALCOUZANNE Kervin GHISLAIN,-15,0 - 0,,2 / 1
1481,1471,RSA RSA,Andries MALAN James Hilton MCMANUS,-15,0 - 0,,2 / 1
1482,1471,SLO SLO,Miha HORVAT Iztok UTROSA,-15,0 - 0,,2 / 1
1483,1484,POL POL,Robert MATEUSIAK Lukasz MOREN,-15,0 - 0,,1 / 1
1484,1485,FRO FRO,Niclas Hojgaard EYSTUROY Nikolaj GUNNARSTEIN,-15,0 - 0,,1 / 1
