,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1849,1674,KOR,AHN Hyun Suk,1,0 - 0,,100 / 1
1850,1674,ROM,Radu VASIU,1,0 - 0,,100 / 1
1851,1674,ROU,Mircea VASIU,1,0 - 0,,100 / 1
1852,1674,ROM,Marius CORCIUC,1,0 - 0,,100 / 1
1853,1674,SCO,Danny LEINSTER,1,0 - 0,,100 / 1
1854,1674,USA,Eisenhower LEE,1,0 - 0,,100 / 1
1855,1674,GER,Christopher SKRZEBA,-792,0 - 0,,100 / 1
1856,1857,ENG,Daniel MOSS,0,0 - 0,,90 / 2
1857,1857,ENG,David POOLE,0,0 - 0,,90 / 2
1858,1859,NZL,Koon Leong LIM,0,0 - 0,,90 / 1
1859,1859,NZL,Sascha Robert GAUDLITZ,0,0 - 0,,90 / 1
1860,1859,TGA,Renaey Aikoniume NAANIUMOTU,0,0 - 0,,90 / 1
1861,1859,NZL,Jacob MORGON,0,0 - 0,,90 / 1
1862,1859,NZL,Sunil DAHIYA,0,0 - 0,,90 / 1
1863,1859,NZL,Venkata Surya Rao TEEGALA,0,0 - 0,,90 / 1
1864,1865,NOR,Jorgen ROSENLUND,0,0 - 0,,80 / 2
1865,1865,TUR,Gokhan ZEMBILCI,0,0 - 0,,80 / 2
1866,1865,TUR,Mesut SEZER,0,0 - 0,,80 / 2
1867,1865,TUR,Kubilay SADI,0,0 - 0,,80 / 2
1868,1865,TUR,Fethican DEGIRMENCI,0,0 - 0,,80 / 2
1869,1865,TUR,Yazgan CALISIR,0,0 - 0,,80 / 2
1870,1865,GRE,Axilleas TSARTSIDIS,0,0 - 0,,80 / 2
1871,1865,AUT,Benjamin SCHLEMMER,0,0 - 0,,80 / 2
1872,1865,DEN,Mathias Rud PEDERSEN,0,0 - 0,,80 / 2
1873,1865,TUR,Bahadir Kaan KOLA,0,0 - 0,,80 / 2
1874,1865,LTU,Ignas REZNIKAS,0,0 - 0,,80 / 2
1875,1865,LTU,Donatas NARVILAS,0,0 - 0,,80 / 2
1876,1865,NOR,Flaten Jorgensen SONDRE,0,0 - 0,,80 / 2
1877,1878,THA,Korawi PIKUNNGAM,0,0 - 0,,70 / 2
1878,1878,AUT,Alexander SEROV,0,0 - 0,,70 / 2
1879,1880,CHN,YU Chen,0,0 - 0,,70 / 1
1880,1880,GER,Tobias MUND,0,0 - 0,,70 / 1
1881,1880,TKM,Penaberdy SOPYYEV,0,0 - 0,,70 / 1
1882,1880,IRQ,Mussa NASER,0,0 - 0,,70 / 1
1883,1880,IRQ,Mahdi MOHAMMED JAWAD,0,0 - 0,,70 / 1
1884,1880,IRQ,Murdtha NASER,0,0 - 0,,70 / 1
1885,1880,AFG,Ahmad Faheem YARI,0,0 - 0,,70 / 1
1886,1880,TKM,APOV Nurmuhammet,0,0 - 0,,70 / 1
1887,1880,AFG,Taher REZAEI,0,0 - 0,,70 / 1
1888,1880,IRQ,Ali NEAMAH,0,0 - 0,,70 / 1
1889,1880,IRQ,Yaqoob OLEIWI,0,0 - 0,,70 / 1
1890,1880,SWE,Adrian Theodoros DEMETRIADES,0,0 - 0,,70 / 1
1891,1880,SWE,Felix NANDIN,0,0 - 0,,70 / 1
1892,1880,SWE,David KARTBERG,0,0 - 0,,70 / 1
1893,1880,INA,Yehezkiel Fritz MAINAKY,0,0 - 0,,70 / 1
1894,1880,THA,Thanabodee SYNCHAROEN,0,0 - 0,,70 / 1
1895,1880,THA,Ratchapol PHOOKPHAN,0,0 - 0,,70 / 1
1896,1880,THA,Kittisuk KITTICHOTPHAN,0,0 - 0,,70 / 1
1897,1880,THA,Weeraphat PHAKJARUNG,0,0 - 0,,70 / 1
1898,1880,THA,Apinop ARAYACHAROEN,0,0 - 0,,70 / 1
1899,1880,THA,Kittipong DUMRONGJITTI,0,0 - 0,,70 / 1
1900,1880,MAS,Thanesh VEERAPPAN,0,0 - 0,,70 / 1
1901,1880,THA,Setthanan PIYAWATCHARAVIJIT,0,0 - 0,,70 / 1
1902,1880,THA,Yodsakorn NUALNOOPLONG,0,0 - 0,,70 / 1
1903,1880,ITA,Fabio CAPONIO,0,0 - 0,,70 / 1
1904,1880,ITA,Lukas OSELE,0,0 - 0,,70 / 1
1905,1880,ITA,Kevin STROBL,0,0 - 0,,70 / 1
1906,1880,IRL,Norman Chun Hang LAU,0,0 - 0,,70 / 1
1907,1880,ENG,Joseph STEELE,0,0 - 0,,70 / 1
1908,1880,ENG,Luke HILL,0,0 - 0,,70 / 1
1909,1880,ENG,Eddie CHOW,0,0 - 0,,70 / 1
1910,1880,ENG,Sean CHAL,0,0 - 0,,70 / 1
1911,1880,ENG,Jed ARKSEY,0,0 - 0,,70 / 1
1912,1880,ENG,Heng Lin NGAN,0,0 - 0,,70 / 1
1913,1880,ENG,Daniel LEERS,0,0 - 0,,70 / 1
1914,1880,ENG,Ryan Jing QUEK,0,0 - 0,,70 / 1
1915,1880,ENG,Marcus SMITH,0,0 - 0,,70 / 1
1916,1880,ENG,Kai Siang NG,0,0 - 0,,70 / 1
1917,1880,BRA,Lucca TROVARELLI,0,0 - 0,,70 / 1
1918,1880,BRA,Gabriel GOMES,0,0 - 0,,70 / 1
1919,1880,BRA,Joao BAJER,0,0 - 0,,70 / 1
1920,1880,BRA,Wenderson OLIVEIRA,0,0 - 0,,70 / 1
1921,1880,BRA,Lioti TAKASAKI,0,0 - 0,,70 / 1
1922,1880,BRA,Enzo SUGIURA,0,0 - 0,,70 / 1
1923,1880,BRA,Pedro KAWAKAMI,0,0 - 0,,70 / 1
1924,1880,SUI,Flurin FURRER,0,0 - 0,,70 / 1
1925,1880,FRA,Lionel ZIERINGER,0,0 - 0,,70 / 1
1926,1880,SUI,Thibault BERNETTI,0,0 - 0,,70 / 1
1927,1880,TUR,Umutcan YILDIZ,0,0 - 0,,70 / 1
1928,1880,BEL,Ward VAN BOVEN,0,0 - 0,,70 / 1
1929,1880,BEL,Stijn LEKENS,0,0 - 0,,70 / 1
1930,1880,BEL,Lawrence DE PAUW,0,0 - 0,,70 / 1
1931,1880,SRI,Chirantaka Minimuthu KUKULAGE,0,0 - 0,,70 / 1
1932,1880,FRA,Guenael LUONG,0,0 - 0,,70 / 1
1933,1880,ESP,CHEN Zeyu,0,0 - 0,,70 / 1
1934,1880,FRA,Lenaic LUONG,0,0 - 0,,70 / 1
1935,1880,ESP,ALVES ESTÃVEZ Brais,0,0 - 0,,70 / 1
1936,1880,SWE,Daniel ALIZADEH,0,0 - 0,,70 / 1
1937,1880,SWE,Kroekphon SUWANPHINGKHA,0,0 - 0,,70 / 1
1938,1880,ENG,Jamie CHEUNG,0,0 - 0,,70 / 1
1939,1880,ENG,David KANE,0,0 - 0,,70 / 1
1940,1880,GER,Hannes GERBERICH,0,0 - 0,,70 / 1
1941,1880,WAL,Matthew Thomas PRITCHARD,0,0 - 0,,70 / 1
1942,1880,WAL,Tsung Fong MO,0,0 - 0,,70 / 1
1943,1880,SWE,Viktor AGLINDER,0,0 - 0,,70 / 1
1944,1880,IRL,Kevin BYRNE,0,0 - 0,,70 / 1
1945,1880,SUI,Christian MARTUCCI,0,0 - 0,,70 / 1
1946,1880,SUI,Cyril HOHL,0,0 - 0,,70 / 1
1947,1880,MAS,Yee Siang CHANG,0,0 - 0,,70 / 1
1948,1880,POL,MATEUSZ BIERNACKI,0,0 - 0,,70 / 1
1949,1880,DEN,Andreas HOFFMANN,0,0 - 0,,70 / 1
1950,1880,MAS,Amirul Hakimi YUSRIZAL,0,0 - 0,,70 / 1
1951,1880,FRA,Florian LALUQUE,0,0 - 0,,70 / 1
1952,1880,VIE,Quoc Khanh DUONG,0,0 - 0,,70 / 1
1953,1880,AUT,Markus SCHALLER,0,0 - 0,,70 / 1
1954,1880,SCO,Adam HALL,0,0 - 0,,70 / 1
1955,1880,IRL,Mark BRADY,0,0 - 0,,70 / 1
1956,1880,BRA,Nicolas HUE,0,0 - 0,,70 / 1
1957,1880,BRA,Vinicius GORI,0,0 - 0,,70 / 1
1958,1880,BRA,Manoel GORI,0,0 - 0,,70 / 1
1959,1880,RUS,Vasily BELEVANTSEV,0,0 - 0,,70 / 1
1960,1880,PER,Rafael DAVILA SALINAS,0,0 - 0,,70 / 1
1961,1880,FRA,Guillaume LODIOT,0,0 - 0,,70 / 1
1962,1880,FRA,Antoine BEBIN,0,0 - 0,,70 / 1
1963,1880,FIN,Tuomas SARANEN,0,0 - 0,,70 / 1
1964,1880,GRE,Ilias XANTHOU,0,0 - 0,,70 / 1
1965,1880,FRA,Antoine LODIOT,0,0 - 0,,70 / 1
1966,1880,VIE,Van Quy LAM,0,0 - 0,,70 / 1
1967,1880,VIE,Tien Thanh NGUYEN,0,0 - 0,,70 / 1
1968,1880,BLR,Vitaly PRIMAK,0,0 - 0,,70 / 1
1969,1880,IRL,Nigel BOYNE,0,0 - 0,,70 / 1
1970,1880,BUL,Stefan GAREV,0,0 - 0,,70 / 1
1971,1880,FRA,Didier NOURRY,0,0 - 0,,70 / 1
1972,1880,THA,Pasin SONGHONG,0,0 - 0,,70 / 1
1973,1880,POL,Konrad BARANOWSKI,0,0 - 0,,70 / 1
1974,1880,TKM,Annachary NYYAZGULYYEV,0,0 - 0,,70 / 1
1975,1880,IRL,Andrew MCKEE,0,0 - 0,,70 / 1
1976,1880,BRA,Aleksander SILVA,0,0 - 0,,70 / 1
1977,1880,CZE,Ondrej KRAL,0,0 - 0,,70 / 1
1978,1880,FRA,Hugo CLAERBOUT,0,0 - 0,,70 / 1
1979,1880,BEL,David SCOLIERS,0,0 - 0,,70 / 1
1980,1880,FRA,Maxime MICHEL,0,0 - 0,,70 / 1
1981,1880,SUI,Yohannes HOGIANTO,0,0 - 0,,70 / 1
1982,1880,ENG,Tom MONK,0,0 - 0,,70 / 1
1983,1880,BUL,Illian KRASTEV,0,0 - 0,,70 / 1
1984,1985,SVK,Richard SMATLAK,0,0 - 0,,60 / 1
1985,1985,LAT,Teodors KERIMOVS,0,0 - 0,,60 / 1
1986,1985,LAT,Didzis GURECKIS,0,0 - 0,,60 / 1
1987,1985,CZE,Jiri LOUDA,0,0 - 0,,60 / 1
1988,1985,SVK,Jan BALUCHA,0,0 - 0,,60 / 1
1989,1985,LAT,Kristaps Janis GULBIS,0,0 - 0,,60 / 1
1990,1985,AUT,Christoph SYRCH,0,0 - 0,,60 / 1
1991,1985,NED,Sander MONSTER,0,0 - 0,,60 / 1
1992,1985,EST,Kaspar KAPP,0,0 - 0,,60 / 1
1993,1985,EST,Sten RAABIS,0,0 - 0,,60 / 1
1994,1995,ISL,Vignir HARALDSSON,0,0 - 0,,40 / 1
1995,1995,ENG,Jonathan AVERY,0,0 - 0,,40 / 1
1996,1995,ISL,Robert Ingi HULDARSSON,0,0 - 0,,40 / 1
1997,1995,IND,Abhishek SHARMA,0,0 - 0,,40 / 1
1998,1995,EST,Tanel NAMM,0,0 - 0,,40 / 1
1999,1995,FRA,Jimmy NOBLECOURT,0,0 - 0,,40 / 1
2000,1995,EST,Kaspar SUVI,0,0 - 0,,40 / 1
2001,1995,TUR,Okan GULTEKIN,0,0 - 0,,40 / 1
2002,1995,TUR,Yunus BAS,0,0 - 0,,40 / 1
2003,1995,IRQ,Abdulsamad ALSUBAIH,0,0 - 0,,40 / 1
2004,1995,FIN,Heikki VAISANEN,0,0 - 0,,40 / 1
2005,1995,FIN,Ilari LESKELA,0,0 - 0,,40 / 1
2006,1995,FIN,Ville RASI,0,0 - 0,,40 / 1
2007,1995,NOR,Carl Christian MÃLLER,0,0 - 0,,40 / 1
2008,1995,NOR,Torjus FLAATTEN,0,0 - 0,,40 / 1
2009,1995,SWE,Morgan LIDMAN,0,0 - 0,,40 / 1
2010,1995,VIE,Duc Phat LE,0,0 - 0,,40 / 1
2011,1995,VIE,Hong Hai PHAM,0,0 - 0,,40 / 1
2012,1995,THA,Panachai WORASAKTYANAN,0,0 - 0,,40 / 1
2013,1995,CZE,Michal HAMACEK,0,0 - 0,,40 / 1
2014,1995,POL,Jan WOLANCZYK,0,0 - 0,,40 / 1
2015,1995,POL,Sebastian REGENCZUK,0,0 - 0,,40 / 1
2016,1995,POL,Jedrzej NOWAK,0,0 - 0,,40 / 1
2017,1995,POL,Mariusz KABAT,0,0 - 0,,40 / 1
2018,1995,THA,Wipoo INKAEW,0,0 - 0,,40 / 1
2019,1995,THA,Porpol CHANDAWAN,0,0 - 0,,40 / 1
2020,1995,BUL,Dimitar YANAKIEV,0,0 - 0,,40 / 1
2021,1995,TUR,Koray YORO,0,0 - 0,,40 / 1
2022,1995,BUL,Ivan PANEV,0,0 - 0,,40 / 1
2023,1995,GRE,Athanasios GERANIS,0,0 - 0,,40 / 1
2024,1995,GRE,Paschalis MELIKIDIS,0,0 - 0,,40 / 1
2025,1995,GRE,Dimitrios SKRONTAS,0,0 - 0,,40 / 1
2026,1995,TUR,NazÄ±m DELEN,0,0 - 0,,40 / 1
2027,1995,GRE,Vasileios PARISIS,0,0 - 0,,40 / 1
2028,1995,GRE,Stavros PAGONAKIS,0,0 - 0,,40 / 1
2029,1995,DEN,Mikkel NORMANN,0,0 - 0,,40 / 1
2030,1995,GRE,Stergios KARPATSIS,0,0 - 0,,40 / 1
2031,1995,SLO,Aljaz FERK,0,0 - 0,,40 / 1
2032,1995,SLO,Urban HERMAN,0,0 - 0,,40 / 1
2033,1995,SLO,AljaÅ¾ ROSKAR,0,0 - 0,,40 / 1
2034,1995,SLO,Matic TURINEK,0,0 - 0,,40 / 1
2035,1995,SLO,Rok JERCINOVIC,0,0 - 0,,40 / 1
2036,1995,INA,Farid Pramadita GUNAWAN,0,0 - 0,,40 / 1
2037,1995,INA,Sulthan AKMALRULLAH,0,0 - 0,,40 / 1
2038,1995,INA,Assyif Alfi Ramadhan YOSRI,0,0 - 0,,40 / 1
2039,1995,INA,Mega CIPUTRA,0,0 - 0,,40 / 1
2040,1995,INA,Ade Rezki DWICAHYO,0,0 - 0,,40 / 1
2041,1995,INA,Regi ATHALLAH,0,0 - 0,,40 / 1
2042,1995,INA,Handoko Yusuf WIJAYANTO,0,0 - 0,,40 / 1
2043,1995,INA,Jeffer ROSOBIN,0,0 - 0,,40 / 1
2044,1995,INA,Chico Aura DWI WARDOYO,0,0 - 0,,40 / 1
2045,1995,INA,Wahyu Iqbal TARIYANTO,0,0 - 0,,40 / 1
2046,1995,INA,A. Rahmat KURNIAWAN,0,0 - 0,,40 / 1
2047,1995,INA,Panji Ahmad MAULANA,0,0 - 0,,40 / 1
2048,1995,INA,Abdul Kadir ZAILANI,0,0 - 0,,40 / 1
2049,1995,NED,Rikkert SUIJKERLAND,0,0 - 0,,40 / 1
2050,1995,BEL,Rowan SCHEURKOGEL,0,0 - 0,,40 / 1
2051,1995,DEN,Anders Moller QWIST,0,0 - 0,,40 / 1
2052,1995,AUT,Chiao-Yi LI,0,0 - 0,,40 / 1
2053,1995,CRO,Fran GALJER,0,0 - 0,,40 / 1
2054,1995,ROU,Andreas THIEL,0,0 - 0,,40 / 1
2055,1995,POR,Hugo BATISTA,0,0 - 0,,40 / 1
2056,1995,IRQ,Dheyaa Mohsin Falih AL-BAHADILI,0,0 - 0,,40 / 1
2057,1995,KAZ,Iskander ALEMBAYEV,0,0 - 0,,40 / 1
2058,1995,ISL,Eidur Isak BRODDASON,0,0 - 0,,40 / 1
2059,1995,ISL,Palmi GUDFINNSSON,0,0 - 0,,40 / 1
2060,1995,ISL,Daniel JOHANNESSON,0,0 - 0,,40 / 1
2061,1995,NOR,Mattias XU,0,0 - 0,,40 / 1
2062,1995,DEN,Mathias WEBER ESTRUP,0,0 - 0,,40 / 1
2063,1995,POL,Mateusz PIETRUSZKA,0,0 - 0,,40 / 1
2064,1995,GRE,Thomas LEVENTIS,0,0 - 0,,40 / 1
2065,1995,GRE,Vassilios KIOMOURTZIDIS,0,0 - 0,,40 / 1
2066,1995,SLO,Denis CLEKOVIC,0,0 - 0,,40 / 1
2067,1995,POR,Rui MENDES,0,0 - 0,,40 / 1
2068,1995,POR,Diogo SILVA,0,0 - 0,,40 / 1
2069,1995,POR,DIAS Luis,0,0 - 0,,40 / 1
2070,1995,DEN,Frederik FAERCH,0,0 - 0,,40 / 1
2071,1995,POR,Joao MARQUES,0,0 - 0,,40 / 1
2072,1995,POR,DIAS Nelson,0,0 - 0,,40 / 1
2073,1995,CRO,Ivor ILIC,0,0 - 0,,40 / 1
2074,1995,EST,Martin KANGUR,0,0 - 0,,40 / 1
2075,1995,FIN,Markus KYHEROINEN,0,0 - 0,,40 / 1
2076,1995,NOR,Thomas BERGE,0,0 - 0,,40 / 1
2077,1995,MLT,FERRANTE Stephen,0,0 - 0,,40 / 1
2078,1995,FRA,Jerome LEMAIRE,0,0 - 0,,40 / 1
2079,1995,KAZ,Khaitmurat KULMATOV,0,0 - 0,,40 / 1
2080,1995,AUT,Andrej SEROV,0,0 - 0,,40 / 1
2081,1995,POL,CERAZY WOJCIECH,0,0 - 0,,40 / 1
2082,1995,SLO,Å½an LAZNIK,0,0 - 0,,40 / 1
2083,1995,SLO,Simon SKOK,0,0 - 0,,40 / 1
2084,1995,SLO,Sebastijan MIKLIC,0,0 - 0,,40 / 1
2085,1995,POR,Duarte Nuno ANJO,0,0 - 0,,40 / 1
2086,1995,POR,Goncalo PEREIRA,0,0 - 0,,40 / 1
2087,1995,POR,Miguel PINTO,0,0 - 0,,40 / 1
2088,1995,LUX,Akis Leo THOMAS,0,0 - 0,,40 / 1
2089,1995,LUX,Mike VALLENTHINI,0,0 - 0,,40 / 1
2090,1995,FIN,Iiro KOKKO,0,0 - 0,,40 / 1
2091,1995,SLO,Martin ADLER,0,0 - 0,,40 / 1
2092,1995,SLO,Matic IVANCIC,0,0 - 0,,40 / 1
2093,1995,SLO,Dani KLANCAR,0,0 - 0,,40 / 1
2094,1995,POR,Tiago VELOSO,0,0 - 0,,40 / 1
2095,1995,VIE,Quoc Viet TRAN,0,0 - 0,,40 / 1
2096,1995,VIE,Hoang Viet VU,0,0 - 0,,40 / 1
2097,1995,HUN,Tamas GEBHARD,0,0 - 0,,40 / 1
2098,1995,EST,Tauri KALMET,0,0 - 0,,40 / 1
2099,1995,EST,Ronald ÃPRUS,0,0 - 0,,40 / 1
2100,1995,NOR,Magnus CHRISTENSEN,0,0 - 0,,40 / 1
2101,1995,ISL,Jonas BALDURSSON,0,0 - 0,,40 / 1
2102,1995,KAZ,Artur NIYAZOV,0,0 - 0,,40 / 1
2103,1995,SLO,Jurij RUDOLF,0,0 - 0,,40 / 1
2104,1995,HUN,Pal PADAR,0,0 - 0,,40 / 1
2105,1995,POR,Bruno CARVALHO,0,0 - 0,,40 / 1
2106,1995,VIE,Van Tri TRAN,0,0 - 0,,40 / 1
2107,1995,POL,Maciej OCIEPA,0,0 - 0,,40 / 1
2108,1995,ISL,Heioar SIGURJONSSON,0,0 - 0,,40 / 1
2109,1995,ISL,Tomas Bjorn GUDMUNDSSON,0,0 - 0,,40 / 1
2110,1995,ISL,Kristjan ADALSTEINSSON,0,0 - 0,,40 / 1
2111,1995,ISL,Ragnar HARDARSON,0,0 - 0,,40 / 1
2112,1995,LUX,Eric SOLAGNA,0,0 - 0,,40 / 1
2113,1995,POR,BAIA Luis,0,0 - 0,,40 / 1
2114,1995,POR,Ruben VIEIRA,0,0 - 0,,40 / 1
2115,1995,ISL,Atli JOHANNESSON,0,0 - 0,,40 / 1
2116,1995,POR,Goncalo SOUSA,0,0 - 0,,40 / 1
2117,1995,CRO,Dasen JARDAS,0,0 - 0,,40 / 1
2118,1995,FIN,Tommi SAKSA,0,0 - 0,,40 / 1
2119,1995,EST,Raimo PREGEL,0,0 - 0,,40 / 1
2120,1995,FIN,Petri LEHTONEN,0,0 - 0,,40 / 1
2121,2122,SRI,Thisal YATAWARA,0,0 - 0,,30 / 1
2122,2122,SRI,Resintha Ridam DE SILVA,0,0 - 0,,30 / 1
2123,2122,SRI,Mahen Anjana SAMARANAYAKE,0,0 - 0,,30 / 1
2124,2122,SRI,Nadith DE SILVA,0,0 - 0,,30 / 1
2125,2122,SRI,Madusha DE SILVA,0,0 - 0,,30 / 1
2126,2122,SRI,Anjana Madusanka WANNIACHCHIGE DON,0,0 - 0,,30 / 1
2127,2122,SRI,Eranga FERNANDO,0,0 - 0,,30 / 1
2128,2129,BLR,Yury SAVELYEV,0,0 - 0,,20 / 1
2129,2129,LTU,Aleksandr KOVALIOV,0,0 - 0,,20 / 1
2130,2129,LTU,Saulius SALTMERIS,0,0 - 0,,20 / 1
2131,2129,LTU,Tomas VASKEVICIUS,0,0 - 0,,20 / 1
2132,2129,NOR,Nikolai SVENSSON,0,0 - 0,,20 / 1
2133,2129,LTU,Jonas KACERAUSKAS,0,0 - 0,,20 / 1
2134,2129,LTU,Tomas DOVYDAITIS,0,0 - 0,,20 / 1
