,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1845,1668,ROU,Mircea VASIU,14,0 - 0,,100 / 1
1846,1668,ROM,Marius CORCIUC,14,0 - 0,,100 / 1
1847,1668,SCO,Danny LEINSTER,14,0 - 0,,100 / 1
1848,1668,USA,Eisenhower LEE,14,0 - 0,,100 / 1
1849,1850,ENG,Daniel MOSS,10,0 - 0,,90 / 2
1850,1850,ENG,David POOLE,10,0 - 0,,90 / 2
1851,1852,NZL,Koon Leong LIM,10,0 - 0,,90 / 1
1852,1852,NZL,Sascha Robert GAUDLITZ,10,0 - 0,,90 / 1
1853,1852,TGA,Renaey Aikoniume NAANIUMOTU,-877,0 - 0,,90 / 1
1854,1852,NZL,Jacob MORGON,10,0 - 0,,90 / 1
1855,1852,NZL,Sunil DAHIYA,10,0 - 0,,90 / 1
1856,1852,NZL,Venkata Surya Rao TEEGALA,10,0 - 0,,90 / 1
1857,1858,NOR,Jorgen ROSENLUND,10,0 - 0,,80 / 2
1858,1858,TUR,Gokhan ZEMBILCI,10,0 - 0,,80 / 2
1859,1858,TUR,Mesut SEZER,10,0 - 0,,80 / 2
1860,1858,TUR,Kubilay SADI,10,0 - 0,,80 / 2
1861,1858,TUR,Fethican DEGIRMENCI,10,0 - 0,,80 / 2
1862,1858,TUR,Yazgan CALISIR,10,0 - 0,,80 / 2
1863,1858,GRE,Axilleas TSARTSIDIS,10,0 - 0,,80 / 2
1864,1858,AUT,Benjamin SCHLEMMER,10,0 - 0,,80 / 2
1865,1858,DEN,Mathias Rud PEDERSEN,10,0 - 0,,80 / 2
1866,1858,TUR,Bahadir Kaan KOLA,10,0 - 0,,80 / 2
1867,1858,LTU,Ignas REZNIKAS,10,0 - 0,,80 / 2
1868,1858,LTU,Donatas NARVILAS,10,0 - 0,,80 / 2
1869,1858,NOR,Flaten Jorgensen SONDRE,10,0 - 0,,80 / 2
1870,1871,THA,Korawi PIKUNNGAM,10,0 - 0,,70 / 2
1871,1871,AUT,Alexander SEROV,10,0 - 0,,70 / 2
1872,1873,TKM,Penaberdy SOPYYEV,0,0 - 0,,70 / 1
1873,1873,IRQ,Mussa NASER,0,0 - 0,,70 / 1
1874,1873,IRQ,Mahdi MOHAMMED JAWAD,0,0 - 0,,70 / 1
1875,1873,IRQ,Murdtha NASER,0,0 - 0,,70 / 1
1876,1873,AFG,Ahmad Faheem YARI,0,0 - 0,,70 / 1
1877,1873,TKM,APOV Nurmuhammet,0,0 - 0,,70 / 1
1878,1873,AFG,Taher REZAEI,0,0 - 0,,70 / 1
1879,1873,IRQ,Ali NEAMAH,0,0 - 0,,70 / 1
1880,1873,IRQ,Yaqoob OLEIWI,0,0 - 0,,70 / 1
1881,1873,SWE,Adrian Theodoros DEMETRIADES,13,0 - 0,,70 / 1
1882,1873,SWE,Felix NANDIN,13,0 - 0,,70 / 1
1883,1873,SWE,David KARTBERG,13,0 - 0,,70 / 1
1884,1873,INA,Yehezkiel Fritz MAINAKY,13,0 - 0,,70 / 1
1885,1873,THA,Thanabodee SYNCHAROEN,13,0 - 0,,70 / 1
1886,1873,THA,Ratchapol PHOOKPHAN,13,0 - 0,,70 / 1
1887,1873,THA,Kittisuk KITTICHOTPHAN,13,0 - 0,,70 / 1
1888,1873,THA,Weeraphat PHAKJARUNG,13,0 - 0,,70 / 1
1889,1873,THA,Apinop ARAYACHAROEN,13,0 - 0,,70 / 1
1890,1873,THA,Kittipong DUMRONGJITTI,13,0 - 0,,70 / 1
1891,1873,MAS,Thanesh VEERAPPAN,13,0 - 0,,70 / 1
1892,1873,THA,Setthanan PIYAWATCHARAVIJIT,13,0 - 0,,70 / 1
1893,1873,THA,Yodsakorn NUALNOOPLONG,13,0 - 0,,70 / 1
1894,1873,ITA,Fabio CAPONIO,13,0 - 0,,70 / 1
1895,1873,ITA,Lukas OSELE,13,0 - 0,,70 / 1
1896,1873,ITA,Kevin STROBL,13,0 - 0,,70 / 1
1897,1873,IRL,Norman Chun Hang LAU,13,0 - 0,,70 / 1
1898,1873,ENG,Joseph STEELE,13,0 - 0,,70 / 1
1899,1873,ENG,Luke HILL,13,0 - 0,,70 / 1
1900,1873,ENG,Eddie CHOW,13,0 - 0,,70 / 1
1901,1873,ENG,Sean CHAL,13,0 - 0,,70 / 1
1902,1873,ENG,Jed ARKSEY,13,0 - 0,,70 / 1
1903,1873,ENG,Heng Lin NGAN,13,0 - 0,,70 / 1
1904,1873,ENG,Daniel LEERS,13,0 - 0,,70 / 1
1905,1873,ENG,Ryan Jing QUEK,13,0 - 0,,70 / 1
1906,1873,ENG,Marcus SMITH,13,0 - 0,,70 / 1
1907,1873,ENG,Kai Siang NG,13,0 - 0,,70 / 1
1908,1873,BRA,Lucca TROVARELLI,13,0 - 0,,70 / 1
1909,1873,BRA,Gabriel GOMES,13,0 - 0,,70 / 1
1910,1873,BRA,Joao BAJER,13,0 - 0,,70 / 1
1911,1873,BRA,Wenderson OLIVEIRA,13,0 - 0,,70 / 1
1912,1873,BRA,Lioti TAKASAKI,13,0 - 0,,70 / 1
1913,1873,BRA,Enzo SUGIURA,13,0 - 0,,70 / 1
1914,1873,BRA,Pedro KAWAKAMI,13,0 - 0,,70 / 1
1915,1873,SUI,Flurin FURRER,13,0 - 0,,70 / 1
1916,1873,FRA,Lionel ZIERINGER,13,0 - 0,,70 / 1
1917,1873,SUI,Thibault BERNETTI,13,0 - 0,,70 / 1
1918,1873,TUR,Umutcan YILDIZ,13,0 - 0,,70 / 1
1919,1873,BEL,Ward VAN BOVEN,13,0 - 0,,70 / 1
1920,1873,BEL,Stijn LEKENS,13,0 - 0,,70 / 1
1921,1873,BEL,Lawrence DE PAUW,13,0 - 0,,70 / 1
1922,1873,SRI,Chirantaka Minimuthu KUKULAGE,13,0 - 0,,70 / 1
1923,1873,FRA,Guenael LUONG,13,0 - 0,,70 / 1
1924,1873,ESP,CHEN Zeyu,13,0 - 0,,70 / 1
1925,1873,FRA,Lenaic LUONG,13,0 - 0,,70 / 1
1926,1873,ESP,ALVES ESTÃVEZ Brais,13,0 - 0,,70 / 1
1927,1873,SWE,Daniel ALIZADEH,13,0 - 0,,70 / 1
1928,1873,SWE,Kroekphon SUWANPHINGKHA,13,0 - 0,,70 / 1
1929,1873,ENG,Jamie CHEUNG,13,0 - 0,,70 / 1
1930,1873,ENG,David KANE,13,0 - 0,,70 / 1
1931,1873,GER,Hannes GERBERICH,13,0 - 0,,70 / 1
1932,1873,WAL,Matthew Thomas PRITCHARD,8,0 - 0,,70 / 1
1933,1873,WAL,Tsung Fong MO,8,0 - 0,,70 / 1
1934,1873,SWE,Viktor AGLINDER,13,0 - 0,,70 / 1
1935,1873,IRL,Kevin BYRNE,13,0 - 0,,70 / 1
1936,1873,SUI,Christian MARTUCCI,13,0 - 0,,70 / 1
1937,1873,SUI,Cyril HOHL,13,0 - 0,,70 / 1
1938,1873,MAS,Yee Siang CHANG,13,0 - 0,,70 / 1
1939,1873,POL,MATEUSZ BIERNACKI,13,0 - 0,,70 / 1
1940,1873,DEN,Andreas HOFFMANN,13,0 - 0,,70 / 1
1941,1873,MAS,Amirul Hakimi YUSRIZAL,13,0 - 0,,70 / 1
1942,1873,FRA,Florian LALUQUE,13,0 - 0,,70 / 1
1943,1873,VIE,Quoc Khanh DUONG,13,0 - 0,,70 / 1
1944,1873,PER,Kenshin SHIMABUKURO,13,0 - 0,,70 / 1
1945,1873,SCO,Adam HALL,13,0 - 0,,70 / 1
1946,1873,IRL,Mark BRADY,13,0 - 0,,70 / 1
1947,1873,BRA,Nicolas HUE,13,0 - 0,,70 / 1
1948,1873,BRA,Vinicius GORI,13,0 - 0,,70 / 1
1949,1873,BRA,Manoel GORI,13,0 - 0,,70 / 1
1950,1873,ARG,Serafin ZAYAS,13,0 - 0,,70 / 1
1951,1873,RUS,Vasily BELEVANTSEV,13,0 - 0,,70 / 1
1952,1873,PER,Rafael DAVILA SALINAS,13,0 - 0,,70 / 1
1953,1873,FRA,Guillaume LODIOT,13,0 - 0,,70 / 1
1954,1873,FRA,Antoine BEBIN,13,0 - 0,,70 / 1
1955,1873,FIN,Tuomas SARANEN,13,0 - 0,,70 / 1
1956,1873,GRE,Ilias XANTHOU,13,0 - 0,,70 / 1
1957,1873,FRA,Antoine LODIOT,13,0 - 0,,70 / 1
1958,1873,NZL,Jordan MCMAHON,13,0 - 0,,70 / 1
1959,1873,UZB,Timurbek KARIMOV,13,0 - 0,,70 / 1
1960,1873,VIE,Van Quy LAM,13,0 - 0,,70 / 1
1961,1873,VIE,Tien Thanh NGUYEN,13,0 - 0,,70 / 1
1962,1873,BLR,Vitaly PRIMAK,13,0 - 0,,70 / 1
1963,1873,IRL,Nigel BOYNE,13,0 - 0,,70 / 1
1964,1873,BUL,Stefan GAREV,13,0 - 0,,70 / 1
1965,1873,FRA,Didier NOURRY,13,0 - 0,,70 / 1
1966,1873,THA,Pasin SONGHONG,13,0 - 0,,70 / 1
1967,1873,POL,Konrad BARANOWSKI,13,0 - 0,,70 / 1
1968,1873,TKM,Annachary NYYAZGULYYEV,0,0 - 0,,70 / 1
1969,1873,IRL,Andrew MCKEE,13,0 - 0,,70 / 1
1970,1873,BRA,Aleksander SILVA,13,0 - 0,,70 / 1
1971,1873,FRA,Hugo CLAERBOUT,13,0 - 0,,70 / 1
1972,1873,BEL,David SCOLIERS,13,0 - 0,,70 / 1
1973,1873,FRA,Maxime MICHEL,13,0 - 0,,70 / 1
1974,1873,SUI,Yohannes HOGIANTO,13,0 - 0,,70 / 1
1975,1873,ENG,Tom MONK,13,0 - 0,,70 / 1
1976,1873,BUL,Illian KRASTEV,13,0 - 0,,70 / 1
1977,1978,SVK,Richard SMATLAK,7,0 - 0,,60 / 1
1978,1978,LAT,Teodors KERIMOVS,7,0 - 0,,60 / 1
1979,1978,LAT,Didzis GURECKIS,7,0 - 0,,60 / 1
1980,1978,CZE,Jiri LOUDA,7,0 - 0,,60 / 1
1981,1978,SVK,Jan BALUCHA,7,0 - 0,,60 / 1
1982,1978,LAT,Kristaps Janis GULBIS,7,0 - 0,,60 / 1
1983,1978,NED,Sander MONSTER,7,0 - 0,,60 / 1
1984,1978,EST,Kaspar KAPP,7,0 - 0,,60 / 1
1985,1978,EST,Sten RAABIS,7,0 - 0,,60 / 1
1986,1987,ISL,Vignir HARALDSSON,8,0 - 0,,40 / 1
1987,1987,ENG,Jonathan AVERY,8,0 - 0,,40 / 1
1988,1987,ISL,Robert Ingi HULDARSSON,8,0 - 0,,40 / 1
1989,1987,IND,Abhishek SHARMA,8,0 - 0,,40 / 1
1990,1987,EST,Tanel NAMM,8,0 - 0,,40 / 1
1991,1987,FRA,Jimmy NOBLECOURT,8,0 - 0,,40 / 1
1992,1987,EST,Kaspar SUVI,8,0 - 0,,40 / 1
1993,1987,TUR,Okan GULTEKIN,8,0 - 0,,40 / 1
1994,1987,TUR,Yunus BAS,8,0 - 0,,40 / 1
1995,1987,IRQ,Abdulsamad ALSUBAIH,8,0 - 0,,40 / 1
1996,1987,FIN,Heikki VAISANEN,8,0 - 0,,40 / 1
1997,1987,FIN,Ilari LESKELA,8,0 - 0,,40 / 1
1998,1987,FIN,Ville RASI,8,0 - 0,,40 / 1
1999,1987,NOR,Carl Christian MÃLLER,8,0 - 0,,40 / 1
2000,1987,NOR,Torjus FLAATTEN,8,0 - 0,,40 / 1
2001,1987,SWE,Morgan LIDMAN,8,0 - 0,,40 / 1
2002,1987,VIE,Duc Phat LE,8,0 - 0,,40 / 1
2003,1987,VIE,Hong Hai PHAM,8,0 - 0,,40 / 1
2004,1987,THA,Panachai WORASAKTYANAN,8,0 - 0,,40 / 1
2005,1987,CZE,Michal HAMACEK,8,0 - 0,,40 / 1
2006,1987,POL,Jan WOLANCZYK,8,0 - 0,,40 / 1
2007,1987,POL,Sebastian REGENCZUK,8,0 - 0,,40 / 1
2008,1987,POL,Jedrzej NOWAK,8,0 - 0,,40 / 1
2009,1987,POL,Mariusz KABAT,8,0 - 0,,40 / 1
2010,1987,THA,Wipoo INKAEW,8,0 - 0,,40 / 1
2011,1987,THA,Porpol CHANDAWAN,8,0 - 0,,40 / 1
2012,1987,BUL,Dimitar YANAKIEV,8,0 - 0,,40 / 1
2013,1987,TUR,Koray YORO,8,0 - 0,,40 / 1
2014,1987,BUL,Ivan PANEV,8,0 - 0,,40 / 1
2015,1987,GRE,Athanasios GERANIS,8,0 - 0,,40 / 1
2016,1987,GRE,Paschalis MELIKIDIS,8,0 - 0,,40 / 1
2017,1987,GRE,Dimitrios SKRONTAS,8,0 - 0,,40 / 1
2018,1987,TUR,NazÄ±m DELEN,8,0 - 0,,40 / 1
2019,1987,GRE,Vasileios PARISIS,8,0 - 0,,40 / 1
2020,1987,GRE,Stavros PAGONAKIS,8,0 - 0,,40 / 1
2021,1987,DEN,Mikkel NORMANN,8,0 - 0,,40 / 1
2022,1987,GRE,Stergios KARPATSIS,8,0 - 0,,40 / 1
2023,1987,SLO,Aljaz FERK,8,0 - 0,,40 / 1
2024,1987,SLO,Urban HERMAN,8,0 - 0,,40 / 1
2025,1987,SLO,AljaÅ¾ ROSKAR,8,0 - 0,,40 / 1
2026,1987,SLO,Matic TURINEK,8,0 - 0,,40 / 1
2027,1987,SLO,Rok JERCINOVIC,8,0 - 0,,40 / 1
2028,1987,INA,Farid Pramadita GUNAWAN,8,0 - 0,,40 / 1
2029,1987,INA,Sulthan AKMALRULLAH,8,0 - 0,,40 / 1
2030,1987,INA,Assyif Alfi Ramadhan YOSRI,8,0 - 0,,40 / 1
2031,1987,INA,Mega CIPUTRA,8,0 - 0,,40 / 1
2032,1987,INA,Ade Rezki DWICAHYO,8,0 - 0,,40 / 1
2033,1987,INA,Regi ATHALLAH,8,0 - 0,,40 / 1
2034,1987,INA,Handoko Yusuf WIJAYANTO,8,0 - 0,,40 / 1
2035,1987,INA,Jeffer ROSOBIN,8,0 - 0,,40 / 1
2036,1987,INA,Chico Aura DWI WARDOYO,8,0 - 0,,40 / 1
2037,1987,INA,Wahyu Iqbal TARIYANTO,8,0 - 0,,40 / 1
2038,1987,INA,A. Rahmat KURNIAWAN,8,0 - 0,,40 / 1
2039,1987,INA,Panji Ahmad MAULANA,8,0 - 0,,40 / 1
2040,1987,INA,Abdul Kadir ZAILANI,8,0 - 0,,40 / 1
2041,1987,NED,Rikkert SUIJKERLAND,8,0 - 0,,40 / 1
2042,1987,BEL,Rowan SCHEURKOGEL,8,0 - 0,,40 / 1
2043,1987,DEN,Anders Moller QWIST,8,0 - 0,,40 / 1
2044,1987,AUT,Chiao-Yi LI,8,0 - 0,,40 / 1
2045,1987,CRO,Fran GALJER,8,0 - 0,,40 / 1
2046,1987,ROU,Andreas THIEL,8,0 - 0,,40 / 1
2047,1987,POR,Hugo BATISTA,8,0 - 0,,40 / 1
2048,1987,IRQ,Dheyaa Mohsin Falih AL-BAHADILI,-331,0 - 0,,40 / 1
2049,1987,KAZ,Iskander ALEMBAYEV,-568,0 - 0,,40 / 1
2050,1987,ISL,Eidur Isak BRODDASON,8,0 - 0,,40 / 1
2051,1987,ISL,Palmi GUDFINNSSON,8,0 - 0,,40 / 1
2052,1987,ISL,Daniel JOHANNESSON,8,0 - 0,,40 / 1
2053,1987,NOR,Mattias XU,8,0 - 0,,40 / 1
2054,1987,DEN,Mathias WEBER ESTRUP,8,0 - 0,,40 / 1
2055,1987,POL,Mateusz PIETRUSZKA,8,0 - 0,,40 / 1
2056,1987,GRE,Thomas LEVENTIS,8,0 - 0,,40 / 1
2057,1987,GRE,Vassilios KIOMOURTZIDIS,8,0 - 0,,40 / 1
2058,1987,SLO,Denis CLEKOVIC,8,0 - 0,,40 / 1
2059,1987,POR,Rui MENDES,8,0 - 0,,40 / 1
2060,1987,POR,Diogo SILVA,8,0 - 0,,40 / 1
2061,1987,POR,DIAS Luis,8,0 - 0,,40 / 1
2062,1987,DEN,Frederik FAERCH,8,0 - 0,,40 / 1
2063,1987,POR,Joao MARQUES,8,0 - 0,,40 / 1
2064,1987,POR,DIAS Nelson,8,0 - 0,,40 / 1
2065,1987,CRO,Ivor ILIC,8,0 - 0,,40 / 1
2066,1987,EST,Martin KANGUR,8,0 - 0,,40 / 1
2067,1987,FIN,Markus KYHEROINEN,8,0 - 0,,40 / 1
2068,1987,NOR,Thomas BERGE,8,0 - 0,,40 / 1
2069,1987,MLT,FERRANTE Stephen,8,0 - 0,,40 / 1
2070,1987,FRA,Jerome LEMAIRE,8,0 - 0,,40 / 1
2071,1987,KAZ,Khaitmurat KULMATOV,8,0 - 0,,40 / 1
2072,1987,AUT,Andrej SEROV,8,0 - 0,,40 / 1
2073,1987,POL,CERAZY WOJCIECH,8,0 - 0,,40 / 1
2074,1987,SLO,Å½an LAZNIK,8,0 - 0,,40 / 1
2075,1987,SLO,Simon SKOK,8,0 - 0,,40 / 1
2076,1987,SLO,Sebastijan MIKLIC,8,0 - 0,,40 / 1
2077,1987,POR,Duarte Nuno ANJO,8,0 - 0,,40 / 1
2078,1987,POR,Goncalo PEREIRA,8,0 - 0,,40 / 1
2079,1987,POR,Miguel PINTO,8,0 - 0,,40 / 1
2080,1987,LUX,Akis Leo THOMAS,8,0 - 0,,40 / 1
2081,1987,LUX,Mike VALLENTHINI,8,0 - 0,,40 / 1
2082,1987,FIN,Iiro KOKKO,8,0 - 0,,40 / 1
2083,1987,SLO,Martin ADLER,8,0 - 0,,40 / 1
2084,1987,SLO,Matic IVANCIC,8,0 - 0,,40 / 1
2085,1987,SLO,Dani KLANCAR,8,0 - 0,,40 / 1
2086,1987,POR,Tiago VELOSO,8,0 - 0,,40 / 1
2087,1987,VIE,Quoc Viet TRAN,8,0 - 0,,40 / 1
2088,1987,VIE,Hoang Viet VU,8,0 - 0,,40 / 1
2089,1987,EST,Tauri KALMET,8,0 - 0,,40 / 1
2090,1987,EST,Ronald ÃPRUS,8,0 - 0,,40 / 1
2091,1987,NOR,Magnus CHRISTENSEN,-357,0 - 0,,40 / 1
2092,1987,ISL,Jonas BALDURSSON,-602,0 - 0,,40 / 1
2093,1987,KAZ,Artur NIYAZOV,8,0 - 0,,40 / 1
2094,1987,SLO,Jurij RUDOLF,8,0 - 0,,40 / 1
2095,1987,HUN,Pal PADAR,8,0 - 0,,40 / 1
2096,1987,POR,Bruno CARVALHO,8,0 - 0,,40 / 1
2097,1987,VIE,Van Tri TRAN,8,0 - 0,,40 / 1
2098,1987,POL,Maciej OCIEPA,8,0 - 0,,40 / 1
2099,1987,ISL,Heioar SIGURJONSSON,8,0 - 0,,40 / 1
2100,1987,ISL,Tomas Bjorn GUDMUNDSSON,8,0 - 0,,40 / 1
2101,1987,ISL,Kristjan ADALSTEINSSON,8,0 - 0,,40 / 1
2102,1987,ISL,Ragnar HARDARSON,8,0 - 0,,40 / 1
2103,1987,LUX,Eric SOLAGNA,8,0 - 0,,40 / 1
2104,1987,POR,BAIA Luis,8,0 - 0,,40 / 1
2105,1987,POR,Ruben VIEIRA,8,0 - 0,,40 / 1
2106,1987,ISL,Atli JOHANNESSON,-756,0 - 0,,40 / 1
2107,1987,POR,Goncalo SOUSA,8,0 - 0,,40 / 1
2108,1987,CRO,Dasen JARDAS,8,0 - 0,,40 / 1
2109,1987,FIN,Tommi SAKSA,8,0 - 0,,40 / 1
2110,1987,EST,Raimo PREGEL,8,0 - 0,,40 / 1
2111,1987,FIN,Petri LEHTONEN,8,0 - 0,,40 / 1
2112,2113,SRI,Thisal YATAWARA,7,0 - 0,,30 / 1
2113,2113,SRI,Resintha Ridam DE SILVA,7,0 - 0,,30 / 1
2114,2113,SRI,Mahen Anjana SAMARANAYAKE,7,0 - 0,,30 / 1
2115,2113,SRI,Nadith DE SILVA,7,0 - 0,,30 / 1
2116,2113,SRI,Madusha DE SILVA,7,0 - 0,,30 / 1
2117,2113,SRI,Anjana Madusanka WANNIACHCHIGE DON,7,0 - 0,,30 / 1
2118,2113,SRI,Eranga FERNANDO,7,0 - 0,,30 / 1
2119,2120,BLR,Yury SAVELYEV,7,0 - 0,,20 / 1
2120,2120,LTU,Aleksandr KOVALIOV,7,0 - 0,,20 / 1
2121,2120,LTU,Saulius SALTMERIS,7,0 - 0,,20 / 1
2122,2120,LTU,Tomas VASKEVICIUS,7,0 - 0,,20 / 1
2123,2120,NOR,Nikolai SVENSSON,-126,0 - 0,,20 / 1
2124,2120,LTU,Jonas KACERAUSKAS,7,0 - 0,,20 / 1
2125,2120,LTU,Tomas DOVYDAITIS,7,0 - 0,,20 / 1
