,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1856,1847,DEN,Mathias Rud PEDERSEN,0,0 - 0,,80 / 2
1857,1847,TUR,Bahadir Kaan KOLA,0,0 - 0,,80 / 2
1858,1847,LTU,Donatas NARVILAS,0,0 - 0,,80 / 2
1859,1847,ISL,Robert Thor HENN,0,0 - 0,,80 / 2
1860,1847,NOR,Flaten Jorgensen SONDRE,0,0 - 0,,80 / 2
1861,1862,THA,Korawi PIKUNNGAM,0,0 - 0,,70 / 2
1862,1862,AUT,Alexander SEROV,0,0 - 0,,70 / 2
1863,1862,ITA,Pirmin KLOTZNER,0,0 - 0,,70 / 2
1864,1862,WAL,Matthew Thomas PRITCHARD,0,0 - 0,,70 / 2
1865,1862,WAL,Tsung Fong MO,0,0 - 0,,70 / 2
1866,1867,ITA,Fabio CAPONIO,0,0 - 0,,70 / 1
1867,1867,FRA,Gregor DUNIKOWSKI,0,0 - 0,,70 / 1
1868,1867,ITA,Lukas OSELE,0,0 - 0,,70 / 1
1869,1867,ITA,Kevin STROBL,0,0 - 0,,70 / 1
1870,1867,DEN,Mikkel ENGHÃJ,0,0 - 0,,70 / 1
1871,1867,IRL,Norman Chun Hang LAU,0,0 - 0,,70 / 1
1872,1867,ENG,Joseph STEELE,0,0 - 0,,70 / 1
1873,1867,ENG,Luke HILL,0,0 - 0,,70 / 1
1874,1867,ENG,Eddie CHOW,0,0 - 0,,70 / 1
1875,1867,ENG,Sean CHAL,0,0 - 0,,70 / 1
1876,1867,ENG,Jed ARKSEY,0,0 - 0,,70 / 1
1877,1867,ENG,Heng Lin NGAN,0,0 - 0,,70 / 1
1878,1867,ENG,Daniel LEERS,0,0 - 0,,70 / 1
1879,1867,ENG,Ryan Jing QUEK,0,0 - 0,,70 / 1
1880,1867,ENG,Marcus SMITH,0,0 - 0,,70 / 1
1881,1867,ENG,Kai Siang NG,0,0 - 0,,70 / 1
1882,1867,BRA,Lucca TROVARELLI,0,0 - 0,,70 / 1
1883,1867,BRA,Gabriel GOMES,0,0 - 0,,70 / 1
1884,1867,BRA,Joao BAJER,0,0 - 0,,70 / 1
1885,1867,BRA,Wenderson OLIVEIRA,0,0 - 0,,70 / 1
1886,1867,BRA,Lioti TAKASAKI,0,0 - 0,,70 / 1
1887,1867,BRA,Enzo SUGIURA,0,0 - 0,,70 / 1
1888,1867,BRA,Pedro KAWAKAMI,0,0 - 0,,70 / 1
1889,1867,SUI,Flurin FURRER,0,0 - 0,,70 / 1
1890,1867,FRA,Lionel ZIERINGER,0,0 - 0,,70 / 1
1891,1867,SUI,Thibault BERNETTI,0,0 - 0,,70 / 1
1892,1867,TUR,Umutcan YILDIZ,0,0 - 0,,70 / 1
1893,1867,BEL,Ward VAN BOVEN,0,0 - 0,,70 / 1
1894,1867,BEL,Stijn LEKENS,0,0 - 0,,70 / 1
1895,1867,BEL,Lawrence DE PAUW,0,0 - 0,,70 / 1
1896,1867,SRI,Chirantaka Minimuthu KUKULAGE,0,0 - 0,,70 / 1
1897,1867,FRA,Guenael LUONG,0,0 - 0,,70 / 1
1898,1867,ESP,CHEN Zeyu,0,0 - 0,,70 / 1
1899,1867,FRA,Lenaic LUONG,0,0 - 0,,70 / 1
1900,1867,ESP,ALVES ESTÃVEZ Brais,0,0 - 0,,70 / 1
1901,1867,SWE,Daniel ALIZADEH,0,0 - 0,,70 / 1
1902,1867,SWE,Kroekphon SUWANPHINGKHA,0,0 - 0,,70 / 1
1903,1867,ENG,Jamie CHEUNG,0,0 - 0,,70 / 1
1904,1867,ENG,David KANE,0,0 - 0,,70 / 1
1905,1867,GER,Hannes GERBERICH,0,0 - 0,,70 / 1
1906,1867,IRQ,Kadhim Shakir Khraibet AL-SUBAIH,0,0 - 0,,70 / 1
1907,1867,IRI,Mohammadamin ALIAKBARIAN,0,0 - 0,,70 / 1
1908,1867,AFG,Omid MANGAL,0,0 - 0,,70 / 1
1909,1867,IRI,Mikaeil MAREE,0,0 - 0,,70 / 1
1910,1867,AFG,Ahmad Shekib IQBAL,0,0 - 0,,70 / 1
1911,1867,SWE,Oliver HJALM,0,0 - 0,,70 / 1
1912,1867,SWE,Viktor AGLINDER,0,0 - 0,,70 / 1
1913,1867,IRL,Kevin BYRNE,0,0 - 0,,70 / 1
1914,1867,SUI,Christian MARTUCCI,0,0 - 0,,70 / 1
1915,1867,SUI,Oliver COLIN,0,0 - 0,,70 / 1
1916,1867,SUI,Cyril HOHL,0,0 - 0,,70 / 1
1917,1867,MAS,Yee Siang CHANG,0,0 - 0,,70 / 1
1918,1867,POL,MATEUSZ BIERNACKI,0,0 - 0,,70 / 1
1919,1867,MAS,Amirul Hakimi YUSRIZAL,0,0 - 0,,70 / 1
1920,1867,FRA,Florian LALUQUE,0,0 - 0,,70 / 1
1921,1867,VIE,Quoc Khanh DUONG,0,0 - 0,,70 / 1
1922,1867,PER,Kenshin SHIMABUKURO,0,0 - 0,,70 / 1
1923,1867,SCO,Adam HALL,0,0 - 0,,70 / 1
1924,1867,IRL,Mark BRADY,0,0 - 0,,70 / 1
1925,1867,BRA,Nicolas HUE,0,0 - 0,,70 / 1
1926,1867,BRA,Vinicius GORI,0,0 - 0,,70 / 1
1927,1867,BRA,Manoel GORI,0,0 - 0,,70 / 1
1928,1867,ARG,Serafin ZAYAS,0,0 - 0,,70 / 1
1929,1867,RUS,Vasily BELEVANTSEV,0,0 - 0,,70 / 1
1930,1867,PER,Rafael DAVILA SALINAS,0,0 - 0,,70 / 1
1931,1867,FRA,Guillaume LODIOT,0,0 - 0,,70 / 1
1932,1867,FRA,Antoine BEBIN,0,0 - 0,,70 / 1
1933,1867,FIN,Tuomas SARANEN,0,0 - 0,,70 / 1
1934,1867,GRE,Ilias XANTHOU,0,0 - 0,,70 / 1
1935,1867,NZL,Jordan MCMAHON,0,0 - 0,,70 / 1
1936,1867,UZB,Timurbek KARIMOV,0,0 - 0,,70 / 1
1937,1867,VIE,Van Quy LAM,0,0 - 0,,70 / 1
1938,1867,VIE,Tien Thanh NGUYEN,0,0 - 0,,70 / 1
1939,1867,BLR,Vitaly PRIMAK,0,0 - 0,,70 / 1
1940,1867,IRL,Nigel BOYNE,0,0 - 0,,70 / 1
1941,1867,BUL,Stefan GAREV,0,0 - 0,,70 / 1
1942,1867,FRA,Didier NOURRY,0,0 - 0,,70 / 1
1943,1867,POL,Konrad BARANOWSKI,0,0 - 0,,70 / 1
1944,1867,SWE,Victor ZUHR,0,0 - 0,,70 / 1
1945,1867,IRL,Andrew MCKEE,0,0 - 0,,70 / 1
1946,1867,NED,Marco DE JAGER,0,0 - 0,,70 / 1
1947,1867,BRA,Aleksander SILVA,0,0 - 0,,70 / 1
1948,1867,FRA,Hugo CLAERBOUT,0,0 - 0,,70 / 1
1949,1867,INA,Sakti KUSUMA,0,0 - 0,,70 / 1
1950,1867,BEL,David SCOLIERS,0,0 - 0,,70 / 1
1951,1867,FRA,Maxime MICHEL,0,0 - 0,,70 / 1
1952,1867,SUI,Yohannes HOGIANTO,0,0 - 0,,70 / 1
1953,1867,ENG,Tom MONK,0,0 - 0,,70 / 1
1954,1867,KAZ,YERZHAKANOV SAMAT,0,0 - 0,,70 / 1
1955,1867,BUL,Illian KRASTEV,0,0 - 0,,70 / 1
1956,1957,SVK,Richard SMATLAK,0,0 - 0,,60 / 1
1957,1957,LAT,Teodors KERIMOVS,0,0 - 0,,60 / 1
1958,1957,LAT,Didzis GURECKIS,0,0 - 0,,60 / 1
1959,1957,CZE,Jiri LOUDA,0,0 - 0,,60 / 1
1960,1957,SVK,Jan BALUCHA,0,0 - 0,,60 / 1
1961,1957,LAT,Kristaps Janis GULBIS,0,0 - 0,,60 / 1
1962,1957,NED,Sander MONSTER,0,0 - 0,,60 / 1
1963,1957,EST,Kaspar KAPP,0,0 - 0,,60 / 1
1964,1957,EST,Sander MERITS,0,0 - 0,,60 / 1
1965,1966,NOR,Nikolai SVENSSON,0,0 - 0,,50 / 2
1966,1967,TUR,Okan GULTEKIN,0,0 - 0,,40 / 1
1967,1967,TUR,Yunus BAS,0,0 - 0,,40 / 1
1968,1967,IRQ,Abdulsamad ALSUBAIH,0,0 - 0,,40 / 1
1969,1967,FIN,Heikki VAISANEN,0,0 - 0,,40 / 1
1970,1967,FIN,Ilari LESKELA,0,0 - 0,,40 / 1
1971,1967,SWE,Boxiao PAN,0,0 - 0,,40 / 1
1972,1967,FIN,Ville RASI,0,0 - 0,,40 / 1
1973,1967,NOR,Carl Christian MÃLLER,0,0 - 0,,40 / 1
1974,1967,NOR,Torjus FLAATTEN,0,0 - 0,,40 / 1
1975,1967,SWE,Morgan LIDMAN,0,0 - 0,,40 / 1
1976,1967,VIE,Duc Phat LE,0,0 - 0,,40 / 1
1977,1967,VIE,Hong Hai PHAM,0,0 - 0,,40 / 1
1978,1967,THA,Panachai WORASAKTYANAN,0,0 - 0,,40 / 1
1979,1967,CZE,Michal HAMACEK,0,0 - 0,,40 / 1
1980,1967,POL,Jan WOLANCZYK,0,0 - 0,,40 / 1
1981,1967,POL,Sebastian REGENCZUK,0,0 - 0,,40 / 1
1982,1967,POL,Jedrzej NOWAK,0,0 - 0,,40 / 1
1983,1967,POL,Mariusz KABAT,0,0 - 0,,40 / 1
1984,1967,THA,Wipoo INKAEW,0,0 - 0,,40 / 1
1985,1967,THA,Porpol CHANDAWAN,0,0 - 0,,40 / 1
1986,1967,BUL,Dimitar YANAKIEV,0,0 - 0,,40 / 1
1987,1967,TUR,Koray YORO,0,0 - 0,,40 / 1
1988,1967,BUL,Ivan PANEV,0,0 - 0,,40 / 1
1989,1967,GRE,Athanasios GERANIS,0,0 - 0,,40 / 1
1990,1967,GRE,Paschalis MELIKIDIS,0,0 - 0,,40 / 1
1991,1967,GRE,Dimitrios SKRONTAS,0,0 - 0,,40 / 1
1992,1967,TUR,NazÄ±m DELEN,0,0 - 0,,40 / 1
1993,1967,GRE,Vasileios PARISIS,0,0 - 0,,40 / 1
1994,1967,GRE,Stavros PAGONAKIS,0,0 - 0,,40 / 1
1995,1967,DEN,Mikkel NORMANN,0,0 - 0,,40 / 1
1996,1967,GRE,Stergios KARPATSIS,0,0 - 0,,40 / 1
1997,1967,SLO,Aljaz FERK,0,0 - 0,,40 / 1
1998,1967,SLO,Urban HERMAN,0,0 - 0,,40 / 1
1999,1967,SLO,AljaÅ¾ ROSKAR,0,0 - 0,,40 / 1
2000,1967,SLO,Matic TURINEK,0,0 - 0,,40 / 1
2001,1967,SLO,Rok JERCINOVIC,0,0 - 0,,40 / 1
2002,1967,INA,Farid Pramadita GUNAWAN,0,0 - 0,,40 / 1
2003,1967,INA,Sulthan AKMALRULLAH,0,0 - 0,,40 / 1
2004,1967,INA,Assyif Alfi Ramadhan YOSRI,0,0 - 0,,40 / 1
2005,1967,INA,Mega CIPUTRA,0,0 - 0,,40 / 1
2006,1967,INA,Ade Rezki DWICAHYO,0,0 - 0,,40 / 1
2007,1967,INA,Regi ATHALLAH,0,0 - 0,,40 / 1
2008,1967,INA,Handoko Yusuf WIJAYANTO,0,0 - 0,,40 / 1
2009,1967,INA,Jeffer ROSOBIN,0,0 - 0,,40 / 1
2010,1967,INA,Chico Aura DWI WARDOYO,0,0 - 0,,40 / 1
2011,1967,INA,Wahyu Iqbal TARIYANTO,0,0 - 0,,40 / 1
2012,1967,INA,A. Rahmat KURNIAWAN,0,0 - 0,,40 / 1
2013,1967,INA,Panji Ahmad MAULANA,0,0 - 0,,40 / 1
2014,1967,INA,Abdul Kadir ZAILANI,0,0 - 0,,40 / 1
2015,1967,NED,Rikkert SUIJKERLAND,0,0 - 0,,40 / 1
2016,1967,BEL,Rowan SCHEURKOGEL,0,0 - 0,,40 / 1
2017,1967,DEN,Anders Moller QWIST,0,0 - 0,,40 / 1
2018,1967,AUT,Chiao-Yi LI,0,0 - 0,,40 / 1
2019,1967,CRO,Fran GALJER,0,0 - 0,,40 / 1
2020,1967,ROU,Andreas THIEL,0,0 - 0,,40 / 1
2021,1967,POR,Hugo BATISTA,0,0 - 0,,40 / 1
2022,1967,ISL,Eidur Isak BRODDASON,0,0 - 0,,40 / 1
2023,1967,ISL,Palmi GUDFINNSSON,0,0 - 0,,40 / 1
2024,1967,ENG,Chris PHILLIPS,0,0 - 0,,40 / 1
2025,1967,ISL,Sigurdur Sverrir GUNNARSSON,0,0 - 0,,40 / 1
2026,1967,NOR,Mattias XU,0,0 - 0,,40 / 1
2027,1967,DEN,Mark Mohr Laursen DAMGAARD,0,0 - 0,,40 / 1
2028,1967,POL,Mateusz PIETRUSZKA,0,0 - 0,,40 / 1
2029,1967,FRA,Jordan CORVEE,0,0 - 0,,40 / 1
2030,1967,FRA,Nathan LAEMMEL,0,0 - 0,,40 / 1
2031,1967,GRE,Thomas LEVENTIS,0,0 - 0,,40 / 1
2032,1967,GRE,Vassilios KIOMOURTZIDIS,0,0 - 0,,40 / 1
2033,1967,SLO,Denis CLEKOVIC,0,0 - 0,,40 / 1
2034,1967,POR,Rui MENDES,0,0 - 0,,40 / 1
2035,1967,POR,Diogo SILVA,0,0 - 0,,40 / 1
2036,1967,POR,DIAS Luis,0,0 - 0,,40 / 1
2037,1967,DEN,Frederik FAERCH,0,0 - 0,,40 / 1
2038,1967,POR,Joao MARQUES,0,0 - 0,,40 / 1
2039,1967,POR,DIAS Nelson,0,0 - 0,,40 / 1
2040,1967,CRO,Ivor ILIC,0,0 - 0,,40 / 1
2041,1967,FIN,Markus KYHEROINEN,0,0 - 0,,40 / 1
2042,1967,NOR,Thomas BERGE,0,0 - 0,,40 / 1
2043,1967,MLT,FERRANTE Stephen,0,0 - 0,,40 / 1
2044,1967,FRA,Jerome LEMAIRE,0,0 - 0,,40 / 1
2045,1967,KAZ,Khaitmurat KULMATOV,0,0 - 0,,40 / 1
2046,1967,AUT,Andrej SEROV,0,0 - 0,,40 / 1
2047,1967,POL,CERAZY WOJCIECH,0,0 - 0,,40 / 1
2048,1967,SLO,Å½an LAZNIK,0,0 - 0,,40 / 1
2049,1967,SLO,Simon SKOK,0,0 - 0,,40 / 1
2050,1967,SLO,Sebastijan MIKLIC,0,0 - 0,,40 / 1
2051,1967,POR,Duarte Nuno ANJO,0,0 - 0,,40 / 1
2052,1967,POR,Goncalo PEREIRA,0,0 - 0,,40 / 1
2053,1967,POR,Miguel PINTO,0,0 - 0,,40 / 1
2054,1967,GER,Jan GOTTESMANN,0,0 - 0,,40 / 1
2055,1967,LUX,Akis Leo THOMAS,0,0 - 0,,40 / 1
2056,1967,LUX,Mike VALLENTHINI,0,0 - 0,,40 / 1
2057,1967,FIN,Iiro KOKKO,0,0 - 0,,40 / 1
2058,1967,IRQ,NEAMAH Muataz Wasfi,0,0 - 0,,40 / 1
2059,1967,LTU,Tautvydas LIORANCAS,0,0 - 0,,40 / 1
2060,1967,SLO,Martin ADLER,0,0 - 0,,40 / 1
2061,1967,SLO,Matic IVANCIC,0,0 - 0,,40 / 1
2062,1967,SLO,Dani KLANCAR,0,0 - 0,,40 / 1
2063,1967,POR,Tiago VELOSO,0,0 - 0,,40 / 1
2064,1967,VIE,Quoc Viet TRAN,0,0 - 0,,40 / 1
2065,1967,VIE,Hoang Viet VU,0,0 - 0,,40 / 1
2066,1967,EST,Mihkel TALTS,0,0 - 0,,40 / 1
2067,1967,EST,Ronald ÃPRUS,0,0 - 0,,40 / 1
2068,1967,ISL,Ãlafur Ãrn GUDMUNDSSON,0,0 - 0,,40 / 1
2069,1967,IRQ,Fan KALYANA,0,0 - 0,,40 / 1
2070,1967,KAZ,Artur NIYAZOV,0,0 - 0,,40 / 1
2071,1967,SLO,Jurij RUDOLF,0,0 - 0,,40 / 1
2072,1967,HUN,Pal PADAR,0,0 - 0,,40 / 1
2073,1967,POR,Bruno CARVALHO,0,0 - 0,,40 / 1
2074,1967,VIE,Van Tri TRAN,0,0 - 0,,40 / 1
2075,1967,POL,Maciej OCIEPA,0,0 - 0,,40 / 1
2076,1967,ISL,Heioar SIGURJONSSON,0,0 - 0,,40 / 1
2077,1967,ISL,Tomas Bjorn GUDMUNDSSON,0,0 - 0,,40 / 1
2078,1967,ISL,Egill GUDLAUGSSON,0,0 - 0,,40 / 1
2079,1967,ISL,Kristjan ADALSTEINSSON,0,0 - 0,,40 / 1
2080,1967,ISL,Ragnar HARDARSON,0,0 - 0,,40 / 1
2081,1967,ISL,Einar OSKARSSON,0,0 - 0,,40 / 1
2082,1967,IRQ,Mohammed OTHMAN SAAD,0,0 - 0,,40 / 1
2083,1967,LUX,Eric SOLAGNA,0,0 - 0,,40 / 1
2084,1967,POR,BAIA Luis,0,0 - 0,,40 / 1
2085,1967,POR,Ruben VIEIRA,0,0 - 0,,40 / 1
2086,1967,POR,Goncalo SOUSA,0,0 - 0,,40 / 1
2087,1967,CRO,Dasen JARDAS,0,0 - 0,,40 / 1
2088,1967,FIN,Tommi SAKSA,0,0 - 0,,40 / 1
2089,1967,UKR,Sergiy GARIST,0,0 - 0,,40 / 1
2090,1967,FIN,Petri LEHTONEN,0,0 - 0,,40 / 1
2091,2092,SRI,Thisal YATAWARA,0,0 - 0,,30 / 1
2092,2092,SRI,Resintha Ridam DE SILVA,0,0 - 0,,30 / 1
2093,2092,THA,Tanapat KITTINAOWARAT,0,0 - 0,,30 / 1
2094,2092,SRI,Mahen Anjana SAMARANAYAKE,0,0 - 0,,30 / 1
2095,2092,SRI,Nadith DE SILVA,0,0 - 0,,30 / 1
2096,2092,SRI,Madusha DE SILVA,0,0 - 0,,30 / 1
2097,2092,SRI,Anjana Madusanka WANNIACHCHIGE DON,0,0 - 0,,30 / 1
2098,2092,SRI,Eranga FERNANDO,0,0 - 0,,30 / 1
2099,2100,BLR,Yury SAVELYEV,0,0 - 0,,20 / 1
2100,2100,LTU,Aleksandr KOVALIOV,0,0 - 0,,20 / 1
2101,2100,LTU,Saulius SALTMERIS,0,0 - 0,,20 / 1
2102,2100,LTU,Tomas VASKEVICIUS,0,0 - 0,,20 / 1
2103,2100,SVK,David BALUCHA,0,0 - 0,,20 / 1
2104,2100,LTU,Jonas KACERAUSKAS,0,0 - 0,,20 / 1
2105,2100,LTU,Tomas DOVYDAITIS,0,0 - 0,,20 / 1
2106,2107,WAL,Oliver GWILT,0,0 - 0,,12 / 1
2107,2108,SCO,Martin CAMPBELL,0,0 - 0,,8 / 1
2108,2109,RUS,Ivan SOZONOV,0,0 - 0,,3 / 1
2109,2110,DEN,Anders Skaarup RASMUSSEN,0,0 - 0,,1 / 1
