,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1831,1687,ARG,Tomas THOUYARET,-3,0 - 0,,100 / 1
1832,1687,ESP,Galvez RAFAEL,-3,0 - 0,,100 / 1
1833,1687,DEN,Nicklas MATHIASEN,-734,0 - 0,,100 / 1
1834,1687,UGA,Isaac SENFUKA,-3,0 - 0,,100 / 1
1835,1687,UGA,Ronald LULE,-3,0 - 0,,100 / 1
1836,1687,MEX,Daniel MARTINEZ,-3,0 - 0,,100 / 1
1837,1687,COL,Hugo LAVERDE,-3,0 - 0,,100 / 1
1838,1687,COL,Jahir PENAGOS,-3,0 - 0,,100 / 1
1839,1687,COL,Manuel VARGAS,-3,0 - 0,,100 / 1
1840,1687,IRQ,Mustafa ALBU-MUSTAFA,-3,0 - 0,,100 / 1
1841,1687,SYR,Aram MAHMOD,-3,0 - 0,,100 / 1
1842,1687,NOR,Carl Christian HEM,-3,0 - 0,,100 / 1
1843,1687,KEN,James KUMUTARI,-3,0 - 0,,100 / 1
1844,1687,KEN,Peter MAINA,-3,0 - 0,,100 / 1
1845,1687,FRA,Terry Sebastien AMEDEE,-3,0 - 0,,100 / 1
1846,1687,MRI,Soogun Z,-3,0 - 0,,100 / 1
1847,1687,SCO,Stephen BRENNAN,-3,0 - 0,,100 / 1
1848,1687,UGA,"Samuel MPWANYI,",-3,0 - 0,,100 / 1
1849,1687,MRI,SOOBHAN Ajmeer,-3,0 - 0,,100 / 1
1850,1687,MRI,RAMCHURN Sanjeev,-3,0 - 0,,100 / 1
1851,1687,MRI,Lloyd ALAM,-3,0 - 0,,100 / 1
1852,1687,VIE,Cong Hai NGUYEN,-3,0 - 0,,100 / 1
1853,1687,UGA,Joshua MUGULUMA,-3,0 - 0,,100 / 1
1854,1687,ITA,Daniel SCANFERLA,-3,0 - 0,,100 / 1
1855,1687,POR,Tomas NERO,-3,0 - 0,,100 / 1
1856,1687,VIE,Tan Thanh LE,-3,0 - 0,,100 / 1
1857,1687,VIE,Ngoc Manh NGUYEN,-3,0 - 0,,100 / 1
1858,1687,KOR,AHN Hyun Suk,-3,0 - 0,,100 / 1
1859,1687,ROM,Radu VASIU,-3,0 - 0,,100 / 1
1860,1687,ROU,Mircea VASIU,-3,0 - 0,,100 / 1
1861,1687,ROM,Marius CORCIUC,-3,0 - 0,,100 / 1
1862,1687,SCO,Danny LEINSTER,-3,0 - 0,,100 / 1
1863,1687,USA,Eisenhower LEE,-3,0 - 0,,100 / 1
1864,1865,ENG,Daniel MOSS,-5,0 - 0,,90 / 2
1865,1865,ENG,David POOLE,-5,0 - 0,,90 / 2
1866,1867,NZL,Koon Leong LIM,-5,0 - 0,,90 / 1
1867,1867,NZL,Sascha Robert GAUDLITZ,-5,0 - 0,,90 / 1
1868,1867,NZL,Jacob MORGON,-5,0 - 0,,90 / 1
1869,1867,NZL,Sunil DAHIYA,-5,0 - 0,,90 / 1
1870,1867,NZL,Venkata Surya Rao TEEGALA,-5,0 - 0,,90 / 1
1871,1867,NZL,Joshua CURRY,-5,0 - 0,,90 / 1
1872,1873,NOR,Jorgen ROSENLUND,-5,0 - 0,,80 / 2
1873,1873,TUR,Gokhan ZEMBILCI,-5,0 - 0,,80 / 2
1874,1873,TUR,Mesut SEZER,-5,0 - 0,,80 / 2
1875,1873,TUR,Kubilay SADI,-5,0 - 0,,80 / 2
1876,1873,TUR,Fethican DEGIRMENCI,-5,0 - 0,,80 / 2
1877,1873,TUR,Yazgan CALISIR,-5,0 - 0,,80 / 2
1878,1873,GRE,Axilleas TSARTSIDIS,-5,0 - 0,,80 / 2
1879,1873,AUT,Benjamin SCHLEMMER,-5,0 - 0,,80 / 2
1880,1873,DEN,Mathias Rud PEDERSEN,-5,0 - 0,,80 / 2
1881,1873,TUR,Bahadir Kaan KOLA,-5,0 - 0,,80 / 2
1882,1873,LTU,Ignas REZNIKAS,-5,0 - 0,,80 / 2
1883,1873,LTU,Donatas NARVILAS,-5,0 - 0,,80 / 2
1884,1873,NOR,Flaten Jorgensen SONDRE,-5,0 - 0,,80 / 2
1885,1886,THA,Korawi PIKUNNGAM,-4,0 - 0,,70 / 2
1886,1886,AUT,Alexander SEROV,-4,0 - 0,,70 / 2
1887,1886,ITA,Pirmin KLOTZNER,-4,0 - 0,,70 / 2
1888,1886,WAL,Matthew Thomas PRITCHARD,-4,0 - 0,,70 / 2
1889,1886,WAL,Tsung Fong MO,-4,0 - 0,,70 / 2
1890,1891,SWE,Adrian Theodoros DEMETRIADES,-4,0 - 0,,70 / 1
1891,1891,SWE,Felix NANDIN,-4,0 - 0,,70 / 1
1892,1891,SWE,David KARTBERG,-4,0 - 0,,70 / 1
1893,1891,INA,Yehezkiel Fritz MAINAKY,-4,0 - 0,,70 / 1
1894,1891,THA,Thanabodee SYNCHAROEN,-4,0 - 0,,70 / 1
1895,1891,THA,Ratchapol PHOOKPHAN,-4,0 - 0,,70 / 1
1896,1891,THA,Kittisuk KITTICHOTPHAN,-4,0 - 0,,70 / 1
1897,1891,THA,Weeraphat PHAKJARUNG,-4,0 - 0,,70 / 1
1898,1891,THA,Apinop ARAYACHAROEN,-4,0 - 0,,70 / 1
1899,1891,THA,Kittipong DUMRONGJITTI,-4,0 - 0,,70 / 1
1900,1891,MAS,Thanesh VEERAPPAN,-4,0 - 0,,70 / 1
1901,1891,THA,Setthanan PIYAWATCHARAVIJIT,-4,0 - 0,,70 / 1
1902,1891,THA,Yodsakorn NUALNOOPLONG,-4,0 - 0,,70 / 1
1903,1891,ITA,Fabio CAPONIO,-4,0 - 0,,70 / 1
1904,1891,ITA,Lukas OSELE,-4,0 - 0,,70 / 1
1905,1891,ITA,Kevin STROBL,-4,0 - 0,,70 / 1
1906,1891,IRL,Norman Chun Hang LAU,-4,0 - 0,,70 / 1
1907,1891,ENG,Joseph STEELE,-4,0 - 0,,70 / 1
1908,1891,ENG,Luke HILL,-4,0 - 0,,70 / 1
1909,1891,ENG,Eddie CHOW,-4,0 - 0,,70 / 1
1910,1891,ENG,Sean CHAL,-4,0 - 0,,70 / 1
1911,1891,ENG,Jed ARKSEY,-4,0 - 0,,70 / 1
1912,1891,ENG,Heng Lin NGAN,-4,0 - 0,,70 / 1
1913,1891,ENG,Daniel LEERS,-4,0 - 0,,70 / 1
1914,1891,ENG,Ryan Jing QUEK,-4,0 - 0,,70 / 1
1915,1891,ENG,Marcus SMITH,-4,0 - 0,,70 / 1
1916,1891,ENG,Kai Siang NG,-4,0 - 0,,70 / 1
1917,1891,BRA,Lucca TROVARELLI,-4,0 - 0,,70 / 1
1918,1891,BRA,Gabriel GOMES,-4,0 - 0,,70 / 1
1919,1891,BRA,Joao BAJER,-4,0 - 0,,70 / 1
1920,1891,BRA,Wenderson OLIVEIRA,-4,0 - 0,,70 / 1
1921,1891,BRA,Lioti TAKASAKI,-4,0 - 0,,70 / 1
1922,1891,BRA,Enzo SUGIURA,-4,0 - 0,,70 / 1
1923,1891,BRA,Pedro KAWAKAMI,-4,0 - 0,,70 / 1
1924,1891,SUI,Flurin FURRER,-4,0 - 0,,70 / 1
1925,1891,FRA,Lionel ZIERINGER,-4,0 - 0,,70 / 1
1926,1891,SUI,Thibault BERNETTI,-4,0 - 0,,70 / 1
1927,1891,TUR,Umutcan YILDIZ,-4,0 - 0,,70 / 1
1928,1891,BEL,Ward VAN BOVEN,-4,0 - 0,,70 / 1
1929,1891,BEL,Stijn LEKENS,-4,0 - 0,,70 / 1
1930,1891,BEL,Lawrence DE PAUW,-4,0 - 0,,70 / 1
1931,1891,SRI,Chirantaka Minimuthu KUKULAGE,-4,0 - 0,,70 / 1
1932,1891,FRA,Guenael LUONG,-4,0 - 0,,70 / 1
1933,1891,ESP,CHEN Zeyu,-4,0 - 0,,70 / 1
1934,1891,FRA,Lenaic LUONG,-4,0 - 0,,70 / 1
1935,1891,ESP,ALVES ESTÃVEZ Brais,-4,0 - 0,,70 / 1
1936,1891,SWE,Daniel ALIZADEH,-4,0 - 0,,70 / 1
1937,1891,SWE,Kroekphon SUWANPHINGKHA,-4,0 - 0,,70 / 1
1938,1891,ENG,Jamie CHEUNG,-4,0 - 0,,70 / 1
1939,1891,ENG,David KANE,-4,0 - 0,,70 / 1
1940,1891,GER,Hannes GERBERICH,-4,0 - 0,,70 / 1
1941,1891,IRQ,Kadhim Shakir Khraibet AL-SUBAIH,-4,0 - 0,,70 / 1
1942,1891,IRI,Mohammadamin ALIAKBARIAN,-4,0 - 0,,70 / 1
1943,1891,AFG,Omid MANGAL,-4,0 - 0,,70 / 1
1944,1891,IRI,Mikaeil MAREE,-4,0 - 0,,70 / 1
1945,1891,AFG,Ahmad Shekib IQBAL,-4,0 - 0,,70 / 1
1946,1891,SWE,Viktor AGLINDER,-4,0 - 0,,70 / 1
1947,1891,IRL,Kevin BYRNE,-4,0 - 0,,70 / 1
1948,1891,SUI,Christian MARTUCCI,-4,0 - 0,,70 / 1
1949,1891,SUI,Cyril HOHL,-4,0 - 0,,70 / 1
1950,1891,MAS,Yee Siang CHANG,-4,0 - 0,,70 / 1
1951,1891,POL,MATEUSZ BIERNACKI,-4,0 - 0,,70 / 1
1952,1891,DEN,Andreas HOFFMANN,-4,0 - 0,,70 / 1
1953,1891,MAS,Amirul Hakimi YUSRIZAL,-4,0 - 0,,70 / 1
1954,1891,FRA,Florian LALUQUE,-4,0 - 0,,70 / 1
1955,1891,VIE,Quoc Khanh DUONG,-4,0 - 0,,70 / 1
1956,1891,PER,Kenshin SHIMABUKURO,-4,0 - 0,,70 / 1
1957,1891,SCO,Adam HALL,-4,0 - 0,,70 / 1
1958,1891,IRL,Mark BRADY,-4,0 - 0,,70 / 1
1959,1891,BRA,Nicolas HUE,-4,0 - 0,,70 / 1
1960,1891,BRA,Vinicius GORI,-4,0 - 0,,70 / 1
1961,1891,BRA,Manoel GORI,-4,0 - 0,,70 / 1
1962,1891,ARG,Serafin ZAYAS,-4,0 - 0,,70 / 1
1963,1891,RUS,Vasily BELEVANTSEV,-4,0 - 0,,70 / 1
1964,1891,PER,Rafael DAVILA SALINAS,-4,0 - 0,,70 / 1
1965,1891,FRA,Guillaume LODIOT,-4,0 - 0,,70 / 1
1966,1891,FRA,Antoine BEBIN,-4,0 - 0,,70 / 1
1967,1891,FIN,Tuomas SARANEN,-4,0 - 0,,70 / 1
1968,1891,GRE,Ilias XANTHOU,-4,0 - 0,,70 / 1
1969,1891,FRA,Antoine LODIOT,-4,0 - 0,,70 / 1
1970,1891,NZL,Jordan MCMAHON,-4,0 - 0,,70 / 1
1971,1891,UZB,Timurbek KARIMOV,-4,0 - 0,,70 / 1
1972,1891,VIE,Van Quy LAM,-4,0 - 0,,70 / 1
1973,1891,VIE,Tien Thanh NGUYEN,-4,0 - 0,,70 / 1
1974,1891,BLR,Vitaly PRIMAK,-4,0 - 0,,70 / 1
1975,1891,IRL,Nigel BOYNE,-4,0 - 0,,70 / 1
1976,1891,BUL,Stefan GAREV,-4,0 - 0,,70 / 1
1977,1891,FRA,Didier NOURRY,-4,0 - 0,,70 / 1
1978,1891,THA,Pasin SONGHONG,-4,0 - 0,,70 / 1
1979,1891,POL,Konrad BARANOWSKI,-4,0 - 0,,70 / 1
1980,1891,IRL,Andrew MCKEE,-4,0 - 0,,70 / 1
1981,1891,BRA,Aleksander SILVA,-4,0 - 0,,70 / 1
1982,1891,FRA,Hugo CLAERBOUT,-4,0 - 0,,70 / 1
1983,1891,BEL,David SCOLIERS,-4,0 - 0,,70 / 1
1984,1891,FRA,Maxime MICHEL,-4,0 - 0,,70 / 1
1985,1891,SUI,Yohannes HOGIANTO,-4,0 - 0,,70 / 1
1986,1891,ENG,Tom MONK,-4,0 - 0,,70 / 1
1987,1891,KAZ,YERZHAKANOV SAMAT,-4,0 - 0,,70 / 1
1988,1891,BUL,Illian KRASTEV,-4,0 - 0,,70 / 1
1989,1990,SVK,Richard SMATLAK,-4,0 - 0,,60 / 1
1990,1990,LAT,Teodors KERIMOVS,-4,0 - 0,,60 / 1
1991,1990,LAT,Didzis GURECKIS,-4,0 - 0,,60 / 1
1992,1990,CZE,Jiri LOUDA,-4,0 - 0,,60 / 1
1993,1990,SVK,Jan BALUCHA,-4,0 - 0,,60 / 1
1994,1990,LAT,Kristaps Janis GULBIS,-4,0 - 0,,60 / 1
1995,1990,NED,Sander MONSTER,-4,0 - 0,,60 / 1
1996,1990,EST,Kaspar KAPP,-4,0 - 0,,60 / 1
1997,1990,EST,Sten RAABIS,-4,0 - 0,,60 / 1
1998,1999,NOR,Nikolai SVENSSON,-4,0 - 0,,50 / 2
1999,2000,ISL,Vignir HARALDSSON,0,0 - 0,,40 / 1
2000,2000,ENG,Jonathan AVERY,0,0 - 0,,40 / 1
2001,2000,ISL,Robert Ingi HULDARSSON,0,0 - 0,,40 / 1
2002,2000,IND,Abhishek SHARMA,0,0 - 0,,40 / 1
2003,2000,EST,Tanel NAMM,-4,0 - 0,,40 / 1
2004,2000,FRA,Jimmy NOBLECOURT,-4,0 - 0,,40 / 1
2005,2000,EST,Kaspar SUVI,-4,0 - 0,,40 / 1
2006,2000,TUR,Okan GULTEKIN,-4,0 - 0,,40 / 1
2007,2000,TUR,Yunus BAS,-4,0 - 0,,40 / 1
2008,2000,IRQ,Abdulsamad ALSUBAIH,-4,0 - 0,,40 / 1
2009,2000,FIN,Heikki VAISANEN,-4,0 - 0,,40 / 1
2010,2000,FIN,Ilari LESKELA,-4,0 - 0,,40 / 1
2011,2000,FIN,Ville RASI,-4,0 - 0,,40 / 1
2012,2000,NOR,Carl Christian MÃLLER,-4,0 - 0,,40 / 1
2013,2000,NOR,Torjus FLAATTEN,-4,0 - 0,,40 / 1
2014,2000,SWE,Morgan LIDMAN,-4,0 - 0,,40 / 1
2015,2000,VIE,Duc Phat LE,-4,0 - 0,,40 / 1
2016,2000,VIE,Hong Hai PHAM,-4,0 - 0,,40 / 1
2017,2000,THA,Panachai WORASAKTYANAN,-4,0 - 0,,40 / 1
2018,2000,CZE,Michal HAMACEK,-4,0 - 0,,40 / 1
2019,2000,POL,Jan WOLANCZYK,-4,0 - 0,,40 / 1
2020,2000,POL,Sebastian REGENCZUK,-4,0 - 0,,40 / 1
2021,2000,POL,Jedrzej NOWAK,-4,0 - 0,,40 / 1
2022,2000,POL,Mariusz KABAT,-4,0 - 0,,40 / 1
2023,2000,THA,Wipoo INKAEW,-4,0 - 0,,40 / 1
2024,2000,THA,Porpol CHANDAWAN,-4,0 - 0,,40 / 1
2025,2000,BUL,Dimitar YANAKIEV,-4,0 - 0,,40 / 1
2026,2000,TUR,Koray YORO,-4,0 - 0,,40 / 1
2027,2000,BUL,Ivan PANEV,-4,0 - 0,,40 / 1
2028,2000,GRE,Athanasios GERANIS,-4,0 - 0,,40 / 1
2029,2000,GRE,Paschalis MELIKIDIS,-4,0 - 0,,40 / 1
2030,2000,GRE,Dimitrios SKRONTAS,-4,0 - 0,,40 / 1
2031,2000,TUR,NazÄ±m DELEN,-4,0 - 0,,40 / 1
2032,2000,GRE,Vasileios PARISIS,-4,0 - 0,,40 / 1
2033,2000,GRE,Stavros PAGONAKIS,-4,0 - 0,,40 / 1
2034,2000,DEN,Mikkel NORMANN,-4,0 - 0,,40 / 1
2035,2000,GRE,Stergios KARPATSIS,-4,0 - 0,,40 / 1
2036,2000,SLO,Aljaz FERK,-4,0 - 0,,40 / 1
2037,2000,SLO,Urban HERMAN,-4,0 - 0,,40 / 1
2038,2000,SLO,AljaÅ¾ ROSKAR,-4,0 - 0,,40 / 1
2039,2000,SLO,Matic TURINEK,-4,0 - 0,,40 / 1
2040,2000,SLO,Rok JERCINOVIC,-4,0 - 0,,40 / 1
2041,2000,INA,Farid Pramadita GUNAWAN,-4,0 - 0,,40 / 1
2042,2000,INA,Sulthan AKMALRULLAH,-4,0 - 0,,40 / 1
2043,2000,INA,Assyif Alfi Ramadhan YOSRI,-4,0 - 0,,40 / 1
2044,2000,INA,Mega CIPUTRA,-4,0 - 0,,40 / 1
2045,2000,INA,Ade Rezki DWICAHYO,-4,0 - 0,,40 / 1
2046,2000,INA,Regi ATHALLAH,-4,0 - 0,,40 / 1
2047,2000,INA,Handoko Yusuf WIJAYANTO,-4,0 - 0,,40 / 1
2048,2000,INA,Jeffer ROSOBIN,-4,0 - 0,,40 / 1
2049,2000,INA,Chico Aura DWI WARDOYO,-4,0 - 0,,40 / 1
2050,2000,INA,Wahyu Iqbal TARIYANTO,-4,0 - 0,,40 / 1
2051,2000,INA,A. Rahmat KURNIAWAN,-4,0 - 0,,40 / 1
2052,2000,INA,Panji Ahmad MAULANA,-4,0 - 0,,40 / 1
2053,2000,INA,Abdul Kadir ZAILANI,-4,0 - 0,,40 / 1
2054,2000,NED,Rikkert SUIJKERLAND,-4,0 - 0,,40 / 1
2055,2000,BEL,Rowan SCHEURKOGEL,-4,0 - 0,,40 / 1
2056,2000,DEN,Anders Moller QWIST,-4,0 - 0,,40 / 1
2057,2000,AUT,Chiao-Yi LI,-4,0 - 0,,40 / 1
2058,2000,CRO,Fran GALJER,-4,0 - 0,,40 / 1
2059,2000,ROU,Andreas THIEL,-4,0 - 0,,40 / 1
2060,2000,POR,Hugo BATISTA,-4,0 - 0,,40 / 1
2061,2000,ISL,Eidur Isak BRODDASON,-4,0 - 0,,40 / 1
2062,2000,ISL,Palmi GUDFINNSSON,-4,0 - 0,,40 / 1
2063,2000,ISL,Daniel JOHANNESSON,-576,0 - 0,,40 / 1
2064,2000,NOR,Mattias XU,-4,0 - 0,,40 / 1
2065,2000,DEN,Mathias WEBER ESTRUP,-1236,0 - 0,,40 / 1
2066,2000,POL,Mateusz PIETRUSZKA,-4,0 - 0,,40 / 1
2067,2000,GRE,Thomas LEVENTIS,-4,0 - 0,,40 / 1
2068,2000,GRE,Vassilios KIOMOURTZIDIS,-4,0 - 0,,40 / 1
2069,2000,SLO,Denis CLEKOVIC,-4,0 - 0,,40 / 1
2070,2000,POR,Rui MENDES,-4,0 - 0,,40 / 1
2071,2000,POR,Diogo SILVA,-4,0 - 0,,40 / 1
2072,2000,POR,DIAS Luis,-4,0 - 0,,40 / 1
2073,2000,DEN,Frederik FAERCH,-4,0 - 0,,40 / 1
2074,2000,POR,Joao MARQUES,-4,0 - 0,,40 / 1
2075,2000,POR,DIAS Nelson,-4,0 - 0,,40 / 1
2076,2000,CRO,Ivor ILIC,-4,0 - 0,,40 / 1
2077,2000,EST,Martin KANGUR,-4,0 - 0,,40 / 1
2078,2000,FIN,Markus KYHEROINEN,-4,0 - 0,,40 / 1
2079,2000,NOR,Thomas BERGE,-4,0 - 0,,40 / 1
2080,2000,MLT,FERRANTE Stephen,-4,0 - 0,,40 / 1
2081,2000,FRA,Jerome LEMAIRE,-4,0 - 0,,40 / 1
2082,2000,KAZ,Khaitmurat KULMATOV,-4,0 - 0,,40 / 1
2083,2000,AUT,Andrej SEROV,-4,0 - 0,,40 / 1
2084,2000,POL,CERAZY WOJCIECH,-4,0 - 0,,40 / 1
2085,2000,SLO,Å½an LAZNIK,-4,0 - 0,,40 / 1
2086,2000,SLO,Simon SKOK,-4,0 - 0,,40 / 1
2087,2000,SLO,Sebastijan MIKLIC,-4,0 - 0,,40 / 1
2088,2000,POR,Duarte Nuno ANJO,-4,0 - 0,,40 / 1
2089,2000,POR,Goncalo PEREIRA,-4,0 - 0,,40 / 1
2090,2000,POR,Miguel PINTO,-4,0 - 0,,40 / 1
2091,2000,LUX,Akis Leo THOMAS,-4,0 - 0,,40 / 1
2092,2000,LUX,Mike VALLENTHINI,-4,0 - 0,,40 / 1
2093,2000,FIN,Iiro KOKKO,-4,0 - 0,,40 / 1
2094,2000,IRQ,NEAMAH Muataz Wasfi,-4,0 - 0,,40 / 1
2095,2000,SLO,Martin ADLER,-4,0 - 0,,40 / 1
2096,2000,SLO,Matic IVANCIC,-4,0 - 0,,40 / 1
2097,2000,SLO,Dani KLANCAR,-4,0 - 0,,40 / 1
2098,2000,POR,Tiago VELOSO,-4,0 - 0,,40 / 1
2099,2000,VIE,Quoc Viet TRAN,-4,0 - 0,,40 / 1
2100,2000,VIE,Hoang Viet VU,-4,0 - 0,,40 / 1
2101,2000,EST,Tauri KALMET,-4,0 - 0,,40 / 1
2102,2000,EST,Ronald ÃPRUS,-4,0 - 0,,40 / 1
2103,2000,IRQ,Fan KALYANA,-4,0 - 0,,40 / 1
2104,2000,KAZ,Artur NIYAZOV,-4,0 - 0,,40 / 1
2105,2000,SLO,Jurij RUDOLF,-4,0 - 0,,40 / 1
2106,2000,HUN,Pal PADAR,-4,0 - 0,,40 / 1
2107,2000,POR,Bruno CARVALHO,-4,0 - 0,,40 / 1
2108,2000,VIE,Van Tri TRAN,-4,0 - 0,,40 / 1
2109,2000,POL,Maciej OCIEPA,-4,0 - 0,,40 / 1
2110,2000,ISL,Heioar SIGURJONSSON,-4,0 - 0,,40 / 1
2111,2000,ISL,Tomas Bjorn GUDMUNDSSON,-4,0 - 0,,40 / 1
2112,2000,ISL,Kristjan ADALSTEINSSON,-4,0 - 0,,40 / 1
2113,2000,ISL,Ragnar HARDARSON,-4,0 - 0,,40 / 1
2114,2000,ISL,Robert Thor HENN,-132,0 - 0,,40 / 1
2115,2000,IRQ,Mohammed OTHMAN SAAD,-4,0 - 0,,40 / 1
2116,2000,LUX,Eric SOLAGNA,-4,0 - 0,,40 / 1
2117,2000,POR,BAIA Luis,-4,0 - 0,,40 / 1
2118,2000,POR,Ruben VIEIRA,-4,0 - 0,,40 / 1
2119,2000,POR,Goncalo SOUSA,-4,0 - 0,,40 / 1
2120,2000,CRO,Dasen JARDAS,-4,0 - 0,,40 / 1
2121,2000,FIN,Tommi SAKSA,-4,0 - 0,,40 / 1
2122,2000,EST,Raimo PREGEL,-4,0 - 0,,40 / 1
2123,2000,FIN,Petri LEHTONEN,-4,0 - 0,,40 / 1
2124,2125,SRI,Thisal YATAWARA,-4,0 - 0,,30 / 1
2125,2125,SRI,Resintha Ridam DE SILVA,-4,0 - 0,,30 / 1
2126,2125,SRI,Mahen Anjana SAMARANAYAKE,-4,0 - 0,,30 / 1
2127,2125,SRI,Nadith DE SILVA,-4,0 - 0,,30 / 1
2128,2125,SRI,Madusha DE SILVA,-4,0 - 0,,30 / 1
2129,2125,SRI,Anjana Madusanka WANNIACHCHIGE DON,-4,0 - 0,,30 / 1
2130,2125,SRI,Eranga FERNANDO,-4,0 - 0,,30 / 1
2131,2132,BLR,Yury SAVELYEV,-4,0 - 0,,20 / 1
2132,2132,LTU,Aleksandr KOVALIOV,-4,0 - 0,,20 / 1
2133,2132,LTU,Saulius SALTMERIS,-4,0 - 0,,20 / 1
2134,2132,LTU,Tomas VASKEVICIUS,-4,0 - 0,,20 / 1
2135,2132,SVK,David BALUCHA,-4,0 - 0,,20 / 1
2136,2132,LTU,Jonas KACERAUSKAS,-4,0 - 0,,20 / 1
2137,2132,LTU,Tomas DOVYDAITIS,-4,0 - 0,,20 / 1
2138,2139,WAL,Oliver GWILT,-4,0 - 0,,12 / 1
2139,2140,SCO,Martin CAMPBELL,-4,0 - 0,,8 / 1
2140,2141,RUS,Ivan SOZONOV,-4,0 - 0,,3 / 1
2141,2142,DEN,Anders Skaarup RASMUSSEN,-4,0 - 0,,1 / 1
