,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1816,1753,NGR,Chukwuemeka Ogba ALAEZI,-6,0 - 0,,70 / 1
1817,1753,ENG,Christopher DIX,-6,0 - 0,,70 / 1
1818,1753,FIN,Sami PAJUNEN,-133,0 - 0,,70 / 1
1819,1753,ENG,David KANE,-6,0 - 0,,70 / 1
1820,1753,FRA,Geoffrey BAUBY,-6,0 - 0,,70 / 1
1821,1753,ESP,Vicent RIERA,-6,0 - 0,,70 / 1
1822,1753,WAL,Matthew Thomas PRITCHARD,-6,0 - 0,,70 / 1
1823,1753,WAL,Tsung Fong MO,-6,0 - 0,,70 / 1
1824,1753,SWE,Viktor AGLINDER,-6,0 - 0,,70 / 1
1825,1753,IRL,Kevin BYRNE,-6,0 - 0,,70 / 1
1826,1753,FRA,Anthony CHAYE,-6,0 - 0,,70 / 1
1827,1753,UKR,Oleg LEMESHEV,-6,0 - 0,,70 / 1
1828,1753,NGR,Paul FAGBEMI,-6,0 - 0,,70 / 1
1829,1753,GER,Sven- Matti KAMANN,-6,0 - 0,,70 / 1
1830,1753,FRA,Florian LALUQUE,-6,0 - 0,,70 / 1
1831,1753,FRA,Tanguy BLANCHARD,-6,0 - 0,,70 / 1
1832,1753,AUT,Markus SCHALLER,-6,0 - 0,,70 / 1
1833,1753,ENG,Scott P WILLIAMS,-272,0 - 0,,70 / 1
1834,1753,ENG,Matthew CLARE,-470,0 - 0,,70 / 1
1835,1753,SUI,Marco FUX,-6,0 - 0,,70 / 1
1836,1753,SUI,Christophe DEBETAZ,-6,0 - 0,,70 / 1
1837,1753,ENG,Gregory MAIRS,-859,0 - 0,,70 / 1
1838,1753,MLT,Samuel CALI,-6,0 - 0,,70 / 1
1839,1753,IRL,Mark BRADY,-6,0 - 0,,70 / 1
1840,1753,UKR,Ruslan SARSEKENOV,-6,0 - 0,,70 / 1
1841,1753,RUS,Alexander LOGINOV,-6,0 - 0,,70 / 1
1842,1753,RUS,Vasily BELEVANTSEV,-6,0 - 0,,70 / 1
1843,1753,RUS,Mikhail LAVRIKOV,-6,0 - 0,,70 / 1
1844,1753,FRA,Guillaume LODIOT,-6,0 - 0,,70 / 1
1845,1753,VIE,Hong Nam PHAM,-6,0 - 0,,70 / 1
1846,1753,SUI,LoÃ¯c GOTHUEY,-6,0 - 0,,70 / 1
1847,1753,MAS,Victor Jing Khai ONG,-6,0 - 0,,70 / 1
1848,1753,IRL,Nigel BOYNE,-6,0 - 0,,70 / 1
1849,1753,THA,Pasin SONGHONG,-6,0 - 0,,70 / 1
1850,1753,VIE,Khanh Tan LUONG,-6,0 - 0,,70 / 1
1851,1753,UKR,Valdyslav TREGUBENKO,-6,0 - 0,,70 / 1
1852,1753,NGR,Kayode OLATUNJI,-6,0 - 0,,70 / 1
1853,1753,TKM,Annachary NYYAZGULYYEV,-6,0 - 0,,70 / 1
1854,1753,IRL,Andrew MCKEE,-6,0 - 0,,70 / 1
1855,1753,UKR,OLEYNIK VYACHESLAV,-6,0 - 0,,70 / 1
1856,1753,RUS,POPOVYAN Andrey,-6,0 - 0,,70 / 1
1857,1753,VIE,Quang Tuan BUI,-6,0 - 0,,70 / 1
1858,1753,ENG,Tom MONK,-6,0 - 0,,70 / 1
1859,1753,NZL,Joe WU,-6,0 - 0,,70 / 1
1860,1753,SWE,Magnus SAHLBERG,-6,0 - 0,,70 / 1
1861,1753,THA,Pakkawat VILAILAK,-6,0 - 0,,70 / 1
1862,1753,FRA,Simon MAUNOURY,-6,0 - 0,,70 / 1
1863,1753,CRO,Igor CIMBUR,-6,0 - 0,,70 / 1
1864,1753,FIN,Santtu HYVARINEN,-6,0 - 0,,70 / 1
1865,1866,AUT,Philip BIRKER,-8,0 - 0,,60 / 2
1866,1866,CZE,Jan SOMERLIK,-8,0 - 0,,60 / 2
1867,1866,SWE,Jakob BURESTEDT,-8,0 - 0,,60 / 2
1868,1866,EST,Sander MERITS,-8,0 - 0,,60 / 2
1869,1870,LTU,Rokas MINDERIS,-8,0 - 0,,60 / 1
1870,1870,FRA,Loris DUFAY,-8,0 - 0,,60 / 1
1871,1870,MAC,Kin Hei TAI,-8,0 - 0,,60 / 1
1872,1870,TPE,CHENG FU PAO,-8,0 - 0,,60 / 1
1873,1874,FRA,Thom GICQUEL,-7,0 - 0,,40 / 2
1874,1874,EST,Karl-Rasmus PUNGAS,-7,0 - 0,,40 / 2
1875,1874,LAT,Reinis KRAUKLIS,-7,0 - 0,,40 / 2
1876,1874,LTU,Ignas REZNIKAS,-7,0 - 0,,40 / 2
1877,1874,LTU,Kazimieras DAUSKURTAS,-7,0 - 0,,40 / 2
1878,1879,DEN,Oliver Lee NOWAK,0,0 - 0,,40 / 1
1879,1879,FIN,Jere ÃVERMARK,0,0 - 0,,40 / 1
1880,1879,DEN,Martin BUNDGAARD,0,0 - 0,,40 / 1
1881,1879,NOR,Toheed Ahmad SAEED,-7,0 - 0,,40 / 1
1882,1879,ISL,Johannes Orri OLAFSSON,-7,0 - 0,,40 / 1
1883,1879,NOR,Karl ÃDEGÃRD,-7,0 - 0,,40 / 1
1884,1879,NOR,Christoffer KANCK RIPEGUTU,-7,0 - 0,,40 / 1
1885,1879,NOR,Ole Herman IMSET,-7,0 - 0,,40 / 1
1886,1879,NOR,Nikolay AVENSTRUP,-7,0 - 0,,40 / 1
1887,1879,SWE,Tom ANDERSSON,-7,0 - 0,,40 / 1
1888,1879,MAR,Mohamed KSIKES,-7,0 - 0,,40 / 1
1889,1879,KSA,Muath ALGHAMDI,-7,0 - 0,,40 / 1
1890,1879,MAR,Ayoub MACHICHE,-7,0 - 0,,40 / 1
1891,1879,KSA,Abdulraquf HUSSAIN,-7,0 - 0,,40 / 1
1892,1879,MAR,Samir Smael AZIZI,-7,0 - 0,,40 / 1
1893,1879,POL,Michal SZYMCZAK,-7,0 - 0,,40 / 1
1894,1879,POL,Mateusz SZALANKIEWICZ,-7,0 - 0,,40 / 1
1895,1879,POL,Robert MIRGA,-7,0 - 0,,40 / 1
1896,1879,GER,Jens LAMSFUSS,-7,0 - 0,,40 / 1
1897,1879,POL,Mateusz DANIELAK,-7,0 - 0,,40 / 1
1898,1879,POL,Alan OSTROWSKI,-7,0 - 0,,40 / 1
1899,1879,POL,Wojciech SAJDOK,-7,0 - 0,,40 / 1
1900,1879,POL,BartÅomiej PARYSZ,-7,0 - 0,,40 / 1
1901,1879,CZE,Jan VORLIK,-7,0 - 0,,40 / 1
1902,1879,INA,Vicky RIZKY PRATAMA,-7,0 - 0,,40 / 1
1903,1879,GER,Daniel HORNSTEIN,-7,0 - 0,,40 / 1
1904,1879,KOR,Seung Ki YIM,-7,0 - 0,,40 / 1
1905,1879,MAS,Ng JIN PING,-7,0 - 0,,40 / 1
1906,1879,SIN,Shi Xuan Dominic SOH,-7,0 - 0,,40 / 1
1907,1879,SIN,Jia Wei Joel KOH,-7,0 - 0,,40 / 1
1908,1879,FRA,Yoann CZECH,-7,0 - 0,,40 / 1
1909,1879,TUR,Mehmet AKARSU,-7,0 - 0,,40 / 1
1910,1879,TUR,Ahmet TAKMAK,-7,0 - 0,,40 / 1
1911,1879,TUR,Akin DENIZ,-7,0 - 0,,40 / 1
1912,1879,TUR,Murat GUNGOR,-7,0 - 0,,40 / 1
1913,1879,TUR,Semih OZKAN,-7,0 - 0,,40 / 1
1914,1879,TUR,Muhammet TEKEL,-7,0 - 0,,40 / 1
1915,1879,TUR,Cengizhan BAYRAK,-7,0 - 0,,40 / 1
1916,1879,TUR,Serkan BAYRAM,-7,0 - 0,,40 / 1
1917,1879,TUR,Mehmet OZTURK,-7,0 - 0,,40 / 1
1918,1879,MLT,Owen GRECH,-7,0 - 0,,40 / 1
1919,1879,TUR,Berkay YURDAGOC,-7,0 - 0,,40 / 1
1920,1879,TUR,Hasan CELIK,-7,0 - 0,,40 / 1
1921,1879,TUR,Ferhat TIFTIKCI,-7,0 - 0,,40 / 1
1922,1879,RUS,VENEDIKTOV Ilya,-7,0 - 0,,40 / 1
1923,1879,BUL,Yoan GARGOV,-7,0 - 0,,40 / 1
1924,1879,SUI,ClÃ©ment WERKMEISTER,-7,0 - 0,,40 / 1
1925,1879,BUL,Martin KOLEV,-7,0 - 0,,40 / 1
1926,1879,BUL,Stoil ZHILEV,-7,0 - 0,,40 / 1
1927,1879,RUS,Victor KOKHANOV,-7,0 - 0,,40 / 1
1928,1879,MRI,Sadashayanand DUMREE,-7,0 - 0,,40 / 1
1929,1879,MRI,Manohar TOTAH,-7,0 - 0,,40 / 1
1930,1879,MRI,Girish Roy HEERAMUN,-7,0 - 0,,40 / 1
1931,1879,FRA,Stephane GOERTZ,-7,0 - 0,,40 / 1
1932,1879,MRI,Yudish Yogeshwar HEERAMUN,-7,0 - 0,,40 / 1
1933,1879,MRI,Mohammad Hussein Khan HYDERKHAN,-7,0 - 0,,40 / 1
1934,1879,FRA,Jean Richard PERIANAYAGOM,-7,0 - 0,,40 / 1
1935,1879,FRA,Jordan SOUPOU,-7,0 - 0,,40 / 1
1936,1879,FRA,Xavier CHAN FUNG TING,-7,0 - 0,,40 / 1
1937,1879,FRA,David CHANE TAK MING,-7,0 - 0,,40 / 1
1938,1879,FRA,Kevin MOUTY SINAN,-7,0 - 0,,40 / 1
1939,1879,FRA,Nicolas CHANE SING,-7,0 - 0,,40 / 1
1940,1879,MRI,Ravin ANTHI-IYA,-7,0 - 0,,40 / 1
1941,1879,MRI,Ved CALLYCHURN,-7,0 - 0,,40 / 1
1942,1879,MRI,Navin GUNNASAYA,-7,0 - 0,,40 / 1
1943,1879,SLO,Urban KOLENC,-7,0 - 0,,40 / 1
1944,1879,SLO,Nejc ZAVIRSEK,-7,0 - 0,,40 / 1
1945,1879,SLO,Miha IVANCIC,-7,0 - 0,,40 / 1
1946,1879,GRE,Pantelis SITARENIOS,-7,0 - 0,,40 / 1
1947,1879,GRE,Asimakis VLAHOPOULOS,-7,0 - 0,,40 / 1
1948,1879,GRE,Marios Michail BOULIOS,-7,0 - 0,,40 / 1
1949,1879,GRE,Kiriakos MOUTEVELIDIS,-7,0 - 0,,40 / 1
1950,1879,INA,Muhammad Andi PURNOMO,-7,0 - 0,,40 / 1
1951,1879,INA,Aldo ALFIANSYAH,-7,0 - 0,,40 / 1
1952,1879,INA,Puja Adria RAMADAN,-7,0 - 0,,40 / 1
1953,1879,INA,Travis MONIAGA,-7,0 - 0,,40 / 1
1954,1879,SIN,Muhammad Imran KHAN,-7,0 - 0,,40 / 1
1955,1879,INA,Noval RAMADHAN,-7,0 - 0,,40 / 1
1956,1879,CRO,Borna DRVODELIC,-7,0 - 0,,40 / 1
1957,1879,CRO,Dominik DOKO,-7,0 - 0,,40 / 1
1958,1879,ROU,David NITU,-7,0 - 0,,40 / 1
1959,1879,ROU,PANFIL Eugeniu-Cosmin,-7,0 - 0,,40 / 1
1960,1879,ISL,Vignir HARALDSSON,-7,0 - 0,,40 / 1
1961,1879,ISL,Robert Ingi HULDARSSON,-7,0 - 0,,40 / 1
1962,1879,IND,Abhishek SHARMA,-7,0 - 0,,40 / 1
1963,1879,EST,Kaspar SUVI,-7,0 - 0,,40 / 1
1964,1879,TUR,Okan GULTEKIN,-7,0 - 0,,40 / 1
1965,1879,NOR,Carl Christian MÃLLER,-7,0 - 0,,40 / 1
1966,1879,NOR,Tobias KRÃMKE,-7,0 - 0,,40 / 1
1967,1879,NOR,Mads MARUM,-7,0 - 0,,40 / 1
1968,1879,POL,Mariusz KABAT,-7,0 - 0,,40 / 1
1969,1879,POL,Marcin KALITKA,-7,0 - 0,,40 / 1
1970,1879,TUR,Koray YORO,-7,0 - 0,,40 / 1
1971,1879,TUR,Fethican DEGIRMENCI,-7,0 - 0,,40 / 1
1972,1879,TUR,Murathan EKEN,-7,0 - 0,,40 / 1
1973,1879,MRI,Jean Bernard BONGOUT,-7,0 - 0,,40 / 1
1974,1879,MRI,Naadir EDOO,-7,0 - 0,,40 / 1
1975,1879,MRI,Khabir TEELUCK,-7,0 - 0,,40 / 1
1976,1879,GRE,Dimitrios SKRONTAS,-7,0 - 0,,40 / 1
1977,1879,GRE,Vasileios PARISIS,-7,0 - 0,,40 / 1
1978,1879,TUR,Emre SONMEZ,-7,0 - 0,,40 / 1
1979,1879,TUR,Selehattin DEMIR,-7,0 - 0,,40 / 1
1980,1879,GRE,Dimitrios ROUPELIS,-7,0 - 0,,40 / 1
1981,1879,TUR,Oguzhan Mehmet CELIK,-7,0 - 0,,40 / 1
1982,1879,SLO,AljaÅ¾ ROSKAR,-7,0 - 0,,40 / 1
1983,1879,INA,Handoko Yusuf WIJAYANTO,-7,0 - 0,,40 / 1
1984,1879,BEL,Rover Jay BABATIDO,-7,0 - 0,,40 / 1
1985,1879,FIN,Jesse LEHTIMAKI,-522,0 - 0,,40 / 1
1986,1879,SWE,Paul OHLSSON,-7,0 - 0,,40 / 1
1987,1879,SWE,Martin FORSSBERG,-7,0 - 0,,40 / 1
1988,1879,ROU,Eduard-Marius ICA,-7,0 - 0,,40 / 1
1989,1879,POR,Hugo BATISTA,0,0 - 0,,40 / 1
1990,1879,ISL,Eidur Isak BRODDASON,-7,0 - 0,,40 / 1
1991,1879,ISL,Palmi GUDFINNSSON,-7,0 - 0,,40 / 1
1992,1879,ISL,Daniel JOHANNESSON,-7,0 - 0,,40 / 1
1993,1879,NOR,Vegard RIKHEIM,-7,0 - 0,,40 / 1
1994,1879,NOR,Mattias XU,-7,0 - 0,,40 / 1
1995,1879,MAR,Omar KESIKES,-7,0 - 0,,40 / 1
1996,1879,FRA,Chrishna ZITTE,-7,0 - 0,,40 / 1
1997,1879,MRI,Stelio CHUNG,-7,0 - 0,,40 / 1
1998,1879,INA,Eska Rivan JAYA,-7,0 - 0,,40 / 1
1999,1879,MDV,Hussein SHAHEED,-7,0 - 0,,40 / 1
2000,1879,LTU,Laurynas SPARNAUSKIS,-7,0 - 0,,40 / 1
2001,1879,GRE,Thomas LEVENTIS,-7,0 - 0,,40 / 1
2002,1879,SLO,Denis CLEKOVIC,-7,0 - 0,,40 / 1
2003,1879,POR,Joao MARQUES,-7,0 - 0,,40 / 1
2004,1879,EST,Martin KANGUR,-7,0 - 0,,40 / 1
2005,1879,NOR,Thomas BERGE,-7,0 - 0,,40 / 1
2006,1879,SVK,Bohumil KASELA,-7,0 - 0,,40 / 1
2007,1879,POL,CERAZY WOJCIECH,-7,0 - 0,,40 / 1
2008,1879,MRI,Tejraj PULTOO,-7,0 - 0,,40 / 1
2009,1879,MRI,Ranbir CHOOLUN,-7,0 - 0,,40 / 1
2010,1879,SLO,Sebastijan MIKLIC,-7,0 - 0,,40 / 1
2011,1879,MAS,Jia Wei TAN,-7,0 - 0,,40 / 1
2012,1879,POR,Duarte Nuno ANJO,0,0 - 0,,40 / 1
2013,1879,POR,Miguel PINTO,-7,0 - 0,,40 / 1
2014,1879,TUR,Bahadir Kaan KOLA,-7,0 - 0,,40 / 1
2015,1879,MRI,Eric RENEL,-7,0 - 0,,40 / 1
2016,1879,MRI,Jean Christopher Stephane PERNE,-7,0 - 0,,40 / 1
2017,1879,SLO,Martin ADLER,-7,0 - 0,,40 / 1
2018,1879,SLO,Matic IVANCIC,-7,0 - 0,,40 / 1
2019,1879,SLO,Dani KLANCAR,-7,0 - 0,,40 / 1
2020,1879,HUN,Tamas GEBHARD,-7,0 - 0,,40 / 1
2021,1879,EST,Tauri KALMET,-7,0 - 0,,40 / 1
2022,1879,EST,Ronald ÃPRUS,-7,0 - 0,,40 / 1
2023,1879,NOR,Anders LEIRUD,-7,0 - 0,,40 / 1
2024,1879,ISL,Jonas BALDURSSON,-7,0 - 0,,40 / 1
2025,1879,SLO,Jurij RUDOLF,-7,0 - 0,,40 / 1
2026,1879,POL,Dariusz JANIK,-7,0 - 0,,40 / 1
2027,1879,MRI,Vincent KOO,-7,0 - 0,,40 / 1
2028,1879,ISL,Heioar SIGURJONSSON,-7,0 - 0,,40 / 1
2029,1879,ISL,Tomas Bjorn GUDMUNDSSON,-7,0 - 0,,40 / 1
2030,1879,ISL,Kristjan ADALSTEINSSON,-7,0 - 0,,40 / 1
2031,1879,ISL,Ragnar HARDARSON,-7,0 - 0,,40 / 1
2032,1879,MRI,Gilles ALLET,-7,0 - 0,,40 / 1
2033,1879,MRI,RAMCHURN Sanjeev,-7,0 - 0,,40 / 1
2034,1879,ISL,Atli JOHANNESSON,-7,0 - 0,,40 / 1
2035,1879,POR,Tomas NERO,-7,0 - 0,,40 / 1
2036,1879,VIE,Tan Thanh LE,-7,0 - 0,,40 / 1
2037,1879,SLO,Urban TURK,-7,0 - 0,,40 / 1
2038,1879,HUN,Csaba SZIKRA,-7,0 - 0,,40 / 1
2039,1879,ROU,Mircea VASIU,-7,0 - 0,,40 / 1
2040,1879,ROU,Robert CIOBOTARU,-7,0 - 0,,40 / 1
2041,1879,CRO,Neven RIHTAR,-7,0 - 0,,40 / 1
2042,1879,SIN,Robin GONANSA,-7,0 - 0,,40 / 1
2043,1879,BUL,Illian KRASTEV,-7,0 - 0,,40 / 1
2044,1879,POL,Hubert PACZEK,-7,0 - 0,,40 / 1
2045,1879,EST,Raimo PREGEL,-7,0 - 0,,40 / 1
2046,1879,FIN,Jani HAKKINEN,0,0 - 0,,40 / 1
2047,2048,ENG,Peter CLEGG,-7,0 - 0,,20 / 1
2048,2048,LTU,Mantas SATRAUSKAS,-7,0 - 0,,20 / 1
2049,2048,LTU,Paulius BERTASIUS,-7,0 - 0,,20 / 1
2050,2048,LTU,Mark SAMES,-7,0 - 0,,20 / 1
2051,2048,LAT,Karlis STAFECKIS,-7,0 - 0,,20 / 1
2052,2048,LAT,Ugis BRIEDIS,-7,0 - 0,,20 / 1
2053,2048,EST,Marcus LÃO,-7,0 - 0,,20 / 1
2054,2048,FRA,Romuald LEGOUBEY,-7,0 - 0,,20 / 1
2055,2048,FRA,Alexis CHEVEREAU,-7,0 - 0,,20 / 1
2056,2048,LAT,Toms PREINBERGS,-7,0 - 0,,20 / 1
2057,2048,SVK,Richard SMATLAK,-7,0 - 0,,20 / 1
2058,2048,LTU,Saulius SALTMERIS,-7,0 - 0,,20 / 1
2059,2048,LAT,Pauls GURECKIS,-7,0 - 0,,20 / 1
2060,2048,LAT,Didzis GURECKIS,-7,0 - 0,,20 / 1
2061,2048,CZE,Jiri LOUDA,-7,0 - 0,,20 / 1
2062,2048,LAT,Kristaps Janis GULBIS,-7,0 - 0,,20 / 1
2063,2048,POL,Aleksander JABLONSKI,-7,0 - 0,,20 / 1
2064,2048,LAT,Andis BERZINS,-7,0 - 0,,20 / 1
2065,2048,CZE,Premysl VORAC,-7,0 - 0,,20 / 1
2066,2048,RUS,Kirill ERMAKOV,-7,0 - 0,,20 / 1
2067,2048,SVK,Michal MATEJKA,-7,0 - 0,,20 / 1
