,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1842,1737,NZL,Joe WU,3,0 - 0,,70 / 1
1843,1737,THA,Pakkawat VILAILAK,3,0 - 0,,70 / 1
1844,1737,FRA,Simon MAUNOURY,3,0 - 0,,70 / 1
1845,1737,CRO,Igor CIMBUR,3,0 - 0,,70 / 1
1846,1737,FIN,Eemi SEPPALA,3,0 - 0,,70 / 1
1847,1737,FIN,Santtu HYVARINEN,3,0 - 0,,70 / 1
1848,1849,CZE,Jan SOMERLIK,3,0 - 0,,60 / 2
1849,1849,EST,Sander MERITS,3,0 - 0,,60 / 2
1850,1851,ENG,Andrew WAINWRIGHT,3,0 - 0,,60 / 1
1851,1851,LTU,Rokas MINDERIS,3,0 - 0,,60 / 1
1852,1851,FRA,Loris DUFAY,3,0 - 0,,60 / 1
1853,1851,MAC,Kin Hei TAI,3,0 - 0,,60 / 1
1854,1851,TPE,CHENG FU PAO,3,0 - 0,,60 / 1
1855,1856,FRA,Thom GICQUEL,3,0 - 0,,40 / 2
1856,1856,EST,Karl-Rasmus PUNGAS,3,0 - 0,,40 / 2
1857,1856,LTU,Ignas REZNIKAS,3,0 - 0,,40 / 2
1858,1856,LTU,Kazimieras DAUSKURTAS,3,0 - 0,,40 / 2
1859,1860,MAR,Mohamed KSIKES,0,0 - 0,,40 / 1
1860,1860,KSA,Muath ALGHAMDI,0,0 - 0,,40 / 1
1861,1860,MAR,Ayoub MACHICHE,0,0 - 0,,40 / 1
1862,1860,KSA,Abdulraquf HUSSAIN,0,0 - 0,,40 / 1
1863,1860,MAR,Samir Smael AZIZI,0,0 - 0,,40 / 1
1864,1860,POL,Michal SZYMCZAK,3,0 - 0,,40 / 1
1865,1860,POL,Mateusz SZALANKIEWICZ,3,0 - 0,,40 / 1
1866,1860,POL,Robert MIRGA,3,0 - 0,,40 / 1
1867,1860,GER,Jens LAMSFUSS,3,0 - 0,,40 / 1
1868,1860,POL,Przemyslaw SZYDLOWSKI,3,0 - 0,,40 / 1
1869,1860,POL,Mateusz DANIELAK,3,0 - 0,,40 / 1
1870,1860,POL,Alan OSTROWSKI,3,0 - 0,,40 / 1
1871,1860,POL,Wojciech SAJDOK,3,0 - 0,,40 / 1
1872,1860,POL,BartÅomiej PARYSZ,3,0 - 0,,40 / 1
1873,1860,CZE,Jan VORLIK,3,0 - 0,,40 / 1
1874,1860,INA,Vicky RIZKY PRATAMA,3,0 - 0,,40 / 1
1875,1860,GER,Daniel HORNSTEIN,3,0 - 0,,40 / 1
1876,1860,KOR,Seung Ki YIM,3,0 - 0,,40 / 1
1877,1860,MAS,Ng JIN PING,3,0 - 0,,40 / 1
1878,1860,SIN,Shi Xuan Dominic SOH,3,0 - 0,,40 / 1
1879,1860,SIN,Jia Wei Joel KOH,3,0 - 0,,40 / 1
1880,1860,FRA,Yoann CZECH,3,0 - 0,,40 / 1
1881,1860,TUR,Mehmet AKARSU,3,0 - 0,,40 / 1
1882,1860,TUR,Ahmet TAKMAK,3,0 - 0,,40 / 1
1883,1860,TUR,Akin DENIZ,3,0 - 0,,40 / 1
1884,1860,TUR,Murat GUNGOR,3,0 - 0,,40 / 1
1885,1860,TUR,Semih OZKAN,3,0 - 0,,40 / 1
1886,1860,TUR,Muhammet TEKEL,3,0 - 0,,40 / 1
1887,1860,TUR,Cengizhan BAYRAK,3,0 - 0,,40 / 1
1888,1860,TUR,Serkan BAYRAM,3,0 - 0,,40 / 1
1889,1860,TUR,Mehmet OZTURK,3,0 - 0,,40 / 1
1890,1860,MLT,Owen GRECH,3,0 - 0,,40 / 1
1891,1860,TUR,Berkay YURDAGOC,3,0 - 0,,40 / 1
1892,1860,TUR,Hasan CELIK,3,0 - 0,,40 / 1
1893,1860,TUR,Ferhat TIFTIKCI,3,0 - 0,,40 / 1
1894,1860,RUS,VENEDIKTOV Ilya,3,0 - 0,,40 / 1
1895,1860,BUL,Yoan GARGOV,3,0 - 0,,40 / 1
1896,1860,SUI,ClÃ©ment WERKMEISTER,3,0 - 0,,40 / 1
1897,1860,BUL,Martin KOLEV,3,0 - 0,,40 / 1
1898,1860,BUL,Stoil ZHILEV,3,0 - 0,,40 / 1
1899,1860,RUS,Victor KOKHANOV,3,0 - 0,,40 / 1
1900,1860,MRI,Sadashayanand DUMREE,3,0 - 0,,40 / 1
1901,1860,MRI,Manohar TOTAH,3,0 - 0,,40 / 1
1902,1860,MRI,Girish Roy HEERAMUN,3,0 - 0,,40 / 1
1903,1860,FRA,Stephane GOERTZ,3,0 - 0,,40 / 1
1904,1860,MRI,Yudish Yogeshwar HEERAMUN,3,0 - 0,,40 / 1
1905,1860,MRI,Mohammad Hussein Khan HYDERKHAN,3,0 - 0,,40 / 1
1906,1860,FRA,Jean Richard PERIANAYAGOM,3,0 - 0,,40 / 1
1907,1860,FRA,Jordan SOUPOU,3,0 - 0,,40 / 1
1908,1860,FRA,Xavier CHAN FUNG TING,3,0 - 0,,40 / 1
1909,1860,FRA,David CHANE TAK MING,3,0 - 0,,40 / 1
1910,1860,FRA,Kevin MOUTY SINAN,3,0 - 0,,40 / 1
1911,1860,FRA,Nicolas CHANE SING,3,0 - 0,,40 / 1
1912,1860,MRI,Ravin ANTHI-IYA,3,0 - 0,,40 / 1
1913,1860,MRI,Ved CALLYCHURN,3,0 - 0,,40 / 1
1914,1860,MRI,Navin GUNNASAYA,3,0 - 0,,40 / 1
1915,1860,SLO,Urban KOLENC,3,0 - 0,,40 / 1
1916,1860,SLO,Nejc ZAVIRSEK,3,0 - 0,,40 / 1
1917,1860,SLO,Miha IVANCIC,3,0 - 0,,40 / 1
1918,1860,GRE,Pantelis SITARENIOS,3,0 - 0,,40 / 1
1919,1860,GRE,Asimakis VLAHOPOULOS,3,0 - 0,,40 / 1
1920,1860,GRE,Marios Michail BOULIOS,3,0 - 0,,40 / 1
1921,1860,GRE,Kiriakos MOUTEVELIDIS,3,0 - 0,,40 / 1
1922,1860,INA,Muhammad Andi PURNOMO,3,0 - 0,,40 / 1
1923,1860,INA,Aldo ALFIANSYAH,3,0 - 0,,40 / 1
1924,1860,INA,Puja Adria RAMADAN,3,0 - 0,,40 / 1
1925,1860,INA,Travis MONIAGA,3,0 - 0,,40 / 1
1926,1860,SIN,Muhammad Imran KHAN,3,0 - 0,,40 / 1
1927,1860,INA,Noval RAMADHAN,3,0 - 0,,40 / 1
1928,1860,CRO,Borna DRVODELIC,3,0 - 0,,40 / 1
1929,1860,CRO,Dominik DOKO,3,0 - 0,,40 / 1
1930,1860,ROU,David NITU,3,0 - 0,,40 / 1
1931,1860,ROU,PANFIL Eugeniu-Cosmin,3,0 - 0,,40 / 1
1932,1860,ISL,Vignir HARALDSSON,3,0 - 0,,40 / 1
1933,1860,ISL,Robert Ingi HULDARSSON,3,0 - 0,,40 / 1
1934,1860,IND,Abhishek SHARMA,3,0 - 0,,40 / 1
1935,1860,EST,Kaspar SUVI,3,0 - 0,,40 / 1
1936,1860,TUR,Okan GULTEKIN,3,0 - 0,,40 / 1
1937,1860,FIN,Heikki VAISANEN,3,0 - 0,,40 / 1
1938,1860,FIN,Ilari LESKELA,3,0 - 0,,40 / 1
1939,1860,FIN,Ville RASI,3,0 - 0,,40 / 1
1940,1860,NOR,Carl Christian MÃLLER,3,0 - 0,,40 / 1
1941,1860,SWE,Morgan LIDMAN,3,0 - 0,,40 / 1
1942,1860,POL,Mariusz KABAT,3,0 - 0,,40 / 1
1943,1860,POL,Marcin KALITKA,3,0 - 0,,40 / 1
1944,1860,TUR,Koray YORO,3,0 - 0,,40 / 1
1945,1860,TUR,Fethican DEGIRMENCI,3,0 - 0,,40 / 1
1946,1860,TUR,Murathan EKEN,3,0 - 0,,40 / 1
1947,1860,MRI,Jean Bernard BONGOUT,3,0 - 0,,40 / 1
1948,1860,MRI,Naadir EDOO,3,0 - 0,,40 / 1
1949,1860,MRI,Khabir TEELUCK,3,0 - 0,,40 / 1
1950,1860,GRE,Dimitrios SKRONTAS,3,0 - 0,,40 / 1
1951,1860,GRE,Vasileios PARISIS,3,0 - 0,,40 / 1
1952,1860,TUR,Emre SONMEZ,3,0 - 0,,40 / 1
1953,1860,TUR,Selehattin DEMIR,3,0 - 0,,40 / 1
1954,1860,GRE,Dimitrios ROUPELIS,3,0 - 0,,40 / 1
1955,1860,TUR,Oguzhan Mehmet CELIK,3,0 - 0,,40 / 1
1956,1860,SLO,AljaÅ¾ ROSKAR,3,0 - 0,,40 / 1
1957,1860,INA,Handoko Yusuf WIJAYANTO,3,0 - 0,,40 / 1
1958,1860,BEL,Rover Jay BABATIDO,3,0 - 0,,40 / 1
1959,1860,SWE,Paul OHLSSON,3,0 - 0,,40 / 1
1960,1860,ROU,Eduard-Marius ICA,3,0 - 0,,40 / 1
1961,1860,ISL,Eidur Isak BRODDASON,3,0 - 0,,40 / 1
1962,1860,ISL,Palmi GUDFINNSSON,3,0 - 0,,40 / 1
1963,1860,ISL,Daniel JOHANNESSON,3,0 - 0,,40 / 1
1964,1860,NOR,Mattias XU,3,0 - 0,,40 / 1
1965,1860,NOR,Carl Christian MORK,3,0 - 0,,40 / 1
1966,1860,MAR,Omar KESIKES,-248,0 - 0,,40 / 1
1967,1860,POL,Marcin NOWAK,3,0 - 0,,40 / 1
1968,1860,FRA,Chrishna ZITTE,3,0 - 0,,40 / 1
1969,1860,MRI,Stelio CHUNG,3,0 - 0,,40 / 1
1970,1860,INA,Eska Rivan JAYA,3,0 - 0,,40 / 1
1971,1860,MDV,Hussein SHAHEED,3,0 - 0,,40 / 1
1972,1860,LTU,Laurynas SPARNAUSKIS,3,0 - 0,,40 / 1
1973,1860,GRE,Thomas LEVENTIS,3,0 - 0,,40 / 1
1974,1860,SLO,Denis CLEKOVIC,3,0 - 0,,40 / 1
1975,1860,DEN,Frederik FAERCH,3,0 - 0,,40 / 1
1976,1860,POR,Joao MARQUES,3,0 - 0,,40 / 1
1977,1860,AUT,Benjamin SCHLEMMER,3,0 - 0,,40 / 1
1978,1860,EST,Martin KANGUR,3,0 - 0,,40 / 1
1979,1860,FIN,Markus KYHEROINEN,3,0 - 0,,40 / 1
1980,1860,NOR,Thomas BERGE,3,0 - 0,,40 / 1
1981,1860,SVK,Bohumil KASELA,3,0 - 0,,40 / 1
1982,1860,POL,CERAZY WOJCIECH,3,0 - 0,,40 / 1
1983,1860,MRI,Tejraj PULTOO,3,0 - 0,,40 / 1
1984,1860,MRI,Ranbir CHOOLUN,3,0 - 0,,40 / 1
1985,1860,SLO,Sebastijan MIKLIC,3,0 - 0,,40 / 1
1986,1860,MAS,Jia Wei TAN,3,0 - 0,,40 / 1
1987,1860,POR,Miguel PINTO,3,0 - 0,,40 / 1
1988,1860,DEN,Mathias Rud PEDERSEN,3,0 - 0,,40 / 1
1989,1860,TUR,Bahadir Kaan KOLA,3,0 - 0,,40 / 1
1990,1860,MRI,Eric RENEL,3,0 - 0,,40 / 1
1991,1860,MRI,Jean Christopher Stephane PERNE,3,0 - 0,,40 / 1
1992,1860,SLO,Martin ADLER,3,0 - 0,,40 / 1
1993,1860,SLO,Matic IVANCIC,3,0 - 0,,40 / 1
1994,1860,SLO,Dani KLANCAR,3,0 - 0,,40 / 1
1995,1860,HUN,Tamas GEBHARD,3,0 - 0,,40 / 1
1996,1860,EST,Tauri KALMET,3,0 - 0,,40 / 1
1997,1860,EST,Ronald ÃPRUS,3,0 - 0,,40 / 1
1998,1860,ISL,Jonas BALDURSSON,3,0 - 0,,40 / 1
1999,1860,SLO,Jurij RUDOLF,3,0 - 0,,40 / 1
2000,1860,POL,Dariusz JANIK,3,0 - 0,,40 / 1
2001,1860,MRI,Vincent KOO,3,0 - 0,,40 / 1
2002,1860,ISL,Heioar SIGURJONSSON,3,0 - 0,,40 / 1
2003,1860,ISL,Tomas Bjorn GUDMUNDSSON,3,0 - 0,,40 / 1
2004,1860,ISL,Kristjan ADALSTEINSSON,3,0 - 0,,40 / 1
2005,1860,ISL,Ragnar HARDARSON,3,0 - 0,,40 / 1
2006,1860,MRI,Gilles ALLET,3,0 - 0,,40 / 1
2007,1860,MRI,RAMCHURN Sanjeev,3,0 - 0,,40 / 1
2008,1860,ISL,Atli JOHANNESSON,3,0 - 0,,40 / 1
2009,1860,POR,Tomas NERO,3,0 - 0,,40 / 1
2010,1860,VIE,Tan Thanh LE,3,0 - 0,,40 / 1
2011,1860,SLO,Urban TURK,3,0 - 0,,40 / 1
2012,1860,HUN,Csaba SZIKRA,3,0 - 0,,40 / 1
2013,1860,ROU,Mircea VASIU,3,0 - 0,,40 / 1
2014,1860,TUR,Huseyin ORUC,3,0 - 0,,40 / 1
2015,1860,ROU,Robert CIOBOTARU,3,0 - 0,,40 / 1
2016,1860,NOR,Flaten Jorgensen SONDRE,3,0 - 0,,40 / 1
2017,1860,FIN,Tommi SAKSA,3,0 - 0,,40 / 1
2018,1860,CRO,Neven RIHTAR,3,0 - 0,,40 / 1
2019,1860,SIN,Robin GONANSA,3,0 - 0,,40 / 1
2020,1860,BUL,Illian KRASTEV,3,0 - 0,,40 / 1
2021,1860,HUN,Zoltan KERESZTI,3,0 - 0,,40 / 1
2022,1860,POL,Hubert PACZEK,3,0 - 0,,40 / 1
2023,1860,EST,Raimo PREGEL,3,0 - 0,,40 / 1
2024,2025,AUT,Philip BIRKER,-3,0 - 0,,20 / 1
2025,2025,ENG,Chris WILLIAMS,-3,0 - 0,,20 / 1
2026,2025,AUT,Michael GIESINGER,-3,0 - 0,,20 / 1
2027,2025,ENG,Peter CLEGG,-3,0 - 0,,20 / 1
2028,2025,LTU,Mantas SATRAUSKAS,-3,0 - 0,,20 / 1
2029,2025,LTU,Paulius BERTASIUS,-3,0 - 0,,20 / 1
2030,2025,LTU,Mark SAMES,-3,0 - 0,,20 / 1
2031,2025,LAT,Karlis STAFECKIS,-3,0 - 0,,20 / 1
2032,2025,LAT,Ugis BRIEDIS,-3,0 - 0,,20 / 1
2033,2025,SWE,Jakob BURESTEDT,-3,0 - 0,,20 / 1
2034,2025,EST,Marcus LÃO,-3,0 - 0,,20 / 1
2035,2025,FRA,Romuald LEGOUBEY,-3,0 - 0,,20 / 1
2036,2025,FRA,Alexis CHEVEREAU,-3,0 - 0,,20 / 1
2037,2025,LAT,Toms PREINBERGS,-3,0 - 0,,20 / 1
2038,2025,SVK,Richard SMATLAK,-3,0 - 0,,20 / 1
2039,2025,LTU,Saulius SALTMERIS,-3,0 - 0,,20 / 1
2040,2025,LAT,Didzis GURECKIS,-3,0 - 0,,20 / 1
2041,2025,CZE,Jiri LOUDA,-3,0 - 0,,20 / 1
2042,2025,LAT,Kristaps Janis GULBIS,-3,0 - 0,,20 / 1
2043,2025,POL,Aleksander JABLONSKI,-3,0 - 0,,20 / 1
2044,2025,LAT,Andis BERZINS,-3,0 - 0,,20 / 1
2045,2025,CZE,Premysl VORAC,-3,0 - 0,,20 / 1
2046,2025,RUS,Kirill ERMAKOV,-3,0 - 0,,20 / 1
2047,2025,SVK,Michal MATEJKA,-3,0 - 0,,20 / 1
