,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1814,1783,IRQ,Yaqoob OLEIWI,-22,0 - 0,,70 / 1
1815,1783,SWE,Adrian Theodoros DEMETRIADES,-22,0 - 0,,70 / 1
1816,1783,SWE,David KARTBERG,-22,0 - 0,,70 / 1
1817,1783,THA,Thanabodee SYNCHAROEN,-22,0 - 0,,70 / 1
1818,1783,THA,Ratchapol PHOOKPHAN,-22,0 - 0,,70 / 1
1819,1783,THA,Kittisuk KITTICHOTPHAN,-22,0 - 0,,70 / 1
1820,1783,THA,Kittipong DUMRONGJITTI,-22,0 - 0,,70 / 1
1821,1783,ITA,Fabio CAPONIO,-22,0 - 0,,70 / 1
1822,1783,ITA,Lukas OSELE,-22,0 - 0,,70 / 1
1823,1783,ITA,Kevin STROBL,-22,0 - 0,,70 / 1
1824,1783,ENG,Luke HILL,-22,0 - 0,,70 / 1
1825,1783,ENG,Sean CHAL,-22,0 - 0,,70 / 1
1826,1783,ENG,Jed ARKSEY,-22,0 - 0,,70 / 1
1827,1783,ENG,Kai Siang NG,-22,0 - 0,,70 / 1
1828,1783,ENG,Angus PEDERSEN,-22,0 - 0,,70 / 1
1829,1783,NGR,Kabiru USMAN,-22,0 - 0,,70 / 1
1830,1783,NGR,Isaac OGBOLE,-22,0 - 0,,70 / 1
1831,1783,NGR,Yunusa MOMOH,-22,0 - 0,,70 / 1
1832,1783,NGR,Aaron ATAH,-22,0 - 0,,70 / 1
1833,1783,NGR,Paul KEKEKE,-22,0 - 0,,70 / 1
1834,1783,BLR,Dmitriy SUPRUNIUK,-22,0 - 0,,70 / 1
1835,1783,SUI,Thibault BERNETTI,-22,0 - 0,,70 / 1
1836,1783,ENG,George ISHERWOOD,-22,0 - 0,,70 / 1
1837,1783,UKR,Ivan MEDYNSKIY,-22,0 - 0,,70 / 1
1838,1783,UKR,Kyrylo SHCHUR,-22,0 - 0,,70 / 1
1839,1783,UKR,Vladyslav STERIN,-22,0 - 0,,70 / 1
1840,1783,UKR,Mykhaylo MAKHNOVSKIY,-22,0 - 0,,70 / 1
1841,1783,RUS,Dmitrii KLIMENKO,-22,0 - 0,,70 / 1
1842,1783,ENG,Daniel MOSS,-22,0 - 0,,70 / 1
1843,1783,ENG,David POOLE,-22,0 - 0,,70 / 1
1844,1783,BEN,Gbenoukpo Sebastiano DEGBE,-22,0 - 0,,70 / 1
1845,1783,NGR,Chukwuemeka Ogba ALAEZI,-22,0 - 0,,70 / 1
1846,1783,FIN,Sami PAJUNEN,-22,0 - 0,,70 / 1
1847,1783,ENG,David KANE,-22,0 - 0,,70 / 1
1848,1783,FRA,Geoffrey BAUBY,-22,0 - 0,,70 / 1
1849,1783,ESP,Vicent RIERA,-22,0 - 0,,70 / 1
1850,1783,TPE,Hsuan Ming LEE,-199,0 - 0,,70 / 1
1851,1783,WAL,Matthew Thomas PRITCHARD,-22,0 - 0,,70 / 1
1852,1783,SWE,Viktor AGLINDER,-22,0 - 0,,70 / 1
1853,1783,FRA,Anthony CHAYE,-22,0 - 0,,70 / 1
1854,1783,UKR,Oleg LEMESHEV,-22,0 - 0,,70 / 1
1855,1783,NGR,Paul FAGBEMI,-22,0 - 0,,70 / 1
1856,1783,GER,Sven- Matti KAMANN,-22,0 - 0,,70 / 1
1857,1783,FRA,Florian LALUQUE,-22,0 - 0,,70 / 1
1858,1783,FRA,Tanguy BLANCHARD,-22,0 - 0,,70 / 1
1859,1783,AUT,Markus SCHALLER,-22,0 - 0,,70 / 1
1860,1783,ENG,Scott P WILLIAMS,-22,0 - 0,,70 / 1
1861,1783,SUI,Marco FUX,-22,0 - 0,,70 / 1
1862,1783,SUI,Christophe DEBETAZ,-22,0 - 0,,70 / 1
1863,1783,MLT,Samuel CALI,-22,0 - 0,,70 / 1
1864,1783,UKR,Ruslan SARSEKENOV,-22,0 - 0,,70 / 1
1865,1783,RUS,Alexander LOGINOV,-22,0 - 0,,70 / 1
1866,1783,RUS,Vasily BELEVANTSEV,-22,0 - 0,,70 / 1
1867,1783,RUS,Mikhail LAVRIKOV,-22,0 - 0,,70 / 1
1868,1783,FRA,Guillaume LODIOT,-22,0 - 0,,70 / 1
1869,1783,VIE,Hong Nam PHAM,-22,0 - 0,,70 / 1
1870,1783,IRL,Liam Oâ LEARY,0,0 - 0,,70 / 1
1871,1783,SUI,LoÃ¯c GOTHUEY,-22,0 - 0,,70 / 1
1872,1783,MAS,Victor Jing Khai ONG,-22,0 - 0,,70 / 1
1873,1783,IRL,Owen MARRON,0,0 - 0,,70 / 1
1874,1783,IRL,Nigel BOYNE,-22,0 - 0,,70 / 1
1875,1783,IRL,David WALSH,0,0 - 0,,70 / 1
1876,1783,THA,Pasin SONGHONG,-22,0 - 0,,70 / 1
1877,1783,VIE,Khanh Tan LUONG,-22,0 - 0,,70 / 1
1878,1783,UKR,Valdyslav TREGUBENKO,-22,0 - 0,,70 / 1
1879,1783,NGR,Kayode OLATUNJI,-22,0 - 0,,70 / 1
1880,1783,TKM,Annachary NYYAZGULYYEV,-22,0 - 0,,70 / 1
1881,1783,UKR,OLEYNIK VYACHESLAV,-22,0 - 0,,70 / 1
1882,1783,RUS,POPOVYAN Andrey,-22,0 - 0,,70 / 1
1883,1783,VIE,Quang Tuan BUI,-22,0 - 0,,70 / 1
1884,1783,SWE,Magnus SAHLBERG,-22,0 - 0,,70 / 1
1885,1783,THA,Pakkawat VILAILAK,-22,0 - 0,,70 / 1
1886,1783,FRA,Simon MAUNOURY,-22,0 - 0,,70 / 1
1887,1783,SUI,Christoph HEINIGER,-199,0 - 0,,70 / 1
1888,1783,SUR,Virgil SOEROREDJO,-199,0 - 0,,70 / 1
1889,1783,CRO,Igor CIMBUR,-22,0 - 0,,70 / 1
1890,1783,FIN,Santtu HYVARINEN,-22,0 - 0,,70 / 1
1891,1892,AUT,Philip BIRKER,-24,0 - 0,,60 / 2
1892,1892,CZE,Jan SOMERLIK,-24,0 - 0,,60 / 2
1893,1892,SWE,Jakob BURESTEDT,-24,0 - 0,,60 / 2
1894,1892,EST,Sander MERITS,-24,0 - 0,,60 / 2
1895,1896,LTU,Rokas MINDERIS,-24,0 - 0,,60 / 1
1896,1896,FRA,Loris DUFAY,-24,0 - 0,,60 / 1
1897,1896,MAC,Hok Man LOU,-24,0 - 0,,60 / 1
1898,1896,MAC,Kin Hei TAI,-24,0 - 0,,60 / 1
1899,1896,TPE,CHENG FU PAO,-24,0 - 0,,60 / 1
1900,1901,FRA,Thom GICQUEL,-24,0 - 0,,40 / 2
1901,1901,EST,Karl-Rasmus PUNGAS,-24,0 - 0,,40 / 2
1902,1901,LAT,Reinis KRAUKLIS,-24,0 - 0,,40 / 2
1903,1901,LTU,Ignas REZNIKAS,-24,0 - 0,,40 / 2
1904,1901,LTU,Kazimieras DAUSKURTAS,-24,0 - 0,,40 / 2
1905,1906,DEN,Oliver Lee NOWAK,-24,0 - 0,,40 / 1
1906,1906,FIN,Jere ÃVERMARK,-24,0 - 0,,40 / 1
1907,1906,DEN,Martin BUNDGAARD,-24,0 - 0,,40 / 1
1908,1906,NOR,Toheed Ahmad SAEED,-24,0 - 0,,40 / 1
1909,1906,ISL,Johannes Orri OLAFSSON,-24,0 - 0,,40 / 1
1910,1906,NOR,Karl ÃDEGÃRD,-24,0 - 0,,40 / 1
1911,1906,NOR,Christoffer KANCK RIPEGUTU,-24,0 - 0,,40 / 1
1912,1906,NOR,Ole Herman IMSET,-24,0 - 0,,40 / 1
1913,1906,NOR,Nikolay AVENSTRUP,-24,0 - 0,,40 / 1
1914,1906,SWE,Tom ANDERSSON,-24,0 - 0,,40 / 1
1915,1906,MAR,Mohamed KSIKES,-24,0 - 0,,40 / 1
1916,1906,KSA,Muath ALGHAMDI,-24,0 - 0,,40 / 1
1917,1906,MAR,Ayoub MACHICHE,-24,0 - 0,,40 / 1
1918,1906,KSA,Abdulraquf HUSSAIN,-24,0 - 0,,40 / 1
1919,1906,MAR,Samir Smael AZIZI,-24,0 - 0,,40 / 1
1920,1906,POL,Michal SZYMCZAK,-24,0 - 0,,40 / 1
1921,1906,POL,Mateusz SZALANKIEWICZ,-24,0 - 0,,40 / 1
1922,1906,POL,Robert MIRGA,-24,0 - 0,,40 / 1
1923,1906,GER,Jens LAMSFUSS,-24,0 - 0,,40 / 1
1924,1906,POL,Mateusz DANIELAK,-24,0 - 0,,40 / 1
1925,1906,POL,Alan OSTROWSKI,-24,0 - 0,,40 / 1
1926,1906,POL,Wojciech SAJDOK,-24,0 - 0,,40 / 1
1927,1906,POL,BartÅomiej PARYSZ,-24,0 - 0,,40 / 1
1928,1906,CZE,Jan VORLIK,-24,0 - 0,,40 / 1
1929,1906,INA,Vicky RIZKY PRATAMA,-24,0 - 0,,40 / 1
1930,1906,GER,Daniel HORNSTEIN,-24,0 - 0,,40 / 1
1931,1906,KOR,Seung Ki YIM,-24,0 - 0,,40 / 1
1932,1906,MAS,Ng JIN PING,-24,0 - 0,,40 / 1
1933,1906,SIN,Shi Xuan Dominic SOH,-24,0 - 0,,40 / 1
1934,1906,SIN,Jia Wei Joel KOH,-24,0 - 0,,40 / 1
1935,1906,FRA,Yoann CZECH,-24,0 - 0,,40 / 1
1936,1906,TUR,Mehmet AKARSU,-24,0 - 0,,40 / 1
1937,1906,TUR,Ahmet TAKMAK,-24,0 - 0,,40 / 1
1938,1906,TUR,Akin DENIZ,-24,0 - 0,,40 / 1
1939,1906,TUR,Murat GUNGOR,-24,0 - 0,,40 / 1
1940,1906,TUR,Semih OZKAN,-24,0 - 0,,40 / 1
1941,1906,TUR,Muhammet TEKEL,-24,0 - 0,,40 / 1
1942,1906,TUR,Cengizhan BAYRAK,-24,0 - 0,,40 / 1
1943,1906,TUR,Serkan BAYRAM,-24,0 - 0,,40 / 1
1944,1906,TUR,Mehmet OZTURK,-24,0 - 0,,40 / 1
1945,1906,MLT,Owen GRECH,-24,0 - 0,,40 / 1
1946,1906,TUR,Berkay YURDAGOC,-24,0 - 0,,40 / 1
1947,1906,TUR,Hasan CELIK,-24,0 - 0,,40 / 1
1948,1906,TUR,Ferhat TIFTIKCI,-24,0 - 0,,40 / 1
1949,1906,RUS,VENEDIKTOV Ilya,-24,0 - 0,,40 / 1
1950,1906,BUL,Yoan GARGOV,-24,0 - 0,,40 / 1
1951,1906,SUI,ClÃ©ment WERKMEISTER,-24,0 - 0,,40 / 1
1952,1906,BUL,Martin KOLEV,-24,0 - 0,,40 / 1
1953,1906,BUL,Stoil ZHILEV,-24,0 - 0,,40 / 1
1954,1906,RUS,Victor KOKHANOV,-24,0 - 0,,40 / 1
1955,1906,MRI,Sadashayanand DUMREE,-24,0 - 0,,40 / 1
1956,1906,MRI,Manohar TOTAH,-24,0 - 0,,40 / 1
1957,1906,MRI,Girish Roy HEERAMUN,-24,0 - 0,,40 / 1
1958,1906,FRA,Stephane GOERTZ,-24,0 - 0,,40 / 1
1959,1906,MRI,Yudish Yogeshwar HEERAMUN,-24,0 - 0,,40 / 1
1960,1906,MRI,Mohammad Hussein Khan HYDERKHAN,-24,0 - 0,,40 / 1
1961,1906,FRA,Jean Richard PERIANAYAGOM,-24,0 - 0,,40 / 1
1962,1906,FRA,Jordan SOUPOU,-24,0 - 0,,40 / 1
1963,1906,FRA,Xavier CHAN FUNG TING,-24,0 - 0,,40 / 1
1964,1906,FRA,David CHANE TAK MING,-24,0 - 0,,40 / 1
1965,1906,FRA,Kevin MOUTY SINAN,-24,0 - 0,,40 / 1
1966,1906,FRA,Nicolas CHANE SING,-24,0 - 0,,40 / 1
1967,1906,MRI,Ravin ANTHI-IYA,-24,0 - 0,,40 / 1
1968,1906,MRI,Ved CALLYCHURN,-24,0 - 0,,40 / 1
1969,1906,MRI,Navin GUNNASAYA,-24,0 - 0,,40 / 1
1970,1906,SLO,Urban KOLENC,-24,0 - 0,,40 / 1
1971,1906,SLO,Nejc ZAVIRSEK,-24,0 - 0,,40 / 1
1972,1906,SLO,Miha IVANCIC,-24,0 - 0,,40 / 1
1973,1906,GRE,Pantelis SITARENIOS,-24,0 - 0,,40 / 1
1974,1906,GRE,Asimakis VLAHOPOULOS,-24,0 - 0,,40 / 1
1975,1906,GRE,Marios Michail BOULIOS,-24,0 - 0,,40 / 1
1976,1906,GRE,Kiriakos MOUTEVELIDIS,-24,0 - 0,,40 / 1
1977,1906,INA,Muhammad Andi PURNOMO,-24,0 - 0,,40 / 1
1978,1906,INA,Aldo ALFIANSYAH,-24,0 - 0,,40 / 1
1979,1906,INA,Puja Adria RAMADAN,-24,0 - 0,,40 / 1
1980,1906,INA,Travis MONIAGA,-24,0 - 0,,40 / 1
1981,1906,SIN,Muhammad Imran KHAN,-24,0 - 0,,40 / 1
1982,1906,INA,Noval RAMADHAN,-24,0 - 0,,40 / 1
1983,1906,CRO,Borna DRVODELIC,-24,0 - 0,,40 / 1
1984,1906,CRO,Dominik DOKO,-24,0 - 0,,40 / 1
1985,1906,ROU,David NITU,-24,0 - 0,,40 / 1
1986,1906,ROU,PANFIL Eugeniu-Cosmin,-24,0 - 0,,40 / 1
1987,1906,ISL,Vignir HARALDSSON,-24,0 - 0,,40 / 1
1988,1906,ISL,Robert Ingi HULDARSSON,-24,0 - 0,,40 / 1
1989,1906,IND,Abhishek SHARMA,-24,0 - 0,,40 / 1
1990,1906,EST,Kaspar SUVI,-24,0 - 0,,40 / 1
1991,1906,TUR,Okan GULTEKIN,-24,0 - 0,,40 / 1
1992,1906,NOR,Carl Christian MÃLLER,-24,0 - 0,,40 / 1
1993,1906,NOR,Tobias KRÃMKE,-24,0 - 0,,40 / 1
1994,1906,NOR,Mads MARUM,-24,0 - 0,,40 / 1
1995,1906,POL,Mariusz KABAT,-24,0 - 0,,40 / 1
1996,1906,POL,Marcin KALITKA,-24,0 - 0,,40 / 1
1997,1906,TUR,Koray YORO,-24,0 - 0,,40 / 1
1998,1906,TUR,Fethican DEGIRMENCI,-24,0 - 0,,40 / 1
1999,1906,TUR,Murathan EKEN,-24,0 - 0,,40 / 1
2000,1906,MRI,Jean Bernard BONGOUT,-24,0 - 0,,40 / 1
2001,1906,MRI,Khabir TEELUCK,-24,0 - 0,,40 / 1
2002,1906,GRE,Dimitrios SKRONTAS,-24,0 - 0,,40 / 1
2003,1906,GRE,Vasileios PARISIS,-24,0 - 0,,40 / 1
2004,1906,TUR,Emre SONMEZ,-24,0 - 0,,40 / 1
2005,1906,TUR,Selehattin DEMIR,-24,0 - 0,,40 / 1
2006,1906,GRE,Dimitrios ROUPELIS,-24,0 - 0,,40 / 1
2007,1906,TUR,Oguzhan Mehmet CELIK,-24,0 - 0,,40 / 1
2008,1906,SLO,AljaÅ¾ ROSKAR,-24,0 - 0,,40 / 1
2009,1906,BEL,Rover Jay BABATIDO,-24,0 - 0,,40 / 1
2010,1906,FIN,Jesse LEHTIMAKI,-24,0 - 0,,40 / 1
2011,1906,SWE,Paul OHLSSON,-24,0 - 0,,40 / 1
2012,1906,SWE,Martin FORSSBERG,-24,0 - 0,,40 / 1
2013,1906,ROU,Eduard-Marius ICA,-24,0 - 0,,40 / 1
2014,1906,POR,Hugo BATISTA,-24,0 - 0,,40 / 1
2015,1906,ISL,Eidur Isak BRODDASON,-24,0 - 0,,40 / 1
2016,1906,ISL,Palmi GUDFINNSSON,-24,0 - 0,,40 / 1
2017,1906,ISL,Daniel JOHANNESSON,-24,0 - 0,,40 / 1
2018,1906,NOR,Vegard RIKHEIM,-24,0 - 0,,40 / 1
2019,1906,NOR,Mattias XU,-24,0 - 0,,40 / 1
2020,1906,MAR,Omar KESIKES,-24,0 - 0,,40 / 1
2021,1906,FRA,Chrishna ZITTE,-24,0 - 0,,40 / 1
2022,1906,MRI,Stelio CHUNG,-24,0 - 0,,40 / 1
2023,1906,INA,Eska Rivan JAYA,-24,0 - 0,,40 / 1
2024,1906,MDV,Hussein SHAHEED,-24,0 - 0,,40 / 1
2025,1906,LTU,Laurynas SPARNAUSKIS,-24,0 - 0,,40 / 1
2026,1906,GRE,Thomas LEVENTIS,-24,0 - 0,,40 / 1
2027,1906,SLO,Denis CLEKOVIC,-24,0 - 0,,40 / 1
2028,1906,POR,Joao MARQUES,-24,0 - 0,,40 / 1
2029,1906,EST,Martin KANGUR,-24,0 - 0,,40 / 1
2030,1906,NOR,Thomas BERGE,-24,0 - 0,,40 / 1
2031,1906,SVK,Bohumil KASELA,-24,0 - 0,,40 / 1
2032,1906,POL,CERAZY WOJCIECH,-24,0 - 0,,40 / 1
2033,1906,MRI,Tejraj PULTOO,-24,0 - 0,,40 / 1
2034,1906,MRI,Ranbir CHOOLUN,-24,0 - 0,,40 / 1
2035,1906,SLO,Sebastijan MIKLIC,-24,0 - 0,,40 / 1
2036,1906,MAS,Jia Wei TAN,-24,0 - 0,,40 / 1
2037,1906,POR,Duarte Nuno ANJO,-24,0 - 0,,40 / 1
2038,1906,POR,Miguel PINTO,-24,0 - 0,,40 / 1
2039,1906,TUR,Bahadir Kaan KOLA,-24,0 - 0,,40 / 1
2040,1906,MRI,Eric RENEL,-24,0 - 0,,40 / 1
2041,1906,MRI,Jean Christopher Stephane PERNE,-24,0 - 0,,40 / 1
2042,1906,SLO,Martin ADLER,-24,0 - 0,,40 / 1
2043,1906,SLO,Matic IVANCIC,-24,0 - 0,,40 / 1
2044,1906,SLO,Dani KLANCAR,-24,0 - 0,,40 / 1
2045,1906,HUN,Tamas GEBHARD,-24,0 - 0,,40 / 1
2046,1906,EST,Tauri KALMET,-24,0 - 0,,40 / 1
2047,1906,EST,Ronald ÃPRUS,-24,0 - 0,,40 / 1
2048,1906,NOR,Anders LEIRUD,-24,0 - 0,,40 / 1
2049,1906,ISL,Jonas BALDURSSON,-24,0 - 0,,40 / 1
2050,1906,SLO,Jurij RUDOLF,-24,0 - 0,,40 / 1
2051,1906,POL,Dariusz JANIK,-24,0 - 0,,40 / 1
2052,1906,MRI,Vincent KOO,-24,0 - 0,,40 / 1
2053,1906,ISL,Heioar SIGURJONSSON,-24,0 - 0,,40 / 1
2054,1906,ISL,Tomas Bjorn GUDMUNDSSON,-24,0 - 0,,40 / 1
2055,1906,ISL,Kristjan ADALSTEINSSON,-24,0 - 0,,40 / 1
2056,1906,ISL,Ragnar HARDARSON,-24,0 - 0,,40 / 1
2057,1906,MRI,Gilles ALLET,-24,0 - 0,,40 / 1
2058,1906,MRI,RAMCHURN Sanjeev,-24,0 - 0,,40 / 1
2059,1906,ISL,Atli JOHANNESSON,-24,0 - 0,,40 / 1
2060,1906,POR,Tomas NERO,-24,0 - 0,,40 / 1
2061,1906,VIE,Tan Thanh LE,-24,0 - 0,,40 / 1
2062,1906,SLO,Urban TURK,-24,0 - 0,,40 / 1
2063,1906,HUN,Csaba SZIKRA,-24,0 - 0,,40 / 1
2064,1906,ROU,Mircea VASIU,-24,0 - 0,,40 / 1
2065,1906,ROU,Robert CIOBOTARU,-24,0 - 0,,40 / 1
2066,1906,NED,Dennis VAN BEKKUM,-274,0 - 0,,40 / 1
2067,1906,CRO,Neven RIHTAR,-24,0 - 0,,40 / 1
2068,1906,SIN,Robin GONANSA,-24,0 - 0,,40 / 1
2069,1906,BUL,Illian KRASTEV,-24,0 - 0,,40 / 1
2070,1906,POL,Hubert PACZEK,-24,0 - 0,,40 / 1
2071,1906,EST,Raimo PREGEL,-24,0 - 0,,40 / 1
2072,1906,FIN,Jani HAKKINEN,-24,0 - 0,,40 / 1
2073,2074,LTU,Mantas SATRAUSKAS,-23,0 - 0,,20 / 1
2074,2074,LTU,Paulius BERTASIUS,-23,0 - 0,,20 / 1
2075,2074,LTU,Mark SAMES,-23,0 - 0,,20 / 1
2076,2074,LAT,Karlis STAFECKIS,-23,0 - 0,,20 / 1
2077,2074,LAT,Ugis BRIEDIS,-23,0 - 0,,20 / 1
2078,2074,EST,Marcus LÃO,-23,0 - 0,,20 / 1
2079,2074,FRA,Romuald LEGOUBEY,-23,0 - 0,,20 / 1
2080,2074,FRA,Alexis CHEVEREAU,-23,0 - 0,,20 / 1
2081,2074,LAT,Toms PREINBERGS,-23,0 - 0,,20 / 1
2082,2074,ENG,Vivian LAWRENCE,-23,0 - 0,,20 / 1
2083,2074,SVK,Richard SMATLAK,-23,0 - 0,,20 / 1
2084,2074,LTU,Saulius SALTMERIS,-23,0 - 0,,20 / 1
2085,2074,LAT,Pauls GURECKIS,-23,0 - 0,,20 / 1
2086,2074,LAT,Didzis GURECKIS,-23,0 - 0,,20 / 1
2087,2074,CZE,Jiri LOUDA,-23,0 - 0,,20 / 1
2088,2074,LAT,Kristaps Janis GULBIS,-23,0 - 0,,20 / 1
2089,2074,POL,Aleksander JABLONSKI,-23,0 - 0,,20 / 1
2090,2074,LAT,Andis BERZINS,-23,0 - 0,,20 / 1
2091,2074,CZE,Premysl VORAC,-23,0 - 0,,20 / 1
2092,2074,RUS,Kirill ERMAKOV,-23,0 - 0,,20 / 1
2093,2074,SVK,Michal MATEJKA,-23,0 - 0,,20 / 1
