,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1843,1838,GRE,Axilleas TSARTSIDIS,6,0 - 0,,80 / 2
1844,1838,DEN,Mathias Rud PEDERSEN,6,0 - 0,,80 / 2
1845,1838,TUR,Bahadir Kaan KOLA,6,0 - 0,,80 / 2
1846,1838,LTU,Ignas REZNIKAS,6,0 - 0,,80 / 2
1847,1838,LTU,Donatas NARVILAS,6,0 - 0,,80 / 2
1848,1838,NOR,Anders LEIRUD,6,0 - 0,,80 / 2
1849,1838,SRB,Jovica RUJEVIC,6,0 - 0,,80 / 2
1850,1838,NOR,Flaten Jorgensen SONDRE,6,0 - 0,,80 / 2
1851,1852,THA,Korawi PIKUNNGAM,6,0 - 0,,70 / 2
1852,1852,AUT,Alexander SEROV,6,0 - 0,,70 / 2
1853,1854,FRA,Clement LE DIZES,0,0 - 0,,70 / 1
1854,1854,FRA,Mathieu PERRIN,0,0 - 0,,70 / 1
1855,1854,ESP,Ignacio CABEZAS,0,0 - 0,,70 / 1
1856,1854,CHN,YU Chen,6,0 - 0,,70 / 1
1857,1854,GER,Tobias MUND,6,0 - 0,,70 / 1
1858,1854,TKM,Penaberdy SOPYYEV,6,0 - 0,,70 / 1
1859,1854,IRQ,Mussa NASER,6,0 - 0,,70 / 1
1860,1854,IRQ,Mahdi MOHAMMED JAWAD,6,0 - 0,,70 / 1
1861,1854,IRQ,Murdtha NASER,6,0 - 0,,70 / 1
1862,1854,AFG,Ahmad Faheem YARI,6,0 - 0,,70 / 1
1863,1854,TKM,APOV Nurmuhammet,6,0 - 0,,70 / 1
1864,1854,AFG,Taher REZAEI,6,0 - 0,,70 / 1
1865,1854,IRQ,Ali NEAMAH,6,0 - 0,,70 / 1
1866,1854,IRQ,Yaqoob OLEIWI,6,0 - 0,,70 / 1
1867,1854,SWE,Adrian Theodoros DEMETRIADES,6,0 - 0,,70 / 1
1868,1854,SWE,Felix NANDIN,6,0 - 0,,70 / 1
1869,1854,SWE,David KARTBERG,6,0 - 0,,70 / 1
1870,1854,INA,Yehezkiel Fritz MAINAKY,6,0 - 0,,70 / 1
1871,1854,THA,Thanabodee SYNCHAROEN,6,0 - 0,,70 / 1
1872,1854,THA,Ratchapol PHOOKPHAN,6,0 - 0,,70 / 1
1873,1854,THA,Kittisuk KITTICHOTPHAN,6,0 - 0,,70 / 1
1874,1854,THA,Weeraphat PHAKJARUNG,6,0 - 0,,70 / 1
1875,1854,THA,Apinop ARAYACHAROEN,6,0 - 0,,70 / 1
1876,1854,THA,Kittipong DUMRONGJITTI,6,0 - 0,,70 / 1
1877,1854,MAS,Thanesh VEERAPPAN,6,0 - 0,,70 / 1
1878,1854,THA,Setthanan PIYAWATCHARAVIJIT,6,0 - 0,,70 / 1
1879,1854,THA,Yodsakorn NUALNOOPLONG,6,0 - 0,,70 / 1
1880,1854,ITA,Fabio CAPONIO,6,0 - 0,,70 / 1
1881,1854,ITA,Lukas OSELE,6,0 - 0,,70 / 1
1882,1854,ITA,Kevin STROBL,6,0 - 0,,70 / 1
1883,1854,IRL,Norman Chun Hang LAU,6,0 - 0,,70 / 1
1884,1854,ENG,Joseph STEELE,6,0 - 0,,70 / 1
1885,1854,ENG,Luke HILL,6,0 - 0,,70 / 1
1886,1854,ENG,Eddie CHOW,6,0 - 0,,70 / 1
1887,1854,ENG,Sean CHAL,6,0 - 0,,70 / 1
1888,1854,ENG,Jed ARKSEY,6,0 - 0,,70 / 1
1889,1854,ENG,Heng Lin NGAN,6,0 - 0,,70 / 1
1890,1854,ENG,Daniel LEERS,6,0 - 0,,70 / 1
1891,1854,ENG,Ryan Jing QUEK,6,0 - 0,,70 / 1
1892,1854,ENG,Marcus SMITH,6,0 - 0,,70 / 1
1893,1854,ENG,Kai Siang NG,6,0 - 0,,70 / 1
1894,1854,SUI,Flurin FURRER,6,0 - 0,,70 / 1
1895,1854,FRA,Lionel ZIERINGER,6,0 - 0,,70 / 1
1896,1854,SUI,Thibault BERNETTI,6,0 - 0,,70 / 1
1897,1854,TUR,Umutcan YILDIZ,6,0 - 0,,70 / 1
1898,1854,BEL,Ward VAN BOVEN,6,0 - 0,,70 / 1
1899,1854,BEL,Stijn LEKENS,6,0 - 0,,70 / 1
1900,1854,BEL,Lawrence DE PAUW,6,0 - 0,,70 / 1
1901,1854,SRI,Chirantaka Minimuthu KUKULAGE,6,0 - 0,,70 / 1
1902,1854,FRA,Guenael LUONG,6,0 - 0,,70 / 1
1903,1854,FRA,Lenaic LUONG,6,0 - 0,,70 / 1
1904,1854,ESP,ALVES ESTÃVEZ Brais,6,0 - 0,,70 / 1
1905,1854,SWE,Daniel ALIZADEH,6,0 - 0,,70 / 1
1906,1854,SWE,Kroekphon SUWANPHINGKHA,6,0 - 0,,70 / 1
1907,1854,ENG,David KANE,6,0 - 0,,70 / 1
1908,1854,FRA,Geoffrey BAUBY,-318,0 - 0,,70 / 1
1909,1854,ESP,Bruno MOLDES GARCIA,6,0 - 0,,70 / 1
1910,1854,ESP,Vicent RIERA,6,0 - 0,,70 / 1
1911,1854,WAL,Matthew Thomas PRITCHARD,6,0 - 0,,70 / 1
1912,1854,WAL,Tsung Fong MO,6,0 - 0,,70 / 1
1913,1854,SWE,Viktor AGLINDER,6,0 - 0,,70 / 1
1914,1854,DEN,Peder SOVNDAL,6,0 - 0,,70 / 1
1915,1854,IRL,Kevin BYRNE,6,0 - 0,,70 / 1
1916,1854,SUI,Christian MARTUCCI,6,0 - 0,,70 / 1
1917,1854,SUI,Cyril HOHL,6,0 - 0,,70 / 1
1918,1854,FRA,Anthony CHAYE,-318,0 - 0,,70 / 1
1919,1854,FRA,Marc LAPORTE,0,0 - 0,,70 / 1
1920,1854,DEN,Andreas HOFFMANN,6,0 - 0,,70 / 1
1921,1854,FRA,Florian LALUQUE,6,0 - 0,,70 / 1
1922,1854,FRA,Tanguy BLANCHARD,0,0 - 0,,70 / 1
1923,1854,AUT,Markus SCHALLER,6,0 - 0,,70 / 1
1924,1854,SCO,Adam HALL,6,0 - 0,,70 / 1
1925,1854,SUI,Joshua PANIER,6,0 - 0,,70 / 1
1926,1854,IRL,Mark BRADY,6,0 - 0,,70 / 1
1927,1854,RUS,Vasily BELEVANTSEV,6,0 - 0,,70 / 1
1928,1854,PER,Rafael DAVILA SALINAS,6,0 - 0,,70 / 1
1929,1854,FRA,Guillaume LODIOT,6,0 - 0,,70 / 1
1930,1854,FIN,Tuomas SARANEN,6,0 - 0,,70 / 1
1931,1854,GRE,Ilias XANTHOU,6,0 - 0,,70 / 1
1932,1854,IRL,Nigel BOYNE,6,0 - 0,,70 / 1
1933,1854,BUL,Stefan GAREV,6,0 - 0,,70 / 1
1934,1854,THA,Pasin SONGHONG,6,0 - 0,,70 / 1
1935,1854,TKM,Annachary NYYAZGULYYEV,6,0 - 0,,70 / 1
1936,1854,IRL,Andrew MCKEE,6,0 - 0,,70 / 1
1937,1854,BEL,David SCOLIERS,6,0 - 0,,70 / 1
1938,1854,ESP,DURAN David,6,0 - 0,,70 / 1
1939,1854,SUI,Yohannes HOGIANTO,6,0 - 0,,70 / 1
1940,1854,ENG,Tom MONK,6,0 - 0,,70 / 1
1941,1854,CZE,Zdenek SVATA,-912,0 - 0,,70 / 1
1942,1854,BUL,Illian KRASTEV,6,0 - 0,,70 / 1
1943,1854,TPE,LIAO Sheng Shiun,-1099,0 - 0,,70 / 1
1944,1945,SVK,Richard SMATLAK,5,0 - 0,,60 / 1
1945,1945,LAT,Teodors KERIMOVS,5,0 - 0,,60 / 1
1946,1945,LAT,Didzis GURECKIS,5,0 - 0,,60 / 1
1947,1945,CZE,Jiri LOUDA,5,0 - 0,,60 / 1
1948,1945,SVK,Jan BALUCHA,5,0 - 0,,60 / 1
1949,1945,LAT,Kristaps Janis GULBIS,5,0 - 0,,60 / 1
1950,1945,AUT,Christoph SYRCH,5,0 - 0,,60 / 1
1951,1945,NED,Sander MONSTER,5,0 - 0,,60 / 1
1952,1945,EST,Kaspar KAPP,5,0 - 0,,60 / 1
1953,1945,EST,Sten RAABIS,5,0 - 0,,60 / 1
1954,1945,CZE,Petr JELINEK,5,0 - 0,,60 / 1
1955,1956,ROU,David NITU,5,0 - 0,,40 / 1
1956,1956,ROU,PANFIL Eugeniu-Cosmin,5,0 - 0,,40 / 1
1957,1956,ISL,Vignir HARALDSSON,5,0 - 0,,40 / 1
1958,1956,ENG,Jonathan AVERY,5,0 - 0,,40 / 1
1959,1956,ISL,Robert Ingi HULDARSSON,5,0 - 0,,40 / 1
1960,1956,IND,Abhishek SHARMA,5,0 - 0,,40 / 1
1961,1956,EST,Tanel NAMM,5,0 - 0,,40 / 1
1962,1956,EST,Kaspar SUVI,5,0 - 0,,40 / 1
1963,1956,TUR,Okan GULTEKIN,5,0 - 0,,40 / 1
1964,1956,TUR,Yunus BAS,5,0 - 0,,40 / 1
1965,1956,IRQ,Abdulsamad ALSUBAIH,5,0 - 0,,40 / 1
1966,1956,FIN,Heikki VAISANEN,5,0 - 0,,40 / 1
1967,1956,FIN,Ilari LESKELA,5,0 - 0,,40 / 1
1968,1956,FIN,Ville RASI,5,0 - 0,,40 / 1
1969,1956,NOR,Carl Christian MÃLLER,5,0 - 0,,40 / 1
1970,1956,NOR,Torjus FLAATTEN,5,0 - 0,,40 / 1
1971,1956,SWE,Morgan LIDMAN,5,0 - 0,,40 / 1
1972,1956,VIE,Duc Phat LE,5,0 - 0,,40 / 1
1973,1956,VIE,Hong Hai PHAM,5,0 - 0,,40 / 1
1974,1956,THA,Panachai WORASAKTYANAN,5,0 - 0,,40 / 1
1975,1956,CZE,Michal HAMACEK,5,0 - 0,,40 / 1
1976,1956,POL,Jan WOLANCZYK,5,0 - 0,,40 / 1
1977,1956,POL,Sebastian REGENCZUK,5,0 - 0,,40 / 1
1978,1956,POL,Jedrzej NOWAK,5,0 - 0,,40 / 1
1979,1956,POL,Mariusz KABAT,5,0 - 0,,40 / 1
1980,1956,THA,Wipoo INKAEW,5,0 - 0,,40 / 1
1981,1956,THA,Porpol CHANDAWAN,5,0 - 0,,40 / 1
1982,1956,BUL,Dimitar YANAKIEV,5,0 - 0,,40 / 1
1983,1956,TUR,Koray YORO,5,0 - 0,,40 / 1
1984,1956,BUL,Ivan PANEV,5,0 - 0,,40 / 1
1985,1956,GRE,Athanasios GERANIS,5,0 - 0,,40 / 1
1986,1956,GRE,Paschalis MELIKIDIS,5,0 - 0,,40 / 1
1987,1956,GRE,Dimitrios SKRONTAS,5,0 - 0,,40 / 1
1988,1956,TUR,NazÄ±m DELEN,5,0 - 0,,40 / 1
1989,1956,GRE,Vasileios PARISIS,5,0 - 0,,40 / 1
1990,1956,GRE,Stavros PAGONAKIS,5,0 - 0,,40 / 1
1991,1956,DEN,Mikkel NORMANN,5,0 - 0,,40 / 1
1992,1956,GRE,Stergios KARPATSIS,5,0 - 0,,40 / 1
1993,1956,SLO,Aljaz FERK,5,0 - 0,,40 / 1
1994,1956,SLO,Urban HERMAN,5,0 - 0,,40 / 1
1995,1956,SLO,AljaÅ¾ ROSKAR,5,0 - 0,,40 / 1
1996,1956,SLO,Matic TURINEK,5,0 - 0,,40 / 1
1997,1956,SLO,Rok JERCINOVIC,5,0 - 0,,40 / 1
1998,1956,INA,Farid Pramadita GUNAWAN,5,0 - 0,,40 / 1
1999,1956,INA,Sulthan AKMALRULLAH,5,0 - 0,,40 / 1
2000,1956,INA,Assyif Alfi Ramadhan YOSRI,5,0 - 0,,40 / 1
2001,1956,INA,Mega CIPUTRA,5,0 - 0,,40 / 1
2002,1956,INA,Ade Rezki DWICAHYO,5,0 - 0,,40 / 1
2003,1956,INA,Regi ATHALLAH,5,0 - 0,,40 / 1
2004,1956,INA,Handoko Yusuf WIJAYANTO,5,0 - 0,,40 / 1
2005,1956,INA,Jeffer ROSOBIN,5,0 - 0,,40 / 1
2006,1956,INA,Chico Aura DWI WARDOYO,5,0 - 0,,40 / 1
2007,1956,INA,Wahyu Iqbal TARIYANTO,5,0 - 0,,40 / 1
2008,1956,INA,A. Rahmat KURNIAWAN,5,0 - 0,,40 / 1
2009,1956,INA,Panji Ahmad MAULANA,5,0 - 0,,40 / 1
2010,1956,INA,Abdul Kadir ZAILANI,5,0 - 0,,40 / 1
2011,1956,NED,Rikkert SUIJKERLAND,5,0 - 0,,40 / 1
2012,1956,BEL,Rowan SCHEURKOGEL,5,0 - 0,,40 / 1
2013,1956,DEN,Anders Moller QWIST,5,0 - 0,,40 / 1
2014,1956,AUT,Chiao-Yi LI,5,0 - 0,,40 / 1
2015,1956,CRO,Fran GALJER,5,0 - 0,,40 / 1
2016,1956,ROU,Eduard-Marius ICA,5,0 - 0,,40 / 1
2017,1956,IRQ,Dheyaa Mohsin Falih AL-BAHADILI,5,0 - 0,,40 / 1
2018,1956,KAZ,Iskander ALEMBAYEV,5,0 - 0,,40 / 1
2019,1956,ISL,Eidur Isak BRODDASON,5,0 - 0,,40 / 1
2020,1956,ISL,Palmi GUDFINNSSON,5,0 - 0,,40 / 1
2021,1956,ISL,Daniel JOHANNESSON,5,0 - 0,,40 / 1
2022,1956,NOR,Mattias XU,5,0 - 0,,40 / 1
2023,1956,DEN,Mathias WEBER ESTRUP,5,0 - 0,,40 / 1
2024,1956,MAR,Yassine EL MERNISSI,5,0 - 0,,40 / 1
2025,1956,POL,Bartlomiej MROZ,5,0 - 0,,40 / 1
2026,1956,POL,Mateusz PIETRUSZKA,5,0 - 0,,40 / 1
2027,1956,GRE,Thomas LEVENTIS,5,0 - 0,,40 / 1
2028,1956,GRE,Vassilios KIOMOURTZIDIS,5,0 - 0,,40 / 1
2029,1956,SLO,Denis CLEKOVIC,5,0 - 0,,40 / 1
2030,1956,DEN,Frederik FAERCH,5,0 - 0,,40 / 1
2031,1956,POR,Joao MARQUES,5,0 - 0,,40 / 1
2032,1956,CRO,Ivor ILIC,5,0 - 0,,40 / 1
2033,1956,AUT,Benjamin SCHLEMMER,5,0 - 0,,40 / 1
2034,1956,EST,Martin KANGUR,5,0 - 0,,40 / 1
2035,1956,FIN,Markus KYHEROINEN,5,0 - 0,,40 / 1
2036,1956,FRA,Vanmael HERIAU,-321,0 - 0,,40 / 1
2037,1956,NOR,Thomas BERGE,5,0 - 0,,40 / 1
2038,1956,MLT,FERRANTE Stephen,5,0 - 0,,40 / 1
2039,1956,KAZ,Khaitmurat KULMATOV,5,0 - 0,,40 / 1
2040,1956,AUT,Andrej SEROV,5,0 - 0,,40 / 1
2041,1956,POL,CERAZY WOJCIECH,5,0 - 0,,40 / 1
2042,1956,SLO,Å½an LAZNIK,5,0 - 0,,40 / 1
2043,1956,SLO,Simon SKOK,5,0 - 0,,40 / 1
2044,1956,SLO,Sebastijan MIKLIC,5,0 - 0,,40 / 1
2045,1956,POR,Miguel PINTO,5,0 - 0,,40 / 1
2046,1956,LUX,Akis Leo THOMAS,5,0 - 0,,40 / 1
2047,1956,LUX,Mike VALLENTHINI,5,0 - 0,,40 / 1
2048,1956,FIN,Iiro KOKKO,5,0 - 0,,40 / 1
2049,1956,SLO,Martin ADLER,5,0 - 0,,40 / 1
2050,1956,SLO,Matic IVANCIC,5,0 - 0,,40 / 1
2051,1956,SLO,Dani KLANCAR,5,0 - 0,,40 / 1
2052,1956,VIE,Quoc Viet TRAN,5,0 - 0,,40 / 1
2053,1956,VIE,Hoang Viet VU,5,0 - 0,,40 / 1
2054,1956,POL,Maciej DABROWSKI,5,0 - 0,,40 / 1
2055,1956,HUN,Tamas GEBHARD,5,0 - 0,,40 / 1
2056,1956,EST,Tauri KALMET,5,0 - 0,,40 / 1
2057,1956,EST,Ronald ÃPRUS,5,0 - 0,,40 / 1
2058,1956,ISL,Jonas BALDURSSON,5,0 - 0,,40 / 1
2059,1956,KAZ,Artur NIYAZOV,5,0 - 0,,40 / 1
2060,1956,SLO,Jurij RUDOLF,5,0 - 0,,40 / 1
2061,1956,HUN,Pal PADAR,5,0 - 0,,40 / 1
2062,1956,VIE,Van Tri TRAN,5,0 - 0,,40 / 1
2063,1956,POL,Dariusz JANIK,5,0 - 0,,40 / 1
2064,1956,ISL,Heioar SIGURJONSSON,5,0 - 0,,40 / 1
2065,1956,ISL,Tomas Bjorn GUDMUNDSSON,5,0 - 0,,40 / 1
2066,1956,ISL,Kristjan ADALSTEINSSON,5,0 - 0,,40 / 1
2067,1956,ISL,Ragnar HARDARSON,5,0 - 0,,40 / 1
2068,1956,LUX,Eric SOLAGNA,5,0 - 0,,40 / 1
2069,1956,ISL,Atli JOHANNESSON,5,0 - 0,,40 / 1
2070,1956,POR,Tomas NERO,5,0 - 0,,40 / 1
2071,1956,CRO,Dasen JARDAS,5,0 - 0,,40 / 1
2072,1956,HUN,Csaba SZIKRA,5,0 - 0,,40 / 1
2073,1956,ROU,Mircea VASIU,5,0 - 0,,40 / 1
2074,1956,ROU,Robert CIOBOTARU,5,0 - 0,,40 / 1
2075,1956,FIN,Tommi SAKSA,5,0 - 0,,40 / 1
2076,1956,HUN,Zoltan KERESZTI,5,0 - 0,,40 / 1
2077,1956,EST,Raimo PREGEL,5,0 - 0,,40 / 1
2078,2079,SRI,Thisal YATAWARA,6,0 - 0,,30 / 1
2079,2079,SRI,Resintha Ridam DE SILVA,6,0 - 0,,30 / 1
2080,2079,SRI,Mahen Anjana SAMARANAYAKE,6,0 - 0,,30 / 1
2081,2079,SRI,Nadith DE SILVA,6,0 - 0,,30 / 1
2082,2079,SRI,Madusha DE SILVA,6,0 - 0,,30 / 1
2083,2079,SRI,Anjana Madusanka WANNIACHCHIGE DON,6,0 - 0,,30 / 1
2084,2079,SRI,Eranga FERNANDO,6,0 - 0,,30 / 1
2085,2086,BLR,Yury SAVELYEV,6,0 - 0,,20 / 1
2086,2086,LTU,Aleksandr KOVALIOV,6,0 - 0,,20 / 1
2087,2086,LTU,Saulius SALTMERIS,6,0 - 0,,20 / 1
2088,2086,LTU,Tomas VASKEVICIUS,6,0 - 0,,20 / 1
2089,2086,NOR,Nikolai SVENSSON,6,0 - 0,,20 / 1
2090,2086,LTU,Jonas KACERAUSKAS,6,0 - 0,,20 / 1
2091,2086,LTU,Tomas DOVYDAITIS,6,0 - 0,,20 / 1
