,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1839,1671,UGA,Adam MUBIRU,3,0 - 0,,100 / 1
1840,1671,ITA,Daniel SCANFERLA,3,0 - 0,,100 / 1
1841,1671,VIE,Tan Thanh LE,3,0 - 0,,100 / 1
1842,1671,VIE,Ngoc Manh NGUYEN,3,0 - 0,,100 / 1
1843,1671,KOR,AHN Hyun Suk,3,0 - 0,,100 / 1
1844,1671,ROM,Radu VASIU,3,0 - 0,,100 / 1
1845,1671,ROU,Mircea VASIU,3,0 - 0,,100 / 1
1846,1671,ROM,Marius CORCIUC,3,0 - 0,,100 / 1
1847,1671,SCO,Danny LEINSTER,3,0 - 0,,100 / 1
1848,1671,USA,Eisenhower LEE,3,0 - 0,,100 / 1
1849,1671,GER,Christopher SKRZEBA,3,0 - 0,,100 / 1
1850,1851,ENG,Daniel MOSS,6,0 - 0,,90 / 2
1851,1851,ENG,David POOLE,6,0 - 0,,90 / 2
1852,1853,NZL,Koon Leong LIM,6,0 - 0,,90 / 1
1853,1853,NZL,Sascha Robert GAUDLITZ,6,0 - 0,,90 / 1
1854,1853,TGA,Renaey Aikoniume NAANIUMOTU,6,0 - 0,,90 / 1
1855,1853,NZL,Jacob MORGON,6,0 - 0,,90 / 1
1856,1853,NZL,Sunil DAHIYA,6,0 - 0,,90 / 1
1857,1853,NZL,Venkata Surya Rao TEEGALA,6,0 - 0,,90 / 1
1858,1859,NOR,Jorgen ROSENLUND,6,0 - 0,,80 / 2
1859,1859,TUR,Gokhan ZEMBILCI,6,0 - 0,,80 / 2
1860,1859,TUR,Mesut SEZER,6,0 - 0,,80 / 2
1861,1859,TUR,Kubilay SADI,6,0 - 0,,80 / 2
1862,1859,TUR,Fethican DEGIRMENCI,6,0 - 0,,80 / 2
1863,1859,TUR,Yazgan CALISIR,6,0 - 0,,80 / 2
1864,1859,GRE,Axilleas TSARTSIDIS,6,0 - 0,,80 / 2
1865,1859,AUT,Benjamin SCHLEMMER,6,0 - 0,,80 / 2
1866,1859,DEN,Mathias Rud PEDERSEN,6,0 - 0,,80 / 2
1867,1859,TUR,Bahadir Kaan KOLA,6,0 - 0,,80 / 2
1868,1859,LTU,Ignas REZNIKAS,6,0 - 0,,80 / 2
1869,1859,LTU,Donatas NARVILAS,6,0 - 0,,80 / 2
1870,1859,NOR,Flaten Jorgensen SONDRE,6,0 - 0,,80 / 2
1871,1872,THA,Korawi PIKUNNGAM,6,0 - 0,,70 / 2
1872,1872,AUT,Alexander SEROV,6,0 - 0,,70 / 2
1873,1874,CHN,YU Chen,6,0 - 0,,70 / 1
1874,1874,GER,Tobias MUND,6,0 - 0,,70 / 1
1875,1874,TKM,Penaberdy SOPYYEV,6,0 - 0,,70 / 1
1876,1874,IRQ,Mussa NASER,6,0 - 0,,70 / 1
1877,1874,IRQ,Mahdi MOHAMMED JAWAD,6,0 - 0,,70 / 1
1878,1874,IRQ,Murdtha NASER,6,0 - 0,,70 / 1
1879,1874,AFG,Ahmad Faheem YARI,6,0 - 0,,70 / 1
1880,1874,TKM,APOV Nurmuhammet,6,0 - 0,,70 / 1
1881,1874,AFG,Taher REZAEI,6,0 - 0,,70 / 1
1882,1874,IRQ,Ali NEAMAH,6,0 - 0,,70 / 1
1883,1874,IRQ,Yaqoob OLEIWI,6,0 - 0,,70 / 1
1884,1874,SWE,Adrian Theodoros DEMETRIADES,6,0 - 0,,70 / 1
1885,1874,SWE,Felix NANDIN,6,0 - 0,,70 / 1
1886,1874,SWE,David KARTBERG,6,0 - 0,,70 / 1
1887,1874,INA,Yehezkiel Fritz MAINAKY,6,0 - 0,,70 / 1
1888,1874,THA,Thanabodee SYNCHAROEN,6,0 - 0,,70 / 1
1889,1874,THA,Ratchapol PHOOKPHAN,6,0 - 0,,70 / 1
1890,1874,THA,Kittisuk KITTICHOTPHAN,6,0 - 0,,70 / 1
1891,1874,THA,Weeraphat PHAKJARUNG,6,0 - 0,,70 / 1
1892,1874,THA,Apinop ARAYACHAROEN,6,0 - 0,,70 / 1
1893,1874,THA,Kittipong DUMRONGJITTI,6,0 - 0,,70 / 1
1894,1874,MAS,Thanesh VEERAPPAN,6,0 - 0,,70 / 1
1895,1874,THA,Setthanan PIYAWATCHARAVIJIT,6,0 - 0,,70 / 1
1896,1874,THA,Yodsakorn NUALNOOPLONG,6,0 - 0,,70 / 1
1897,1874,ITA,Fabio CAPONIO,6,0 - 0,,70 / 1
1898,1874,ITA,Lukas OSELE,6,0 - 0,,70 / 1
1899,1874,ITA,Kevin STROBL,6,0 - 0,,70 / 1
1900,1874,IRL,Norman Chun Hang LAU,6,0 - 0,,70 / 1
1901,1874,ENG,Joseph STEELE,6,0 - 0,,70 / 1
1902,1874,ENG,Luke HILL,6,0 - 0,,70 / 1
1903,1874,ENG,Eddie CHOW,6,0 - 0,,70 / 1
1904,1874,ENG,Sean CHAL,6,0 - 0,,70 / 1
1905,1874,ENG,Jed ARKSEY,6,0 - 0,,70 / 1
1906,1874,ENG,Heng Lin NGAN,6,0 - 0,,70 / 1
1907,1874,ENG,Daniel LEERS,6,0 - 0,,70 / 1
1908,1874,ENG,Ryan Jing QUEK,6,0 - 0,,70 / 1
1909,1874,ENG,Marcus SMITH,6,0 - 0,,70 / 1
1910,1874,ENG,Kai Siang NG,6,0 - 0,,70 / 1
1911,1874,BRA,Lucca TROVARELLI,6,0 - 0,,70 / 1
1912,1874,BRA,Gabriel GOMES,6,0 - 0,,70 / 1
1913,1874,BRA,Joao BAJER,6,0 - 0,,70 / 1
1914,1874,BRA,Wenderson OLIVEIRA,6,0 - 0,,70 / 1
1915,1874,BRA,Lioti TAKASAKI,6,0 - 0,,70 / 1
1916,1874,BRA,Enzo SUGIURA,6,0 - 0,,70 / 1
1917,1874,BRA,Pedro KAWAKAMI,6,0 - 0,,70 / 1
1918,1874,SUI,Flurin FURRER,6,0 - 0,,70 / 1
1919,1874,FRA,Lionel ZIERINGER,6,0 - 0,,70 / 1
1920,1874,SUI,Thibault BERNETTI,6,0 - 0,,70 / 1
1921,1874,TUR,Umutcan YILDIZ,6,0 - 0,,70 / 1
1922,1874,BEL,Ward VAN BOVEN,6,0 - 0,,70 / 1
1923,1874,BEL,Stijn LEKENS,6,0 - 0,,70 / 1
1924,1874,BEL,Lawrence DE PAUW,6,0 - 0,,70 / 1
1925,1874,SRI,Chirantaka Minimuthu KUKULAGE,6,0 - 0,,70 / 1
1926,1874,FRA,Guenael LUONG,6,0 - 0,,70 / 1
1927,1874,FRA,Lenaic LUONG,6,0 - 0,,70 / 1
1928,1874,ESP,ALVES ESTÃVEZ Brais,6,0 - 0,,70 / 1
1929,1874,SWE,Daniel ALIZADEH,6,0 - 0,,70 / 1
1930,1874,SWE,Kroekphon SUWANPHINGKHA,6,0 - 0,,70 / 1
1931,1874,ENG,Jamie CHEUNG,6,0 - 0,,70 / 1
1932,1874,ENG,David KANE,6,0 - 0,,70 / 1
1933,1874,GER,Hannes GERBERICH,6,0 - 0,,70 / 1
1934,1874,ESP,Bruno MOLDES GARCIA,-220,0 - 0,,70 / 1
1935,1874,ESP,Vicent RIERA,-336,0 - 0,,70 / 1
1936,1874,WAL,Matthew Thomas PRITCHARD,6,0 - 0,,70 / 1
1937,1874,WAL,Tsung Fong MO,6,0 - 0,,70 / 1
1938,1874,SWE,Viktor AGLINDER,6,0 - 0,,70 / 1
1939,1874,IRL,Kevin BYRNE,6,0 - 0,,70 / 1
1940,1874,SUI,Christian MARTUCCI,6,0 - 0,,70 / 1
1941,1874,SUI,Cyril HOHL,6,0 - 0,,70 / 1
1942,1874,MAS,Yee Siang CHANG,6,0 - 0,,70 / 1
1943,1874,POL,MATEUSZ BIERNACKI,6,0 - 0,,70 / 1
1944,1874,DEN,Andreas HOFFMANN,6,0 - 0,,70 / 1
1945,1874,MAS,Amirul Hakimi YUSRIZAL,6,0 - 0,,70 / 1
1946,1874,FRA,Florian LALUQUE,6,0 - 0,,70 / 1
1947,1874,VIE,Quoc Khanh DUONG,6,0 - 0,,70 / 1
1948,1874,AUT,Markus SCHALLER,6,0 - 0,,70 / 1
1949,1874,SCO,Adam HALL,6,0 - 0,,70 / 1
1950,1874,IRL,Mark BRADY,6,0 - 0,,70 / 1
1951,1874,BRA,Nicolas HUE,6,0 - 0,,70 / 1
1952,1874,BRA,Vinicius GORI,6,0 - 0,,70 / 1
1953,1874,BRA,Manoel GORI,6,0 - 0,,70 / 1
1954,1874,RUS,Vasily BELEVANTSEV,6,0 - 0,,70 / 1
1955,1874,PER,Rafael DAVILA SALINAS,6,0 - 0,,70 / 1
1956,1874,FRA,Guillaume LODIOT,6,0 - 0,,70 / 1
1957,1874,FRA,Antoine BEBIN,6,0 - 0,,70 / 1
1958,1874,FIN,Tuomas SARANEN,6,0 - 0,,70 / 1
1959,1874,GRE,Ilias XANTHOU,6,0 - 0,,70 / 1
1960,1874,FRA,Antoine LODIOT,6,0 - 0,,70 / 1
1961,1874,VIE,Van Quy LAM,6,0 - 0,,70 / 1
1962,1874,VIE,Tien Thanh NGUYEN,6,0 - 0,,70 / 1
1963,1874,BLR,Vitaly PRIMAK,6,0 - 0,,70 / 1
1964,1874,IRL,Nigel BOYNE,6,0 - 0,,70 / 1
1965,1874,BUL,Stefan GAREV,6,0 - 0,,70 / 1
1966,1874,FRA,Didier NOURRY,6,0 - 0,,70 / 1
1967,1874,THA,Pasin SONGHONG,6,0 - 0,,70 / 1
1968,1874,POL,Konrad BARANOWSKI,6,0 - 0,,70 / 1
1969,1874,TKM,Annachary NYYAZGULYYEV,6,0 - 0,,70 / 1
1970,1874,IRL,Andrew MCKEE,6,0 - 0,,70 / 1
1971,1874,BRA,Aleksander SILVA,6,0 - 0,,70 / 1
1972,1874,CZE,Ondrej KRAL,6,0 - 0,,70 / 1
1973,1874,FRA,Hugo CLAERBOUT,6,0 - 0,,70 / 1
1974,1874,BEL,David SCOLIERS,6,0 - 0,,70 / 1
1975,1874,ESP,DURAN David,-220,0 - 0,,70 / 1
1976,1874,FRA,Maxime MICHEL,6,0 - 0,,70 / 1
1977,1874,SUI,Yohannes HOGIANTO,6,0 - 0,,70 / 1
1978,1874,ENG,Tom MONK,6,0 - 0,,70 / 1
1979,1874,BUL,Illian KRASTEV,6,0 - 0,,70 / 1
1980,1981,SVK,Richard SMATLAK,4,0 - 0,,60 / 1
1981,1981,LAT,Teodors KERIMOVS,4,0 - 0,,60 / 1
1982,1981,LAT,Didzis GURECKIS,4,0 - 0,,60 / 1
1983,1981,CZE,Jiri LOUDA,4,0 - 0,,60 / 1
1984,1981,SVK,Jan BALUCHA,4,0 - 0,,60 / 1
1985,1981,LAT,Kristaps Janis GULBIS,4,0 - 0,,60 / 1
1986,1981,AUT,Christoph SYRCH,4,0 - 0,,60 / 1
1987,1981,NED,Sander MONSTER,4,0 - 0,,60 / 1
1988,1981,EST,Kaspar KAPP,4,0 - 0,,60 / 1
1989,1981,EST,Sten RAABIS,4,0 - 0,,60 / 1
1990,1991,ISL,Vignir HARALDSSON,4,0 - 0,,40 / 1
1991,1991,ENG,Jonathan AVERY,4,0 - 0,,40 / 1
1992,1991,ISL,Robert Ingi HULDARSSON,4,0 - 0,,40 / 1
1993,1991,IND,Abhishek SHARMA,4,0 - 0,,40 / 1
1994,1991,EST,Tanel NAMM,4,0 - 0,,40 / 1
1995,1991,FRA,Jimmy NOBLECOURT,4,0 - 0,,40 / 1
1996,1991,EST,Kaspar SUVI,4,0 - 0,,40 / 1
1997,1991,TUR,Okan GULTEKIN,4,0 - 0,,40 / 1
1998,1991,TUR,Yunus BAS,4,0 - 0,,40 / 1
1999,1991,IRQ,Abdulsamad ALSUBAIH,4,0 - 0,,40 / 1
2000,1991,FIN,Heikki VAISANEN,4,0 - 0,,40 / 1
2001,1991,FIN,Ilari LESKELA,4,0 - 0,,40 / 1
2002,1991,FIN,Ville RASI,4,0 - 0,,40 / 1
2003,1991,NOR,Carl Christian MÃLLER,4,0 - 0,,40 / 1
2004,1991,NOR,Torjus FLAATTEN,4,0 - 0,,40 / 1
2005,1991,SWE,Morgan LIDMAN,4,0 - 0,,40 / 1
2006,1991,VIE,Duc Phat LE,4,0 - 0,,40 / 1
2007,1991,VIE,Hong Hai PHAM,4,0 - 0,,40 / 1
2008,1991,THA,Panachai WORASAKTYANAN,4,0 - 0,,40 / 1
2009,1991,CZE,Michal HAMACEK,4,0 - 0,,40 / 1
2010,1991,POL,Jan WOLANCZYK,4,0 - 0,,40 / 1
2011,1991,POL,Sebastian REGENCZUK,4,0 - 0,,40 / 1
2012,1991,POL,Jedrzej NOWAK,4,0 - 0,,40 / 1
2013,1991,POL,Mariusz KABAT,4,0 - 0,,40 / 1
2014,1991,THA,Wipoo INKAEW,4,0 - 0,,40 / 1
2015,1991,THA,Porpol CHANDAWAN,4,0 - 0,,40 / 1
2016,1991,BUL,Dimitar YANAKIEV,4,0 - 0,,40 / 1
2017,1991,TUR,Koray YORO,4,0 - 0,,40 / 1
2018,1991,BUL,Ivan PANEV,4,0 - 0,,40 / 1
2019,1991,GRE,Athanasios GERANIS,4,0 - 0,,40 / 1
2020,1991,GRE,Paschalis MELIKIDIS,4,0 - 0,,40 / 1
2021,1991,GRE,Dimitrios SKRONTAS,4,0 - 0,,40 / 1
2022,1991,TUR,NazÄ±m DELEN,4,0 - 0,,40 / 1
2023,1991,GRE,Vasileios PARISIS,4,0 - 0,,40 / 1
2024,1991,GRE,Stavros PAGONAKIS,4,0 - 0,,40 / 1
2025,1991,DEN,Mikkel NORMANN,4,0 - 0,,40 / 1
2026,1991,GRE,Stergios KARPATSIS,4,0 - 0,,40 / 1
2027,1991,SLO,Aljaz FERK,4,0 - 0,,40 / 1
2028,1991,SLO,Urban HERMAN,4,0 - 0,,40 / 1
2029,1991,SLO,AljaÅ¾ ROSKAR,4,0 - 0,,40 / 1
2030,1991,SLO,Matic TURINEK,4,0 - 0,,40 / 1
2031,1991,SLO,Rok JERCINOVIC,4,0 - 0,,40 / 1
2032,1991,INA,Farid Pramadita GUNAWAN,4,0 - 0,,40 / 1
2033,1991,INA,Sulthan AKMALRULLAH,4,0 - 0,,40 / 1
2034,1991,INA,Assyif Alfi Ramadhan YOSRI,4,0 - 0,,40 / 1
2035,1991,INA,Mega CIPUTRA,4,0 - 0,,40 / 1
2036,1991,INA,Ade Rezki DWICAHYO,4,0 - 0,,40 / 1
2037,1991,INA,Regi ATHALLAH,4,0 - 0,,40 / 1
2038,1991,INA,Handoko Yusuf WIJAYANTO,4,0 - 0,,40 / 1
2039,1991,INA,Jeffer ROSOBIN,4,0 - 0,,40 / 1
2040,1991,INA,Chico Aura DWI WARDOYO,4,0 - 0,,40 / 1
2041,1991,INA,Wahyu Iqbal TARIYANTO,4,0 - 0,,40 / 1
2042,1991,INA,A. Rahmat KURNIAWAN,4,0 - 0,,40 / 1
2043,1991,INA,Panji Ahmad MAULANA,4,0 - 0,,40 / 1
2044,1991,INA,Abdul Kadir ZAILANI,4,0 - 0,,40 / 1
2045,1991,NED,Rikkert SUIJKERLAND,4,0 - 0,,40 / 1
2046,1991,BEL,Rowan SCHEURKOGEL,4,0 - 0,,40 / 1
2047,1991,DEN,Anders Moller QWIST,4,0 - 0,,40 / 1
2048,1991,AUT,Chiao-Yi LI,4,0 - 0,,40 / 1
2049,1991,CRO,Fran GALJER,4,0 - 0,,40 / 1
2050,1991,ROU,Andreas THIEL,4,0 - 0,,40 / 1
2051,1991,IRQ,Dheyaa Mohsin Falih AL-BAHADILI,4,0 - 0,,40 / 1
2052,1991,KAZ,Iskander ALEMBAYEV,4,0 - 0,,40 / 1
2053,1991,ISL,Eidur Isak BRODDASON,4,0 - 0,,40 / 1
2054,1991,ISL,Palmi GUDFINNSSON,4,0 - 0,,40 / 1
2055,1991,ISL,Daniel JOHANNESSON,4,0 - 0,,40 / 1
2056,1991,NOR,Mattias XU,4,0 - 0,,40 / 1
2057,1991,DEN,Mathias WEBER ESTRUP,4,0 - 0,,40 / 1
2058,1991,POL,Mateusz PIETRUSZKA,4,0 - 0,,40 / 1
2059,1991,GRE,Thomas LEVENTIS,4,0 - 0,,40 / 1
2060,1991,GRE,Vassilios KIOMOURTZIDIS,4,0 - 0,,40 / 1
2061,1991,SLO,Denis CLEKOVIC,4,0 - 0,,40 / 1
2062,1991,DEN,Frederik FAERCH,4,0 - 0,,40 / 1
2063,1991,POR,Joao MARQUES,4,0 - 0,,40 / 1
2064,1991,CRO,Ivor ILIC,4,0 - 0,,40 / 1
2065,1991,EST,Martin KANGUR,4,0 - 0,,40 / 1
2066,1991,FIN,Markus KYHEROINEN,4,0 - 0,,40 / 1
2067,1991,NOR,Thomas BERGE,4,0 - 0,,40 / 1
2068,1991,MLT,FERRANTE Stephen,4,0 - 0,,40 / 1
2069,1991,FRA,Jerome LEMAIRE,4,0 - 0,,40 / 1
2070,1991,KAZ,Khaitmurat KULMATOV,4,0 - 0,,40 / 1
2071,1991,AUT,Andrej SEROV,4,0 - 0,,40 / 1
2072,1991,POL,CERAZY WOJCIECH,4,0 - 0,,40 / 1
2073,1991,SLO,Å½an LAZNIK,4,0 - 0,,40 / 1
2074,1991,SLO,Simon SKOK,4,0 - 0,,40 / 1
2075,1991,SLO,Sebastijan MIKLIC,4,0 - 0,,40 / 1
2076,1991,POR,Miguel PINTO,4,0 - 0,,40 / 1
2077,1991,LUX,Akis Leo THOMAS,4,0 - 0,,40 / 1
2078,1991,LUX,Mike VALLENTHINI,4,0 - 0,,40 / 1
2079,1991,FIN,Iiro KOKKO,4,0 - 0,,40 / 1
2080,1991,SLO,Martin ADLER,4,0 - 0,,40 / 1
2081,1991,SLO,Matic IVANCIC,4,0 - 0,,40 / 1
2082,1991,SLO,Dani KLANCAR,4,0 - 0,,40 / 1
2083,1991,VIE,Quoc Viet TRAN,4,0 - 0,,40 / 1
2084,1991,VIE,Hoang Viet VU,4,0 - 0,,40 / 1
2085,1991,HUN,Tamas GEBHARD,4,0 - 0,,40 / 1
2086,1991,EST,Tauri KALMET,4,0 - 0,,40 / 1
2087,1991,EST,Ronald ÃPRUS,4,0 - 0,,40 / 1
2088,1991,NOR,Magnus CHRISTENSEN,4,0 - 0,,40 / 1
2089,1991,ISL,Jonas BALDURSSON,4,0 - 0,,40 / 1
2090,1991,KAZ,Artur NIYAZOV,4,0 - 0,,40 / 1
2091,1991,SLO,Jurij RUDOLF,4,0 - 0,,40 / 1
2092,1991,HUN,Pal PADAR,4,0 - 0,,40 / 1
2093,1991,VIE,Van Tri TRAN,4,0 - 0,,40 / 1
2094,1991,POL,Maciej OCIEPA,4,0 - 0,,40 / 1
2095,1991,ISL,Heioar SIGURJONSSON,4,0 - 0,,40 / 1
2096,1991,ISL,Tomas Bjorn GUDMUNDSSON,4,0 - 0,,40 / 1
2097,1991,ISL,Kristjan ADALSTEINSSON,4,0 - 0,,40 / 1
2098,1991,ISL,Ragnar HARDARSON,4,0 - 0,,40 / 1
2099,1991,LUX,Eric SOLAGNA,4,0 - 0,,40 / 1
2100,1991,ISL,Atli JOHANNESSON,4,0 - 0,,40 / 1
2101,1991,POR,Tomas NERO,-317,0 - 0,,40 / 1
2102,1991,CRO,Dasen JARDAS,4,0 - 0,,40 / 1
2103,1991,FIN,Tommi SAKSA,4,0 - 0,,40 / 1
2104,1991,EST,Raimo PREGEL,4,0 - 0,,40 / 1
2105,2106,SRI,Thisal YATAWARA,16,0 - 0,,30 / 1
2106,2106,SRI,Resintha Ridam DE SILVA,16,0 - 0,,30 / 1
2107,2106,SRI,Mahen Anjana SAMARANAYAKE,16,0 - 0,,30 / 1
2108,2106,SRI,Nadith DE SILVA,16,0 - 0,,30 / 1
2109,2106,SRI,Madusha DE SILVA,16,0 - 0,,30 / 1
2110,2106,SRI,Anjana Madusanka WANNIACHCHIGE DON,16,0 - 0,,30 / 1
2111,2106,SRI,Eranga FERNANDO,16,0 - 0,,30 / 1
2112,2113,BLR,Yury SAVELYEV,16,0 - 0,,20 / 1
2113,2113,LTU,Aleksandr KOVALIOV,16,0 - 0,,20 / 1
2114,2113,LTU,Saulius SALTMERIS,16,0 - 0,,20 / 1
2115,2113,LTU,Tomas VASKEVICIUS,16,0 - 0,,20 / 1
2116,2113,NOR,Nikolai SVENSSON,16,0 - 0,,20 / 1
2117,2113,LTU,Jonas KACERAUSKAS,16,0 - 0,,20 / 1
2118,2113,LTU,Tomas DOVYDAITIS,16,0 - 0,,20 / 1
