,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1836,1760,NGR,Paul FAGBEMI,1,0 - 0,,70 / 1
1837,1760,GER,Sven- Matti KAMANN,1,0 - 0,,70 / 1
1838,1760,FRA,Florian LALUQUE,1,0 - 0,,70 / 1
1839,1760,FRA,Tanguy BLANCHARD,1,0 - 0,,70 / 1
1840,1760,AUT,Markus SCHALLER,1,0 - 0,,70 / 1
1841,1760,SUI,Marco FUX,1,0 - 0,,70 / 1
1842,1760,SUI,Christophe DEBETAZ,1,0 - 0,,70 / 1
1843,1760,MLT,Samuel CALI,1,0 - 0,,70 / 1
1844,1760,IRL,Mark BRADY,1,0 - 0,,70 / 1
1845,1760,UKR,Ruslan SARSEKENOV,1,0 - 0,,70 / 1
1846,1760,RUS,Alexander LOGINOV,1,0 - 0,,70 / 1
1847,1760,RUS,Vasily BELEVANTSEV,1,0 - 0,,70 / 1
1848,1760,RUS,Mikhail LAVRIKOV,1,0 - 0,,70 / 1
1849,1760,FRA,Guillaume LODIOT,1,0 - 0,,70 / 1
1850,1760,VIE,Hong Nam PHAM,1,0 - 0,,70 / 1
1851,1760,SUI,LoÃ¯c GOTHUEY,1,0 - 0,,70 / 1
1852,1760,MAS,Victor Jing Khai ONG,1,0 - 0,,70 / 1
1853,1760,IRL,Nigel BOYNE,1,0 - 0,,70 / 1
1854,1760,THA,Pasin SONGHONG,1,0 - 0,,70 / 1
1855,1760,VIE,Khanh Tan LUONG,1,0 - 0,,70 / 1
1856,1760,UKR,Valdyslav TREGUBENKO,1,0 - 0,,70 / 1
1857,1760,NGR,Kayode OLATUNJI,1,0 - 0,,70 / 1
1858,1760,TKM,Annachary NYYAZGULYYEV,1,0 - 0,,70 / 1
1859,1760,IRL,Andrew MCKEE,1,0 - 0,,70 / 1
1860,1760,UKR,OLEYNIK VYACHESLAV,1,0 - 0,,70 / 1
1861,1760,RUS,POPOVYAN Andrey,1,0 - 0,,70 / 1
1862,1760,VIE,Quang Tuan BUI,1,0 - 0,,70 / 1
1863,1760,ENG,Tom MONK,1,0 - 0,,70 / 1
1864,1760,NZL,Joe WU,1,0 - 0,,70 / 1
1865,1760,THA,Pakkawat VILAILAK,1,0 - 0,,70 / 1
1866,1760,FRA,Simon MAUNOURY,1,0 - 0,,70 / 1
1867,1760,CRO,Igor CIMBUR,1,0 - 0,,70 / 1
1868,1760,FIN,Eemi SEPPALA,1,0 - 0,,70 / 1
1869,1760,FIN,Santtu HYVARINEN,1,0 - 0,,70 / 1
1870,1871,AUT,Philip BIRKER,1,0 - 0,,60 / 2
1871,1871,CZE,Jan SOMERLIK,1,0 - 0,,60 / 2
1872,1871,EST,Sander MERITS,1,0 - 0,,60 / 2
1873,1874,ENG,Andrew WAINWRIGHT,1,0 - 0,,60 / 1
1874,1874,LTU,Rokas MINDERIS,1,0 - 0,,60 / 1
1875,1874,FRA,Loris DUFAY,1,0 - 0,,60 / 1
1876,1874,MAC,Kin Hei TAI,1,0 - 0,,60 / 1
1877,1874,TPE,CHENG FU PAO,1,0 - 0,,60 / 1
1878,1879,FRA,Thom GICQUEL,1,0 - 0,,40 / 2
1879,1879,EST,Karl-Rasmus PUNGAS,1,0 - 0,,40 / 2
1880,1879,LAT,Reinis KRAUKLIS,-659,0 - 0,,40 / 2
1881,1879,LTU,Ignas REZNIKAS,1,0 - 0,,40 / 2
1882,1879,LTU,Kazimieras DAUSKURTAS,1,0 - 0,,40 / 2
1883,1884,MAR,Mohamed KSIKES,0,0 - 0,,40 / 1
1884,1884,KSA,Muath ALGHAMDI,0,0 - 0,,40 / 1
1885,1884,MAR,Ayoub MACHICHE,0,0 - 0,,40 / 1
1886,1884,KSA,Abdulraquf HUSSAIN,0,0 - 0,,40 / 1
1887,1884,MAR,Samir Smael AZIZI,0,0 - 0,,40 / 1
1888,1884,POL,Michal SZYMCZAK,0,0 - 0,,40 / 1
1889,1884,POL,Mateusz SZALANKIEWICZ,0,0 - 0,,40 / 1
1890,1884,POL,Robert MIRGA,0,0 - 0,,40 / 1
1891,1884,GER,Jens LAMSFUSS,0,0 - 0,,40 / 1
1892,1884,POL,Mateusz DANIELAK,0,0 - 0,,40 / 1
1893,1884,POL,Alan OSTROWSKI,0,0 - 0,,40 / 1
1894,1884,POL,Wojciech SAJDOK,0,0 - 0,,40 / 1
1895,1884,POL,BartÅomiej PARYSZ,0,0 - 0,,40 / 1
1896,1884,CZE,Jan VORLIK,0,0 - 0,,40 / 1
1897,1884,INA,Vicky RIZKY PRATAMA,0,0 - 0,,40 / 1
1898,1884,GER,Daniel HORNSTEIN,0,0 - 0,,40 / 1
1899,1884,KOR,Seung Ki YIM,0,0 - 0,,40 / 1
1900,1884,MAS,Ng JIN PING,0,0 - 0,,40 / 1
1901,1884,SIN,Shi Xuan Dominic SOH,0,0 - 0,,40 / 1
1902,1884,SIN,Jia Wei Joel KOH,0,0 - 0,,40 / 1
1903,1884,FRA,Yoann CZECH,0,0 - 0,,40 / 1
1904,1884,TUR,Mehmet AKARSU,0,0 - 0,,40 / 1
1905,1884,TUR,Ahmet TAKMAK,0,0 - 0,,40 / 1
1906,1884,TUR,Akin DENIZ,0,0 - 0,,40 / 1
1907,1884,TUR,Murat GUNGOR,0,0 - 0,,40 / 1
1908,1884,TUR,Semih OZKAN,0,0 - 0,,40 / 1
1909,1884,TUR,Muhammet TEKEL,0,0 - 0,,40 / 1
1910,1884,TUR,Cengizhan BAYRAK,0,0 - 0,,40 / 1
1911,1884,TUR,Serkan BAYRAM,0,0 - 0,,40 / 1
1912,1884,TUR,Mehmet OZTURK,0,0 - 0,,40 / 1
1913,1884,MLT,Owen GRECH,0,0 - 0,,40 / 1
1914,1884,TUR,Berkay YURDAGOC,0,0 - 0,,40 / 1
1915,1884,TUR,Hasan CELIK,0,0 - 0,,40 / 1
1916,1884,TUR,Ferhat TIFTIKCI,0,0 - 0,,40 / 1
1917,1884,RUS,VENEDIKTOV Ilya,0,0 - 0,,40 / 1
1918,1884,BUL,Yoan GARGOV,0,0 - 0,,40 / 1
1919,1884,SUI,ClÃ©ment WERKMEISTER,0,0 - 0,,40 / 1
1920,1884,BUL,Martin KOLEV,0,0 - 0,,40 / 1
1921,1884,BUL,Stoil ZHILEV,0,0 - 0,,40 / 1
1922,1884,RUS,Victor KOKHANOV,0,0 - 0,,40 / 1
1923,1884,MRI,Sadashayanand DUMREE,0,0 - 0,,40 / 1
1924,1884,MRI,Manohar TOTAH,0,0 - 0,,40 / 1
1925,1884,MRI,Girish Roy HEERAMUN,0,0 - 0,,40 / 1
1926,1884,FRA,Stephane GOERTZ,0,0 - 0,,40 / 1
1927,1884,MRI,Yudish Yogeshwar HEERAMUN,0,0 - 0,,40 / 1
1928,1884,MRI,Mohammad Hussein Khan HYDERKHAN,0,0 - 0,,40 / 1
1929,1884,FRA,Jean Richard PERIANAYAGOM,0,0 - 0,,40 / 1
1930,1884,FRA,Jordan SOUPOU,0,0 - 0,,40 / 1
1931,1884,FRA,Xavier CHAN FUNG TING,0,0 - 0,,40 / 1
1932,1884,FRA,David CHANE TAK MING,0,0 - 0,,40 / 1
1933,1884,FRA,Kevin MOUTY SINAN,0,0 - 0,,40 / 1
1934,1884,FRA,Nicolas CHANE SING,0,0 - 0,,40 / 1
1935,1884,MRI,Ravin ANTHI-IYA,0,0 - 0,,40 / 1
1936,1884,MRI,Ved CALLYCHURN,0,0 - 0,,40 / 1
1937,1884,MRI,Navin GUNNASAYA,0,0 - 0,,40 / 1
1938,1884,SLO,Urban KOLENC,0,0 - 0,,40 / 1
1939,1884,SLO,Nejc ZAVIRSEK,0,0 - 0,,40 / 1
1940,1884,SLO,Miha IVANCIC,0,0 - 0,,40 / 1
1941,1884,GRE,Pantelis SITARENIOS,0,0 - 0,,40 / 1
1942,1884,GRE,Asimakis VLAHOPOULOS,0,0 - 0,,40 / 1
1943,1884,GRE,Marios Michail BOULIOS,0,0 - 0,,40 / 1
1944,1884,GRE,Kiriakos MOUTEVELIDIS,0,0 - 0,,40 / 1
1945,1884,INA,Muhammad Andi PURNOMO,0,0 - 0,,40 / 1
1946,1884,INA,Aldo ALFIANSYAH,0,0 - 0,,40 / 1
1947,1884,INA,Puja Adria RAMADAN,0,0 - 0,,40 / 1
1948,1884,INA,Travis MONIAGA,0,0 - 0,,40 / 1
1949,1884,SIN,Muhammad Imran KHAN,0,0 - 0,,40 / 1
1950,1884,INA,Noval RAMADHAN,0,0 - 0,,40 / 1
1951,1884,CRO,Borna DRVODELIC,0,0 - 0,,40 / 1
1952,1884,CRO,Dominik DOKO,0,0 - 0,,40 / 1
1953,1884,ROU,David NITU,0,0 - 0,,40 / 1
1954,1884,ROU,PANFIL Eugeniu-Cosmin,0,0 - 0,,40 / 1
1955,1884,ISL,Vignir HARALDSSON,0,0 - 0,,40 / 1
1956,1884,ISL,Robert Ingi HULDARSSON,0,0 - 0,,40 / 1
1957,1884,IND,Abhishek SHARMA,0,0 - 0,,40 / 1
1958,1884,EST,Kaspar SUVI,0,0 - 0,,40 / 1
1959,1884,TUR,Okan GULTEKIN,0,0 - 0,,40 / 1
1960,1884,FIN,Heikki VAISANEN,0,0 - 0,,40 / 1
1961,1884,FIN,Ilari LESKELA,0,0 - 0,,40 / 1
1962,1884,FIN,Ville RASI,0,0 - 0,,40 / 1
1963,1884,NOR,Carl Christian MÃLLER,0,0 - 0,,40 / 1
1964,1884,SWE,Morgan LIDMAN,0,0 - 0,,40 / 1
1965,1884,POL,Mariusz KABAT,0,0 - 0,,40 / 1
1966,1884,POL,Marcin KALITKA,0,0 - 0,,40 / 1
1967,1884,TUR,Koray YORO,0,0 - 0,,40 / 1
1968,1884,TUR,Fethican DEGIRMENCI,0,0 - 0,,40 / 1
1969,1884,TUR,Murathan EKEN,0,0 - 0,,40 / 1
1970,1884,MRI,Jean Bernard BONGOUT,0,0 - 0,,40 / 1
1971,1884,MRI,Naadir EDOO,0,0 - 0,,40 / 1
1972,1884,MRI,Khabir TEELUCK,0,0 - 0,,40 / 1
1973,1884,GRE,Dimitrios SKRONTAS,0,0 - 0,,40 / 1
1974,1884,GRE,Vasileios PARISIS,0,0 - 0,,40 / 1
1975,1884,TUR,Emre SONMEZ,0,0 - 0,,40 / 1
1976,1884,TUR,Selehattin DEMIR,0,0 - 0,,40 / 1
1977,1884,GRE,Dimitrios ROUPELIS,0,0 - 0,,40 / 1
1978,1884,TUR,Oguzhan Mehmet CELIK,0,0 - 0,,40 / 1
1979,1884,SLO,AljaÅ¾ ROSKAR,0,0 - 0,,40 / 1
1980,1884,INA,Handoko Yusuf WIJAYANTO,0,0 - 0,,40 / 1
1981,1884,BEL,Rover Jay BABATIDO,0,0 - 0,,40 / 1
1982,1884,SWE,Paul OHLSSON,0,0 - 0,,40 / 1
1983,1884,ROU,Eduard-Marius ICA,0,0 - 0,,40 / 1
1984,1884,ISL,Eidur Isak BRODDASON,0,0 - 0,,40 / 1
1985,1884,ISL,Palmi GUDFINNSSON,0,0 - 0,,40 / 1
1986,1884,ISL,Daniel JOHANNESSON,0,0 - 0,,40 / 1
1987,1884,NOR,Mattias XU,0,0 - 0,,40 / 1
1988,1884,NOR,Carl Christian MORK,0,0 - 0,,40 / 1
1989,1884,MAR,Omar KESIKES,0,0 - 0,,40 / 1
1990,1884,FRA,Chrishna ZITTE,0,0 - 0,,40 / 1
1991,1884,MRI,Stelio CHUNG,0,0 - 0,,40 / 1
1992,1884,INA,Eska Rivan JAYA,0,0 - 0,,40 / 1
1993,1884,MDV,Hussein SHAHEED,0,0 - 0,,40 / 1
1994,1884,LTU,Laurynas SPARNAUSKIS,0,0 - 0,,40 / 1
1995,1884,GRE,Thomas LEVENTIS,0,0 - 0,,40 / 1
1996,1884,SLO,Denis CLEKOVIC,0,0 - 0,,40 / 1
1997,1884,DEN,Frederik FAERCH,0,0 - 0,,40 / 1
1998,1884,POR,Joao MARQUES,0,0 - 0,,40 / 1
1999,1884,EST,Martin KANGUR,0,0 - 0,,40 / 1
2000,1884,FIN,Markus KYHEROINEN,0,0 - 0,,40 / 1
2001,1884,NOR,Thomas BERGE,0,0 - 0,,40 / 1
2002,1884,SVK,Bohumil KASELA,0,0 - 0,,40 / 1
2003,1884,POL,CERAZY WOJCIECH,0,0 - 0,,40 / 1
2004,1884,MRI,Tejraj PULTOO,0,0 - 0,,40 / 1
2005,1884,MRI,Ranbir CHOOLUN,0,0 - 0,,40 / 1
2006,1884,SLO,Sebastijan MIKLIC,0,0 - 0,,40 / 1
2007,1884,MAS,Jia Wei TAN,0,0 - 0,,40 / 1
2008,1884,POR,Miguel PINTO,0,0 - 0,,40 / 1
2009,1884,DEN,Mathias Rud PEDERSEN,0,0 - 0,,40 / 1
2010,1884,TUR,Bahadir Kaan KOLA,0,0 - 0,,40 / 1
2011,1884,MRI,Eric RENEL,0,0 - 0,,40 / 1
2012,1884,MRI,Jean Christopher Stephane PERNE,0,0 - 0,,40 / 1
2013,1884,SLO,Martin ADLER,0,0 - 0,,40 / 1
2014,1884,SLO,Matic IVANCIC,0,0 - 0,,40 / 1
2015,1884,SLO,Dani KLANCAR,0,0 - 0,,40 / 1
2016,1884,HUN,Tamas GEBHARD,0,0 - 0,,40 / 1
2017,1884,EST,Tauri KALMET,0,0 - 0,,40 / 1
2018,1884,EST,Ronald ÃPRUS,0,0 - 0,,40 / 1
2019,1884,ISL,Jonas BALDURSSON,0,0 - 0,,40 / 1
2020,1884,SLO,Jurij RUDOLF,0,0 - 0,,40 / 1
2021,1884,POL,Dariusz JANIK,0,0 - 0,,40 / 1
2022,1884,MRI,Vincent KOO,0,0 - 0,,40 / 1
2023,1884,ISL,Heioar SIGURJONSSON,0,0 - 0,,40 / 1
2024,1884,ISL,Tomas Bjorn GUDMUNDSSON,0,0 - 0,,40 / 1
2025,1884,ISL,Kristjan ADALSTEINSSON,0,0 - 0,,40 / 1
2026,1884,ISL,Ragnar HARDARSON,0,0 - 0,,40 / 1
2027,1884,MRI,Gilles ALLET,0,0 - 0,,40 / 1
2028,1884,MRI,RAMCHURN Sanjeev,0,0 - 0,,40 / 1
2029,1884,ISL,Atli JOHANNESSON,0,0 - 0,,40 / 1
2030,1884,POR,Tomas NERO,0,0 - 0,,40 / 1
2031,1884,VIE,Tan Thanh LE,0,0 - 0,,40 / 1
2032,1884,SLO,Urban TURK,0,0 - 0,,40 / 1
2033,1884,HUN,Csaba SZIKRA,0,0 - 0,,40 / 1
2034,1884,ROU,Mircea VASIU,0,0 - 0,,40 / 1
2035,1884,TUR,Huseyin ORUC,0,0 - 0,,40 / 1
2036,1884,ROU,Robert CIOBOTARU,0,0 - 0,,40 / 1
2037,1884,NOR,Flaten Jorgensen SONDRE,0,0 - 0,,40 / 1
2038,1884,FIN,Tommi SAKSA,0,0 - 0,,40 / 1
2039,1884,CRO,Neven RIHTAR,0,0 - 0,,40 / 1
2040,1884,SIN,Robin GONANSA,0,0 - 0,,40 / 1
2041,1884,BUL,Illian KRASTEV,0,0 - 0,,40 / 1
2042,1884,POL,Hubert PACZEK,0,0 - 0,,40 / 1
2043,1884,EST,Raimo PREGEL,0,0 - 0,,40 / 1
2044,2045,ENG,Chris WILLIAMS,0,0 - 0,,20 / 1
2045,2045,ENG,Peter CLEGG,0,0 - 0,,20 / 1
2046,2045,LTU,Mantas SATRAUSKAS,0,0 - 0,,20 / 1
2047,2045,LTU,Paulius BERTASIUS,0,0 - 0,,20 / 1
2048,2045,LTU,Mark SAMES,0,0 - 0,,20 / 1
2049,2045,LAT,Karlis STAFECKIS,0,0 - 0,,20 / 1
2050,2045,LAT,Ugis BRIEDIS,0,0 - 0,,20 / 1
2051,2045,SWE,Jakob BURESTEDT,0,0 - 0,,20 / 1
2052,2045,EST,Marcus LÃO,0,0 - 0,,20 / 1
2053,2045,FRA,Romuald LEGOUBEY,0,0 - 0,,20 / 1
2054,2045,FRA,Alexis CHEVEREAU,0,0 - 0,,20 / 1
2055,2045,LAT,Toms PREINBERGS,0,0 - 0,,20 / 1
2056,2045,SVK,Richard SMATLAK,0,0 - 0,,20 / 1
2057,2045,LTU,Saulius SALTMERIS,0,0 - 0,,20 / 1
2058,2045,LAT,Pauls GURECKIS,-294,0 - 0,,20 / 1
2059,2045,LAT,Didzis GURECKIS,0,0 - 0,,20 / 1
2060,2045,CZE,Jiri LOUDA,0,0 - 0,,20 / 1
2061,2045,LAT,Kristaps Janis GULBIS,0,0 - 0,,20 / 1
2062,2045,POL,Aleksander JABLONSKI,0,0 - 0,,20 / 1
2063,2045,LAT,Andis BERZINS,0,0 - 0,,20 / 1
2064,2045,CZE,Premysl VORAC,0,0 - 0,,20 / 1
2065,2045,RUS,Kirill ERMAKOV,0,0 - 0,,20 / 1
2066,2045,SVK,Michal MATEJKA,0,0 - 0,,20 / 1
