,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1848,1747,VIE,Quang Tuan BUI,13,0 - 0,,70 / 1
1849,1747,ENG,Tom MONK,13,0 - 0,,70 / 1
1850,1747,NZL,Joe WU,13,0 - 0,,70 / 1
1851,1747,SWE,Magnus SAHLBERG,-262,0 - 0,,70 / 1
1852,1747,THA,Pakkawat VILAILAK,13,0 - 0,,70 / 1
1853,1747,FRA,Simon MAUNOURY,13,0 - 0,,70 / 1
1854,1747,CRO,Igor CIMBUR,13,0 - 0,,70 / 1
1855,1747,FIN,Eemi SEPPALA,13,0 - 0,,70 / 1
1856,1747,FIN,Santtu HYVARINEN,13,0 - 0,,70 / 1
1857,1858,AUT,Philip BIRKER,13,0 - 0,,60 / 2
1858,1858,CZE,Jan SOMERLIK,13,0 - 0,,60 / 2
1859,1858,SWE,Jakob BURESTEDT,187,0 - 0,,60 / 2
1860,1858,EST,Sander MERITS,13,0 - 0,,60 / 2
1861,1862,ENG,Andrew WAINWRIGHT,12,0 - 0,,60 / 1
1862,1862,LTU,Rokas MINDERIS,12,0 - 0,,60 / 1
1863,1862,FRA,Loris DUFAY,12,0 - 0,,60 / 1
1864,1862,MAC,Kin Hei TAI,12,0 - 0,,60 / 1
1865,1862,TPE,CHENG FU PAO,12,0 - 0,,60 / 1
1866,1867,FRA,Thom GICQUEL,12,0 - 0,,40 / 2
1867,1867,EST,Karl-Rasmus PUNGAS,12,0 - 0,,40 / 2
1868,1867,LAT,Reinis KRAUKLIS,12,0 - 0,,40 / 2
1869,1867,LTU,Ignas REZNIKAS,12,0 - 0,,40 / 2
1870,1867,LTU,Kazimieras DAUSKURTAS,12,0 - 0,,40 / 2
1871,1872,NOR,Toheed Ahmad SAEED,0,0 - 0,,40 / 1
1872,1872,ISL,Johannes Orri OLAFSSON,0,0 - 0,,40 / 1
1873,1872,NOR,Karl ÃDEGÃRD,0,0 - 0,,40 / 1
1874,1872,NOR,Christoffer KANCK RIPEGUTU,0,0 - 0,,40 / 1
1875,1872,NOR,Ole Herman IMSET,0,0 - 0,,40 / 1
1876,1872,NOR,Nikolay AVENSTRUP,0,0 - 0,,40 / 1
1877,1872,SWE,Tom ANDERSSON,0,0 - 0,,40 / 1
1878,1872,MAR,Mohamed KSIKES,12,0 - 0,,40 / 1
1879,1872,KSA,Muath ALGHAMDI,12,0 - 0,,40 / 1
1880,1872,MAR,Ayoub MACHICHE,12,0 - 0,,40 / 1
1881,1872,KSA,Abdulraquf HUSSAIN,12,0 - 0,,40 / 1
1882,1872,MAR,Samir Smael AZIZI,12,0 - 0,,40 / 1
1883,1872,POL,Michal SZYMCZAK,12,0 - 0,,40 / 1
1884,1872,POL,Mateusz SZALANKIEWICZ,12,0 - 0,,40 / 1
1885,1872,POL,Robert MIRGA,12,0 - 0,,40 / 1
1886,1872,GER,Jens LAMSFUSS,12,0 - 0,,40 / 1
1887,1872,POL,Mateusz DANIELAK,12,0 - 0,,40 / 1
1888,1872,POL,Alan OSTROWSKI,12,0 - 0,,40 / 1
1889,1872,POL,Wojciech SAJDOK,12,0 - 0,,40 / 1
1890,1872,POL,BartÅomiej PARYSZ,12,0 - 0,,40 / 1
1891,1872,CZE,Jan VORLIK,12,0 - 0,,40 / 1
1892,1872,INA,Vicky RIZKY PRATAMA,12,0 - 0,,40 / 1
1893,1872,GER,Daniel HORNSTEIN,12,0 - 0,,40 / 1
1894,1872,KOR,Seung Ki YIM,12,0 - 0,,40 / 1
1895,1872,MAS,Ng JIN PING,12,0 - 0,,40 / 1
1896,1872,SIN,Shi Xuan Dominic SOH,12,0 - 0,,40 / 1
1897,1872,SIN,Jia Wei Joel KOH,12,0 - 0,,40 / 1
1898,1872,FRA,Yoann CZECH,12,0 - 0,,40 / 1
1899,1872,TUR,Mehmet AKARSU,12,0 - 0,,40 / 1
1900,1872,TUR,Ahmet TAKMAK,12,0 - 0,,40 / 1
1901,1872,TUR,Akin DENIZ,12,0 - 0,,40 / 1
1902,1872,TUR,Murat GUNGOR,12,0 - 0,,40 / 1
1903,1872,TUR,Semih OZKAN,12,0 - 0,,40 / 1
1904,1872,TUR,Muhammet TEKEL,12,0 - 0,,40 / 1
1905,1872,TUR,Cengizhan BAYRAK,12,0 - 0,,40 / 1
1906,1872,TUR,Serkan BAYRAM,12,0 - 0,,40 / 1
1907,1872,TUR,Mehmet OZTURK,12,0 - 0,,40 / 1
1908,1872,MLT,Owen GRECH,12,0 - 0,,40 / 1
1909,1872,TUR,Berkay YURDAGOC,12,0 - 0,,40 / 1
1910,1872,TUR,Hasan CELIK,12,0 - 0,,40 / 1
1911,1872,TUR,Ferhat TIFTIKCI,12,0 - 0,,40 / 1
1912,1872,RUS,VENEDIKTOV Ilya,12,0 - 0,,40 / 1
1913,1872,BUL,Yoan GARGOV,12,0 - 0,,40 / 1
1914,1872,SUI,ClÃ©ment WERKMEISTER,12,0 - 0,,40 / 1
1915,1872,BUL,Martin KOLEV,12,0 - 0,,40 / 1
1916,1872,BUL,Stoil ZHILEV,12,0 - 0,,40 / 1
1917,1872,RUS,Victor KOKHANOV,12,0 - 0,,40 / 1
1918,1872,MRI,Sadashayanand DUMREE,12,0 - 0,,40 / 1
1919,1872,MRI,Manohar TOTAH,12,0 - 0,,40 / 1
1920,1872,MRI,Girish Roy HEERAMUN,12,0 - 0,,40 / 1
1921,1872,FRA,Stephane GOERTZ,12,0 - 0,,40 / 1
1922,1872,MRI,Yudish Yogeshwar HEERAMUN,12,0 - 0,,40 / 1
1923,1872,MRI,Mohammad Hussein Khan HYDERKHAN,12,0 - 0,,40 / 1
1924,1872,FRA,Jean Richard PERIANAYAGOM,12,0 - 0,,40 / 1
1925,1872,FRA,Jordan SOUPOU,12,0 - 0,,40 / 1
1926,1872,FRA,Xavier CHAN FUNG TING,12,0 - 0,,40 / 1
1927,1872,FRA,David CHANE TAK MING,12,0 - 0,,40 / 1
1928,1872,FRA,Kevin MOUTY SINAN,12,0 - 0,,40 / 1
1929,1872,FRA,Nicolas CHANE SING,12,0 - 0,,40 / 1
1930,1872,MRI,Ravin ANTHI-IYA,12,0 - 0,,40 / 1
1931,1872,MRI,Ved CALLYCHURN,12,0 - 0,,40 / 1
1932,1872,MRI,Navin GUNNASAYA,12,0 - 0,,40 / 1
1933,1872,SLO,Urban KOLENC,12,0 - 0,,40 / 1
1934,1872,SLO,Nejc ZAVIRSEK,12,0 - 0,,40 / 1
1935,1872,SLO,Miha IVANCIC,12,0 - 0,,40 / 1
1936,1872,GRE,Pantelis SITARENIOS,12,0 - 0,,40 / 1
1937,1872,GRE,Asimakis VLAHOPOULOS,12,0 - 0,,40 / 1
1938,1872,GRE,Marios Michail BOULIOS,12,0 - 0,,40 / 1
1939,1872,GRE,Kiriakos MOUTEVELIDIS,12,0 - 0,,40 / 1
1940,1872,INA,Muhammad Andi PURNOMO,12,0 - 0,,40 / 1
1941,1872,INA,Aldo ALFIANSYAH,12,0 - 0,,40 / 1
1942,1872,INA,Puja Adria RAMADAN,12,0 - 0,,40 / 1
1943,1872,INA,Travis MONIAGA,12,0 - 0,,40 / 1
1944,1872,SIN,Muhammad Imran KHAN,12,0 - 0,,40 / 1
1945,1872,INA,Noval RAMADHAN,12,0 - 0,,40 / 1
1946,1872,CRO,Borna DRVODELIC,12,0 - 0,,40 / 1
1947,1872,CRO,Dominik DOKO,12,0 - 0,,40 / 1
1948,1872,ROU,David NITU,12,0 - 0,,40 / 1
1949,1872,ROU,PANFIL Eugeniu-Cosmin,12,0 - 0,,40 / 1
1950,1872,ISL,Vignir HARALDSSON,12,0 - 0,,40 / 1
1951,1872,ISL,Robert Ingi HULDARSSON,12,0 - 0,,40 / 1
1952,1872,IND,Abhishek SHARMA,12,0 - 0,,40 / 1
1953,1872,EST,Kaspar SUVI,12,0 - 0,,40 / 1
1954,1872,TUR,Okan GULTEKIN,12,0 - 0,,40 / 1
1955,1872,FIN,Heikki VAISANEN,12,0 - 0,,40 / 1
1956,1872,FIN,Ilari LESKELA,12,0 - 0,,40 / 1
1957,1872,FIN,Ville RASI,12,0 - 0,,40 / 1
1958,1872,NOR,Carl Christian MÃLLER,12,0 - 0,,40 / 1
1959,1872,NOR,Tobias KRÃMKE,-226,0 - 0,,40 / 1
1960,1872,NOR,Mads MARUM,-226,0 - 0,,40 / 1
1961,1872,POL,Mariusz KABAT,12,0 - 0,,40 / 1
1962,1872,POL,Marcin KALITKA,12,0 - 0,,40 / 1
1963,1872,TUR,Koray YORO,12,0 - 0,,40 / 1
1964,1872,TUR,Fethican DEGIRMENCI,12,0 - 0,,40 / 1
1965,1872,TUR,Murathan EKEN,12,0 - 0,,40 / 1
1966,1872,MRI,Jean Bernard BONGOUT,12,0 - 0,,40 / 1
1967,1872,MRI,Naadir EDOO,12,0 - 0,,40 / 1
1968,1872,MRI,Khabir TEELUCK,12,0 - 0,,40 / 1
1969,1872,GRE,Dimitrios SKRONTAS,12,0 - 0,,40 / 1
1970,1872,GRE,Vasileios PARISIS,12,0 - 0,,40 / 1
1971,1872,TUR,Emre SONMEZ,12,0 - 0,,40 / 1
1972,1872,TUR,Selehattin DEMIR,12,0 - 0,,40 / 1
1973,1872,GRE,Dimitrios ROUPELIS,12,0 - 0,,40 / 1
1974,1872,TUR,Oguzhan Mehmet CELIK,12,0 - 0,,40 / 1
1975,1872,SLO,AljaÅ¾ ROSKAR,12,0 - 0,,40 / 1
1976,1872,INA,Handoko Yusuf WIJAYANTO,12,0 - 0,,40 / 1
1977,1872,BEL,Rover Jay BABATIDO,12,0 - 0,,40 / 1
1978,1872,SWE,Paul OHLSSON,12,0 - 0,,40 / 1
1979,1872,SWE,Martin FORSSBERG,0,0 - 0,,40 / 1
1980,1872,ROU,Eduard-Marius ICA,12,0 - 0,,40 / 1
1981,1872,ISL,Eidur Isak BRODDASON,12,0 - 0,,40 / 1
1982,1872,ISL,Palmi GUDFINNSSON,12,0 - 0,,40 / 1
1983,1872,ISL,Daniel JOHANNESSON,12,0 - 0,,40 / 1
1984,1872,NOR,Vegard RIKHEIM,-226,0 - 0,,40 / 1
1985,1872,NOR,Mattias XU,12,0 - 0,,40 / 1
1986,1872,MAR,Omar KESIKES,12,0 - 0,,40 / 1
1987,1872,FRA,Chrishna ZITTE,12,0 - 0,,40 / 1
1988,1872,MRI,Stelio CHUNG,12,0 - 0,,40 / 1
1989,1872,INA,Eska Rivan JAYA,12,0 - 0,,40 / 1
1990,1872,MDV,Hussein SHAHEED,12,0 - 0,,40 / 1
1991,1872,LTU,Laurynas SPARNAUSKIS,12,0 - 0,,40 / 1
1992,1872,GRE,Thomas LEVENTIS,12,0 - 0,,40 / 1
1993,1872,SLO,Denis CLEKOVIC,12,0 - 0,,40 / 1
1994,1872,DEN,Frederik FAERCH,12,0 - 0,,40 / 1
1995,1872,POR,Joao MARQUES,12,0 - 0,,40 / 1
1996,1872,EST,Martin KANGUR,12,0 - 0,,40 / 1
1997,1872,FIN,Markus KYHEROINEN,12,0 - 0,,40 / 1
1998,1872,NOR,Thomas BERGE,12,0 - 0,,40 / 1
1999,1872,SVK,Bohumil KASELA,12,0 - 0,,40 / 1
2000,1872,POL,CERAZY WOJCIECH,12,0 - 0,,40 / 1
2001,1872,MRI,Tejraj PULTOO,12,0 - 0,,40 / 1
2002,1872,MRI,Ranbir CHOOLUN,12,0 - 0,,40 / 1
2003,1872,SLO,Sebastijan MIKLIC,12,0 - 0,,40 / 1
2004,1872,MAS,Jia Wei TAN,12,0 - 0,,40 / 1
2005,1872,POR,Miguel PINTO,12,0 - 0,,40 / 1
2006,1872,TUR,Bahadir Kaan KOLA,12,0 - 0,,40 / 1
2007,1872,MRI,Eric RENEL,12,0 - 0,,40 / 1
2008,1872,MRI,Jean Christopher Stephane PERNE,12,0 - 0,,40 / 1
2009,1872,SLO,Martin ADLER,12,0 - 0,,40 / 1
2010,1872,SLO,Matic IVANCIC,12,0 - 0,,40 / 1
2011,1872,SLO,Dani KLANCAR,12,0 - 0,,40 / 1
2012,1872,HUN,Tamas GEBHARD,12,0 - 0,,40 / 1
2013,1872,EST,Tauri KALMET,12,0 - 0,,40 / 1
2014,1872,EST,Ronald ÃPRUS,12,0 - 0,,40 / 1
2015,1872,NOR,Anders LEIRUD,-121,0 - 0,,40 / 1
2016,1872,ISL,Jonas BALDURSSON,12,0 - 0,,40 / 1
2017,1872,SLO,Jurij RUDOLF,12,0 - 0,,40 / 1
2018,1872,POL,Dariusz JANIK,12,0 - 0,,40 / 1
2019,1872,MRI,Vincent KOO,12,0 - 0,,40 / 1
2020,1872,ISL,Heioar SIGURJONSSON,12,0 - 0,,40 / 1
2021,1872,ISL,Tomas Bjorn GUDMUNDSSON,12,0 - 0,,40 / 1
2022,1872,ISL,Kristjan ADALSTEINSSON,12,0 - 0,,40 / 1
2023,1872,ISL,Ragnar HARDARSON,12,0 - 0,,40 / 1
2024,1872,MRI,Gilles ALLET,12,0 - 0,,40 / 1
2025,1872,MRI,RAMCHURN Sanjeev,12,0 - 0,,40 / 1
2026,1872,ISL,Atli JOHANNESSON,12,0 - 0,,40 / 1
2027,1872,POR,Tomas NERO,12,0 - 0,,40 / 1
2028,1872,VIE,Tan Thanh LE,12,0 - 0,,40 / 1
2029,1872,SLO,Urban TURK,12,0 - 0,,40 / 1
2030,1872,HUN,Csaba SZIKRA,12,0 - 0,,40 / 1
2031,1872,ROU,Mircea VASIU,12,0 - 0,,40 / 1
2032,1872,TUR,Huseyin ORUC,12,0 - 0,,40 / 1
2033,1872,ROU,Robert CIOBOTARU,12,0 - 0,,40 / 1
2034,1872,FIN,Tommi SAKSA,12,0 - 0,,40 / 1
2035,1872,CRO,Neven RIHTAR,12,0 - 0,,40 / 1
2036,1872,SIN,Robin GONANSA,12,0 - 0,,40 / 1
2037,1872,BUL,Illian KRASTEV,12,0 - 0,,40 / 1
2038,1872,POL,Hubert PACZEK,12,0 - 0,,40 / 1
2039,1872,EST,Raimo PREGEL,12,0 - 0,,40 / 1
2040,2041,ENG,Chris WILLIAMS,4,0 - 0,,20 / 1
2041,2041,ENG,Peter CLEGG,4,0 - 0,,20 / 1
2042,2041,LTU,Mantas SATRAUSKAS,4,0 - 0,,20 / 1
2043,2041,LTU,Paulius BERTASIUS,4,0 - 0,,20 / 1
2044,2041,LTU,Mark SAMES,4,0 - 0,,20 / 1
2045,2041,LAT,Karlis STAFECKIS,4,0 - 0,,20 / 1
2046,2041,LAT,Ugis BRIEDIS,4,0 - 0,,20 / 1
2047,2041,EST,Marcus LÃO,4,0 - 0,,20 / 1
2048,2041,FRA,Romuald LEGOUBEY,4,0 - 0,,20 / 1
2049,2041,FRA,Alexis CHEVEREAU,4,0 - 0,,20 / 1
2050,2041,LAT,Toms PREINBERGS,4,0 - 0,,20 / 1
2051,2041,SVK,Richard SMATLAK,4,0 - 0,,20 / 1
2052,2041,LTU,Saulius SALTMERIS,4,0 - 0,,20 / 1
2053,2041,LAT,Pauls GURECKIS,4,0 - 0,,20 / 1
2054,2041,LAT,Didzis GURECKIS,4,0 - 0,,20 / 1
2055,2041,CZE,Jiri LOUDA,4,0 - 0,,20 / 1
2056,2041,LAT,Kristaps Janis GULBIS,4,0 - 0,,20 / 1
2057,2041,POL,Aleksander JABLONSKI,4,0 - 0,,20 / 1
2058,2041,LAT,Andis BERZINS,4,0 - 0,,20 / 1
2059,2041,CZE,Premysl VORAC,4,0 - 0,,20 / 1
2060,2041,RUS,Kirill ERMAKOV,4,0 - 0,,20 / 1
2061,2041,SVK,Michal MATEJKA,4,0 - 0,,20 / 1
