,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1814,1804,AFG,Ahmad Faheem YARI,-8,0 - 0,,70 / 1
1815,1804,TKM,APOV Nurmuhammet,-8,0 - 0,,70 / 1
1816,1804,AFG,Taher REZAEI,-8,0 - 0,,70 / 1
1817,1804,IRQ,Ali NEAMAH,-8,0 - 0,,70 / 1
1818,1804,IRQ,Yaqoob OLEIWI,-8,0 - 0,,70 / 1
1819,1804,SWE,Adrian Theodoros DEMETRIADES,-8,0 - 0,,70 / 1
1820,1804,SWE,Felix NANDIN,-8,0 - 0,,70 / 1
1821,1804,SWE,David KARTBERG,-8,0 - 0,,70 / 1
1822,1804,THA,Thanabodee SYNCHAROEN,-8,0 - 0,,70 / 1
1823,1804,THA,Ratchapol PHOOKPHAN,-8,0 - 0,,70 / 1
1824,1804,THA,Kittisuk KITTICHOTPHAN,-8,0 - 0,,70 / 1
1825,1804,THA,Weeraphat PHAKJARUNG,-8,0 - 0,,70 / 1
1826,1804,THA,Apinop ARAYACHAROEN,-8,0 - 0,,70 / 1
1827,1804,THA,Kittipong DUMRONGJITTI,-8,0 - 0,,70 / 1
1828,1804,MAS,Thanesh VEERAPPAN,-8,0 - 0,,70 / 1
1829,1804,THA,Setthanan PIYAWATCHARAVIJIT,-8,0 - 0,,70 / 1
1830,1804,THA,Yodsakorn NUALNOOPLONG,-8,0 - 0,,70 / 1
1831,1804,ITA,Fabio CAPONIO,-8,0 - 0,,70 / 1
1832,1804,ITA,Lukas OSELE,-8,0 - 0,,70 / 1
1833,1804,ITA,Kevin STROBL,-8,0 - 0,,70 / 1
1834,1804,IRL,Norman Chun Hang LAU,-8,0 - 0,,70 / 1
1835,1804,ENG,Joseph STEELE,-8,0 - 0,,70 / 1
1836,1804,ENG,Luke HILL,-8,0 - 0,,70 / 1
1837,1804,ENG,Eddie CHOW,-8,0 - 0,,70 / 1
1838,1804,ENG,Sean CHAL,-8,0 - 0,,70 / 1
1839,1804,ENG,Jed ARKSEY,-8,0 - 0,,70 / 1
1840,1804,ENG,Heng Lin NGAN,-8,0 - 0,,70 / 1
1841,1804,ENG,Daniel LEERS,-8,0 - 0,,70 / 1
1842,1804,ENG,Ryan Jing QUEK,-8,0 - 0,,70 / 1
1843,1804,ENG,Marcus SMITH,-8,0 - 0,,70 / 1
1844,1804,ENG,Kai Siang NG,-8,0 - 0,,70 / 1
1845,1804,SUI,Flurin FURRER,-8,0 - 0,,70 / 1
1846,1804,FRA,Lionel ZIERINGER,-8,0 - 0,,70 / 1
1847,1804,SUI,Thibault BERNETTI,-8,0 - 0,,70 / 1
1848,1804,TUR,Umutcan YILDIZ,-8,0 - 0,,70 / 1
1849,1804,BEL,Ward VAN BOVEN,-8,0 - 0,,70 / 1
1850,1804,BEL,Stijn LEKENS,-8,0 - 0,,70 / 1
1851,1804,SRI,Chirantaka Minimuthu KUKULAGE,-8,0 - 0,,70 / 1
1852,1804,ENG,Christopher DIX,-8,0 - 0,,70 / 1
1853,1804,ENG,David KANE,-8,0 - 0,,70 / 1
1854,1804,FRA,Geoffrey BAUBY,-8,0 - 0,,70 / 1
1855,1804,ESP,Vicent RIERA,-8,0 - 0,,70 / 1
1856,1804,WAL,Matthew Thomas PRITCHARD,-8,0 - 0,,70 / 1
1857,1804,WAL,Tsung Fong MO,-8,0 - 0,,70 / 1
1858,1804,SWE,Viktor AGLINDER,-8,0 - 0,,70 / 1
1859,1804,DEN,Peder SOVNDAL,-8,0 - 0,,70 / 1
1860,1804,IRL,Kevin BYRNE,-8,0 - 0,,70 / 1
1861,1804,SUI,Christian MARTUCCI,-8,0 - 0,,70 / 1
1862,1804,SUI,Cyril HOHL,-8,0 - 0,,70 / 1
1863,1804,BEL,Flor SPANHOVE,-8,0 - 0,,70 / 1
1864,1804,FRA,Anthony CHAYE,-8,0 - 0,,70 / 1
1865,1804,DEN,Andreas HOFFMANN,-8,0 - 0,,70 / 1
1866,1804,GER,Sven- Matti KAMANN,-8,0 - 0,,70 / 1
1867,1804,FRA,Florian LALUQUE,-8,0 - 0,,70 / 1
1868,1804,FRA,Tanguy BLANCHARD,-8,0 - 0,,70 / 1
1869,1804,AUT,Markus SCHALLER,-8,0 - 0,,70 / 1
1870,1804,SCO,Adam HALL,-8,0 - 0,,70 / 1
1871,1804,SUI,Marco MARTUCCI,-8,0 - 0,,70 / 1
1872,1804,SUI,Joshua PANIER,-8,0 - 0,,70 / 1
1873,1804,IRL,Mark BRADY,-8,0 - 0,,70 / 1
1874,1804,RUS,Vasily BELEVANTSEV,-8,0 - 0,,70 / 1
1875,1804,DEN,Morten HERSCHEND,-8,0 - 0,,70 / 1
1876,1804,FRA,Guillaume LODIOT,-8,0 - 0,,70 / 1
1877,1804,MAS,Victor Jing Khai ONG,-8,0 - 0,,70 / 1
1878,1804,AUT,RÃ¼diger GNEDT,-8,0 - 0,,70 / 1
1879,1804,IRL,Nigel BOYNE,-8,0 - 0,,70 / 1
1880,1804,BUL,Stefan GAREV,-8,0 - 0,,70 / 1
1881,1804,PHI,Michael Kevin CUDIAMAT,-8,0 - 0,,70 / 1
1882,1804,THA,Pasin SONGHONG,-8,0 - 0,,70 / 1
1883,1804,TKM,Annachary NYYAZGULYYEV,-8,0 - 0,,70 / 1
1884,1804,IRL,Andrew MCKEE,-8,0 - 0,,70 / 1
1885,1804,MRI,Saheer RAMRAKHA,-8,0 - 0,,70 / 1
1886,1804,BEL,David SCOLIERS,-8,0 - 0,,70 / 1
1887,1804,SUI,Yohannes HOGIANTO,-8,0 - 0,,70 / 1
1888,1804,ENG,Tom MONK,-8,0 - 0,,70 / 1
1889,1804,CZE,Zdenek SVATA,-8,0 - 0,,70 / 1
1890,1804,BUL,Illian KRASTEV,-8,0 - 0,,70 / 1
1891,1804,FRA,Simon MAUNOURY,-8,0 - 0,,70 / 1
1892,1804,FIN,Eemi SEPPALA,-8,0 - 0,,70 / 1
1893,1804,FIN,Santtu HYVARINEN,-8,0 - 0,,70 / 1
1894,1895,LTU,Renaldas SILERIS,-7,0 - 0,,60 / 2
1895,1895,LTU,Laurynas SPARNAUSKIS,-7,0 - 0,,60 / 2
1896,1897,CZE,David PTACEK,0,0 - 0,,60 / 1
1897,1897,FRA,Loris DUFAY,0,0 - 0,,60 / 1
1898,1897,LAT,Kristaps KALNINS,0,0 - 0,,60 / 1
1899,1897,CZE,Filip BUDZEL,0,0 - 0,,60 / 1
1900,1897,SVK,Richard SMATLAK,-6,0 - 0,,60 / 1
1901,1897,NOR,Peter Roenn STENSAETH,0,0 - 0,,60 / 1
1902,1897,CZE,Jiri LOUDA,-6,0 - 0,,60 / 1
1903,1897,SVK,Jan BALUCHA,-6,0 - 0,,60 / 1
1904,1897,AUT,Christoph SYRCH,-6,0 - 0,,60 / 1
1905,1897,NED,Sander MONSTER,-6,0 - 0,,60 / 1
1906,1897,CZE,Petr JELINEK,-6,0 - 0,,60 / 1
1907,1908,PHI,Frell Keeyann GABUELO,-8,0 - 0,,54 / 1
1908,1909,LAT,Andis BERZINS,110,0 - 0,,40 / 2
1909,1909,LTU,Ignas REZNIKAS,110,0 - 0,,40 / 2
1910,1909,LTU,Kazimieras DAUSKURTAS,110,0 - 0,,40 / 2
1911,1912,SLO,Urban KOLENC,-11,0 - 0,,40 / 1
1912,1912,SLO,Nejc ZAVIRSEK,-11,0 - 0,,40 / 1
1913,1912,SLO,Miha IVANCIC,-11,0 - 0,,40 / 1
1914,1912,GRE,Pantelis SITARENIOS,-11,0 - 0,,40 / 1
1915,1912,GRE,Panagiotis BOTELIS,-11,0 - 0,,40 / 1
1916,1912,GRE,Asimakis VLAHOPOULOS,-11,0 - 0,,40 / 1
1917,1912,GRE,Marios Michail BOULIOS,-11,0 - 0,,40 / 1
1918,1912,GRE,Kiriakos MOUTEVELIDIS,-11,0 - 0,,40 / 1
1919,1912,INA,Muhammad Andi PURNOMO,-11,0 - 0,,40 / 1
1920,1912,INA,Aldo ALFIANSYAH,-11,0 - 0,,40 / 1
1921,1912,INA,Puja Adria RAMADAN,-11,0 - 0,,40 / 1
1922,1912,SIN,Jin Lei CHUANG,-11,0 - 0,,40 / 1
1923,1912,MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH,-11,0 - 0,,40 / 1
1924,1912,INA,Travis MONIAGA,-11,0 - 0,,40 / 1
1925,1912,SIN,Muhammad Imran KHAN,-11,0 - 0,,40 / 1
1926,1912,INA,Noval RAMADHAN,-11,0 - 0,,40 / 1
1927,1912,CRO,Borna DRVODELIC,-11,0 - 0,,40 / 1
1928,1912,FRA,Jonathan CASSIER,-11,0 - 0,,40 / 1
1929,1912,CRO,Dominik DOKO,-11,0 - 0,,40 / 1
1930,1912,ROU,David NITU,-11,0 - 0,,40 / 1
1931,1912,ROU,PANFIL Eugeniu-Cosmin,-11,0 - 0,,40 / 1
1932,1912,ISL,Vignir HARALDSSON,-11,0 - 0,,40 / 1
1933,1912,ISL,Robert Ingi HULDARSSON,-11,0 - 0,,40 / 1
1934,1912,IND,Abhishek SHARMA,-11,0 - 0,,40 / 1
1935,1912,EST,Tanel NAMM,-11,0 - 0,,40 / 1
1936,1912,EST,Kaspar SUVI,-11,0 - 0,,40 / 1
1937,1912,TUR,Okan GULTEKIN,-11,0 - 0,,40 / 1
1938,1912,TUR,Yunus BAS,-11,0 - 0,,40 / 1
1939,1912,IRQ,Abdulsamad ALSUBAIH,-11,0 - 0,,40 / 1
1940,1912,FIN,Heikki VAISANEN,-11,0 - 0,,40 / 1
1941,1912,FIN,Ilari LESKELA,-11,0 - 0,,40 / 1
1942,1912,FIN,Ville RASI,-11,0 - 0,,40 / 1
1943,1912,NOR,Carl Christian MÃLLER,-11,0 - 0,,40 / 1
1944,1912,SWE,Morgan LIDMAN,-11,0 - 0,,40 / 1
1945,1912,VIE,Duc Phat LE,-11,0 - 0,,40 / 1
1946,1912,VIE,Hong Hai PHAM,-11,0 - 0,,40 / 1
1947,1912,THA,Panachai WORASAKTYANAN,-11,0 - 0,,40 / 1
1948,1912,CZE,Michal HAMACEK,-11,0 - 0,,40 / 1
1949,1912,POL,Jan WOLANCZYK,-11,0 - 0,,40 / 1
1950,1912,POL,Sebastian REGENCZUK,-11,0 - 0,,40 / 1
1951,1912,POL,Jedrzej NOWAK,-11,0 - 0,,40 / 1
1952,1912,POL,Mariusz KABAT,-11,0 - 0,,40 / 1
1953,1912,THA,Wipoo INKAEW,-11,0 - 0,,40 / 1
1954,1912,THA,Porpol CHANDAWAN,-11,0 - 0,,40 / 1
1955,1912,BUL,Dimitar YANAKIEV,-11,0 - 0,,40 / 1
1956,1912,TUR,Koray YORO,-11,0 - 0,,40 / 1
1957,1912,BUL,Ivan PANEV,-11,0 - 0,,40 / 1
1958,1912,GRE,Dimitrios SKRONTAS,-11,0 - 0,,40 / 1
1959,1912,GRE,Vasileios PARISIS,-11,0 - 0,,40 / 1
1960,1912,TUR,Selehattin DEMIR,-11,0 - 0,,40 / 1
1961,1912,GRE,Dimitrios ROUPELIS,-11,0 - 0,,40 / 1
1962,1912,SLO,AljaÅ¾ ROSKAR,-11,0 - 0,,40 / 1
1963,1912,SLO,Rok JERCINOVIC,-11,0 - 0,,40 / 1
1964,1912,INA,Handoko Yusuf WIJAYANTO,-11,0 - 0,,40 / 1
1965,1912,BEL,Rowan SCHEURKOGEL,-11,0 - 0,,40 / 1
1966,1912,SWE,Paul OHLSSON,-11,0 - 0,,40 / 1
1967,1912,ROU,Eduard-Marius ICA,-11,0 - 0,,40 / 1
1968,1912,IRQ,Dheyaa Mohsin Falih AL-BAHADILI,-11,0 - 0,,40 / 1
1969,1912,KAZ,Iskander ALEMBAYEV,-11,0 - 0,,40 / 1
1970,1912,ISL,Eidur Isak BRODDASON,-11,0 - 0,,40 / 1
1971,1912,ISL,Palmi GUDFINNSSON,-11,0 - 0,,40 / 1
1972,1912,ISL,Daniel JOHANNESSON,-11,0 - 0,,40 / 1
1973,1912,NOR,Mattias XU,-11,0 - 0,,40 / 1
1974,1912,MAR,Yassine EL MERNISSI,-11,0 - 0,,40 / 1
1975,1912,POL,Bartlomiej MROZ,-11,0 - 0,,40 / 1
1976,1912,POL,Mateusz PIETRUSZKA,-11,0 - 0,,40 / 1
1977,1912,INA,Eska Rivan JAYA,-11,0 - 0,,40 / 1
1978,1912,GRE,Thomas LEVENTIS,-11,0 - 0,,40 / 1
1979,1912,SLO,Denis CLEKOVIC,-11,0 - 0,,40 / 1
1980,1912,DEN,Frederik FAERCH,-11,0 - 0,,40 / 1
1981,1912,POR,Joao MARQUES,-11,0 - 0,,40 / 1
1982,1912,AUT,Benjamin SCHLEMMER,-11,0 - 0,,40 / 1
1983,1912,EST,Martin KANGUR,-11,0 - 0,,40 / 1
1984,1912,FIN,Markus KYHEROINEN,-11,0 - 0,,40 / 1
1985,1912,NOR,Thomas BERGE,-11,0 - 0,,40 / 1
1986,1912,POL,CERAZY WOJCIECH,-11,0 - 0,,40 / 1
1987,1912,SLO,Sebastijan MIKLIC,-11,0 - 0,,40 / 1
1988,1912,MAS,Jia Wei TAN,-11,0 - 0,,40 / 1
1989,1912,POR,Miguel PINTO,-11,0 - 0,,40 / 1
1990,1912,DEN,Mathias Rud PEDERSEN,-11,0 - 0,,40 / 1
1991,1912,SLO,Martin ADLER,-11,0 - 0,,40 / 1
1992,1912,SLO,Matic IVANCIC,-11,0 - 0,,40 / 1
1993,1912,SLO,Dani KLANCAR,-11,0 - 0,,40 / 1
1994,1912,VIE,Quoc Viet TRAN,-11,0 - 0,,40 / 1
1995,1912,VIE,Hoang Viet VU,-11,0 - 0,,40 / 1
1996,1912,POL,Maciej DABROWSKI,-11,0 - 0,,40 / 1
1997,1912,HUN,Tamas GEBHARD,-11,0 - 0,,40 / 1
1998,1912,EST,Tauri KALMET,-11,0 - 0,,40 / 1
1999,1912,EST,Sander MERITS,-11,0 - 0,,40 / 1
2000,1912,EST,Ronald ÃPRUS,-11,0 - 0,,40 / 1
2001,1912,ISL,Jonas BALDURSSON,-11,0 - 0,,40 / 1
2002,1912,SLO,Jurij RUDOLF,-11,0 - 0,,40 / 1
2003,1912,VIE,Van Tri TRAN,-11,0 - 0,,40 / 1
2004,1912,POL,Dariusz JANIK,-11,0 - 0,,40 / 1
2005,1912,ISL,Heioar SIGURJONSSON,-11,0 - 0,,40 / 1
2006,1912,ISL,Tomas Bjorn GUDMUNDSSON,-11,0 - 0,,40 / 1
2007,1912,ISL,Kristjan ADALSTEINSSON,-11,0 - 0,,40 / 1
2008,1912,ISL,Ragnar HARDARSON,-11,0 - 0,,40 / 1
2009,1912,ISL,Atli JOHANNESSON,-11,0 - 0,,40 / 1
2010,1912,POR,Tomas NERO,-11,0 - 0,,40 / 1
2011,1912,SLO,Urban TURK,-11,0 - 0,,40 / 1
2012,1912,HUN,Csaba SZIKRA,-11,0 - 0,,40 / 1
2013,1912,ROU,Mircea VASIU,-11,0 - 0,,40 / 1
2014,1912,ROU,Robert CIOBOTARU,-11,0 - 0,,40 / 1
2015,1912,FIN,Tommi SAKSA,-11,0 - 0,,40 / 1
2016,1912,CRO,Neven RIHTAR,-11,0 - 0,,40 / 1
2017,1912,HUN,Zoltan KERESZTI,-11,0 - 0,,40 / 1
2018,1912,SLO,Aljosa TURK,-11,0 - 0,,40 / 1
2019,1912,EST,Raimo PREGEL,-11,0 - 0,,40 / 1
2020,2021,SRI,Thisal YATAWARA,-10,0 - 0,,30 / 1
2021,2021,SRI,Resintha Ridam DE SILVA,-10,0 - 0,,30 / 1
2022,2021,SRI,Mahen Anjana SAMARANAYAKE,-10,0 - 0,,30 / 1
2023,2021,SRI,Nadith DE SILVA,-10,0 - 0,,30 / 1
2024,2021,SRI,Madusha DE SILVA,-10,0 - 0,,30 / 1
2025,2021,SRI,Anjana Madusanka WANNIACHCHIGE DON,-10,0 - 0,,30 / 1
2026,2021,AUT,Alexander SEROV,-10,0 - 0,,30 / 1
2027,2021,SRI,Eranga FERNANDO,-10,0 - 0,,30 / 1
2028,2029,LAT,Karlis STAFECKIS,0,0 - 0,,20 / 1
2029,2029,FRA,Thom GICQUEL,0,0 - 0,,20 / 1
2030,2029,LAT,Ugis BRIEDIS,0,0 - 0,,20 / 1
2031,2029,SWE,Jakob BURESTEDT,0,0 - 0,,20 / 1
2032,2029,EST,Marcus LÃO,0,0 - 0,,20 / 1
2033,2029,FRA,Romuald LEGOUBEY,0,0 - 0,,20 / 1
2034,2029,EST,Karl-Rasmus PUNGAS,0,0 - 0,,20 / 1
2035,2029,FRA,Alexis CHEVEREAU,0,0 - 0,,20 / 1
2036,2029,CZE,Michal HUBACEK,0,0 - 0,,20 / 1
2037,2029,LAT,Toms PREINBERGS,0,0 - 0,,20 / 1
2038,2029,BLR,Yury SAVELYEV,-10,0 - 0,,20 / 1
2039,2029,LTU,Aleksandr KOVALIOV,-10,0 - 0,,20 / 1
2040,2029,LTU,Saulius SALTMERIS,-10,0 - 0,,20 / 1
2041,2029,LAT,Didzis GURECKIS,0,0 - 0,,20 / 1
2042,2029,LAT,Kristaps Janis GULBIS,0,0 - 0,,20 / 1
2043,2029,LTU,Tomas VASKEVICIUS,-10,0 - 0,,20 / 1
2044,2029,POR,Bernardo ATILANO,0,0 - 0,,20 / 1
2045,2029,NOR,Nikolai SVENSSON,-10,0 - 0,,20 / 1
2046,2029,NOR,Johannes HAGEN,-10,0 - 0,,20 / 1
2047,2029,LTU,Jonas KACERAUSKAS,-10,0 - 0,,20 / 1
2048,2029,LTU,Tomas DOVYDAITIS,-10,0 - 0,,20 / 1
2049,2029,LTU,Donatas NARVILAS,-10,0 - 0,,20 / 1
2050,2051,SRI,Dakshika GUNATILLEKE,-19,0 - 0,,2 / 1
