,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1836,1761,AUT,Markus SCHALLER,-8,0 - 0,,70 / 1
1837,1761,ENG,Scott P WILLIAMS,-8,0 - 0,,70 / 1
1838,1761,SUI,Marco FUX,-8,0 - 0,,70 / 1
1839,1761,SUI,Christophe DEBETAZ,-8,0 - 0,,70 / 1
1840,1761,IRL,Tony MURPHY,-420,0 - 0,,70 / 1
1841,1761,MLT,Samuel CALI,-8,0 - 0,,70 / 1
1842,1761,UKR,Ruslan SARSEKENOV,-8,0 - 0,,70 / 1
1843,1761,RUS,Alexander LOGINOV,-8,0 - 0,,70 / 1
1844,1761,RUS,Vasily BELEVANTSEV,-8,0 - 0,,70 / 1
1845,1761,RUS,Mikhail LAVRIKOV,-8,0 - 0,,70 / 1
1846,1761,ENG,Scott SANKEY,-179,0 - 0,,70 / 1
1847,1761,FRA,Guillaume LODIOT,-8,0 - 0,,70 / 1
1848,1761,VIE,Hong Nam PHAM,-8,0 - 0,,70 / 1
1849,1761,SUI,LoÃ¯c GOTHUEY,-8,0 - 0,,70 / 1
1850,1761,MAS,Victor Jing Khai ONG,-8,0 - 0,,70 / 1
1851,1761,IRL,Nigel BOYNE,-8,0 - 0,,70 / 1
1852,1761,THA,Pasin SONGHONG,-8,0 - 0,,70 / 1
1853,1761,VIE,Khanh Tan LUONG,-8,0 - 0,,70 / 1
1854,1761,UKR,Valdyslav TREGUBENKO,-8,0 - 0,,70 / 1
1855,1761,NGR,Kayode OLATUNJI,-8,0 - 0,,70 / 1
1856,1761,TKM,Annachary NYYAZGULYYEV,-8,0 - 0,,70 / 1
1857,1761,IRL,Andrew MCKEE,-8,0 - 0,,70 / 1
1858,1761,UKR,OLEYNIK VYACHESLAV,-8,0 - 0,,70 / 1
1859,1761,RUS,POPOVYAN Andrey,-8,0 - 0,,70 / 1
1860,1761,VIE,Quang Tuan BUI,-8,0 - 0,,70 / 1
1861,1761,NZL,Joe WU,-8,0 - 0,,70 / 1
1862,1761,SWE,Magnus SAHLBERG,-8,0 - 0,,70 / 1
1863,1761,THA,Pakkawat VILAILAK,-8,0 - 0,,70 / 1
1864,1761,FRA,Simon MAUNOURY,-8,0 - 0,,70 / 1
1865,1761,CRO,Igor CIMBUR,-8,0 - 0,,70 / 1
1866,1761,FIN,Santtu HYVARINEN,-8,0 - 0,,70 / 1
1867,1868,AUT,Philip BIRKER,-2,0 - 0,,60 / 2
1868,1868,CZE,Jan SOMERLIK,-2,0 - 0,,60 / 2
1869,1868,SWE,Jakob BURESTEDT,-2,0 - 0,,60 / 2
1870,1868,EST,Sander MERITS,-2,0 - 0,,60 / 2
1871,1872,LTU,Rokas MINDERIS,-2,0 - 0,,60 / 1
1872,1872,FRA,Loris DUFAY,-2,0 - 0,,60 / 1
1873,1872,MAC,Hok Man LOU,-754,0 - 0,,60 / 1
1874,1872,MAC,Kin Hei TAI,-2,0 - 0,,60 / 1
1875,1872,TPE,CHENG FU PAO,-2,0 - 0,,60 / 1
1876,1877,FRA,Thom GICQUEL,-3,0 - 0,,40 / 2
1877,1877,EST,Karl-Rasmus PUNGAS,-3,0 - 0,,40 / 2
1878,1877,LAT,Reinis KRAUKLIS,-3,0 - 0,,40 / 2
1879,1877,LTU,Ignas REZNIKAS,-3,0 - 0,,40 / 2
1880,1877,LTU,Kazimieras DAUSKURTAS,-3,0 - 0,,40 / 2
1881,1882,DEN,Oliver Lee NOWAK,-3,0 - 0,,40 / 1
1882,1882,FIN,Jere ÃVERMARK,-3,0 - 0,,40 / 1
1883,1882,DEN,Martin BUNDGAARD,-3,0 - 0,,40 / 1
1884,1882,NOR,Toheed Ahmad SAEED,-3,0 - 0,,40 / 1
1885,1882,ISL,Johannes Orri OLAFSSON,-3,0 - 0,,40 / 1
1886,1882,NOR,Karl ÃDEGÃRD,-3,0 - 0,,40 / 1
1887,1882,NOR,Christoffer KANCK RIPEGUTU,-3,0 - 0,,40 / 1
1888,1882,NOR,Ole Herman IMSET,-3,0 - 0,,40 / 1
1889,1882,NOR,Nikolay AVENSTRUP,-3,0 - 0,,40 / 1
1890,1882,SWE,Tom ANDERSSON,-3,0 - 0,,40 / 1
1891,1882,MAR,Mohamed KSIKES,-3,0 - 0,,40 / 1
1892,1882,KSA,Muath ALGHAMDI,-3,0 - 0,,40 / 1
1893,1882,MAR,Ayoub MACHICHE,-3,0 - 0,,40 / 1
1894,1882,KSA,Abdulraquf HUSSAIN,-3,0 - 0,,40 / 1
1895,1882,MAR,Samir Smael AZIZI,-3,0 - 0,,40 / 1
1896,1882,POL,Michal SZYMCZAK,-3,0 - 0,,40 / 1
1897,1882,POL,Mateusz SZALANKIEWICZ,-3,0 - 0,,40 / 1
1898,1882,POL,Robert MIRGA,-3,0 - 0,,40 / 1
1899,1882,GER,Jens LAMSFUSS,-3,0 - 0,,40 / 1
1900,1882,POL,Mateusz DANIELAK,-3,0 - 0,,40 / 1
1901,1882,POL,Alan OSTROWSKI,-3,0 - 0,,40 / 1
1902,1882,POL,Wojciech SAJDOK,-3,0 - 0,,40 / 1
1903,1882,POL,BartÅomiej PARYSZ,-3,0 - 0,,40 / 1
1904,1882,CZE,Jan VORLIK,-3,0 - 0,,40 / 1
1905,1882,INA,Vicky RIZKY PRATAMA,-3,0 - 0,,40 / 1
1906,1882,GER,Daniel HORNSTEIN,-3,0 - 0,,40 / 1
1907,1882,KOR,Seung Ki YIM,-3,0 - 0,,40 / 1
1908,1882,MAS,Ng JIN PING,-3,0 - 0,,40 / 1
1909,1882,SIN,Shi Xuan Dominic SOH,-3,0 - 0,,40 / 1
1910,1882,SIN,Jia Wei Joel KOH,-3,0 - 0,,40 / 1
1911,1882,FRA,Yoann CZECH,-3,0 - 0,,40 / 1
1912,1882,TUR,Mehmet AKARSU,-3,0 - 0,,40 / 1
1913,1882,TUR,Ahmet TAKMAK,-3,0 - 0,,40 / 1
1914,1882,TUR,Akin DENIZ,-3,0 - 0,,40 / 1
1915,1882,TUR,Murat GUNGOR,-3,0 - 0,,40 / 1
1916,1882,TUR,Semih OZKAN,-3,0 - 0,,40 / 1
1917,1882,TUR,Muhammet TEKEL,-3,0 - 0,,40 / 1
1918,1882,TUR,Cengizhan BAYRAK,-3,0 - 0,,40 / 1
1919,1882,TUR,Serkan BAYRAM,-3,0 - 0,,40 / 1
1920,1882,TUR,Mehmet OZTURK,-3,0 - 0,,40 / 1
1921,1882,MLT,Owen GRECH,-3,0 - 0,,40 / 1
1922,1882,TUR,Berkay YURDAGOC,-3,0 - 0,,40 / 1
1923,1882,TUR,Hasan CELIK,-3,0 - 0,,40 / 1
1924,1882,TUR,Ferhat TIFTIKCI,-3,0 - 0,,40 / 1
1925,1882,RUS,VENEDIKTOV Ilya,-3,0 - 0,,40 / 1
1926,1882,BUL,Yoan GARGOV,-3,0 - 0,,40 / 1
1927,1882,SUI,ClÃ©ment WERKMEISTER,-3,0 - 0,,40 / 1
1928,1882,BUL,Martin KOLEV,-3,0 - 0,,40 / 1
1929,1882,BUL,Stoil ZHILEV,-3,0 - 0,,40 / 1
1930,1882,RUS,Victor KOKHANOV,-3,0 - 0,,40 / 1
1931,1882,MRI,Sadashayanand DUMREE,-3,0 - 0,,40 / 1
1932,1882,MRI,Manohar TOTAH,-3,0 - 0,,40 / 1
1933,1882,MRI,Girish Roy HEERAMUN,-3,0 - 0,,40 / 1
1934,1882,FRA,Stephane GOERTZ,-3,0 - 0,,40 / 1
1935,1882,MRI,Yudish Yogeshwar HEERAMUN,-3,0 - 0,,40 / 1
1936,1882,MRI,Mohammad Hussein Khan HYDERKHAN,-3,0 - 0,,40 / 1
1937,1882,FRA,Jean Richard PERIANAYAGOM,-3,0 - 0,,40 / 1
1938,1882,FRA,Jordan SOUPOU,-3,0 - 0,,40 / 1
1939,1882,FRA,Xavier CHAN FUNG TING,-3,0 - 0,,40 / 1
1940,1882,FRA,David CHANE TAK MING,-3,0 - 0,,40 / 1
1941,1882,FRA,Kevin MOUTY SINAN,-3,0 - 0,,40 / 1
1942,1882,FRA,Nicolas CHANE SING,-3,0 - 0,,40 / 1
1943,1882,MRI,Ravin ANTHI-IYA,-3,0 - 0,,40 / 1
1944,1882,MRI,Ved CALLYCHURN,-3,0 - 0,,40 / 1
1945,1882,MRI,Navin GUNNASAYA,-3,0 - 0,,40 / 1
1946,1882,SLO,Urban KOLENC,-3,0 - 0,,40 / 1
1947,1882,SLO,Nejc ZAVIRSEK,-3,0 - 0,,40 / 1
1948,1882,SLO,Miha IVANCIC,-3,0 - 0,,40 / 1
1949,1882,GRE,Pantelis SITARENIOS,-3,0 - 0,,40 / 1
1950,1882,GRE,Asimakis VLAHOPOULOS,-3,0 - 0,,40 / 1
1951,1882,GRE,Marios Michail BOULIOS,-3,0 - 0,,40 / 1
1952,1882,GRE,Kiriakos MOUTEVELIDIS,-3,0 - 0,,40 / 1
1953,1882,INA,Muhammad Andi PURNOMO,-3,0 - 0,,40 / 1
1954,1882,INA,Aldo ALFIANSYAH,-3,0 - 0,,40 / 1
1955,1882,INA,Puja Adria RAMADAN,-3,0 - 0,,40 / 1
1956,1882,INA,Travis MONIAGA,-3,0 - 0,,40 / 1
1957,1882,SIN,Muhammad Imran KHAN,-3,0 - 0,,40 / 1
1958,1882,INA,Noval RAMADHAN,-3,0 - 0,,40 / 1
1959,1882,CRO,Borna DRVODELIC,-3,0 - 0,,40 / 1
1960,1882,CRO,Dominik DOKO,-3,0 - 0,,40 / 1
1961,1882,ROU,David NITU,-3,0 - 0,,40 / 1
1962,1882,ROU,PANFIL Eugeniu-Cosmin,-3,0 - 0,,40 / 1
1963,1882,ISL,Vignir HARALDSSON,-3,0 - 0,,40 / 1
1964,1882,ISL,Robert Ingi HULDARSSON,-3,0 - 0,,40 / 1
1965,1882,IND,Abhishek SHARMA,-3,0 - 0,,40 / 1
1966,1882,EST,Kaspar SUVI,-3,0 - 0,,40 / 1
1967,1882,TUR,Okan GULTEKIN,-3,0 - 0,,40 / 1
1968,1882,NOR,Carl Christian MÃLLER,-3,0 - 0,,40 / 1
1969,1882,NOR,Tobias KRÃMKE,-3,0 - 0,,40 / 1
1970,1882,NOR,Mads MARUM,-3,0 - 0,,40 / 1
1971,1882,POL,Mariusz KABAT,-3,0 - 0,,40 / 1
1972,1882,POL,Marcin KALITKA,-3,0 - 0,,40 / 1
1973,1882,TUR,Koray YORO,-3,0 - 0,,40 / 1
1974,1882,TUR,Fethican DEGIRMENCI,-3,0 - 0,,40 / 1
1975,1882,TUR,Murathan EKEN,-3,0 - 0,,40 / 1
1976,1882,MRI,Jean Bernard BONGOUT,-3,0 - 0,,40 / 1
1977,1882,MRI,Naadir EDOO,-3,0 - 0,,40 / 1
1978,1882,MRI,Khabir TEELUCK,-3,0 - 0,,40 / 1
1979,1882,GRE,Dimitrios SKRONTAS,-3,0 - 0,,40 / 1
1980,1882,GRE,Vasileios PARISIS,-3,0 - 0,,40 / 1
1981,1882,TUR,Emre SONMEZ,-3,0 - 0,,40 / 1
1982,1882,TUR,Selehattin DEMIR,-3,0 - 0,,40 / 1
1983,1882,GRE,Dimitrios ROUPELIS,-3,0 - 0,,40 / 1
1984,1882,TUR,Oguzhan Mehmet CELIK,-3,0 - 0,,40 / 1
1985,1882,SLO,AljaÅ¾ ROSKAR,-3,0 - 0,,40 / 1
1986,1882,INA,Handoko Yusuf WIJAYANTO,-3,0 - 0,,40 / 1
1987,1882,BEL,Rover Jay BABATIDO,-3,0 - 0,,40 / 1
1988,1882,FIN,Jesse LEHTIMAKI,-3,0 - 0,,40 / 1
1989,1882,SWE,Paul OHLSSON,-3,0 - 0,,40 / 1
1990,1882,SWE,Martin FORSSBERG,-3,0 - 0,,40 / 1
1991,1882,ROU,Eduard-Marius ICA,-3,0 - 0,,40 / 1
1992,1882,POR,Hugo BATISTA,-3,0 - 0,,40 / 1
1993,1882,ISL,Eidur Isak BRODDASON,-3,0 - 0,,40 / 1
1994,1882,ISL,Palmi GUDFINNSSON,-3,0 - 0,,40 / 1
1995,1882,ISL,Daniel JOHANNESSON,-3,0 - 0,,40 / 1
1996,1882,NOR,Vegard RIKHEIM,-3,0 - 0,,40 / 1
1997,1882,NOR,Mattias XU,-3,0 - 0,,40 / 1
1998,1882,MAR,Omar KESIKES,-3,0 - 0,,40 / 1
1999,1882,FRA,Chrishna ZITTE,-3,0 - 0,,40 / 1
2000,1882,MRI,Stelio CHUNG,-3,0 - 0,,40 / 1
2001,1882,INA,Eska Rivan JAYA,-3,0 - 0,,40 / 1
2002,1882,MDV,Hussein SHAHEED,-3,0 - 0,,40 / 1
2003,1882,LTU,Laurynas SPARNAUSKIS,-3,0 - 0,,40 / 1
2004,1882,GRE,Thomas LEVENTIS,-3,0 - 0,,40 / 1
2005,1882,SLO,Denis CLEKOVIC,-3,0 - 0,,40 / 1
2006,1882,POR,Joao MARQUES,-3,0 - 0,,40 / 1
2007,1882,EST,Martin KANGUR,-3,0 - 0,,40 / 1
2008,1882,NOR,Thomas BERGE,-3,0 - 0,,40 / 1
2009,1882,SVK,Bohumil KASELA,-3,0 - 0,,40 / 1
2010,1882,POL,CERAZY WOJCIECH,-3,0 - 0,,40 / 1
2011,1882,MRI,Tejraj PULTOO,-3,0 - 0,,40 / 1
2012,1882,MRI,Ranbir CHOOLUN,-3,0 - 0,,40 / 1
2013,1882,SLO,Sebastijan MIKLIC,-3,0 - 0,,40 / 1
2014,1882,MAS,Jia Wei TAN,-3,0 - 0,,40 / 1
2015,1882,POR,Duarte Nuno ANJO,-3,0 - 0,,40 / 1
2016,1882,POR,Miguel PINTO,-3,0 - 0,,40 / 1
2017,1882,TUR,Bahadir Kaan KOLA,-3,0 - 0,,40 / 1
2018,1882,MRI,Eric RENEL,-3,0 - 0,,40 / 1
2019,1882,MRI,Jean Christopher Stephane PERNE,-3,0 - 0,,40 / 1
2020,1882,SLO,Martin ADLER,-3,0 - 0,,40 / 1
2021,1882,SLO,Matic IVANCIC,-3,0 - 0,,40 / 1
2022,1882,SLO,Dani KLANCAR,-3,0 - 0,,40 / 1
2023,1882,HUN,Tamas GEBHARD,-3,0 - 0,,40 / 1
2024,1882,EST,Tauri KALMET,-3,0 - 0,,40 / 1
2025,1882,EST,Ronald ÃPRUS,-3,0 - 0,,40 / 1
2026,1882,NOR,Anders LEIRUD,-3,0 - 0,,40 / 1
2027,1882,ISL,Jonas BALDURSSON,-3,0 - 0,,40 / 1
2028,1882,SLO,Jurij RUDOLF,-3,0 - 0,,40 / 1
2029,1882,POL,Dariusz JANIK,-3,0 - 0,,40 / 1
2030,1882,MRI,Vincent KOO,-3,0 - 0,,40 / 1
2031,1882,ISL,Heioar SIGURJONSSON,-3,0 - 0,,40 / 1
2032,1882,ISL,Tomas Bjorn GUDMUNDSSON,-3,0 - 0,,40 / 1
2033,1882,ISL,Kristjan ADALSTEINSSON,-3,0 - 0,,40 / 1
2034,1882,ISL,Ragnar HARDARSON,-3,0 - 0,,40 / 1
2035,1882,MRI,Gilles ALLET,-3,0 - 0,,40 / 1
2036,1882,MRI,RAMCHURN Sanjeev,-3,0 - 0,,40 / 1
2037,1882,ISL,Atli JOHANNESSON,-3,0 - 0,,40 / 1
2038,1882,POR,Tomas NERO,-3,0 - 0,,40 / 1
2039,1882,VIE,Tan Thanh LE,-3,0 - 0,,40 / 1
2040,1882,SLO,Urban TURK,-3,0 - 0,,40 / 1
2041,1882,HUN,Csaba SZIKRA,-3,0 - 0,,40 / 1
2042,1882,ROU,Mircea VASIU,-3,0 - 0,,40 / 1
2043,1882,ROU,Robert CIOBOTARU,-3,0 - 0,,40 / 1
2044,1882,CRO,Neven RIHTAR,-3,0 - 0,,40 / 1
2045,1882,SIN,Robin GONANSA,-3,0 - 0,,40 / 1
2046,1882,BUL,Illian KRASTEV,-3,0 - 0,,40 / 1
2047,1882,POL,Hubert PACZEK,-3,0 - 0,,40 / 1
2048,1882,EST,Raimo PREGEL,-3,0 - 0,,40 / 1
2049,1882,FIN,Jani HAKKINEN,-3,0 - 0,,40 / 1
2050,2051,LTU,Mantas SATRAUSKAS,-3,0 - 0,,20 / 1
2051,2051,LTU,Paulius BERTASIUS,-3,0 - 0,,20 / 1
2052,2051,LTU,Mark SAMES,-3,0 - 0,,20 / 1
2053,2051,LAT,Karlis STAFECKIS,-3,0 - 0,,20 / 1
2054,2051,LAT,Ugis BRIEDIS,-3,0 - 0,,20 / 1
2055,2051,EST,Marcus LÃO,-3,0 - 0,,20 / 1
2056,2051,FRA,Romuald LEGOUBEY,-3,0 - 0,,20 / 1
2057,2051,FRA,Alexis CHEVEREAU,-3,0 - 0,,20 / 1
2058,2051,LAT,Toms PREINBERGS,-3,0 - 0,,20 / 1
2059,2051,ENG,Vivian LAWRENCE,-307,0 - 0,,20 / 1
2060,2051,SVK,Richard SMATLAK,-3,0 - 0,,20 / 1
2061,2051,LTU,Saulius SALTMERIS,-3,0 - 0,,20 / 1
2062,2051,LAT,Pauls GURECKIS,-3,0 - 0,,20 / 1
2063,2051,LAT,Didzis GURECKIS,-3,0 - 0,,20 / 1
2064,2051,CZE,Jiri LOUDA,-3,0 - 0,,20 / 1
2065,2051,LAT,Kristaps Janis GULBIS,-3,0 - 0,,20 / 1
2066,2051,POL,Aleksander JABLONSKI,-3,0 - 0,,20 / 1
2067,2051,LAT,Andis BERZINS,-3,0 - 0,,20 / 1
2068,2051,CZE,Premysl VORAC,-3,0 - 0,,20 / 1
2069,2051,RUS,Kirill ERMAKOV,-3,0 - 0,,20 / 1
2070,2051,SVK,Michal MATEJKA,-3,0 - 0,,20 / 1
