,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1830,1785,ENG,Kai Siang NG,16,0 - 0,,70 / 1
1831,1785,ENG,Angus PEDERSEN,16,0 - 0,,70 / 1
1832,1785,SWE,Boxiao PAN,-251,0 - 0,,70 / 1
1833,1785,NGR,Kabiru USMAN,16,0 - 0,,70 / 1
1834,1785,NGR,Isaac OGBOLE,16,0 - 0,,70 / 1
1835,1785,NGR,Yunusa MOMOH,16,0 - 0,,70 / 1
1836,1785,NGR,Aaron ATAH,16,0 - 0,,70 / 1
1837,1785,NGR,Paul KEKEKE,16,0 - 0,,70 / 1
1838,1785,BLR,Dmitriy SUPRUNIUK,16,0 - 0,,70 / 1
1839,1785,SUI,Thibault BERNETTI,16,0 - 0,,70 / 1
1840,1785,ENG,George ISHERWOOD,16,0 - 0,,70 / 1
1841,1785,UKR,Ivan MEDYNSKIY,16,0 - 0,,70 / 1
1842,1785,UKR,Kyrylo SHCHUR,16,0 - 0,,70 / 1
1843,1785,UKR,Vladyslav STERIN,16,0 - 0,,70 / 1
1844,1785,UKR,Mykhaylo MAKHNOVSKIY,16,0 - 0,,70 / 1
1845,1785,TUR,Gokhan ZEMBILCI,16,0 - 0,,70 / 1
1846,1785,DEN,Rasmus Eriksen HOLMGAARD,16,0 - 0,,70 / 1
1847,1785,RUS,Dmitrii KLIMENKO,16,0 - 0,,70 / 1
1848,1785,ENG,Daniel MOSS,16,0 - 0,,70 / 1
1849,1785,ENG,David POOLE,16,0 - 0,,70 / 1
1850,1785,BEN,Gbenoukpo Sebastiano DEGBE,16,0 - 0,,70 / 1
1851,1785,NGR,Chukwuemeka Ogba ALAEZI,16,0 - 0,,70 / 1
1852,1785,FIN,Sami PAJUNEN,16,0 - 0,,70 / 1
1853,1785,ENG,David KANE,16,0 - 0,,70 / 1
1854,1785,FRA,Geoffrey BAUBY,16,0 - 0,,70 / 1
1855,1785,ESP,Vicent RIERA,16,0 - 0,,70 / 1
1856,1785,ITA,Andreas STOCKER,16,0 - 0,,70 / 1
1857,1785,WAL,Matthew Thomas PRITCHARD,16,0 - 0,,70 / 1
1858,1785,SWE,Viktor AGLINDER,16,0 - 0,,70 / 1
1859,1785,FRA,Anthony CHAYE,16,0 - 0,,70 / 1
1860,1785,UKR,Oleg LEMESHEV,16,0 - 0,,70 / 1
1861,1785,NGR,Paul FAGBEMI,16,0 - 0,,70 / 1
1862,1785,GER,Sven- Matti KAMANN,16,0 - 0,,70 / 1
1863,1785,FRA,Florian LALUQUE,16,0 - 0,,70 / 1
1864,1785,FRA,Tanguy BLANCHARD,16,0 - 0,,70 / 1
1865,1785,AUT,Markus SCHALLER,16,0 - 0,,70 / 1
1866,1785,ENG,Scott P WILLIAMS,16,0 - 0,,70 / 1
1867,1785,SUI,Christophe DEBETAZ,16,0 - 0,,70 / 1
1868,1785,UKR,Ruslan SARSEKENOV,16,0 - 0,,70 / 1
1869,1785,RUS,Alexander LOGINOV,16,0 - 0,,70 / 1
1870,1785,RUS,Mikhail LAVRIKOV,16,0 - 0,,70 / 1
1871,1785,VIE,Hong Nam PHAM,16,0 - 0,,70 / 1
1872,1785,IRL,Liam Oâ LEARY,16,0 - 0,,70 / 1
1873,1785,LUX,Mike VALLENTHINI,16,0 - 0,,70 / 1
1874,1785,SUI,LoÃ¯c GOTHUEY,16,0 - 0,,70 / 1
1875,1785,MAS,Victor Jing Khai ONG,16,0 - 0,,70 / 1
1876,1785,IRL,Owen MARRON,16,0 - 0,,70 / 1
1877,1785,IRL,Nigel BOYNE,16,0 - 0,,70 / 1
1878,1785,IRL,David WALSH,16,0 - 0,,70 / 1
1879,1785,VIE,Khanh Tan LUONG,16,0 - 0,,70 / 1
1880,1785,UKR,Valdyslav TREGUBENKO,16,0 - 0,,70 / 1
1881,1785,NGR,Kayode OLATUNJI,16,0 - 0,,70 / 1
1882,1785,TKM,Annachary NYYAZGULYYEV,16,0 - 0,,70 / 1
1883,1785,UKR,OLEYNIK VYACHESLAV,16,0 - 0,,70 / 1
1884,1785,RUS,POPOVYAN Andrey,16,0 - 0,,70 / 1
1885,1785,VIE,Quang Tuan BUI,16,0 - 0,,70 / 1
1886,1785,SWE,Magnus SAHLBERG,16,0 - 0,,70 / 1
1887,1785,THA,Pakkawat VILAILAK,16,0 - 0,,70 / 1
1888,1785,FRA,Simon MAUNOURY,16,0 - 0,,70 / 1
1889,1785,SUI,Christoph HEINIGER,16,0 - 0,,70 / 1
1890,1785,CRO,Igor CIMBUR,16,0 - 0,,70 / 1
1891,1785,ITA,Manuel BATISTA,16,0 - 0,,70 / 1
1892,1785,FIN,Santtu HYVARINEN,16,0 - 0,,70 / 1
1893,1894,AUT,Philip BIRKER,20,0 - 0,,60 / 2
1894,1894,CZE,Jan SOMERLIK,20,0 - 0,,60 / 2
1895,1894,SWE,Jakob BURESTEDT,20,0 - 0,,60 / 2
1896,1894,EST,Sander MERITS,20,0 - 0,,60 / 2
1897,1898,LTU,Rokas MINDERIS,20,0 - 0,,60 / 1
1898,1898,FRA,Loris DUFAY,20,0 - 0,,60 / 1
1899,1898,FRA,Gregor DUNIKOWSKI,-196,0 - 0,,60 / 1
1900,1898,MAC,Hok Man LOU,20,0 - 0,,60 / 1
1901,1898,MAC,Kin Hei TAI,20,0 - 0,,60 / 1
1902,1898,TPE,CHENG FU PAO,20,0 - 0,,60 / 1
1903,1904,FRA,Thom GICQUEL,19,0 - 0,,40 / 2
1904,1904,EST,Karl-Rasmus PUNGAS,19,0 - 0,,40 / 2
1905,1904,LAT,Reinis KRAUKLIS,19,0 - 0,,40 / 2
1906,1904,LTU,Ignas REZNIKAS,19,0 - 0,,40 / 2
1907,1904,LTU,Kazimieras DAUSKURTAS,19,0 - 0,,40 / 2
1908,1909,FRA,Mathieu GANGLOFF,0,0 - 0,,40 / 1
1909,1909,DEN,Oliver Lee NOWAK,19,0 - 0,,40 / 1
1910,1909,DEN,Martin BUNDGAARD,19,0 - 0,,40 / 1
1911,1909,NOR,Toheed Ahmad SAEED,19,0 - 0,,40 / 1
1912,1909,ISL,Johannes Orri OLAFSSON,19,0 - 0,,40 / 1
1913,1909,NOR,Karl ÃDEGÃRD,19,0 - 0,,40 / 1
1914,1909,NOR,Christoffer KANCK RIPEGUTU,19,0 - 0,,40 / 1
1915,1909,NOR,Ole Herman IMSET,19,0 - 0,,40 / 1
1916,1909,NOR,Nikolay AVENSTRUP,19,0 - 0,,40 / 1
1917,1909,SWE,Tom ANDERSSON,19,0 - 0,,40 / 1
1918,1909,MAR,Mohamed KSIKES,19,0 - 0,,40 / 1
1919,1909,KSA,Muath ALGHAMDI,19,0 - 0,,40 / 1
1920,1909,MAR,Ayoub MACHICHE,19,0 - 0,,40 / 1
1921,1909,KSA,Abdulraquf HUSSAIN,19,0 - 0,,40 / 1
1922,1909,MAR,Samir Smael AZIZI,19,0 - 0,,40 / 1
1923,1909,POL,Michal SZYMCZAK,19,0 - 0,,40 / 1
1924,1909,POL,Mateusz SZALANKIEWICZ,19,0 - 0,,40 / 1
1925,1909,POL,Robert MIRGA,19,0 - 0,,40 / 1
1926,1909,GER,Jens LAMSFUSS,19,0 - 0,,40 / 1
1927,1909,POL,Mateusz DANIELAK,19,0 - 0,,40 / 1
1928,1909,POL,Alan OSTROWSKI,19,0 - 0,,40 / 1
1929,1909,POL,Wojciech SAJDOK,19,0 - 0,,40 / 1
1930,1909,POL,BartÅomiej PARYSZ,19,0 - 0,,40 / 1
1931,1909,CZE,Jan VORLIK,19,0 - 0,,40 / 1
1932,1909,INA,Vicky RIZKY PRATAMA,19,0 - 0,,40 / 1
1933,1909,GER,Daniel HORNSTEIN,19,0 - 0,,40 / 1
1934,1909,KOR,Seung Ki YIM,19,0 - 0,,40 / 1
1935,1909,MAS,Ng JIN PING,19,0 - 0,,40 / 1
1936,1909,SIN,Shi Xuan Dominic SOH,19,0 - 0,,40 / 1
1937,1909,SIN,Jia Wei Joel KOH,19,0 - 0,,40 / 1
1938,1909,FRA,Yoann CZECH,19,0 - 0,,40 / 1
1939,1909,TUR,Mehmet AKARSU,19,0 - 0,,40 / 1
1940,1909,TUR,Muhammet TEKEL,19,0 - 0,,40 / 1
1941,1909,TUR,Serkan BAYRAM,19,0 - 0,,40 / 1
1942,1909,TUR,Hasan CELIK,19,0 - 0,,40 / 1
1943,1909,TUR,Ferhat TIFTIKCI,19,0 - 0,,40 / 1
1944,1909,RUS,VENEDIKTOV Ilya,19,0 - 0,,40 / 1
1945,1909,BUL,Yoan GARGOV,19,0 - 0,,40 / 1
1946,1909,SUI,ClÃ©ment WERKMEISTER,19,0 - 0,,40 / 1
1947,1909,BUL,Martin KOLEV,19,0 - 0,,40 / 1
1948,1909,BUL,Stoil ZHILEV,19,0 - 0,,40 / 1
1949,1909,RUS,Victor KOKHANOV,19,0 - 0,,40 / 1
1950,1909,MRI,Sadashayanand DUMREE,19,0 - 0,,40 / 1
1951,1909,MRI,Manohar TOTAH,19,0 - 0,,40 / 1
1952,1909,MRI,Girish Roy HEERAMUN,19,0 - 0,,40 / 1
1953,1909,FRA,Stephane GOERTZ,19,0 - 0,,40 / 1
1954,1909,MRI,Yudish Yogeshwar HEERAMUN,19,0 - 0,,40 / 1
1955,1909,MRI,Mohammad Hussein Khan HYDERKHAN,19,0 - 0,,40 / 1
1956,1909,FRA,Jean Richard PERIANAYAGOM,19,0 - 0,,40 / 1
1957,1909,FRA,Jordan SOUPOU,19,0 - 0,,40 / 1
1958,1909,FRA,Xavier CHAN FUNG TING,19,0 - 0,,40 / 1
1959,1909,FRA,David CHANE TAK MING,19,0 - 0,,40 / 1
1960,1909,FRA,Kevin MOUTY SINAN,19,0 - 0,,40 / 1
1961,1909,FRA,Nicolas CHANE SING,19,0 - 0,,40 / 1
1962,1909,MRI,Ravin ANTHI-IYA,19,0 - 0,,40 / 1
1963,1909,MRI,Ved CALLYCHURN,19,0 - 0,,40 / 1
1964,1909,MRI,Navin GUNNASAYA,19,0 - 0,,40 / 1
1965,1909,SLO,Urban KOLENC,19,0 - 0,,40 / 1
1966,1909,SLO,Nejc ZAVIRSEK,19,0 - 0,,40 / 1
1967,1909,SLO,Miha IVANCIC,19,0 - 0,,40 / 1
1968,1909,GRE,Pantelis SITARENIOS,19,0 - 0,,40 / 1
1969,1909,GRE,Asimakis VLAHOPOULOS,19,0 - 0,,40 / 1
1970,1909,GRE,Marios Michail BOULIOS,19,0 - 0,,40 / 1
1971,1909,GRE,Kiriakos MOUTEVELIDIS,19,0 - 0,,40 / 1
1972,1909,INA,Muhammad Andi PURNOMO,19,0 - 0,,40 / 1
1973,1909,INA,Aldo ALFIANSYAH,19,0 - 0,,40 / 1
1974,1909,INA,Puja Adria RAMADAN,19,0 - 0,,40 / 1
1975,1909,INA,Travis MONIAGA,19,0 - 0,,40 / 1
1976,1909,SIN,Muhammad Imran KHAN,19,0 - 0,,40 / 1
1977,1909,INA,Noval RAMADHAN,19,0 - 0,,40 / 1
1978,1909,CRO,Borna DRVODELIC,19,0 - 0,,40 / 1
1979,1909,CRO,Dominik DOKO,19,0 - 0,,40 / 1
1980,1909,ROU,David NITU,19,0 - 0,,40 / 1
1981,1909,ROU,PANFIL Eugeniu-Cosmin,19,0 - 0,,40 / 1
1982,1909,ISL,Vignir HARALDSSON,19,0 - 0,,40 / 1
1983,1909,ISL,Robert Ingi HULDARSSON,19,0 - 0,,40 / 1
1984,1909,IND,Abhishek SHARMA,19,0 - 0,,40 / 1
1985,1909,EST,Kaspar SUVI,19,0 - 0,,40 / 1
1986,1909,EST,Karl KERT,-205,0 - 0,,40 / 1
1987,1909,NOR,Carl Christian MÃLLER,19,0 - 0,,40 / 1
1988,1909,NOR,Tobias KRÃMKE,19,0 - 0,,40 / 1
1989,1909,NOR,Mads MARUM,19,0 - 0,,40 / 1
1990,1909,POL,Mariusz KABAT,19,0 - 0,,40 / 1
1991,1909,POL,Marcin KALITKA,19,0 - 0,,40 / 1
1992,1909,TUR,Koray YORO,19,0 - 0,,40 / 1
1993,1909,MRI,Jean Bernard BONGOUT,19,0 - 0,,40 / 1
1994,1909,MRI,Khabir TEELUCK,19,0 - 0,,40 / 1
1995,1909,GRE,Dimitrios SKRONTAS,19,0 - 0,,40 / 1
1996,1909,GRE,Vasileios PARISIS,19,0 - 0,,40 / 1
1997,1909,TUR,Emre SONMEZ,19,0 - 0,,40 / 1
1998,1909,GRE,Dimitrios ROUPELIS,19,0 - 0,,40 / 1
1999,1909,SLO,AljaÅ¾ ROSKAR,19,0 - 0,,40 / 1
2000,1909,FIN,Arttu MAHONEN,-275,0 - 0,,40 / 1
2001,1909,BEL,Rover Jay BABATIDO,19,0 - 0,,40 / 1
2002,1909,FIN,Jesse LEHTIMAKI,19,0 - 0,,40 / 1
2003,1909,SWE,Paul OHLSSON,19,0 - 0,,40 / 1
2004,1909,SWE,Martin FORSSBERG,19,0 - 0,,40 / 1
2005,1909,ROU,Eduard-Marius ICA,19,0 - 0,,40 / 1
2006,1909,POR,Hugo BATISTA,19,0 - 0,,40 / 1
2007,1909,ISL,Eidur Isak BRODDASON,19,0 - 0,,40 / 1
2008,1909,ISL,Palmi GUDFINNSSON,19,0 - 0,,40 / 1
2009,1909,ISL,Daniel JOHANNESSON,19,0 - 0,,40 / 1
2010,1909,NOR,Vegard RIKHEIM,19,0 - 0,,40 / 1
2011,1909,NOR,Mattias XU,19,0 - 0,,40 / 1
2012,1909,MAR,Omar KESIKES,19,0 - 0,,40 / 1
2013,1909,FRA,Chrishna ZITTE,19,0 - 0,,40 / 1
2014,1909,MRI,Stelio CHUNG,19,0 - 0,,40 / 1
2015,1909,INA,Eska Rivan JAYA,19,0 - 0,,40 / 1
2016,1909,MDV,Hussein SHAHEED,19,0 - 0,,40 / 1
2017,1909,GRE,Thomas LEVENTIS,19,0 - 0,,40 / 1
2018,1909,SLO,Denis CLEKOVIC,19,0 - 0,,40 / 1
2019,1909,POR,Joao MARQUES,19,0 - 0,,40 / 1
2020,1909,EST,Martin KANGUR,19,0 - 0,,40 / 1
2021,1909,NOR,Thomas BERGE,19,0 - 0,,40 / 1
2022,1909,SVK,Bohumil KASELA,19,0 - 0,,40 / 1
2023,1909,POL,CERAZY WOJCIECH,19,0 - 0,,40 / 1
2024,1909,MRI,Tejraj PULTOO,19,0 - 0,,40 / 1
2025,1909,MRI,Ranbir CHOOLUN,19,0 - 0,,40 / 1
2026,1909,SLO,Sebastijan MIKLIC,19,0 - 0,,40 / 1
2027,1909,MAS,Jia Wei TAN,19,0 - 0,,40 / 1
2028,1909,POR,Duarte Nuno ANJO,19,0 - 0,,40 / 1
2029,1909,POR,Miguel PINTO,19,0 - 0,,40 / 1
2030,1909,MRI,Eric RENEL,19,0 - 0,,40 / 1
2031,1909,MRI,Jean Christopher Stephane PERNE,19,0 - 0,,40 / 1
2032,1909,MRI,Denneshsing BABOOLALL,19,0 - 0,,40 / 1
2033,1909,SLO,Martin ADLER,19,0 - 0,,40 / 1
2034,1909,SLO,Matic IVANCIC,19,0 - 0,,40 / 1
2035,1909,SLO,Dani KLANCAR,19,0 - 0,,40 / 1
2036,1909,HUN,Tamas GEBHARD,19,0 - 0,,40 / 1
2037,1909,NOR,Anders LEIRUD,19,0 - 0,,40 / 1
2038,1909,ISL,Jonas BALDURSSON,19,0 - 0,,40 / 1
2039,1909,SLO,Jurij RUDOLF,19,0 - 0,,40 / 1
2040,1909,POL,Dariusz JANIK,19,0 - 0,,40 / 1
2041,1909,MRI,Vincent KOO,19,0 - 0,,40 / 1
2042,1909,ISL,Heioar SIGURJONSSON,19,0 - 0,,40 / 1
2043,1909,ISL,Tomas Bjorn GUDMUNDSSON,19,0 - 0,,40 / 1
2044,1909,ISL,Kristjan ADALSTEINSSON,19,0 - 0,,40 / 1
2045,1909,ISL,Ragnar HARDARSON,19,0 - 0,,40 / 1
2046,1909,MRI,Gilles ALLET,19,0 - 0,,40 / 1
2047,1909,MRI,RAMCHURN Sanjeev,19,0 - 0,,40 / 1
2048,1909,ISL,Atli JOHANNESSON,19,0 - 0,,40 / 1
2049,1909,POR,Tomas NERO,19,0 - 0,,40 / 1
2050,1909,VIE,Tan Thanh LE,19,0 - 0,,40 / 1
2051,1909,SLO,Urban TURK,19,0 - 0,,40 / 1
2052,1909,HUN,Csaba SZIKRA,19,0 - 0,,40 / 1
2053,1909,ROU,Mircea VASIU,19,0 - 0,,40 / 1
2054,1909,ROU,Robert CIOBOTARU,19,0 - 0,,40 / 1
2055,1909,NED,Dennis VAN BEKKUM,19,0 - 0,,40 / 1
2056,1909,CRO,Neven RIHTAR,19,0 - 0,,40 / 1
2057,1909,SIN,Robin GONANSA,19,0 - 0,,40 / 1
2058,1909,BUL,Illian KRASTEV,19,0 - 0,,40 / 1
2059,1909,POL,Hubert PACZEK,19,0 - 0,,40 / 1
2060,1909,FIN,Jani HAKKINEN,19,0 - 0,,40 / 1
2061,2062,LTU,Mantas SATRAUSKAS,21,0 - 0,,20 / 1
2062,2062,LTU,Paulius BERTASIUS,21,0 - 0,,20 / 1
2063,2062,LTU,Mark SAMES,21,0 - 0,,20 / 1
2064,2062,LAT,Karlis STAFECKIS,21,0 - 0,,20 / 1
2065,2062,LAT,Ugis BRIEDIS,21,0 - 0,,20 / 1
2066,2062,EST,Marcus LÃO,21,0 - 0,,20 / 1
2067,2062,FRA,Romuald LEGOUBEY,21,0 - 0,,20 / 1
2068,2062,FRA,Alexis CHEVEREAU,21,0 - 0,,20 / 1
2069,2062,LAT,Toms PREINBERGS,21,0 - 0,,20 / 1
2070,2062,ENG,Vivian LAWRENCE,21,0 - 0,,20 / 1
2071,2062,SVK,Richard SMATLAK,21,0 - 0,,20 / 1
2072,2062,LTU,Saulius SALTMERIS,21,0 - 0,,20 / 1
2073,2062,LAT,Pauls GURECKIS,21,0 - 0,,20 / 1
2074,2062,LAT,Didzis GURECKIS,21,0 - 0,,20 / 1
2075,2062,CZE,Jiri LOUDA,21,0 - 0,,20 / 1
2076,2062,LAT,Kristaps Janis GULBIS,21,0 - 0,,20 / 1
2077,2062,POL,Aleksander JABLONSKI,21,0 - 0,,20 / 1
2078,2062,LAT,Andis BERZINS,21,0 - 0,,20 / 1
2079,2062,CZE,Premysl VORAC,21,0 - 0,,20 / 1
2080,2062,RUS,Kirill ERMAKOV,21,0 - 0,,20 / 1
2081,2062,SVK,Michal MATEJKA,21,0 - 0,,20 / 1
