,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1852,1824,ITA,Fabio CAPONIO,14,0 - 0,,70 / 1
1853,1824,ITA,Lukas OSELE,14,0 - 0,,70 / 1
1854,1824,ITA,Kevin STROBL,14,0 - 0,,70 / 1
1855,1824,IRL,Norman Chun Hang LAU,14,0 - 0,,70 / 1
1856,1824,ENG,Joseph STEELE,14,0 - 0,,70 / 1
1857,1824,ENG,Luke HILL,14,0 - 0,,70 / 1
1858,1824,ENG,Eddie CHOW,14,0 - 0,,70 / 1
1859,1824,ENG,Sean CHAL,14,0 - 0,,70 / 1
1860,1824,ENG,Jed ARKSEY,14,0 - 0,,70 / 1
1861,1824,ENG,Heng Lin NGAN,14,0 - 0,,70 / 1
1862,1824,ENG,Daniel LEERS,14,0 - 0,,70 / 1
1863,1824,ENG,Ryan Jing QUEK,14,0 - 0,,70 / 1
1864,1824,ENG,Marcus SMITH,14,0 - 0,,70 / 1
1865,1824,ENG,Kai Siang NG,14,0 - 0,,70 / 1
1866,1824,SUI,Flurin FURRER,14,0 - 0,,70 / 1
1867,1824,FRA,Lionel ZIERINGER,14,0 - 0,,70 / 1
1868,1824,SUI,Thibault BERNETTI,14,0 - 0,,70 / 1
1869,1824,TUR,Umutcan YILDIZ,14,0 - 0,,70 / 1
1870,1824,BEL,Ward VAN BOVEN,14,0 - 0,,70 / 1
1871,1824,BEL,Stijn LEKENS,14,0 - 0,,70 / 1
1872,1824,SRI,Chirantaka Minimuthu KUKULAGE,14,0 - 0,,70 / 1
1873,1824,FRA,Guenael LUONG,14,0 - 0,,70 / 1
1874,1824,FRA,Lenaic LUONG,14,0 - 0,,70 / 1
1875,1824,ESP,ALVES ESTÃVEZ Brais,14,0 - 0,,70 / 1
1876,1824,ENG,Christopher DIX,14,0 - 0,,70 / 1
1877,1824,ENG,David KANE,14,0 - 0,,70 / 1
1878,1824,FRA,Geoffrey BAUBY,14,0 - 0,,70 / 1
1879,1824,ESP,Bruno MOLDES GARCIA,14,0 - 0,,70 / 1
1880,1824,ESP,Vicent RIERA,14,0 - 0,,70 / 1
1881,1824,WAL,Matthew Thomas PRITCHARD,14,0 - 0,,70 / 1
1882,1824,WAL,Tsung Fong MO,14,0 - 0,,70 / 1
1883,1824,SWE,Viktor AGLINDER,14,0 - 0,,70 / 1
1884,1824,DEN,Peder SOVNDAL,14,0 - 0,,70 / 1
1885,1824,IRL,Kevin BYRNE,14,0 - 0,,70 / 1
1886,1824,SUI,Christian MARTUCCI,14,0 - 0,,70 / 1
1887,1824,SUI,Cyril HOHL,14,0 - 0,,70 / 1
1888,1824,BEL,Flor SPANHOVE,14,0 - 0,,70 / 1
1889,1824,FRA,Anthony CHAYE,14,0 - 0,,70 / 1
1890,1824,DEN,Andreas HOFFMANN,14,0 - 0,,70 / 1
1891,1824,GER,Sven- Matti KAMANN,14,0 - 0,,70 / 1
1892,1824,FRA,Florian LALUQUE,14,0 - 0,,70 / 1
1893,1824,FRA,Tanguy BLANCHARD,14,0 - 0,,70 / 1
1894,1824,AUT,Markus SCHALLER,14,0 - 0,,70 / 1
1895,1824,SCO,Adam HALL,14,0 - 0,,70 / 1
1896,1824,SUI,Joshua PANIER,14,0 - 0,,70 / 1
1897,1824,IRL,Mark BRADY,14,0 - 0,,70 / 1
1898,1824,RUS,Vasily BELEVANTSEV,14,0 - 0,,70 / 1
1899,1824,DEN,Morten HERSCHEND,14,0 - 0,,70 / 1
1900,1824,FRA,Guillaume LODIOT,14,0 - 0,,70 / 1
1901,1824,GRE,Ilias XANTHOU,14,0 - 0,,70 / 1
1902,1824,MAS,Victor Jing Khai ONG,-478,0 - 0,,70 / 1
1903,1824,IRL,Nigel BOYNE,14,0 - 0,,70 / 1
1904,1824,BUL,Stefan GAREV,14,0 - 0,,70 / 1
1905,1824,PHI,Michael Kevin CUDIAMAT,14,0 - 0,,70 / 1
1906,1824,THA,Pasin SONGHONG,14,0 - 0,,70 / 1
1907,1824,TKM,Annachary NYYAZGULYYEV,14,0 - 0,,70 / 1
1908,1824,IRL,Andrew MCKEE,14,0 - 0,,70 / 1
1909,1824,BEL,David SCOLIERS,14,0 - 0,,70 / 1
1910,1824,ESP,DURAN David,14,0 - 0,,70 / 1
1911,1824,SUI,Yohannes HOGIANTO,14,0 - 0,,70 / 1
1912,1824,ENG,Tom MONK,14,0 - 0,,70 / 1
1913,1824,CZE,Zdenek SVATA,14,0 - 0,,70 / 1
1914,1824,BUL,Illian KRASTEV,14,0 - 0,,70 / 1
1915,1824,FRA,Simon MAUNOURY,0,0 - 0,,70 / 1
1916,1824,FIN,Eemi SEPPALA,14,0 - 0,,70 / 1
1917,1824,FIN,Santtu HYVARINEN,14,0 - 0,,70 / 1
1918,1919,SVK,Richard SMATLAK,10,0 - 0,,60 / 1
1919,1919,LAT,Teodors KERIMOVS,10,0 - 0,,60 / 1
1920,1919,LAT,Didzis GURECKIS,10,0 - 0,,60 / 1
1921,1919,CZE,Jiri LOUDA,10,0 - 0,,60 / 1
1922,1919,SVK,Jan BALUCHA,10,0 - 0,,60 / 1
1923,1919,LAT,Kristaps Janis GULBIS,10,0 - 0,,60 / 1
1924,1919,AUT,Christoph SYRCH,10,0 - 0,,60 / 1
1925,1919,NED,Sander MONSTER,10,0 - 0,,60 / 1
1926,1919,EST,Kaspar KAPP,10,0 - 0,,60 / 1
1927,1919,EST,Sten RAABIS,10,0 - 0,,60 / 1
1928,1919,CZE,Petr JELINEK,10,0 - 0,,60 / 1
1929,1930,INA,Muhammad Andi PURNOMO,10,0 - 0,,40 / 1
1930,1930,INA,Aldo ALFIANSYAH,10,0 - 0,,40 / 1
1931,1930,INA,Puja Adria RAMADAN,10,0 - 0,,40 / 1
1932,1930,SIN,Jin Lei CHUANG,10,0 - 0,,40 / 1
1933,1930,MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH,10,0 - 0,,40 / 1
1934,1930,INA,Travis MONIAGA,10,0 - 0,,40 / 1
1935,1930,SIN,Muhammad Imran KHAN,10,0 - 0,,40 / 1
1936,1930,INA,Noval RAMADHAN,10,0 - 0,,40 / 1
1937,1930,CRO,Borna DRVODELIC,10,0 - 0,,40 / 1
1938,1930,FRA,Jonathan CASSIER,10,0 - 0,,40 / 1
1939,1930,CRO,Dominik DOKO,10,0 - 0,,40 / 1
1940,1930,ROU,David NITU,10,0 - 0,,40 / 1
1941,1930,ROU,PANFIL Eugeniu-Cosmin,10,0 - 0,,40 / 1
1942,1930,ISL,Vignir HARALDSSON,10,0 - 0,,40 / 1
1943,1930,ISL,Robert Ingi HULDARSSON,10,0 - 0,,40 / 1
1944,1930,IND,Abhishek SHARMA,10,0 - 0,,40 / 1
1945,1930,EST,Tanel NAMM,10,0 - 0,,40 / 1
1946,1930,EST,Kaspar SUVI,10,0 - 0,,40 / 1
1947,1930,TUR,Okan GULTEKIN,10,0 - 0,,40 / 1
1948,1930,TUR,Yunus BAS,10,0 - 0,,40 / 1
1949,1930,IRQ,Abdulsamad ALSUBAIH,10,0 - 0,,40 / 1
1950,1930,FIN,Heikki VAISANEN,10,0 - 0,,40 / 1
1951,1930,FIN,Ilari LESKELA,10,0 - 0,,40 / 1
1952,1930,FIN,Ville RASI,10,0 - 0,,40 / 1
1953,1930,NOR,Carl Christian MÃLLER,10,0 - 0,,40 / 1
1954,1930,NOR,Torjus FLAATTEN,10,0 - 0,,40 / 1
1955,1930,SWE,Morgan LIDMAN,10,0 - 0,,40 / 1
1956,1930,VIE,Duc Phat LE,10,0 - 0,,40 / 1
1957,1930,VIE,Hong Hai PHAM,10,0 - 0,,40 / 1
1958,1930,THA,Panachai WORASAKTYANAN,10,0 - 0,,40 / 1
1959,1930,CZE,Michal HAMACEK,10,0 - 0,,40 / 1
1960,1930,POL,Jan WOLANCZYK,10,0 - 0,,40 / 1
1961,1930,POL,Sebastian REGENCZUK,10,0 - 0,,40 / 1
1962,1930,POL,Jedrzej NOWAK,10,0 - 0,,40 / 1
1963,1930,POL,Mariusz KABAT,10,0 - 0,,40 / 1
1964,1930,THA,Wipoo INKAEW,10,0 - 0,,40 / 1
1965,1930,THA,Porpol CHANDAWAN,10,0 - 0,,40 / 1
1966,1930,BUL,Dimitar YANAKIEV,10,0 - 0,,40 / 1
1967,1930,TUR,Koray YORO,10,0 - 0,,40 / 1
1968,1930,BUL,Ivan PANEV,10,0 - 0,,40 / 1
1969,1930,GRE,Athanasios GERANIS,10,0 - 0,,40 / 1
1970,1930,GRE,Paschalis MELIKIDIS,10,0 - 0,,40 / 1
1971,1930,GRE,Dimitrios SKRONTAS,10,0 - 0,,40 / 1
1972,1930,TUR,NazÄ±m DELEN,10,0 - 0,,40 / 1
1973,1930,GRE,Vasileios PARISIS,10,0 - 0,,40 / 1
1974,1930,GRE,Stavros PAGONAKIS,10,0 - 0,,40 / 1
1975,1930,DEN,Mikkel NORMANN,10,0 - 0,,40 / 1
1976,1930,GRE,Stergios KARPATSIS,10,0 - 0,,40 / 1
1977,1930,SLO,Aljaz FERK,10,0 - 0,,40 / 1
1978,1930,SLO,Urban HERMAN,10,0 - 0,,40 / 1
1979,1930,SLO,AljaÅ¾ ROSKAR,10,0 - 0,,40 / 1
1980,1930,SLO,Matic TURINEK,10,0 - 0,,40 / 1
1981,1930,SLO,Rok JERCINOVIC,10,0 - 0,,40 / 1
1982,1930,INA,Handoko Yusuf WIJAYANTO,10,0 - 0,,40 / 1
1983,1930,BEL,Rowan SCHEURKOGEL,10,0 - 0,,40 / 1
1984,1930,ROU,Eduard-Marius ICA,10,0 - 0,,40 / 1
1985,1930,IRQ,Dheyaa Mohsin Falih AL-BAHADILI,10,0 - 0,,40 / 1
1986,1930,KAZ,Iskander ALEMBAYEV,10,0 - 0,,40 / 1
1987,1930,ISL,Eidur Isak BRODDASON,10,0 - 0,,40 / 1
1988,1930,ISL,Palmi GUDFINNSSON,10,0 - 0,,40 / 1
1989,1930,ISL,Daniel JOHANNESSON,10,0 - 0,,40 / 1
1990,1930,NOR,Mattias XU,10,0 - 0,,40 / 1
1991,1930,MAR,Yassine EL MERNISSI,10,0 - 0,,40 / 1
1992,1930,POL,Bartlomiej MROZ,10,0 - 0,,40 / 1
1993,1930,POL,Mateusz PIETRUSZKA,10,0 - 0,,40 / 1
1994,1930,INA,Eska Rivan JAYA,10,0 - 0,,40 / 1
1995,1930,GRE,Thomas LEVENTIS,10,0 - 0,,40 / 1
1996,1930,GRE,Vassilios KIOMOURTZIDIS,10,0 - 0,,40 / 1
1997,1930,SLO,Denis CLEKOVIC,10,0 - 0,,40 / 1
1998,1930,DEN,Frederik FAERCH,10,0 - 0,,40 / 1
1999,1930,POR,Joao MARQUES,10,0 - 0,,40 / 1
2000,1930,AUT,Benjamin SCHLEMMER,10,0 - 0,,40 / 1
2001,1930,EST,Martin KANGUR,10,0 - 0,,40 / 1
2002,1930,FIN,Markus KYHEROINEN,10,0 - 0,,40 / 1
2003,1930,NOR,Thomas BERGE,10,0 - 0,,40 / 1
2004,1930,MLT,FERRANTE Stephen,10,0 - 0,,40 / 1
2005,1930,POL,CERAZY WOJCIECH,10,0 - 0,,40 / 1
2006,1930,SLO,Å½an LAZNIK,10,0 - 0,,40 / 1
2007,1930,SLO,Simon SKOK,10,0 - 0,,40 / 1
2008,1930,SLO,Sebastijan MIKLIC,10,0 - 0,,40 / 1
2009,1930,POR,Miguel PINTO,10,0 - 0,,40 / 1
2010,1930,DEN,Mathias Rud PEDERSEN,10,0 - 0,,40 / 1
2011,1930,SLO,Martin ADLER,10,0 - 0,,40 / 1
2012,1930,SLO,Matic IVANCIC,10,0 - 0,,40 / 1
2013,1930,SLO,Dani KLANCAR,10,0 - 0,,40 / 1
2014,1930,VIE,Quoc Viet TRAN,10,0 - 0,,40 / 1
2015,1930,VIE,Hoang Viet VU,10,0 - 0,,40 / 1
2016,1930,POL,Maciej DABROWSKI,10,0 - 0,,40 / 1
2017,1930,HUN,Tamas GEBHARD,10,0 - 0,,40 / 1
2018,1930,EST,Tauri KALMET,10,0 - 0,,40 / 1
2019,1930,EST,Ronald ÃPRUS,10,0 - 0,,40 / 1
2020,1930,ISL,Jonas BALDURSSON,10,0 - 0,,40 / 1
2021,1930,SLO,Jurij RUDOLF,10,0 - 0,,40 / 1
2022,1930,HUN,Pal PADAR,10,0 - 0,,40 / 1
2023,1930,VIE,Van Tri TRAN,10,0 - 0,,40 / 1
2024,1930,POL,Dariusz JANIK,10,0 - 0,,40 / 1
2025,1930,SRB,Jovica RUJEVIC,10,0 - 0,,40 / 1
2026,1930,ISL,Heioar SIGURJONSSON,10,0 - 0,,40 / 1
2027,1930,ISL,Tomas Bjorn GUDMUNDSSON,10,0 - 0,,40 / 1
2028,1930,ISL,Kristjan ADALSTEINSSON,10,0 - 0,,40 / 1
2029,1930,ISL,Ragnar HARDARSON,10,0 - 0,,40 / 1
2030,1930,ISL,Atli JOHANNESSON,10,0 - 0,,40 / 1
2031,1930,POR,Tomas NERO,10,0 - 0,,40 / 1
2032,1930,HUN,Csaba SZIKRA,10,0 - 0,,40 / 1
2033,1930,ROU,Mircea VASIU,10,0 - 0,,40 / 1
2034,1930,ROU,Robert CIOBOTARU,10,0 - 0,,40 / 1
2035,1930,FIN,Tommi SAKSA,10,0 - 0,,40 / 1
2036,1930,CRO,Neven RIHTAR,10,0 - 0,,40 / 1
2037,1930,HUN,Zoltan KERESZTI,10,0 - 0,,40 / 1
2038,1930,EST,Raimo PREGEL,10,0 - 0,,40 / 1
2039,2040,SRI,Thisal YATAWARA,10,0 - 0,,30 / 1
2040,2040,SRI,Resintha Ridam DE SILVA,10,0 - 0,,30 / 1
2041,2040,SRI,Mahen Anjana SAMARANAYAKE,10,0 - 0,,30 / 1
2042,2040,SRI,Nadith DE SILVA,10,0 - 0,,30 / 1
2043,2040,SRI,Madusha DE SILVA,10,0 - 0,,30 / 1
2044,2040,SRI,Anjana Madusanka WANNIACHCHIGE DON,10,0 - 0,,30 / 1
2045,2040,SRI,Eranga FERNANDO,10,0 - 0,,30 / 1
2046,2047,BLR,Yury SAVELYEV,10,0 - 0,,20 / 1
2047,2047,LTU,Aleksandr KOVALIOV,10,0 - 0,,20 / 1
2048,2047,LTU,Saulius SALTMERIS,10,0 - 0,,20 / 1
2049,2047,LTU,Tomas VASKEVICIUS,10,0 - 0,,20 / 1
2050,2047,NOR,Nikolai SVENSSON,10,0 - 0,,20 / 1
2051,2047,LTU,Jonas KACERAUSKAS,10,0 - 0,,20 / 1
2052,2047,LTU,Tomas DOVYDAITIS,10,0 - 0,,20 / 1
