,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1839,1666,SCO,Danny LEINSTER,5,0 - 0,,100 / 1
1840,1666,USA,Eisenhower LEE,5,0 - 0,,100 / 1
1841,1666,GER,Christopher SKRZEBA,5,0 - 0,,100 / 1
1842,1843,ENG,Daniel MOSS,8,0 - 0,,90 / 2
1843,1843,ENG,David POOLE,8,0 - 0,,90 / 2
1844,1845,NZL,Koon Leong LIM,8,0 - 0,,90 / 1
1845,1845,NZL,Sascha Robert GAUDLITZ,8,0 - 0,,90 / 1
1846,1845,TGA,Renaey Aikoniume NAANIUMOTU,8,0 - 0,,90 / 1
1847,1845,NZL,Jacob MORGON,8,0 - 0,,90 / 1
1848,1845,NZL,Sunil DAHIYA,8,0 - 0,,90 / 1
1849,1845,NZL,Venkata Surya Rao TEEGALA,8,0 - 0,,90 / 1
1850,1851,NOR,Jorgen ROSENLUND,8,0 - 0,,80 / 2
1851,1851,TUR,Gokhan ZEMBILCI,8,0 - 0,,80 / 2
1852,1851,TUR,Mesut SEZER,8,0 - 0,,80 / 2
1853,1851,TUR,Kubilay SADI,8,0 - 0,,80 / 2
1854,1851,TUR,Fethican DEGIRMENCI,8,0 - 0,,80 / 2
1855,1851,TUR,Yazgan CALISIR,8,0 - 0,,80 / 2
1856,1851,GRE,Axilleas TSARTSIDIS,8,0 - 0,,80 / 2
1857,1851,DEN,Mathias Rud PEDERSEN,8,0 - 0,,80 / 2
1858,1851,TUR,Bahadir Kaan KOLA,8,0 - 0,,80 / 2
1859,1851,LTU,Ignas REZNIKAS,8,0 - 0,,80 / 2
1860,1851,LTU,Donatas NARVILAS,8,0 - 0,,80 / 2
1861,1851,NOR,Flaten Jorgensen SONDRE,8,0 - 0,,80 / 2
1862,1863,THA,Korawi PIKUNNGAM,9,0 - 0,,70 / 2
1863,1863,AUT,Alexander SEROV,9,0 - 0,,70 / 2
1864,1865,CHN,YU Chen,9,0 - 0,,70 / 1
1865,1865,GER,Tobias MUND,9,0 - 0,,70 / 1
1866,1865,TKM,Penaberdy SOPYYEV,9,0 - 0,,70 / 1
1867,1865,IRQ,Mussa NASER,9,0 - 0,,70 / 1
1868,1865,IRQ,Mahdi MOHAMMED JAWAD,9,0 - 0,,70 / 1
1869,1865,IRQ,Murdtha NASER,9,0 - 0,,70 / 1
1870,1865,AFG,Ahmad Faheem YARI,9,0 - 0,,70 / 1
1871,1865,TKM,APOV Nurmuhammet,9,0 - 0,,70 / 1
1872,1865,AFG,Taher REZAEI,9,0 - 0,,70 / 1
1873,1865,IRQ,Ali NEAMAH,9,0 - 0,,70 / 1
1874,1865,IRQ,Yaqoob OLEIWI,9,0 - 0,,70 / 1
1875,1865,SWE,Adrian Theodoros DEMETRIADES,9,0 - 0,,70 / 1
1876,1865,SWE,Felix NANDIN,9,0 - 0,,70 / 1
1877,1865,SWE,David KARTBERG,9,0 - 0,,70 / 1
1878,1865,INA,Yehezkiel Fritz MAINAKY,9,0 - 0,,70 / 1
1879,1865,THA,Thanabodee SYNCHAROEN,9,0 - 0,,70 / 1
1880,1865,THA,Ratchapol PHOOKPHAN,9,0 - 0,,70 / 1
1881,1865,THA,Kittisuk KITTICHOTPHAN,9,0 - 0,,70 / 1
1882,1865,THA,Weeraphat PHAKJARUNG,9,0 - 0,,70 / 1
1883,1865,THA,Apinop ARAYACHAROEN,9,0 - 0,,70 / 1
1884,1865,THA,Kittipong DUMRONGJITTI,9,0 - 0,,70 / 1
1885,1865,MAS,Thanesh VEERAPPAN,9,0 - 0,,70 / 1
1886,1865,THA,Setthanan PIYAWATCHARAVIJIT,9,0 - 0,,70 / 1
1887,1865,THA,Yodsakorn NUALNOOPLONG,9,0 - 0,,70 / 1
1888,1865,ITA,Fabio CAPONIO,9,0 - 0,,70 / 1
1889,1865,ITA,Lukas OSELE,9,0 - 0,,70 / 1
1890,1865,ITA,Kevin STROBL,9,0 - 0,,70 / 1
1891,1865,IRL,Norman Chun Hang LAU,9,0 - 0,,70 / 1
1892,1865,ENG,Joseph STEELE,9,0 - 0,,70 / 1
1893,1865,ENG,Luke HILL,9,0 - 0,,70 / 1
1894,1865,ENG,Eddie CHOW,9,0 - 0,,70 / 1
1895,1865,ENG,Sean CHAL,9,0 - 0,,70 / 1
1896,1865,ENG,Jed ARKSEY,9,0 - 0,,70 / 1
1897,1865,ENG,Heng Lin NGAN,9,0 - 0,,70 / 1
1898,1865,ENG,Daniel LEERS,9,0 - 0,,70 / 1
1899,1865,ENG,Ryan Jing QUEK,9,0 - 0,,70 / 1
1900,1865,ENG,Marcus SMITH,9,0 - 0,,70 / 1
1901,1865,ENG,Kai Siang NG,9,0 - 0,,70 / 1
1902,1865,SUI,Flurin FURRER,9,0 - 0,,70 / 1
1903,1865,FRA,Lionel ZIERINGER,9,0 - 0,,70 / 1
1904,1865,SUI,Thibault BERNETTI,9,0 - 0,,70 / 1
1905,1865,TUR,Umutcan YILDIZ,9,0 - 0,,70 / 1
1906,1865,BEL,Ward VAN BOVEN,9,0 - 0,,70 / 1
1907,1865,BEL,Stijn LEKENS,9,0 - 0,,70 / 1
1908,1865,BEL,Lawrence DE PAUW,9,0 - 0,,70 / 1
1909,1865,SRI,Chirantaka Minimuthu KUKULAGE,9,0 - 0,,70 / 1
1910,1865,FRA,Guenael LUONG,9,0 - 0,,70 / 1
1911,1865,FRA,Lenaic LUONG,9,0 - 0,,70 / 1
1912,1865,ESP,ALVES ESTÃVEZ Brais,9,0 - 0,,70 / 1
1913,1865,SWE,Daniel ALIZADEH,9,0 - 0,,70 / 1
1914,1865,SWE,Kroekphon SUWANPHINGKHA,9,0 - 0,,70 / 1
1915,1865,ENG,Jamie CHEUNG,9,0 - 0,,70 / 1
1916,1865,ENG,David KANE,9,0 - 0,,70 / 1
1917,1865,GER,Hannes GERBERICH,9,0 - 0,,70 / 1
1918,1865,ESP,Bruno MOLDES GARCIA,9,0 - 0,,70 / 1
1919,1865,ESP,Vicent RIERA,9,0 - 0,,70 / 1
1920,1865,WAL,Matthew Thomas PRITCHARD,9,0 - 0,,70 / 1
1921,1865,WAL,Tsung Fong MO,9,0 - 0,,70 / 1
1922,1865,SWE,Viktor AGLINDER,9,0 - 0,,70 / 1
1923,1865,IRL,Kevin BYRNE,9,0 - 0,,70 / 1
1924,1865,SUI,Christian MARTUCCI,9,0 - 0,,70 / 1
1925,1865,SUI,Cyril HOHL,9,0 - 0,,70 / 1
1926,1865,MAS,Yee Siang CHANG,9,0 - 0,,70 / 1
1927,1865,POL,MATEUSZ BIERNACKI,9,0 - 0,,70 / 1
1928,1865,DEN,Andreas HOFFMANN,9,0 - 0,,70 / 1
1929,1865,MAS,Amirul Hakimi YUSRIZAL,9,0 - 0,,70 / 1
1930,1865,FRA,Florian LALUQUE,9,0 - 0,,70 / 1
1931,1865,VIE,Quoc Khanh DUONG,9,0 - 0,,70 / 1
1932,1865,AUT,Markus SCHALLER,9,0 - 0,,70 / 1
1933,1865,SCO,Adam HALL,9,0 - 0,,70 / 1
1934,1865,SUI,Joshua PANIER,-970,0 - 0,,70 / 1
1935,1865,IRL,Mark BRADY,9,0 - 0,,70 / 1
1936,1865,RUS,Vasily BELEVANTSEV,9,0 - 0,,70 / 1
1937,1865,PER,Rafael DAVILA SALINAS,9,0 - 0,,70 / 1
1938,1865,FRA,Guillaume LODIOT,9,0 - 0,,70 / 1
1939,1865,FRA,Antoine BEBIN,9,0 - 0,,70 / 1
1940,1865,FIN,Tuomas SARANEN,9,0 - 0,,70 / 1
1941,1865,GRE,Ilias XANTHOU,9,0 - 0,,70 / 1
1942,1865,FRA,Antoine LODIOT,9,0 - 0,,70 / 1
1943,1865,VIE,Van Quy LAM,9,0 - 0,,70 / 1
1944,1865,VIE,Tien Thanh NGUYEN,9,0 - 0,,70 / 1
1945,1865,BLR,Vitaly PRIMAK,9,0 - 0,,70 / 1
1946,1865,IRL,Nigel BOYNE,9,0 - 0,,70 / 1
1947,1865,BUL,Stefan GAREV,9,0 - 0,,70 / 1
1948,1865,FRA,Didier NOURRY,9,0 - 0,,70 / 1
1949,1865,THA,Pasin SONGHONG,9,0 - 0,,70 / 1
1950,1865,POL,Konrad BARANOWSKI,9,0 - 0,,70 / 1
1951,1865,TKM,Annachary NYYAZGULYYEV,9,0 - 0,,70 / 1
1952,1865,IRL,Andrew MCKEE,9,0 - 0,,70 / 1
1953,1865,FRA,Hugo CLAERBOUT,9,0 - 0,,70 / 1
1954,1865,BEL,David SCOLIERS,9,0 - 0,,70 / 1
1955,1865,ESP,DURAN David,9,0 - 0,,70 / 1
1956,1865,FRA,Maxime MICHEL,9,0 - 0,,70 / 1
1957,1865,SUI,Yohannes HOGIANTO,9,0 - 0,,70 / 1
1958,1865,ENG,Tom MONK,9,0 - 0,,70 / 1
1959,1865,BUL,Illian KRASTEV,9,0 - 0,,70 / 1
1960,1961,SVK,Richard SMATLAK,20,0 - 0,,60 / 1
1961,1961,LAT,Teodors KERIMOVS,20,0 - 0,,60 / 1
1962,1961,LAT,Didzis GURECKIS,20,0 - 0,,60 / 1
1963,1961,CZE,Jiri LOUDA,20,0 - 0,,60 / 1
1964,1961,SVK,Jan BALUCHA,20,0 - 0,,60 / 1
1965,1961,LAT,Kristaps Janis GULBIS,20,0 - 0,,60 / 1
1966,1961,AUT,Christoph SYRCH,20,0 - 0,,60 / 1
1967,1961,NED,Sander MONSTER,20,0 - 0,,60 / 1
1968,1961,EST,Kaspar KAPP,20,0 - 0,,60 / 1
1969,1961,EST,Sten RAABIS,20,0 - 0,,60 / 1
1970,1971,ROU,David NITU,0,0 - 0,,40 / 1
1971,1971,ROU,PANFIL Eugeniu-Cosmin,0,0 - 0,,40 / 1
1972,1971,ISL,Vignir HARALDSSON,20,0 - 0,,40 / 1
1973,1971,ENG,Jonathan AVERY,20,0 - 0,,40 / 1
1974,1971,ISL,Robert Ingi HULDARSSON,20,0 - 0,,40 / 1
1975,1971,IND,Abhishek SHARMA,20,0 - 0,,40 / 1
1976,1971,EST,Tanel NAMM,20,0 - 0,,40 / 1
1977,1971,FRA,Jimmy NOBLECOURT,20,0 - 0,,40 / 1
1978,1971,EST,Kaspar SUVI,20,0 - 0,,40 / 1
1979,1971,TUR,Okan GULTEKIN,20,0 - 0,,40 / 1
1980,1971,TUR,Yunus BAS,20,0 - 0,,40 / 1
1981,1971,IRQ,Abdulsamad ALSUBAIH,20,0 - 0,,40 / 1
1982,1971,FIN,Heikki VAISANEN,20,0 - 0,,40 / 1
1983,1971,FIN,Ilari LESKELA,20,0 - 0,,40 / 1
1984,1971,FIN,Ville RASI,20,0 - 0,,40 / 1
1985,1971,NOR,Carl Christian MÃLLER,20,0 - 0,,40 / 1
1986,1971,NOR,Torjus FLAATTEN,20,0 - 0,,40 / 1
1987,1971,SWE,Morgan LIDMAN,20,0 - 0,,40 / 1
1988,1971,VIE,Duc Phat LE,20,0 - 0,,40 / 1
1989,1971,VIE,Hong Hai PHAM,20,0 - 0,,40 / 1
1990,1971,THA,Panachai WORASAKTYANAN,20,0 - 0,,40 / 1
1991,1971,CZE,Michal HAMACEK,20,0 - 0,,40 / 1
1992,1971,POL,Jan WOLANCZYK,20,0 - 0,,40 / 1
1993,1971,POL,Sebastian REGENCZUK,20,0 - 0,,40 / 1
1994,1971,POL,Jedrzej NOWAK,20,0 - 0,,40 / 1
1995,1971,POL,Mariusz KABAT,20,0 - 0,,40 / 1
1996,1971,THA,Wipoo INKAEW,20,0 - 0,,40 / 1
1997,1971,THA,Porpol CHANDAWAN,20,0 - 0,,40 / 1
1998,1971,BUL,Dimitar YANAKIEV,20,0 - 0,,40 / 1
1999,1971,TUR,Koray YORO,20,0 - 0,,40 / 1
2000,1971,BUL,Ivan PANEV,20,0 - 0,,40 / 1
2001,1971,GRE,Athanasios GERANIS,20,0 - 0,,40 / 1
2002,1971,GRE,Paschalis MELIKIDIS,20,0 - 0,,40 / 1
2003,1971,GRE,Dimitrios SKRONTAS,20,0 - 0,,40 / 1
2004,1971,TUR,NazÄ±m DELEN,20,0 - 0,,40 / 1
2005,1971,GRE,Vasileios PARISIS,20,0 - 0,,40 / 1
2006,1971,GRE,Stavros PAGONAKIS,20,0 - 0,,40 / 1
2007,1971,DEN,Mikkel NORMANN,20,0 - 0,,40 / 1
2008,1971,GRE,Stergios KARPATSIS,20,0 - 0,,40 / 1
2009,1971,SLO,Aljaz FERK,20,0 - 0,,40 / 1
2010,1971,SLO,Urban HERMAN,20,0 - 0,,40 / 1
2011,1971,SLO,AljaÅ¾ ROSKAR,20,0 - 0,,40 / 1
2012,1971,SLO,Matic TURINEK,20,0 - 0,,40 / 1
2013,1971,SLO,Rok JERCINOVIC,20,0 - 0,,40 / 1
2014,1971,INA,Farid Pramadita GUNAWAN,20,0 - 0,,40 / 1
2015,1971,INA,Sulthan AKMALRULLAH,20,0 - 0,,40 / 1
2016,1971,INA,Assyif Alfi Ramadhan YOSRI,20,0 - 0,,40 / 1
2017,1971,INA,Mega CIPUTRA,20,0 - 0,,40 / 1
2018,1971,INA,Ade Rezki DWICAHYO,20,0 - 0,,40 / 1
2019,1971,INA,Regi ATHALLAH,20,0 - 0,,40 / 1
2020,1971,INA,Handoko Yusuf WIJAYANTO,20,0 - 0,,40 / 1
2021,1971,INA,Jeffer ROSOBIN,20,0 - 0,,40 / 1
2022,1971,INA,Chico Aura DWI WARDOYO,20,0 - 0,,40 / 1
2023,1971,INA,Wahyu Iqbal TARIYANTO,20,0 - 0,,40 / 1
2024,1971,INA,A. Rahmat KURNIAWAN,20,0 - 0,,40 / 1
2025,1971,INA,Panji Ahmad MAULANA,20,0 - 0,,40 / 1
2026,1971,INA,Abdul Kadir ZAILANI,20,0 - 0,,40 / 1
2027,1971,NED,Rikkert SUIJKERLAND,20,0 - 0,,40 / 1
2028,1971,BEL,Rowan SCHEURKOGEL,20,0 - 0,,40 / 1
2029,1971,DEN,Anders Moller QWIST,20,0 - 0,,40 / 1
2030,1971,AUT,Chiao-Yi LI,20,0 - 0,,40 / 1
2031,1971,CRO,Fran GALJER,20,0 - 0,,40 / 1
2032,1971,ROU,Eduard-Marius ICA,-300,0 - 0,,40 / 1
2033,1971,IRQ,Dheyaa Mohsin Falih AL-BAHADILI,20,0 - 0,,40 / 1
2034,1971,KAZ,Iskander ALEMBAYEV,20,0 - 0,,40 / 1
2035,1971,ISL,Eidur Isak BRODDASON,20,0 - 0,,40 / 1
2036,1971,ISL,Palmi GUDFINNSSON,20,0 - 0,,40 / 1
2037,1971,ISL,Daniel JOHANNESSON,20,0 - 0,,40 / 1
2038,1971,NOR,Mattias XU,20,0 - 0,,40 / 1
2039,1971,DEN,Mathias WEBER ESTRUP,20,0 - 0,,40 / 1
2040,1971,MAR,Yassine EL MERNISSI,0,0 - 0,,40 / 1
2041,1971,POL,Mateusz PIETRUSZKA,20,0 - 0,,40 / 1
2042,1971,GRE,Thomas LEVENTIS,20,0 - 0,,40 / 1
2043,1971,GRE,Vassilios KIOMOURTZIDIS,20,0 - 0,,40 / 1
2044,1971,SLO,Denis CLEKOVIC,20,0 - 0,,40 / 1
2045,1971,DEN,Frederik FAERCH,20,0 - 0,,40 / 1
2046,1971,POR,Joao MARQUES,20,0 - 0,,40 / 1
2047,1971,CRO,Ivor ILIC,20,0 - 0,,40 / 1
2048,1971,FRA,Sebastien ALIAS,0,0 - 0,,40 / 1
2049,1971,AUT,Benjamin SCHLEMMER,-112,0 - 0,,40 / 1
2050,1971,EST,Martin KANGUR,20,0 - 0,,40 / 1
2051,1971,FIN,Markus KYHEROINEN,20,0 - 0,,40 / 1
2052,1971,NOR,Thomas BERGE,20,0 - 0,,40 / 1
2053,1971,MLT,FERRANTE Stephen,20,0 - 0,,40 / 1
2054,1971,KAZ,Khaitmurat KULMATOV,20,0 - 0,,40 / 1
2055,1971,AUT,Andrej SEROV,20,0 - 0,,40 / 1
2056,1971,POL,CERAZY WOJCIECH,20,0 - 0,,40 / 1
2057,1971,SLO,Å½an LAZNIK,20,0 - 0,,40 / 1
2058,1971,SLO,Simon SKOK,20,0 - 0,,40 / 1
2059,1971,SLO,Sebastijan MIKLIC,20,0 - 0,,40 / 1
2060,1971,POR,Miguel PINTO,20,0 - 0,,40 / 1
2061,1971,LUX,Akis Leo THOMAS,20,0 - 0,,40 / 1
2062,1971,LUX,Mike VALLENTHINI,20,0 - 0,,40 / 1
2063,1971,FIN,Iiro KOKKO,20,0 - 0,,40 / 1
2064,1971,SLO,Martin ADLER,20,0 - 0,,40 / 1
2065,1971,SLO,Matic IVANCIC,20,0 - 0,,40 / 1
2066,1971,SLO,Dani KLANCAR,20,0 - 0,,40 / 1
2067,1971,VIE,Quoc Viet TRAN,20,0 - 0,,40 / 1
2068,1971,VIE,Hoang Viet VU,20,0 - 0,,40 / 1
2069,1971,HUN,Tamas GEBHARD,20,0 - 0,,40 / 1
2070,1971,EST,Tauri KALMET,20,0 - 0,,40 / 1
2071,1971,EST,Ronald ÃPRUS,20,0 - 0,,40 / 1
2072,1971,ISL,Jonas BALDURSSON,20,0 - 0,,40 / 1
2073,1971,KAZ,Artur NIYAZOV,20,0 - 0,,40 / 1
2074,1971,SLO,Jurij RUDOLF,20,0 - 0,,40 / 1
2075,1971,HUN,Pal PADAR,20,0 - 0,,40 / 1
2076,1971,VIE,Van Tri TRAN,20,0 - 0,,40 / 1
2077,1971,POL,Maciej OCIEPA,20,0 - 0,,40 / 1
2078,1971,ISL,Heioar SIGURJONSSON,20,0 - 0,,40 / 1
2079,1971,ISL,Tomas Bjorn GUDMUNDSSON,20,0 - 0,,40 / 1
2080,1971,ISL,Kristjan ADALSTEINSSON,20,0 - 0,,40 / 1
2081,1971,ISL,Ragnar HARDARSON,20,0 - 0,,40 / 1
2082,1971,LUX,Eric SOLAGNA,20,0 - 0,,40 / 1
2083,1971,ISL,Atli JOHANNESSON,20,0 - 0,,40 / 1
2084,1971,POR,Tomas NERO,20,0 - 0,,40 / 1
2085,1971,CRO,Dasen JARDAS,20,0 - 0,,40 / 1
2086,1971,HUN,Csaba SZIKRA,0,0 - 0,,40 / 1
2087,1971,ROU,Mircea VASIU,-300,0 - 0,,40 / 1
2088,1971,ROU,Robert CIOBOTARU,-548,0 - 0,,40 / 1
2089,1971,FIN,Tommi SAKSA,20,0 - 0,,40 / 1
2090,1971,HUN,Zoltan KERESZTI,0,0 - 0,,40 / 1
2091,1971,EST,Raimo PREGEL,20,0 - 0,,40 / 1
2092,2093,SRI,Thisal YATAWARA,13,0 - 0,,30 / 1
2093,2093,SRI,Resintha Ridam DE SILVA,13,0 - 0,,30 / 1
2094,2093,SRI,Mahen Anjana SAMARANAYAKE,13,0 - 0,,30 / 1
2095,2093,SRI,Nadith DE SILVA,13,0 - 0,,30 / 1
2096,2093,SRI,Madusha DE SILVA,13,0 - 0,,30 / 1
2097,2093,SRI,Anjana Madusanka WANNIACHCHIGE DON,13,0 - 0,,30 / 1
2098,2093,SRI,Eranga FERNANDO,13,0 - 0,,30 / 1
2099,2100,BLR,Yury SAVELYEV,13,0 - 0,,20 / 1
2100,2100,LTU,Aleksandr KOVALIOV,13,0 - 0,,20 / 1
2101,2100,LTU,Saulius SALTMERIS,13,0 - 0,,20 / 1
2102,2100,LTU,Tomas VASKEVICIUS,13,0 - 0,,20 / 1
2103,2100,NOR,Nikolai SVENSSON,13,0 - 0,,20 / 1
2104,2100,LTU,Jonas KACERAUSKAS,13,0 - 0,,20 / 1
2105,2100,LTU,Tomas DOVYDAITIS,13,0 - 0,,20 / 1
