,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1817,1785,PER,Matias ZAMORANO RAMOS,0,0 - 0,,70 / 1
1818,1785,FRA,Clement LE DIZES,0,0 - 0,,70 / 1
1819,1785,FRA,Mathieu PERRIN,0,0 - 0,,70 / 1
1820,1785,ESP,Ignacio CABEZAS,0,0 - 0,,70 / 1
1821,1785,CHN,YU Chen,0,0 - 0,,70 / 1
1822,1785,TKM,Penaberdy SOPYYEV,0,0 - 0,,70 / 1
1823,1785,IRQ,Mussa NASER,0,0 - 0,,70 / 1
1824,1785,IRQ,Mahdi MOHAMMED JAWAD,0,0 - 0,,70 / 1
1825,1785,IRQ,Murdtha NASER,0,0 - 0,,70 / 1
1826,1785,AFG,Ahmad Faheem YARI,0,0 - 0,,70 / 1
1827,1785,TKM,APOV Nurmuhammet,0,0 - 0,,70 / 1
1828,1785,AFG,Taher REZAEI,0,0 - 0,,70 / 1
1829,1785,IRQ,Ali NEAMAH,0,0 - 0,,70 / 1
1830,1785,IRQ,Yaqoob OLEIWI,0,0 - 0,,70 / 1
1831,1785,ITA,Lukas OSELE,0,0 - 0,,70 / 1
1832,1785,ENG,Luke HILL,0,0 - 0,,70 / 1
1833,1785,ENG,Sean CHAL,0,0 - 0,,70 / 1
1834,1785,ENG,Jed ARKSEY,0,0 - 0,,70 / 1
1835,1785,ENG,Kai Siang NG,0,0 - 0,,70 / 1
1836,1785,ENG,Angus PEDERSEN,0,0 - 0,,70 / 1
1837,1785,NGR,Kabiru USMAN,0,0 - 0,,70 / 1
1838,1785,NGR,Isaac OGBOLE,0,0 - 0,,70 / 1
1839,1785,NGR,Yunusa MOMOH,0,0 - 0,,70 / 1
1840,1785,NGR,Aaron ATAH,0,0 - 0,,70 / 1
1841,1785,NGR,Paul KEKEKE,0,0 - 0,,70 / 1
1842,1785,BLR,Dmitriy SUPRUNIUK,0,0 - 0,,70 / 1
1843,1785,SUI,Thibault BERNETTI,0,0 - 0,,70 / 1
1844,1785,ENG,George ISHERWOOD,0,0 - 0,,70 / 1
1845,1785,UKR,Ivan MEDYNSKIY,0,0 - 0,,70 / 1
1846,1785,UKR,Kyrylo SHCHUR,0,0 - 0,,70 / 1
1847,1785,UKR,Vladyslav STERIN,0,0 - 0,,70 / 1
1848,1785,UKR,Mykhaylo MAKHNOVSKIY,0,0 - 0,,70 / 1
1849,1785,TUR,Gokhan ZEMBILCI,0,0 - 0,,70 / 1
1850,1785,DEN,Rasmus Eriksen HOLMGAARD,0,0 - 0,,70 / 1
1851,1785,RUS,Dmitrii KLIMENKO,0,0 - 0,,70 / 1
1852,1785,ENG,Daniel MOSS,0,0 - 0,,70 / 1
1853,1785,ENG,David POOLE,0,0 - 0,,70 / 1
1854,1785,BEN,Gbenoukpo Sebastiano DEGBE,0,0 - 0,,70 / 1
1855,1785,NGR,Chukwuemeka Ogba ALAEZI,0,0 - 0,,70 / 1
1856,1785,FIN,Sami PAJUNEN,0,0 - 0,,70 / 1
1857,1785,ENG,David KANE,0,0 - 0,,70 / 1
1858,1785,FRA,Geoffrey BAUBY,0,0 - 0,,70 / 1
1859,1785,ESP,Vicent RIERA,0,0 - 0,,70 / 1
1860,1785,ITA,Andreas STOCKER,0,0 - 0,,70 / 1
1861,1785,WAL,Matthew Thomas PRITCHARD,0,0 - 0,,70 / 1
1862,1785,FRA,Anthony CHAYE,0,0 - 0,,70 / 1
1863,1785,UKR,Oleg LEMESHEV,0,0 - 0,,70 / 1
1864,1785,SWE,Jonas Erik EMANUELSSON,0,0 - 0,,70 / 1
1865,1785,NGR,Paul FAGBEMI,0,0 - 0,,70 / 1
1866,1785,GER,Sven- Matti KAMANN,0,0 - 0,,70 / 1
1867,1785,FRA,Florian LALUQUE,0,0 - 0,,70 / 1
1868,1785,FRA,Tanguy BLANCHARD,0,0 - 0,,70 / 1
1869,1785,AUT,Markus SCHALLER,0,0 - 0,,70 / 1
1870,1785,ENG,Scott P WILLIAMS,0,0 - 0,,70 / 1
1871,1785,SUI,Christophe DEBETAZ,0,0 - 0,,70 / 1
1872,1785,UKR,Ruslan SARSEKENOV,0,0 - 0,,70 / 1
1873,1785,RUS,Alexander LOGINOV,0,0 - 0,,70 / 1
1874,1785,RUS,Mikhail LAVRIKOV,0,0 - 0,,70 / 1
1875,1785,VIE,Hong Nam PHAM,0,0 - 0,,70 / 1
1876,1785,SWE,Christian PETTERSON,-412,0 - 0,,70 / 1
1877,1785,SWE,Tommy Goran Gustav MAXE,0,0 - 0,,70 / 1
1878,1785,IRL,Liam Oâ LEARY,0,0 - 0,,70 / 1
1879,1785,LUX,Mike VALLENTHINI,0,0 - 0,,70 / 1
1880,1785,SUI,LoÃ¯c GOTHUEY,0,0 - 0,,70 / 1
1881,1785,MAS,Victor Jing Khai ONG,0,0 - 0,,70 / 1
1882,1785,IRL,Owen MARRON,0,0 - 0,,70 / 1
1883,1785,IRL,Nigel BOYNE,0,0 - 0,,70 / 1
1884,1785,IRL,David WALSH,0,0 - 0,,70 / 1
1885,1785,SWE,Albin Carl HJELM,-252,0 - 0,,70 / 1
1886,1785,VIE,Khanh Tan LUONG,0,0 - 0,,70 / 1
1887,1785,UKR,Valdyslav TREGUBENKO,0,0 - 0,,70 / 1
1888,1785,NGR,Kayode OLATUNJI,0,0 - 0,,70 / 1
1889,1785,TKM,Annachary NYYAZGULYYEV,0,0 - 0,,70 / 1
1890,1785,UKR,OLEYNIK VYACHESLAV,0,0 - 0,,70 / 1
1891,1785,RUS,POPOVYAN Andrey,0,0 - 0,,70 / 1
1892,1785,VIE,Quang Tuan BUI,0,0 - 0,,70 / 1
1893,1785,THA,Pakkawat VILAILAK,0,0 - 0,,70 / 1
1894,1785,FRA,Simon MAUNOURY,0,0 - 0,,70 / 1
1895,1785,SUI,Christoph HEINIGER,0,0 - 0,,70 / 1
1896,1785,CRO,Igor CIMBUR,0,0 - 0,,70 / 1
1897,1785,ITA,Manuel BATISTA,0,0 - 0,,70 / 1
1898,1785,FIN,Santtu HYVARINEN,0,0 - 0,,70 / 1
1899,1900,AUT,Philip BIRKER,-6,0 - 0,,60 / 2
1900,1900,CZE,Jan SOMERLIK,-6,0 - 0,,60 / 2
1901,1900,EST,Sander MERITS,-6,0 - 0,,60 / 2
1902,1903,LTU,Rokas MINDERIS,-5,0 - 0,,60 / 1
1903,1903,FRA,Loris DUFAY,-5,0 - 0,,60 / 1
1904,1903,FRA,Gregor DUNIKOWSKI,-5,0 - 0,,60 / 1
1905,1903,MAC,Hok Man LOU,-5,0 - 0,,60 / 1
1906,1903,MAC,Kin Hei TAI,-5,0 - 0,,60 / 1
1907,1903,TPE,CHENG FU PAO,-5,0 - 0,,60 / 1
1908,1909,FRA,Thom GICQUEL,-5,0 - 0,,40 / 2
1909,1909,EST,Karl-Rasmus PUNGAS,-5,0 - 0,,40 / 2
1910,1909,LAT,Reinis KRAUKLIS,-5,0 - 0,,40 / 2
1911,1909,LTU,Ignas REZNIKAS,-5,0 - 0,,40 / 2
1912,1909,LTU,Kazimieras DAUSKURTAS,-5,0 - 0,,40 / 2
1913,1914,FRA,Mathieu GANGLOFF,-5,0 - 0,,40 / 1
1914,1914,DEN,Oliver Lee NOWAK,-5,0 - 0,,40 / 1
1915,1914,DEN,Martin BUNDGAARD,-5,0 - 0,,40 / 1
1916,1914,NOR,Toheed Ahmad SAEED,-5,0 - 0,,40 / 1
1917,1914,ISL,Johannes Orri OLAFSSON,-5,0 - 0,,40 / 1
1918,1914,NOR,Karl ÃDEGÃRD,-5,0 - 0,,40 / 1
1919,1914,NOR,Christoffer KANCK RIPEGUTU,-5,0 - 0,,40 / 1
1920,1914,NOR,Ole Herman IMSET,-5,0 - 0,,40 / 1
1921,1914,NOR,Nikolay AVENSTRUP,-5,0 - 0,,40 / 1
1922,1914,MAR,Mohamed KSIKES,-5,0 - 0,,40 / 1
1923,1914,KSA,Muath ALGHAMDI,-5,0 - 0,,40 / 1
1924,1914,MAR,Ayoub MACHICHE,-5,0 - 0,,40 / 1
1925,1914,KSA,Abdulraquf HUSSAIN,-5,0 - 0,,40 / 1
1926,1914,MAR,Samir Smael AZIZI,-5,0 - 0,,40 / 1
1927,1914,POL,Michal SZYMCZAK,-5,0 - 0,,40 / 1
1928,1914,POL,Mateusz SZALANKIEWICZ,-5,0 - 0,,40 / 1
1929,1914,POL,Robert MIRGA,-5,0 - 0,,40 / 1
1930,1914,GER,Jens LAMSFUSS,-5,0 - 0,,40 / 1
1931,1914,POL,Mateusz DANIELAK,-5,0 - 0,,40 / 1
1932,1914,POL,Alan OSTROWSKI,-5,0 - 0,,40 / 1
1933,1914,POL,Wojciech SAJDOK,-5,0 - 0,,40 / 1
1934,1914,POL,BartÅomiej PARYSZ,-5,0 - 0,,40 / 1
1935,1914,CZE,Jan VORLIK,-5,0 - 0,,40 / 1
1936,1914,INA,Vicky RIZKY PRATAMA,-5,0 - 0,,40 / 1
1937,1914,GER,Daniel HORNSTEIN,-5,0 - 0,,40 / 1
1938,1914,KOR,Seung Ki YIM,-5,0 - 0,,40 / 1
1939,1914,MAS,Ng JIN PING,-5,0 - 0,,40 / 1
1940,1914,SIN,Shi Xuan Dominic SOH,-5,0 - 0,,40 / 1
1941,1914,SIN,Jia Wei Joel KOH,-5,0 - 0,,40 / 1
1942,1914,FRA,Yoann CZECH,-5,0 - 0,,40 / 1
1943,1914,TUR,Mehmet AKARSU,-5,0 - 0,,40 / 1
1944,1914,TUR,Muhammet TEKEL,-5,0 - 0,,40 / 1
1945,1914,TUR,Serkan BAYRAM,-5,0 - 0,,40 / 1
1946,1914,TUR,Hasan CELIK,-5,0 - 0,,40 / 1
1947,1914,TUR,Ferhat TIFTIKCI,-5,0 - 0,,40 / 1
1948,1914,RUS,VENEDIKTOV Ilya,-5,0 - 0,,40 / 1
1949,1914,BUL,Yoan GARGOV,-5,0 - 0,,40 / 1
1950,1914,SUI,ClÃ©ment WERKMEISTER,-5,0 - 0,,40 / 1
1951,1914,BUL,Martin KOLEV,-5,0 - 0,,40 / 1
1952,1914,BUL,Stoil ZHILEV,-5,0 - 0,,40 / 1
1953,1914,RUS,Victor KOKHANOV,-5,0 - 0,,40 / 1
1954,1914,MRI,Sadashayanand DUMREE,-5,0 - 0,,40 / 1
1955,1914,MRI,Manohar TOTAH,-5,0 - 0,,40 / 1
1956,1914,MRI,Girish Roy HEERAMUN,-5,0 - 0,,40 / 1
1957,1914,FRA,Stephane GOERTZ,-5,0 - 0,,40 / 1
1958,1914,MRI,Yudish Yogeshwar HEERAMUN,-5,0 - 0,,40 / 1
1959,1914,MRI,Mohammad Hussein Khan HYDERKHAN,-5,0 - 0,,40 / 1
1960,1914,FRA,Jean Richard PERIANAYAGOM,-5,0 - 0,,40 / 1
1961,1914,FRA,Jordan SOUPOU,-5,0 - 0,,40 / 1
1962,1914,FRA,Xavier CHAN FUNG TING,-5,0 - 0,,40 / 1
1963,1914,FRA,David CHANE TAK MING,-5,0 - 0,,40 / 1
1964,1914,FRA,Kevin MOUTY SINAN,-5,0 - 0,,40 / 1
1965,1914,FRA,Nicolas CHANE SING,-5,0 - 0,,40 / 1
1966,1914,MRI,Ravin ANTHI-IYA,-5,0 - 0,,40 / 1
1967,1914,MRI,Ved CALLYCHURN,-5,0 - 0,,40 / 1
1968,1914,MRI,Navin GUNNASAYA,-5,0 - 0,,40 / 1
1969,1914,SLO,Urban KOLENC,-5,0 - 0,,40 / 1
1970,1914,SLO,Nejc ZAVIRSEK,-5,0 - 0,,40 / 1
1971,1914,SLO,Miha IVANCIC,-5,0 - 0,,40 / 1
1972,1914,GRE,Pantelis SITARENIOS,-5,0 - 0,,40 / 1
1973,1914,GRE,Asimakis VLAHOPOULOS,-5,0 - 0,,40 / 1
1974,1914,GRE,Marios Michail BOULIOS,-5,0 - 0,,40 / 1
1975,1914,GRE,Kiriakos MOUTEVELIDIS,-5,0 - 0,,40 / 1
1976,1914,INA,Muhammad Andi PURNOMO,-5,0 - 0,,40 / 1
1977,1914,INA,Aldo ALFIANSYAH,-5,0 - 0,,40 / 1
1978,1914,INA,Puja Adria RAMADAN,-5,0 - 0,,40 / 1
1979,1914,INA,Travis MONIAGA,-5,0 - 0,,40 / 1
1980,1914,SIN,Muhammad Imran KHAN,-5,0 - 0,,40 / 1
1981,1914,INA,Noval RAMADHAN,-5,0 - 0,,40 / 1
1982,1914,CRO,Borna DRVODELIC,-5,0 - 0,,40 / 1
1983,1914,CRO,Dominik DOKO,-5,0 - 0,,40 / 1
1984,1914,ROU,David NITU,-5,0 - 0,,40 / 1
1985,1914,ROU,PANFIL Eugeniu-Cosmin,-5,0 - 0,,40 / 1
1986,1914,ISL,Vignir HARALDSSON,-5,0 - 0,,40 / 1
1987,1914,ISL,Robert Ingi HULDARSSON,-5,0 - 0,,40 / 1
1988,1914,IND,Abhishek SHARMA,-5,0 - 0,,40 / 1
1989,1914,EST,Kaspar SUVI,-5,0 - 0,,40 / 1
1990,1914,EST,Karl KERT,-5,0 - 0,,40 / 1
1991,1914,NOR,Carl Christian MÃLLER,-5,0 - 0,,40 / 1
1992,1914,NOR,Tobias KRÃMKE,-5,0 - 0,,40 / 1
1993,1914,NOR,Mads MARUM,-5,0 - 0,,40 / 1
1994,1914,POL,Mariusz KABAT,-5,0 - 0,,40 / 1
1995,1914,POL,Marcin KALITKA,-5,0 - 0,,40 / 1
1996,1914,TUR,Koray YORO,-5,0 - 0,,40 / 1
1997,1914,MRI,Jean Bernard BONGOUT,-5,0 - 0,,40 / 1
1998,1914,MRI,Khabir TEELUCK,-5,0 - 0,,40 / 1
1999,1914,GRE,Dimitrios SKRONTAS,-5,0 - 0,,40 / 1
2000,1914,GRE,Vasileios PARISIS,-5,0 - 0,,40 / 1
2001,1914,TUR,Emre SONMEZ,-5,0 - 0,,40 / 1
2002,1914,GRE,Dimitrios ROUPELIS,-5,0 - 0,,40 / 1
2003,1914,SLO,AljaÅ¾ ROSKAR,-5,0 - 0,,40 / 1
2004,1914,FIN,Arttu MAHONEN,-5,0 - 0,,40 / 1
2005,1914,BEL,Rover Jay BABATIDO,-5,0 - 0,,40 / 1
2006,1914,FIN,Jesse LEHTIMAKI,-5,0 - 0,,40 / 1
2007,1914,ROU,Eduard-Marius ICA,-5,0 - 0,,40 / 1
2008,1914,POR,Hugo BATISTA,-5,0 - 0,,40 / 1
2009,1914,ISL,Eidur Isak BRODDASON,-5,0 - 0,,40 / 1
2010,1914,ISL,Palmi GUDFINNSSON,-5,0 - 0,,40 / 1
2011,1914,ISL,Daniel JOHANNESSON,-5,0 - 0,,40 / 1
2012,1914,NOR,Vegard RIKHEIM,-5,0 - 0,,40 / 1
2013,1914,NOR,Mattias XU,-5,0 - 0,,40 / 1
2014,1914,MAR,Omar KESIKES,-5,0 - 0,,40 / 1
2015,1914,FRA,Chrishna ZITTE,-5,0 - 0,,40 / 1
2016,1914,MRI,Stelio CHUNG,-5,0 - 0,,40 / 1
2017,1914,INA,Eska Rivan JAYA,-5,0 - 0,,40 / 1
2018,1914,MDV,Hussein SHAHEED,-5,0 - 0,,40 / 1
2019,1914,GRE,Thomas LEVENTIS,-5,0 - 0,,40 / 1
2020,1914,SLO,Denis CLEKOVIC,-5,0 - 0,,40 / 1
2021,1914,POR,Joao MARQUES,-5,0 - 0,,40 / 1
2022,1914,EST,Martin KANGUR,-5,0 - 0,,40 / 1
2023,1914,NOR,Thomas BERGE,-5,0 - 0,,40 / 1
2024,1914,SVK,Bohumil KASELA,-5,0 - 0,,40 / 1
2025,1914,POL,CERAZY WOJCIECH,-5,0 - 0,,40 / 1
2026,1914,MRI,Tejraj PULTOO,-5,0 - 0,,40 / 1
2027,1914,MRI,Ranbir CHOOLUN,-5,0 - 0,,40 / 1
2028,1914,SLO,Sebastijan MIKLIC,-5,0 - 0,,40 / 1
2029,1914,MAS,Jia Wei TAN,-5,0 - 0,,40 / 1
2030,1914,POR,Duarte Nuno ANJO,-5,0 - 0,,40 / 1
2031,1914,POR,Miguel PINTO,-5,0 - 0,,40 / 1
2032,1914,MRI,Eric RENEL,-5,0 - 0,,40 / 1
2033,1914,MRI,Jean Christopher Stephane PERNE,-5,0 - 0,,40 / 1
2034,1914,MRI,Denneshsing BABOOLALL,-5,0 - 0,,40 / 1
2035,1914,SLO,Martin ADLER,-5,0 - 0,,40 / 1
2036,1914,SLO,Matic IVANCIC,-5,0 - 0,,40 / 1
2037,1914,SLO,Dani KLANCAR,-5,0 - 0,,40 / 1
2038,1914,HUN,Tamas GEBHARD,-5,0 - 0,,40 / 1
2039,1914,NOR,Anders LEIRUD,-5,0 - 0,,40 / 1
2040,1914,ISL,Jonas BALDURSSON,-5,0 - 0,,40 / 1
2041,1914,SLO,Jurij RUDOLF,-5,0 - 0,,40 / 1
2042,1914,POL,Dariusz JANIK,-5,0 - 0,,40 / 1
2043,1914,MRI,Vincent KOO,-5,0 - 0,,40 / 1
2044,1914,ISL,Heioar SIGURJONSSON,-5,0 - 0,,40 / 1
2045,1914,ISL,Tomas Bjorn GUDMUNDSSON,-5,0 - 0,,40 / 1
2046,1914,ISL,Kristjan ADALSTEINSSON,-5,0 - 0,,40 / 1
2047,1914,ISL,Ragnar HARDARSON,-5,0 - 0,,40 / 1
2048,1914,MRI,Gilles ALLET,-5,0 - 0,,40 / 1
2049,1914,MRI,RAMCHURN Sanjeev,-5,0 - 0,,40 / 1
2050,1914,ISL,Atli JOHANNESSON,-5,0 - 0,,40 / 1
2051,1914,POR,Tomas NERO,-5,0 - 0,,40 / 1
2052,1914,VIE,Tan Thanh LE,-5,0 - 0,,40 / 1
2053,1914,SLO,Urban TURK,-5,0 - 0,,40 / 1
2054,1914,HUN,Csaba SZIKRA,-5,0 - 0,,40 / 1
2055,1914,ROU,Mircea VASIU,-5,0 - 0,,40 / 1
2056,1914,ROU,Robert CIOBOTARU,-5,0 - 0,,40 / 1
2057,1914,NED,Dennis VAN BEKKUM,-5,0 - 0,,40 / 1
2058,1914,CRO,Neven RIHTAR,-5,0 - 0,,40 / 1
2059,1914,SIN,Robin GONANSA,-5,0 - 0,,40 / 1
2060,1914,BUL,Illian KRASTEV,-5,0 - 0,,40 / 1
2061,1914,POL,Hubert PACZEK,-5,0 - 0,,40 / 1
2062,1914,FIN,Jani HAKKINEN,-5,0 - 0,,40 / 1
2063,2064,LTU,Mantas SATRAUSKAS,-2,0 - 0,,20 / 1
2064,2064,LTU,Paulius BERTASIUS,-2,0 - 0,,20 / 1
2065,2064,LTU,Mark SAMES,-2,0 - 0,,20 / 1
2066,2064,LAT,Karlis STAFECKIS,-2,0 - 0,,20 / 1
2067,2064,LAT,Ugis BRIEDIS,-2,0 - 0,,20 / 1
2068,2064,EST,Marcus LÃO,-2,0 - 0,,20 / 1
2069,2064,FRA,Romuald LEGOUBEY,-2,0 - 0,,20 / 1
2070,2064,FRA,Alexis CHEVEREAU,-2,0 - 0,,20 / 1
2071,2064,LAT,Toms PREINBERGS,-2,0 - 0,,20 / 1
2072,2064,ENG,Vivian LAWRENCE,-2,0 - 0,,20 / 1
2073,2064,SVK,Richard SMATLAK,-2,0 - 0,,20 / 1
2074,2064,LTU,Saulius SALTMERIS,-2,0 - 0,,20 / 1
2075,2064,LAT,Pauls GURECKIS,-2,0 - 0,,20 / 1
2076,2064,LAT,Didzis GURECKIS,-2,0 - 0,,20 / 1
2077,2064,CZE,Jiri LOUDA,-2,0 - 0,,20 / 1
2078,2064,LAT,Kristaps Janis GULBIS,-2,0 - 0,,20 / 1
2079,2064,POL,Aleksander JABLONSKI,-2,0 - 0,,20 / 1
2080,2064,LAT,Andis BERZINS,-2,0 - 0,,20 / 1
2081,2064,CZE,Premysl VORAC,-2,0 - 0,,20 / 1
2082,2064,RUS,Kirill ERMAKOV,-2,0 - 0,,20 / 1
2083,2064,SVK,Michal MATEJKA,-2,0 - 0,,20 / 1
