,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1844,1833,SRB,Jovica RUJEVIC,5,0 - 0,,80 / 2
1845,1833,NOR,Flaten Jorgensen SONDRE,5,0 - 0,,80 / 2
1846,1847,THA,Korawi PIKUNNGAM,5,0 - 0,,70 / 2
1847,1847,AUT,Alexander SEROV,5,0 - 0,,70 / 2
1848,1849,FIN,Jesper PAUL,0,0 - 0,,70 / 1
1849,1849,FRA,Clement LE DIZES,5,0 - 0,,70 / 1
1850,1849,FRA,Mathieu PERRIN,5,0 - 0,,70 / 1
1851,1849,ESP,Ignacio CABEZAS,5,0 - 0,,70 / 1
1852,1849,CHN,YU Chen,5,0 - 0,,70 / 1
1853,1849,GER,Tobias MUND,5,0 - 0,,70 / 1
1854,1849,TKM,Penaberdy SOPYYEV,5,0 - 0,,70 / 1
1855,1849,IRQ,Mussa NASER,5,0 - 0,,70 / 1
1856,1849,IRQ,Mahdi MOHAMMED JAWAD,5,0 - 0,,70 / 1
1857,1849,IRQ,Murdtha NASER,5,0 - 0,,70 / 1
1858,1849,AFG,Ahmad Faheem YARI,5,0 - 0,,70 / 1
1859,1849,TKM,APOV Nurmuhammet,5,0 - 0,,70 / 1
1860,1849,AFG,Taher REZAEI,5,0 - 0,,70 / 1
1861,1849,IRQ,Ali NEAMAH,5,0 - 0,,70 / 1
1862,1849,IRQ,Yaqoob OLEIWI,5,0 - 0,,70 / 1
1863,1849,SWE,Adrian Theodoros DEMETRIADES,5,0 - 0,,70 / 1
1864,1849,SWE,Felix NANDIN,5,0 - 0,,70 / 1
1865,1849,SWE,David KARTBERG,5,0 - 0,,70 / 1
1866,1849,THA,Thanabodee SYNCHAROEN,5,0 - 0,,70 / 1
1867,1849,THA,Ratchapol PHOOKPHAN,5,0 - 0,,70 / 1
1868,1849,THA,Kittisuk KITTICHOTPHAN,5,0 - 0,,70 / 1
1869,1849,THA,Weeraphat PHAKJARUNG,5,0 - 0,,70 / 1
1870,1849,THA,Apinop ARAYACHAROEN,5,0 - 0,,70 / 1
1871,1849,THA,Kittipong DUMRONGJITTI,5,0 - 0,,70 / 1
1872,1849,MAS,Thanesh VEERAPPAN,5,0 - 0,,70 / 1
1873,1849,THA,Setthanan PIYAWATCHARAVIJIT,5,0 - 0,,70 / 1
1874,1849,THA,Yodsakorn NUALNOOPLONG,5,0 - 0,,70 / 1
1875,1849,ITA,Fabio CAPONIO,5,0 - 0,,70 / 1
1876,1849,ITA,Lukas OSELE,5,0 - 0,,70 / 1
1877,1849,ITA,Kevin STROBL,5,0 - 0,,70 / 1
1878,1849,IRL,Norman Chun Hang LAU,5,0 - 0,,70 / 1
1879,1849,ENG,Joseph STEELE,5,0 - 0,,70 / 1
1880,1849,ENG,Luke HILL,5,0 - 0,,70 / 1
1881,1849,ENG,Eddie CHOW,5,0 - 0,,70 / 1
1882,1849,ENG,Sean CHAL,5,0 - 0,,70 / 1
1883,1849,ENG,Jed ARKSEY,5,0 - 0,,70 / 1
1884,1849,ENG,Heng Lin NGAN,5,0 - 0,,70 / 1
1885,1849,ENG,Daniel LEERS,5,0 - 0,,70 / 1
1886,1849,ENG,Ryan Jing QUEK,5,0 - 0,,70 / 1
1887,1849,ENG,Marcus SMITH,5,0 - 0,,70 / 1
1888,1849,ENG,Kai Siang NG,5,0 - 0,,70 / 1
1889,1849,SUI,Flurin FURRER,5,0 - 0,,70 / 1
1890,1849,FRA,Lionel ZIERINGER,5,0 - 0,,70 / 1
1891,1849,SUI,Thibault BERNETTI,5,0 - 0,,70 / 1
1892,1849,TUR,Umutcan YILDIZ,5,0 - 0,,70 / 1
1893,1849,BEL,Ward VAN BOVEN,5,0 - 0,,70 / 1
1894,1849,BEL,Stijn LEKENS,5,0 - 0,,70 / 1
1895,1849,BEL,Lawrence DE PAUW,5,0 - 0,,70 / 1
1896,1849,SRI,Chirantaka Minimuthu KUKULAGE,5,0 - 0,,70 / 1
1897,1849,FRA,Guenael LUONG,5,0 - 0,,70 / 1
1898,1849,FRA,Lenaic LUONG,5,0 - 0,,70 / 1
1899,1849,ESP,ALVES ESTÃVEZ Brais,5,0 - 0,,70 / 1
1900,1849,ENG,David KANE,5,0 - 0,,70 / 1
1901,1849,FRA,Geoffrey BAUBY,5,0 - 0,,70 / 1
1902,1849,ESP,Bruno MOLDES GARCIA,5,0 - 0,,70 / 1
1903,1849,ESP,Vicent RIERA,5,0 - 0,,70 / 1
1904,1849,WAL,Matthew Thomas PRITCHARD,5,0 - 0,,70 / 1
1905,1849,WAL,Tsung Fong MO,5,0 - 0,,70 / 1
1906,1849,SWE,Viktor AGLINDER,5,0 - 0,,70 / 1
1907,1849,DEN,Peder SOVNDAL,5,0 - 0,,70 / 1
1908,1849,IRL,Kevin BYRNE,5,0 - 0,,70 / 1
1909,1849,SUI,Christian MARTUCCI,5,0 - 0,,70 / 1
1910,1849,SUI,Cyril HOHL,5,0 - 0,,70 / 1
1911,1849,FRA,Anthony CHAYE,5,0 - 0,,70 / 1
1912,1849,FRA,Marc LAPORTE,5,0 - 0,,70 / 1
1913,1849,DEN,Andreas HOFFMANN,5,0 - 0,,70 / 1
1914,1849,GER,Sven- Matti KAMANN,0,0 - 0,,70 / 1
1915,1849,FRA,Florian LALUQUE,5,0 - 0,,70 / 1
1916,1849,FRA,Tanguy BLANCHARD,5,0 - 0,,70 / 1
1917,1849,AUT,Markus SCHALLER,5,0 - 0,,70 / 1
1918,1849,SCO,Adam HALL,5,0 - 0,,70 / 1
1919,1849,SUI,Joshua PANIER,5,0 - 0,,70 / 1
1920,1849,IRL,Mark BRADY,5,0 - 0,,70 / 1
1921,1849,RUS,Vasily BELEVANTSEV,5,0 - 0,,70 / 1
1922,1849,PER,Rafael DAVILA SALINAS,5,0 - 0,,70 / 1
1923,1849,FRA,Guillaume LODIOT,5,0 - 0,,70 / 1
1924,1849,GRE,Ilias XANTHOU,5,0 - 0,,70 / 1
1925,1849,IRL,Nigel BOYNE,5,0 - 0,,70 / 1
1926,1849,BUL,Stefan GAREV,5,0 - 0,,70 / 1
1927,1849,THA,Pasin SONGHONG,5,0 - 0,,70 / 1
1928,1849,TKM,Annachary NYYAZGULYYEV,5,0 - 0,,70 / 1
1929,1849,IRL,Andrew MCKEE,5,0 - 0,,70 / 1
1930,1849,BEL,David SCOLIERS,5,0 - 0,,70 / 1
1931,1849,ESP,DURAN David,5,0 - 0,,70 / 1
1932,1849,SUI,Yohannes HOGIANTO,5,0 - 0,,70 / 1
1933,1849,ENG,Tom MONK,5,0 - 0,,70 / 1
1934,1849,CZE,Zdenek SVATA,5,0 - 0,,70 / 1
1935,1849,BUL,Illian KRASTEV,5,0 - 0,,70 / 1
1936,1849,FIN,Eemi SEPPALA,0,0 - 0,,70 / 1
1937,1849,FIN,Santtu HYVARINEN,0,0 - 0,,70 / 1
1938,1939,SVK,Richard SMATLAK,6,0 - 0,,60 / 1
1939,1939,LAT,Teodors KERIMOVS,6,0 - 0,,60 / 1
1940,1939,LAT,Didzis GURECKIS,6,0 - 0,,60 / 1
1941,1939,CZE,Jiri LOUDA,6,0 - 0,,60 / 1
1942,1939,SVK,Jan BALUCHA,6,0 - 0,,60 / 1
1943,1939,LAT,Kristaps Janis GULBIS,6,0 - 0,,60 / 1
1944,1939,AUT,Christoph SYRCH,6,0 - 0,,60 / 1
1945,1939,NED,Sander MONSTER,6,0 - 0,,60 / 1
1946,1939,EST,Kaspar KAPP,6,0 - 0,,60 / 1
1947,1939,EST,Sten RAABIS,6,0 - 0,,60 / 1
1948,1939,CZE,Petr JELINEK,6,0 - 0,,60 / 1
1949,1950,ROU,David NITU,6,0 - 0,,40 / 1
1950,1950,ROU,PANFIL Eugeniu-Cosmin,6,0 - 0,,40 / 1
1951,1950,ISL,Vignir HARALDSSON,6,0 - 0,,40 / 1
1952,1950,ENG,Jonathan AVERY,6,0 - 0,,40 / 1
1953,1950,ISL,Robert Ingi HULDARSSON,6,0 - 0,,40 / 1
1954,1950,IND,Abhishek SHARMA,6,0 - 0,,40 / 1
1955,1950,EST,Tanel NAMM,6,0 - 0,,40 / 1
1956,1950,EST,Kaspar SUVI,6,0 - 0,,40 / 1
1957,1950,TUR,Okan GULTEKIN,6,0 - 0,,40 / 1
1958,1950,TUR,Yunus BAS,6,0 - 0,,40 / 1
1959,1950,IRQ,Abdulsamad ALSUBAIH,6,0 - 0,,40 / 1
1960,1950,FIN,Heikki VAISANEN,6,0 - 0,,40 / 1
1961,1950,FIN,Ilari LESKELA,6,0 - 0,,40 / 1
1962,1950,FIN,Ville RASI,6,0 - 0,,40 / 1
1963,1950,NOR,Carl Christian MÃLLER,6,0 - 0,,40 / 1
1964,1950,NOR,Torjus FLAATTEN,6,0 - 0,,40 / 1
1965,1950,SWE,Morgan LIDMAN,6,0 - 0,,40 / 1
1966,1950,VIE,Duc Phat LE,6,0 - 0,,40 / 1
1967,1950,VIE,Hong Hai PHAM,6,0 - 0,,40 / 1
1968,1950,THA,Panachai WORASAKTYANAN,6,0 - 0,,40 / 1
1969,1950,CZE,Michal HAMACEK,6,0 - 0,,40 / 1
1970,1950,POL,Jan WOLANCZYK,6,0 - 0,,40 / 1
1971,1950,POL,Sebastian REGENCZUK,6,0 - 0,,40 / 1
1972,1950,POL,Jedrzej NOWAK,6,0 - 0,,40 / 1
1973,1950,POL,Mariusz KABAT,6,0 - 0,,40 / 1
1974,1950,THA,Wipoo INKAEW,6,0 - 0,,40 / 1
1975,1950,THA,Porpol CHANDAWAN,6,0 - 0,,40 / 1
1976,1950,BUL,Dimitar YANAKIEV,6,0 - 0,,40 / 1
1977,1950,TUR,Koray YORO,6,0 - 0,,40 / 1
1978,1950,BUL,Ivan PANEV,6,0 - 0,,40 / 1
1979,1950,GRE,Athanasios GERANIS,6,0 - 0,,40 / 1
1980,1950,GRE,Paschalis MELIKIDIS,6,0 - 0,,40 / 1
1981,1950,GRE,Dimitrios SKRONTAS,6,0 - 0,,40 / 1
1982,1950,TUR,NazÄ±m DELEN,6,0 - 0,,40 / 1
1983,1950,GRE,Vasileios PARISIS,6,0 - 0,,40 / 1
1984,1950,GRE,Stavros PAGONAKIS,6,0 - 0,,40 / 1
1985,1950,DEN,Mikkel NORMANN,6,0 - 0,,40 / 1
1986,1950,GRE,Stergios KARPATSIS,6,0 - 0,,40 / 1
1987,1950,SLO,Aljaz FERK,6,0 - 0,,40 / 1
1988,1950,SLO,Urban HERMAN,6,0 - 0,,40 / 1
1989,1950,SLO,AljaÅ¾ ROSKAR,6,0 - 0,,40 / 1
1990,1950,SLO,Matic TURINEK,6,0 - 0,,40 / 1
1991,1950,SLO,Rok JERCINOVIC,6,0 - 0,,40 / 1
1992,1950,INA,Farid Pramadita GUNAWAN,6,0 - 0,,40 / 1
1993,1950,INA,Sulthan AKMALRULLAH,6,0 - 0,,40 / 1
1994,1950,INA,Assyif Alfi Ramadhan YOSRI,6,0 - 0,,40 / 1
1995,1950,INA,Mega CIPUTRA,6,0 - 0,,40 / 1
1996,1950,INA,Ade Rezki DWICAHYO,6,0 - 0,,40 / 1
1997,1950,INA,Regi ATHALLAH,6,0 - 0,,40 / 1
1998,1950,INA,Handoko Yusuf WIJAYANTO,6,0 - 0,,40 / 1
1999,1950,INA,Jeffer ROSOBIN,6,0 - 0,,40 / 1
2000,1950,INA,Chico Aura DWI WARDOYO,6,0 - 0,,40 / 1
2001,1950,INA,Wahyu Iqbal TARIYANTO,6,0 - 0,,40 / 1
2002,1950,INA,A. Rahmat KURNIAWAN,6,0 - 0,,40 / 1
2003,1950,INA,Panji Ahmad MAULANA,6,0 - 0,,40 / 1
2004,1950,INA,Abdul Kadir ZAILANI,6,0 - 0,,40 / 1
2005,1950,NED,Rikkert SUIJKERLAND,6,0 - 0,,40 / 1
2006,1950,BEL,Rowan SCHEURKOGEL,6,0 - 0,,40 / 1
2007,1950,DEN,Anders Moller QWIST,6,0 - 0,,40 / 1
2008,1950,AUT,Chiao-Yi LI,6,0 - 0,,40 / 1
2009,1950,CRO,Fran GALJER,6,0 - 0,,40 / 1
2010,1950,ROU,Eduard-Marius ICA,6,0 - 0,,40 / 1
2011,1950,IRQ,Dheyaa Mohsin Falih AL-BAHADILI,6,0 - 0,,40 / 1
2012,1950,KAZ,Iskander ALEMBAYEV,6,0 - 0,,40 / 1
2013,1950,ISL,Eidur Isak BRODDASON,6,0 - 0,,40 / 1
2014,1950,ISL,Palmi GUDFINNSSON,6,0 - 0,,40 / 1
2015,1950,ISL,Daniel JOHANNESSON,6,0 - 0,,40 / 1
2016,1950,NOR,Mattias XU,6,0 - 0,,40 / 1
2017,1950,DEN,Mathias WEBER ESTRUP,6,0 - 0,,40 / 1
2018,1950,MAR,Yassine EL MERNISSI,6,0 - 0,,40 / 1
2019,1950,POL,Bartlomiej MROZ,6,0 - 0,,40 / 1
2020,1950,POL,Mateusz PIETRUSZKA,6,0 - 0,,40 / 1
2021,1950,GRE,Thomas LEVENTIS,6,0 - 0,,40 / 1
2022,1950,GRE,Vassilios KIOMOURTZIDIS,6,0 - 0,,40 / 1
2023,1950,SLO,Denis CLEKOVIC,6,0 - 0,,40 / 1
2024,1950,DEN,Frederik FAERCH,6,0 - 0,,40 / 1
2025,1950,POR,Joao MARQUES,6,0 - 0,,40 / 1
2026,1950,CRO,Ivor ILIC,6,0 - 0,,40 / 1
2027,1950,AUT,Benjamin SCHLEMMER,6,0 - 0,,40 / 1
2028,1950,EST,Martin KANGUR,6,0 - 0,,40 / 1
2029,1950,FIN,Markus KYHEROINEN,6,0 - 0,,40 / 1
2030,1950,FRA,Vanmael HERIAU,6,0 - 0,,40 / 1
2031,1950,NOR,Thomas BERGE,6,0 - 0,,40 / 1
2032,1950,MLT,FERRANTE Stephen,6,0 - 0,,40 / 1
2033,1950,KAZ,Khaitmurat KULMATOV,6,0 - 0,,40 / 1
2034,1950,AUT,Andrej SEROV,6,0 - 0,,40 / 1
2035,1950,POL,CERAZY WOJCIECH,6,0 - 0,,40 / 1
2036,1950,SLO,Å½an LAZNIK,6,0 - 0,,40 / 1
2037,1950,SLO,Simon SKOK,6,0 - 0,,40 / 1
2038,1950,SLO,Sebastijan MIKLIC,6,0 - 0,,40 / 1
2039,1950,POR,Miguel PINTO,6,0 - 0,,40 / 1
2040,1950,LUX,Akis Leo THOMAS,6,0 - 0,,40 / 1
2041,1950,LUX,Mike VALLENTHINI,6,0 - 0,,40 / 1
2042,1950,SLO,Martin ADLER,6,0 - 0,,40 / 1
2043,1950,SLO,Matic IVANCIC,6,0 - 0,,40 / 1
2044,1950,SLO,Dani KLANCAR,6,0 - 0,,40 / 1
2045,1950,VIE,Quoc Viet TRAN,6,0 - 0,,40 / 1
2046,1950,VIE,Hoang Viet VU,6,0 - 0,,40 / 1
2047,1950,POL,Maciej DABROWSKI,6,0 - 0,,40 / 1
2048,1950,HUN,Tamas GEBHARD,6,0 - 0,,40 / 1
2049,1950,EST,Tauri KALMET,6,0 - 0,,40 / 1
2050,1950,EST,Ronald ÃPRUS,6,0 - 0,,40 / 1
2051,1950,ISL,Jonas BALDURSSON,6,0 - 0,,40 / 1
2052,1950,KAZ,Artur NIYAZOV,6,0 - 0,,40 / 1
2053,1950,SLO,Jurij RUDOLF,6,0 - 0,,40 / 1
2054,1950,HUN,Pal PADAR,6,0 - 0,,40 / 1
2055,1950,VIE,Van Tri TRAN,6,0 - 0,,40 / 1
2056,1950,POL,Dariusz JANIK,6,0 - 0,,40 / 1
2057,1950,ISL,Heioar SIGURJONSSON,6,0 - 0,,40 / 1
2058,1950,ISL,Tomas Bjorn GUDMUNDSSON,6,0 - 0,,40 / 1
2059,1950,ISL,Kristjan ADALSTEINSSON,6,0 - 0,,40 / 1
2060,1950,ISL,Ragnar HARDARSON,6,0 - 0,,40 / 1
2061,1950,LUX,Eric SOLAGNA,6,0 - 0,,40 / 1
2062,1950,ISL,Atli JOHANNESSON,6,0 - 0,,40 / 1
2063,1950,POR,Tomas NERO,6,0 - 0,,40 / 1
2064,1950,CRO,Dasen JARDAS,6,0 - 0,,40 / 1
2065,1950,HUN,Csaba SZIKRA,6,0 - 0,,40 / 1
2066,1950,ROU,Mircea VASIU,6,0 - 0,,40 / 1
2067,1950,ROU,Robert CIOBOTARU,6,0 - 0,,40 / 1
2068,1950,FIN,Tommi SAKSA,6,0 - 0,,40 / 1
2069,1950,HUN,Zoltan KERESZTI,6,0 - 0,,40 / 1
2070,1950,EST,Raimo PREGEL,6,0 - 0,,40 / 1
2071,2072,SRI,Thisal YATAWARA,7,0 - 0,,30 / 1
2072,2072,SRI,Resintha Ridam DE SILVA,7,0 - 0,,30 / 1
2073,2072,SRI,Mahen Anjana SAMARANAYAKE,7,0 - 0,,30 / 1
2074,2072,SRI,Nadith DE SILVA,7,0 - 0,,30 / 1
2075,2072,SRI,Madusha DE SILVA,7,0 - 0,,30 / 1
2076,2072,SRI,Anjana Madusanka WANNIACHCHIGE DON,7,0 - 0,,30 / 1
2077,2072,SRI,Eranga FERNANDO,7,0 - 0,,30 / 1
2078,2079,BLR,Yury SAVELYEV,7,0 - 0,,20 / 1
2079,2079,LTU,Aleksandr KOVALIOV,7,0 - 0,,20 / 1
2080,2079,LTU,Saulius SALTMERIS,7,0 - 0,,20 / 1
2081,2079,LTU,Tomas VASKEVICIUS,7,0 - 0,,20 / 1
2082,2079,NOR,Nikolai SVENSSON,7,0 - 0,,20 / 1
2083,2079,LTU,Jonas KACERAUSKAS,7,0 - 0,,20 / 1
2084,2079,LTU,Tomas DOVYDAITIS,7,0 - 0,,20 / 1
