,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1851,1838,IRQ,Yaqoob OLEIWI,2,0 - 0,,70 / 1
1852,1838,SWE,Adrian Theodoros DEMETRIADES,2,0 - 0,,70 / 1
1853,1838,SWE,Felix NANDIN,2,0 - 0,,70 / 1
1854,1838,SWE,David KARTBERG,2,0 - 0,,70 / 1
1855,1838,THA,Thanabodee SYNCHAROEN,2,0 - 0,,70 / 1
1856,1838,THA,Ratchapol PHOOKPHAN,2,0 - 0,,70 / 1
1857,1838,THA,Kittisuk KITTICHOTPHAN,2,0 - 0,,70 / 1
1858,1838,THA,Weeraphat PHAKJARUNG,2,0 - 0,,70 / 1
1859,1838,THA,Apinop ARAYACHAROEN,2,0 - 0,,70 / 1
1860,1838,THA,Kittipong DUMRONGJITTI,2,0 - 0,,70 / 1
1861,1838,MAS,Thanesh VEERAPPAN,2,0 - 0,,70 / 1
1862,1838,THA,Setthanan PIYAWATCHARAVIJIT,2,0 - 0,,70 / 1
1863,1838,THA,Yodsakorn NUALNOOPLONG,2,0 - 0,,70 / 1
1864,1838,ITA,Fabio CAPONIO,2,0 - 0,,70 / 1
1865,1838,ITA,Lukas OSELE,2,0 - 0,,70 / 1
1866,1838,ITA,Kevin STROBL,2,0 - 0,,70 / 1
1867,1838,IRL,Norman Chun Hang LAU,2,0 - 0,,70 / 1
1868,1838,ENG,Joseph STEELE,2,0 - 0,,70 / 1
1869,1838,ENG,Luke HILL,2,0 - 0,,70 / 1
1870,1838,ENG,Eddie CHOW,2,0 - 0,,70 / 1
1871,1838,ENG,Sean CHAL,2,0 - 0,,70 / 1
1872,1838,ENG,Jed ARKSEY,2,0 - 0,,70 / 1
1873,1838,ENG,Heng Lin NGAN,2,0 - 0,,70 / 1
1874,1838,ENG,Daniel LEERS,2,0 - 0,,70 / 1
1875,1838,ENG,Ryan Jing QUEK,2,0 - 0,,70 / 1
1876,1838,ENG,Marcus SMITH,2,0 - 0,,70 / 1
1877,1838,ENG,Kai Siang NG,2,0 - 0,,70 / 1
1878,1838,SUI,Flurin FURRER,2,0 - 0,,70 / 1
1879,1838,FRA,Lionel ZIERINGER,2,0 - 0,,70 / 1
1880,1838,SUI,Thibault BERNETTI,2,0 - 0,,70 / 1
1881,1838,TUR,Umutcan YILDIZ,2,0 - 0,,70 / 1
1882,1838,BEL,Ward VAN BOVEN,2,0 - 0,,70 / 1
1883,1838,BEL,Stijn LEKENS,2,0 - 0,,70 / 1
1884,1838,SRI,Chirantaka Minimuthu KUKULAGE,2,0 - 0,,70 / 1
1885,1838,FRA,Guenael LUONG,2,0 - 0,,70 / 1
1886,1838,FRA,Lenaic LUONG,2,0 - 0,,70 / 1
1887,1838,ESP,ALVES ESTÃVEZ Brais,2,0 - 0,,70 / 1
1888,1838,ENG,Christopher DIX,-221,0 - 0,,70 / 1
1889,1838,ENG,David KANE,2,0 - 0,,70 / 1
1890,1838,FRA,Geoffrey BAUBY,2,0 - 0,,70 / 1
1891,1838,ESP,Bruno MOLDES GARCIA,2,0 - 0,,70 / 1
1892,1838,ESP,Vicent RIERA,2,0 - 0,,70 / 1
1893,1838,WAL,Matthew Thomas PRITCHARD,2,0 - 0,,70 / 1
1894,1838,WAL,Tsung Fong MO,2,0 - 0,,70 / 1
1895,1838,SWE,Viktor AGLINDER,2,0 - 0,,70 / 1
1896,1838,DEN,Peder SOVNDAL,2,0 - 0,,70 / 1
1897,1838,IRL,Kevin BYRNE,2,0 - 0,,70 / 1
1898,1838,SUI,Christian MARTUCCI,2,0 - 0,,70 / 1
1899,1838,SUI,Cyril HOHL,2,0 - 0,,70 / 1
1900,1838,BEL,Flor SPANHOVE,-221,0 - 0,,70 / 1
1901,1838,FRA,Anthony CHAYE,2,0 - 0,,70 / 1
1902,1838,DEN,Andreas HOFFMANN,2,0 - 0,,70 / 1
1903,1838,GER,Sven- Matti KAMANN,2,0 - 0,,70 / 1
1904,1838,FRA,Florian LALUQUE,2,0 - 0,,70 / 1
1905,1838,FRA,Tanguy BLANCHARD,2,0 - 0,,70 / 1
1906,1838,AUT,Markus SCHALLER,2,0 - 0,,70 / 1
1907,1838,SCO,Adam HALL,2,0 - 0,,70 / 1
1908,1838,SUI,Joshua PANIER,2,0 - 0,,70 / 1
1909,1838,IRL,Mark BRADY,2,0 - 0,,70 / 1
1910,1838,RUS,Vasily BELEVANTSEV,2,0 - 0,,70 / 1
1911,1838,DEN,Morten HERSCHEND,2,0 - 0,,70 / 1
1912,1838,FRA,Guillaume LODIOT,2,0 - 0,,70 / 1
1913,1838,GRE,Ilias XANTHOU,2,0 - 0,,70 / 1
1914,1838,IRL,Nigel BOYNE,2,0 - 0,,70 / 1
1915,1838,BUL,Stefan GAREV,2,0 - 0,,70 / 1
1916,1838,PHI,Michael Kevin CUDIAMAT,-902,0 - 0,,70 / 1
1917,1838,THA,Pasin SONGHONG,2,0 - 0,,70 / 1
1918,1838,TKM,Annachary NYYAZGULYYEV,2,0 - 0,,70 / 1
1919,1838,IRL,Andrew MCKEE,2,0 - 0,,70 / 1
1920,1838,BEL,David SCOLIERS,2,0 - 0,,70 / 1
1921,1838,ESP,DURAN David,2,0 - 0,,70 / 1
1922,1838,SUI,Yohannes HOGIANTO,2,0 - 0,,70 / 1
1923,1838,ENG,Tom MONK,2,0 - 0,,70 / 1
1924,1838,CZE,Zdenek SVATA,2,0 - 0,,70 / 1
1925,1838,BUL,Illian KRASTEV,2,0 - 0,,70 / 1
1926,1838,FIN,Eemi SEPPALA,2,0 - 0,,70 / 1
1927,1838,FIN,Santtu HYVARINEN,2,0 - 0,,70 / 1
1928,1929,SVK,Richard SMATLAK,1,0 - 0,,60 / 1
1929,1929,LAT,Teodors KERIMOVS,1,0 - 0,,60 / 1
1930,1929,LAT,Didzis GURECKIS,1,0 - 0,,60 / 1
1931,1929,CZE,Jiri LOUDA,1,0 - 0,,60 / 1
1932,1929,SVK,Jan BALUCHA,1,0 - 0,,60 / 1
1933,1929,LAT,Kristaps Janis GULBIS,1,0 - 0,,60 / 1
1934,1929,AUT,Christoph SYRCH,1,0 - 0,,60 / 1
1935,1929,NED,Sander MONSTER,1,0 - 0,,60 / 1
1936,1929,EST,Kaspar KAPP,1,0 - 0,,60 / 1
1937,1929,EST,Sten RAABIS,1,0 - 0,,60 / 1
1938,1929,CZE,Petr JELINEK,1,0 - 0,,60 / 1
1939,1940,INA,Muhammad Andi PURNOMO,0,0 - 0,,40 / 1
1940,1940,INA,Aldo ALFIANSYAH,0,0 - 0,,40 / 1
1941,1940,INA,Puja Adria RAMADAN,0,0 - 0,,40 / 1
1942,1940,SIN,Jin Lei CHUANG,0,0 - 0,,40 / 1
1943,1940,MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH,0,0 - 0,,40 / 1
1944,1940,INA,Travis MONIAGA,0,0 - 0,,40 / 1
1945,1940,SIN,Muhammad Imran KHAN,0,0 - 0,,40 / 1
1946,1940,INA,Noval RAMADHAN,0,0 - 0,,40 / 1
1947,1940,CRO,Borna DRVODELIC,1,0 - 0,,40 / 1
1948,1940,FRA,Jonathan CASSIER,1,0 - 0,,40 / 1
1949,1940,CRO,Dominik DOKO,1,0 - 0,,40 / 1
1950,1940,ROU,David NITU,1,0 - 0,,40 / 1
1951,1940,ROU,PANFIL Eugeniu-Cosmin,1,0 - 0,,40 / 1
1952,1940,ISL,Vignir HARALDSSON,1,0 - 0,,40 / 1
1953,1940,ISL,Robert Ingi HULDARSSON,1,0 - 0,,40 / 1
1954,1940,IND,Abhishek SHARMA,1,0 - 0,,40 / 1
1955,1940,EST,Tanel NAMM,1,0 - 0,,40 / 1
1956,1940,EST,Kaspar SUVI,1,0 - 0,,40 / 1
1957,1940,TUR,Okan GULTEKIN,1,0 - 0,,40 / 1
1958,1940,TUR,Yunus BAS,1,0 - 0,,40 / 1
1959,1940,IRQ,Abdulsamad ALSUBAIH,1,0 - 0,,40 / 1
1960,1940,FIN,Heikki VAISANEN,1,0 - 0,,40 / 1
1961,1940,FIN,Ilari LESKELA,1,0 - 0,,40 / 1
1962,1940,FIN,Ville RASI,1,0 - 0,,40 / 1
1963,1940,NOR,Carl Christian MÃLLER,1,0 - 0,,40 / 1
1964,1940,NOR,Torjus FLAATTEN,1,0 - 0,,40 / 1
1965,1940,SWE,Morgan LIDMAN,1,0 - 0,,40 / 1
1966,1940,VIE,Duc Phat LE,1,0 - 0,,40 / 1
1967,1940,VIE,Hong Hai PHAM,1,0 - 0,,40 / 1
1968,1940,THA,Panachai WORASAKTYANAN,1,0 - 0,,40 / 1
1969,1940,CZE,Michal HAMACEK,1,0 - 0,,40 / 1
1970,1940,POL,Jan WOLANCZYK,1,0 - 0,,40 / 1
1971,1940,POL,Sebastian REGENCZUK,1,0 - 0,,40 / 1
1972,1940,POL,Jedrzej NOWAK,1,0 - 0,,40 / 1
1973,1940,POL,Mariusz KABAT,1,0 - 0,,40 / 1
1974,1940,THA,Wipoo INKAEW,1,0 - 0,,40 / 1
1975,1940,THA,Porpol CHANDAWAN,1,0 - 0,,40 / 1
1976,1940,BUL,Dimitar YANAKIEV,1,0 - 0,,40 / 1
1977,1940,TUR,Koray YORO,1,0 - 0,,40 / 1
1978,1940,BUL,Ivan PANEV,1,0 - 0,,40 / 1
1979,1940,GRE,Athanasios GERANIS,1,0 - 0,,40 / 1
1980,1940,GRE,Paschalis MELIKIDIS,1,0 - 0,,40 / 1
1981,1940,GRE,Dimitrios SKRONTAS,1,0 - 0,,40 / 1
1982,1940,TUR,NazÄ±m DELEN,1,0 - 0,,40 / 1
1983,1940,GRE,Vasileios PARISIS,1,0 - 0,,40 / 1
1984,1940,GRE,Stavros PAGONAKIS,1,0 - 0,,40 / 1
1985,1940,DEN,Mikkel NORMANN,1,0 - 0,,40 / 1
1986,1940,GRE,Stergios KARPATSIS,1,0 - 0,,40 / 1
1987,1940,SLO,Aljaz FERK,1,0 - 0,,40 / 1
1988,1940,SLO,Urban HERMAN,1,0 - 0,,40 / 1
1989,1940,SLO,AljaÅ¾ ROSKAR,1,0 - 0,,40 / 1
1990,1940,SLO,Matic TURINEK,1,0 - 0,,40 / 1
1991,1940,SLO,Rok JERCINOVIC,1,0 - 0,,40 / 1
1992,1940,INA,Handoko Yusuf WIJAYANTO,1,0 - 0,,40 / 1
1993,1940,BEL,Rowan SCHEURKOGEL,1,0 - 0,,40 / 1
1994,1940,ROU,Eduard-Marius ICA,1,0 - 0,,40 / 1
1995,1940,IRQ,Dheyaa Mohsin Falih AL-BAHADILI,1,0 - 0,,40 / 1
1996,1940,KAZ,Iskander ALEMBAYEV,1,0 - 0,,40 / 1
1997,1940,ISL,Eidur Isak BRODDASON,1,0 - 0,,40 / 1
1998,1940,ISL,Palmi GUDFINNSSON,1,0 - 0,,40 / 1
1999,1940,ISL,Daniel JOHANNESSON,1,0 - 0,,40 / 1
2000,1940,NOR,Mattias XU,1,0 - 0,,40 / 1
2001,1940,MAR,Yassine EL MERNISSI,1,0 - 0,,40 / 1
2002,1940,POL,Bartlomiej MROZ,1,0 - 0,,40 / 1
2003,1940,POL,Mateusz PIETRUSZKA,1,0 - 0,,40 / 1
2004,1940,INA,Eska Rivan JAYA,0,0 - 0,,40 / 1
2005,1940,GRE,Thomas LEVENTIS,1,0 - 0,,40 / 1
2006,1940,GRE,Vassilios KIOMOURTZIDIS,1,0 - 0,,40 / 1
2007,1940,SLO,Denis CLEKOVIC,1,0 - 0,,40 / 1
2008,1940,DEN,Frederik FAERCH,1,0 - 0,,40 / 1
2009,1940,POR,Joao MARQUES,1,0 - 0,,40 / 1
2010,1940,AUT,Benjamin SCHLEMMER,1,0 - 0,,40 / 1
2011,1940,EST,Martin KANGUR,1,0 - 0,,40 / 1
2012,1940,FIN,Markus KYHEROINEN,1,0 - 0,,40 / 1
2013,1940,NOR,Thomas BERGE,1,0 - 0,,40 / 1
2014,1940,MLT,FERRANTE Stephen,1,0 - 0,,40 / 1
2015,1940,POL,CERAZY WOJCIECH,1,0 - 0,,40 / 1
2016,1940,SLO,Å½an LAZNIK,1,0 - 0,,40 / 1
2017,1940,SLO,Simon SKOK,1,0 - 0,,40 / 1
2018,1940,SLO,Sebastijan MIKLIC,1,0 - 0,,40 / 1
2019,1940,POR,Miguel PINTO,1,0 - 0,,40 / 1
2020,1940,DEN,Mathias Rud PEDERSEN,1,0 - 0,,40 / 1
2021,1940,SLO,Martin ADLER,1,0 - 0,,40 / 1
2022,1940,SLO,Matic IVANCIC,1,0 - 0,,40 / 1
2023,1940,SLO,Dani KLANCAR,1,0 - 0,,40 / 1
2024,1940,VIE,Quoc Viet TRAN,1,0 - 0,,40 / 1
2025,1940,VIE,Hoang Viet VU,1,0 - 0,,40 / 1
2026,1940,POL,Maciej DABROWSKI,1,0 - 0,,40 / 1
2027,1940,HUN,Tamas GEBHARD,1,0 - 0,,40 / 1
2028,1940,EST,Tauri KALMET,1,0 - 0,,40 / 1
2029,1940,EST,Ronald ÃPRUS,1,0 - 0,,40 / 1
2030,1940,ISL,Jonas BALDURSSON,1,0 - 0,,40 / 1
2031,1940,SLO,Jurij RUDOLF,1,0 - 0,,40 / 1
2032,1940,HUN,Pal PADAR,1,0 - 0,,40 / 1
2033,1940,VIE,Van Tri TRAN,1,0 - 0,,40 / 1
2034,1940,POL,Dariusz JANIK,1,0 - 0,,40 / 1
2035,1940,SRB,Jovica RUJEVIC,1,0 - 0,,40 / 1
2036,1940,ISL,Heioar SIGURJONSSON,1,0 - 0,,40 / 1
2037,1940,ISL,Tomas Bjorn GUDMUNDSSON,1,0 - 0,,40 / 1
2038,1940,ISL,Kristjan ADALSTEINSSON,1,0 - 0,,40 / 1
2039,1940,ISL,Ragnar HARDARSON,1,0 - 0,,40 / 1
2040,1940,ISL,Atli JOHANNESSON,1,0 - 0,,40 / 1
2041,1940,POR,Tomas NERO,1,0 - 0,,40 / 1
2042,1940,HUN,Csaba SZIKRA,1,0 - 0,,40 / 1
2043,1940,ROU,Mircea VASIU,1,0 - 0,,40 / 1
2044,1940,ROU,Robert CIOBOTARU,1,0 - 0,,40 / 1
2045,1940,FIN,Tommi SAKSA,1,0 - 0,,40 / 1
2046,1940,CRO,Neven RIHTAR,1,0 - 0,,40 / 1
2047,1940,HUN,Zoltan KERESZTI,1,0 - 0,,40 / 1
2048,1940,EST,Raimo PREGEL,1,0 - 0,,40 / 1
2049,2050,SRI,Thisal YATAWARA,12,0 - 0,,30 / 1
2050,2050,SRI,Resintha Ridam DE SILVA,12,0 - 0,,30 / 1
2051,2050,SRI,Mahen Anjana SAMARANAYAKE,12,0 - 0,,30 / 1
2052,2050,SRI,Nadith DE SILVA,12,0 - 0,,30 / 1
2053,2050,SRI,Madusha DE SILVA,12,0 - 0,,30 / 1
2054,2050,SRI,Anjana Madusanka WANNIACHCHIGE DON,12,0 - 0,,30 / 1
2055,2050,SRI,Eranga FERNANDO,12,0 - 0,,30 / 1
2056,2057,BLR,Yury SAVELYEV,12,0 - 0,,20 / 1
2057,2057,LTU,Aleksandr KOVALIOV,12,0 - 0,,20 / 1
2058,2057,LTU,Saulius SALTMERIS,12,0 - 0,,20 / 1
2059,2057,LTU,Tomas VASKEVICIUS,12,0 - 0,,20 / 1
2060,2057,NOR,Nikolai SVENSSON,12,0 - 0,,20 / 1
2061,2057,LTU,Jonas KACERAUSKAS,12,0 - 0,,20 / 1
2062,2057,LTU,Tomas DOVYDAITIS,12,0 - 0,,20 / 1
