,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1855,1789,AUT,Markus SCHALLER,15,0 - 0,,70 / 1
1856,1789,SCO,Adam HALL,15,0 - 0,,70 / 1
1857,1789,SUI,Marco MARTUCCI,15,0 - 0,,70 / 1
1858,1789,SUI,Joshua PANIER,15,0 - 0,,70 / 1
1859,1789,IRL,Mark BRADY,15,0 - 0,,70 / 1
1860,1789,RUS,Vasily BELEVANTSEV,15,0 - 0,,70 / 1
1861,1789,DEN,Morten HERSCHEND,15,0 - 0,,70 / 1
1862,1789,FRA,Guillaume LODIOT,15,0 - 0,,70 / 1
1863,1789,MAS,Victor Jing Khai ONG,15,0 - 0,,70 / 1
1864,1789,AUT,RÃ¼diger GNEDT,15,0 - 0,,70 / 1
1865,1789,IRL,Nigel BOYNE,15,0 - 0,,70 / 1
1866,1789,BUL,Stefan GAREV,15,0 - 0,,70 / 1
1867,1789,PHI,Michael Kevin CUDIAMAT,15,0 - 0,,70 / 1
1868,1789,THA,Pasin SONGHONG,15,0 - 0,,70 / 1
1869,1789,TKM,Annachary NYYAZGULYYEV,15,0 - 0,,70 / 1
1870,1789,IRL,Andrew MCKEE,15,0 - 0,,70 / 1
1871,1789,MRI,Saheer RAMRAKHA,15,0 - 0,,70 / 1
1872,1789,BEL,David SCOLIERS,15,0 - 0,,70 / 1
1873,1789,SUI,Yohannes HOGIANTO,15,0 - 0,,70 / 1
1874,1789,ENG,Tom MONK,15,0 - 0,,70 / 1
1875,1789,THA,Pakkawat VILAILAK,-642,0 - 0,,70 / 1
1876,1789,BUL,Illian KRASTEV,15,0 - 0,,70 / 1
1877,1789,FRA,Simon MAUNOURY,15,0 - 0,,70 / 1
1878,1789,FIN,Eemi SEPPALA,15,0 - 0,,70 / 1
1879,1789,FIN,Santtu HYVARINEN,15,0 - 0,,70 / 1
1880,1881,EST,Sander MERITS,31,0 - 0,,60 / 2
1881,1882,LTU,Rokas MINDERIS,0,0 - 0,,60 / 1
1882,1882,CZE,David PTACEK,15,0 - 0,,60 / 1
1883,1882,FRA,Loris DUFAY,15,0 - 0,,60 / 1
1884,1882,CZE,Filip BUDZEL,15,0 - 0,,60 / 1
1885,1882,SVK,Richard SMATLAK,15,0 - 0,,60 / 1
1886,1882,CZE,Jiri LOUDA,15,0 - 0,,60 / 1
1887,1882,SVK,Jan BALUCHA,15,0 - 0,,60 / 1
1888,1882,AUT,Christoph SYRCH,15,0 - 0,,60 / 1
1889,1882,NED,Sander MONSTER,15,0 - 0,,60 / 1
1890,1882,CZE,Petr JELINEK,15,0 - 0,,60 / 1
1891,1892,PHI,Frell Keeyann GABUELO,16,0 - 0,,54 / 1
1892,1893,FRA,Thom GICQUEL,136,0 - 0,,40 / 2
1893,1893,EST,Karl-Rasmus PUNGAS,136,0 - 0,,40 / 2
1894,1893,LTU,Ignas REZNIKAS,16,0 - 0,,40 / 2
1895,1893,LTU,Kazimieras DAUSKURTAS,16,0 - 0,,40 / 2
1896,1897,SLO,Urban KOLENC,15,0 - 0,,40 / 1
1897,1897,SLO,Nejc ZAVIRSEK,15,0 - 0,,40 / 1
1898,1897,SLO,Miha IVANCIC,15,0 - 0,,40 / 1
1899,1897,GRE,Pantelis SITARENIOS,15,0 - 0,,40 / 1
1900,1897,GRE,Panagiotis BOTELIS,15,0 - 0,,40 / 1
1901,1897,GRE,Asimakis VLAHOPOULOS,15,0 - 0,,40 / 1
1902,1897,GRE,Marios Michail BOULIOS,15,0 - 0,,40 / 1
1903,1897,GRE,Kiriakos MOUTEVELIDIS,15,0 - 0,,40 / 1
1904,1897,INA,Muhammad Andi PURNOMO,15,0 - 0,,40 / 1
1905,1897,INA,Aldo ALFIANSYAH,15,0 - 0,,40 / 1
1906,1897,INA,Puja Adria RAMADAN,15,0 - 0,,40 / 1
1907,1897,SIN,Jin Lei CHUANG,15,0 - 0,,40 / 1
1908,1897,MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH,15,0 - 0,,40 / 1
1909,1897,INA,Travis MONIAGA,15,0 - 0,,40 / 1
1910,1897,SIN,Muhammad Imran KHAN,15,0 - 0,,40 / 1
1911,1897,INA,Noval RAMADHAN,15,0 - 0,,40 / 1
1912,1897,CRO,Borna DRVODELIC,15,0 - 0,,40 / 1
1913,1897,FRA,Jonathan CASSIER,15,0 - 0,,40 / 1
1914,1897,CRO,Dominik DOKO,15,0 - 0,,40 / 1
1915,1897,ROU,David NITU,15,0 - 0,,40 / 1
1916,1897,ROU,PANFIL Eugeniu-Cosmin,15,0 - 0,,40 / 1
1917,1897,ISL,Vignir HARALDSSON,15,0 - 0,,40 / 1
1918,1897,ISL,Robert Ingi HULDARSSON,15,0 - 0,,40 / 1
1919,1897,IND,Abhishek SHARMA,15,0 - 0,,40 / 1
1920,1897,EST,Kaspar SUVI,15,0 - 0,,40 / 1
1921,1897,TUR,Okan GULTEKIN,15,0 - 0,,40 / 1
1922,1897,TUR,Yunus BAS,15,0 - 0,,40 / 1
1923,1897,IRQ,Abdulsamad ALSUBAIH,15,0 - 0,,40 / 1
1924,1897,FIN,Heikki VAISANEN,15,0 - 0,,40 / 1
1925,1897,FIN,Ilari LESKELA,15,0 - 0,,40 / 1
1926,1897,FIN,Ville RASI,15,0 - 0,,40 / 1
1927,1897,NOR,Carl Christian MÃLLER,15,0 - 0,,40 / 1
1928,1897,SWE,Morgan LIDMAN,15,0 - 0,,40 / 1
1929,1897,VIE,Duc Phat LE,15,0 - 0,,40 / 1
1930,1897,VIE,Hong Hai PHAM,15,0 - 0,,40 / 1
1931,1897,THA,Panachai WORASAKTYANAN,15,0 - 0,,40 / 1
1932,1897,CZE,Michal HAMACEK,15,0 - 0,,40 / 1
1933,1897,POL,Jan WOLANCZYK,15,0 - 0,,40 / 1
1934,1897,POL,Sebastian REGENCZUK,15,0 - 0,,40 / 1
1935,1897,POL,Jedrzej NOWAK,15,0 - 0,,40 / 1
1936,1897,POL,Mariusz KABAT,15,0 - 0,,40 / 1
1937,1897,THA,Wipoo INKAEW,15,0 - 0,,40 / 1
1938,1897,THA,Porpol CHANDAWAN,15,0 - 0,,40 / 1
1939,1897,BUL,Dimitar YANAKIEV,15,0 - 0,,40 / 1
1940,1897,TUR,Koray YORO,15,0 - 0,,40 / 1
1941,1897,BUL,Ivan PANEV,15,0 - 0,,40 / 1
1942,1897,THA,Korawi PIKUNNGAM,-94,0 - 0,,40 / 1
1943,1897,GRE,Dimitrios SKRONTAS,15,0 - 0,,40 / 1
1944,1897,GRE,Vasileios PARISIS,15,0 - 0,,40 / 1
1945,1897,TUR,Selehattin DEMIR,15,0 - 0,,40 / 1
1946,1897,GRE,Dimitrios ROUPELIS,15,0 - 0,,40 / 1
1947,1897,SLO,AljaÅ¾ ROSKAR,15,0 - 0,,40 / 1
1948,1897,SLO,Rok JERCINOVIC,15,0 - 0,,40 / 1
1949,1897,INA,Handoko Yusuf WIJAYANTO,15,0 - 0,,40 / 1
1950,1897,BEL,Rowan SCHEURKOGEL,15,0 - 0,,40 / 1
1951,1897,SWE,Paul OHLSSON,15,0 - 0,,40 / 1
1952,1897,ROU,Eduard-Marius ICA,15,0 - 0,,40 / 1
1953,1897,IRQ,Dheyaa Mohsin Falih AL-BAHADILI,15,0 - 0,,40 / 1
1954,1897,KAZ,Iskander ALEMBAYEV,15,0 - 0,,40 / 1
1955,1897,ISL,Eidur Isak BRODDASON,15,0 - 0,,40 / 1
1956,1897,ISL,Palmi GUDFINNSSON,15,0 - 0,,40 / 1
1957,1897,ISL,Daniel JOHANNESSON,15,0 - 0,,40 / 1
1958,1897,NOR,Mattias XU,15,0 - 0,,40 / 1
1959,1897,MAR,Yassine EL MERNISSI,15,0 - 0,,40 / 1
1960,1897,POL,Bartlomiej MROZ,15,0 - 0,,40 / 1
1961,1897,POL,Mateusz PIETRUSZKA,15,0 - 0,,40 / 1
1962,1897,INA,Eska Rivan JAYA,15,0 - 0,,40 / 1
1963,1897,LTU,Renaldas SILERIS,-2,0 - 0,,40 / 1
1964,1897,LTU,Laurynas SPARNAUSKIS,-2,0 - 0,,40 / 1
1965,1897,GRE,Thomas LEVENTIS,15,0 - 0,,40 / 1
1966,1897,SLO,Denis CLEKOVIC,15,0 - 0,,40 / 1
1967,1897,DEN,Frederik FAERCH,15,0 - 0,,40 / 1
1968,1897,POR,Joao MARQUES,15,0 - 0,,40 / 1
1969,1897,AUT,Benjamin SCHLEMMER,15,0 - 0,,40 / 1
1970,1897,EST,Martin KANGUR,15,0 - 0,,40 / 1
1971,1897,FIN,Markus KYHEROINEN,15,0 - 0,,40 / 1
1972,1897,NOR,Thomas BERGE,15,0 - 0,,40 / 1
1973,1897,POL,CERAZY WOJCIECH,15,0 - 0,,40 / 1
1974,1897,SLO,Sebastijan MIKLIC,15,0 - 0,,40 / 1
1975,1897,MAS,Jia Wei TAN,15,0 - 0,,40 / 1
1976,1897,POR,Miguel PINTO,15,0 - 0,,40 / 1
1977,1897,DEN,Mathias Rud PEDERSEN,15,0 - 0,,40 / 1
1978,1897,SLO,Martin ADLER,15,0 - 0,,40 / 1
1979,1897,SLO,Matic IVANCIC,15,0 - 0,,40 / 1
1980,1897,SLO,Dani KLANCAR,15,0 - 0,,40 / 1
1981,1897,VIE,Quoc Viet TRAN,15,0 - 0,,40 / 1
1982,1897,VIE,Hoang Viet VU,15,0 - 0,,40 / 1
1983,1897,POL,Maciej DABROWSKI,15,0 - 0,,40 / 1
1984,1897,HUN,Tamas GEBHARD,15,0 - 0,,40 / 1
1985,1897,EST,Tauri KALMET,15,0 - 0,,40 / 1
1986,1897,EST,Ronald ÃPRUS,15,0 - 0,,40 / 1
1987,1897,ISL,Jonas BALDURSSON,15,0 - 0,,40 / 1
1988,1897,SLO,Jurij RUDOLF,15,0 - 0,,40 / 1
1989,1897,VIE,Van Tri TRAN,15,0 - 0,,40 / 1
1990,1897,POL,Dariusz JANIK,15,0 - 0,,40 / 1
1991,1897,ISL,Heioar SIGURJONSSON,15,0 - 0,,40 / 1
1992,1897,ISL,Tomas Bjorn GUDMUNDSSON,15,0 - 0,,40 / 1
1993,1897,ISL,Kristjan ADALSTEINSSON,15,0 - 0,,40 / 1
1994,1897,ISL,Ragnar HARDARSON,15,0 - 0,,40 / 1
1995,1897,ISL,Atli JOHANNESSON,15,0 - 0,,40 / 1
1996,1897,POR,Tomas NERO,15,0 - 0,,40 / 1
1997,1897,SLO,Urban TURK,15,0 - 0,,40 / 1
1998,1897,HUN,Csaba SZIKRA,15,0 - 0,,40 / 1
1999,1897,ROU,Mircea VASIU,15,0 - 0,,40 / 1
2000,1897,ROU,Robert CIOBOTARU,15,0 - 0,,40 / 1
2001,1897,FIN,Tommi SAKSA,15,0 - 0,,40 / 1
2002,1897,CRO,Neven RIHTAR,15,0 - 0,,40 / 1
2003,1897,HUN,Zoltan KERESZTI,15,0 - 0,,40 / 1
2004,1897,SLO,Aljosa TURK,15,0 - 0,,40 / 1
2005,1897,EST,Raimo PREGEL,15,0 - 0,,40 / 1
2006,2007,LTU,Mantas SATRAUSKAS,0,0 - 0,,20 / 1
2007,2007,LTU,Paulius BERTASIUS,0,0 - 0,,20 / 1
2008,2007,LTU,Mark SAMES,0,0 - 0,,20 / 1
2009,2007,LAT,Karlis STAFECKIS,22,0 - 0,,20 / 1
2010,2007,LAT,Ugis BRIEDIS,22,0 - 0,,20 / 1
2011,2007,SWE,Jakob BURESTEDT,22,0 - 0,,20 / 1
2012,2007,EST,Marcus LÃO,22,0 - 0,,20 / 1
2013,2007,FRA,Romuald LEGOUBEY,22,0 - 0,,20 / 1
2014,2007,FRA,Alexis CHEVEREAU,22,0 - 0,,20 / 1
2015,2007,CZE,Michal HUBACEK,22,0 - 0,,20 / 1
2016,2007,LAT,Toms PREINBERGS,22,0 - 0,,20 / 1
2017,2007,LTU,Saulius SALTMERIS,22,0 - 0,,20 / 1
2018,2007,LAT,Didzis GURECKIS,22,0 - 0,,20 / 1
2019,2007,LAT,Kristaps Janis GULBIS,22,0 - 0,,20 / 1
2020,2007,POL,Aleksander JABLONSKI,0,0 - 0,,20 / 1
2021,2007,LAT,Andis BERZINS,-98,0 - 0,,20 / 1
2022,2007,RUS,Kirill ERMAKOV,0,0 - 0,,20 / 1
