,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1813,1740,FRA,Anthony CHAYE,-23,0 - 0,,70 / 1
1814,1740,UKR,Artem TKACHUK,-23,0 - 0,,70 / 1
1815,1740,UKR,Oleg LEMESHEV,-23,0 - 0,,70 / 1
1816,1740,NGR,Paul FAGBEMI,-23,0 - 0,,70 / 1
1817,1740,DEN,Andreas HOFFMANN,-23,0 - 0,,70 / 1
1818,1740,GER,Sven- Matti KAMANN,-23,0 - 0,,70 / 1
1819,1740,FRA,Florian LALUQUE,-23,0 - 0,,70 / 1
1820,1740,FRA,Tanguy BLANCHARD,-23,0 - 0,,70 / 1
1821,1740,AUT,Markus SCHALLER,-23,0 - 0,,70 / 1
1822,1740,SUI,Marco FUX,-205,0 - 0,,70 / 1
1823,1740,SUI,Christophe DEBETAZ,0,0 - 0,,70 / 1
1824,1740,IRL,Mark BRADY,-23,0 - 0,,70 / 1
1825,1740,UKR,Ruslan SARSEKENOV,-23,0 - 0,,70 / 1
1826,1740,RUS,Alexander LOGINOV,-23,0 - 0,,70 / 1
1827,1740,RUS,Vasily BELEVANTSEV,-23,0 - 0,,70 / 1
1828,1740,RUS,Mikhail LAVRIKOV,-23,0 - 0,,70 / 1
1829,1740,FRA,Guillaume LODIOT,-23,0 - 0,,70 / 1
1830,1740,VIE,Hong Nam PHAM,-23,0 - 0,,70 / 1
1831,1740,SUI,LoÃ¯c GOTHUEY,0,0 - 0,,70 / 1
1832,1740,MAS,Victor Jing Khai ONG,-23,0 - 0,,70 / 1
1833,1740,IRL,Nigel BOYNE,-23,0 - 0,,70 / 1
1834,1740,THA,Pasin SONGHONG,-23,0 - 0,,70 / 1
1835,1740,VIE,Khanh Tan LUONG,-23,0 - 0,,70 / 1
1836,1740,UKR,Valdyslav TREGUBENKO,-23,0 - 0,,70 / 1
1837,1740,NGR,Kayode OLATUNJI,-23,0 - 0,,70 / 1
1838,1740,TKM,Annachary NYYAZGULYYEV,-23,0 - 0,,70 / 1
1839,1740,IRL,Andrew MCKEE,-23,0 - 0,,70 / 1
1840,1740,UKR,OLEYNIK VYACHESLAV,-23,0 - 0,,70 / 1
1841,1740,RUS,POPOVYAN Andrey,-23,0 - 0,,70 / 1
1842,1740,VIE,Quang Tuan BUI,-23,0 - 0,,70 / 1
1843,1740,ENG,Tom MONK,-23,0 - 0,,70 / 1
1844,1740,NZL,Joe WU,-23,0 - 0,,70 / 1
1845,1740,THA,Pakkawat VILAILAK,-23,0 - 0,,70 / 1
1846,1740,ISR,Shai GEFFEN,-23,0 - 0,,70 / 1
1847,1740,FRA,Simon MAUNOURY,-23,0 - 0,,70 / 1
1848,1740,CRO,Igor CIMBUR,0,0 - 0,,70 / 1
1849,1740,FIN,Eemi SEPPALA,-23,0 - 0,,70 / 1
1850,1740,FIN,Santtu HYVARINEN,-23,0 - 0,,70 / 1
1851,1852,CZE,Jan SOMERLIK,-24,0 - 0,,60 / 2
1852,1852,EST,Sander MERITS,-24,0 - 0,,60 / 2
1853,1854,ENG,Andrew WAINWRIGHT,-24,0 - 0,,60 / 1
1854,1854,LTU,Rokas MINDERIS,-24,0 - 0,,60 / 1
1855,1854,FRA,Loris DUFAY,-24,0 - 0,,60 / 1
1856,1854,MAC,Kin Hei TAI,-24,0 - 0,,60 / 1
1857,1854,TPE,CHENG FU PAO,-24,0 - 0,,60 / 1
1858,1859,FRA,Thom GICQUEL,-23,0 - 0,,40 / 2
1859,1859,EST,Karl-Rasmus PUNGAS,-23,0 - 0,,40 / 2
1860,1859,LTU,Ignas REZNIKAS,-23,0 - 0,,40 / 2
1861,1859,LTU,Kazimieras DAUSKURTAS,-23,0 - 0,,40 / 2
1862,1863,POL,Michal SZYMCZAK,-23,0 - 0,,40 / 1
1863,1863,POL,Mateusz SZALANKIEWICZ,-23,0 - 0,,40 / 1
1864,1863,POL,Robert MIRGA,-23,0 - 0,,40 / 1
1865,1863,GER,Jens LAMSFUSS,-23,0 - 0,,40 / 1
1866,1863,POL,Przemyslaw SZYDLOWSKI,-23,0 - 0,,40 / 1
1867,1863,POL,Mateusz DANIELAK,-23,0 - 0,,40 / 1
1868,1863,POL,Alan OSTROWSKI,-23,0 - 0,,40 / 1
1869,1863,POL,Wojciech SAJDOK,-23,0 - 0,,40 / 1
1870,1863,POL,BartÅomiej PARYSZ,-23,0 - 0,,40 / 1
1871,1863,CZE,Jan VORLIK,-23,0 - 0,,40 / 1
1872,1863,INA,Vicky RIZKY PRATAMA,-23,0 - 0,,40 / 1
1873,1863,GER,Daniel HORNSTEIN,-23,0 - 0,,40 / 1
1874,1863,KOR,Seung Ki YIM,-23,0 - 0,,40 / 1
1875,1863,MAS,Ng JIN PING,-23,0 - 0,,40 / 1
1876,1863,SIN,Shi Xuan Dominic SOH,-23,0 - 0,,40 / 1
1877,1863,SIN,Jia Wei Joel KOH,-23,0 - 0,,40 / 1
1878,1863,FRA,Yoann CZECH,-23,0 - 0,,40 / 1
1879,1863,TUR,Mehmet AKARSU,-23,0 - 0,,40 / 1
1880,1863,TUR,Ahmet TAKMAK,-23,0 - 0,,40 / 1
1881,1863,TUR,Akin DENIZ,-23,0 - 0,,40 / 1
1882,1863,TUR,Murat GUNGOR,-23,0 - 0,,40 / 1
1883,1863,TUR,Semih OZKAN,-23,0 - 0,,40 / 1
1884,1863,TUR,Muhammet TEKEL,-23,0 - 0,,40 / 1
1885,1863,TUR,Cengizhan BAYRAK,-23,0 - 0,,40 / 1
1886,1863,TUR,Serkan BAYRAM,-23,0 - 0,,40 / 1
1887,1863,TUR,Mehmet OZTURK,-23,0 - 0,,40 / 1
1888,1863,MLT,Owen GRECH,-23,0 - 0,,40 / 1
1889,1863,TUR,Berkay YURDAGOC,-23,0 - 0,,40 / 1
1890,1863,TUR,Hasan CELIK,-23,0 - 0,,40 / 1
1891,1863,TUR,Ferhat TIFTIKCI,-23,0 - 0,,40 / 1
1892,1863,RUS,VENEDIKTOV Ilya,-23,0 - 0,,40 / 1
1893,1863,BUL,Yoan GARGOV,-23,0 - 0,,40 / 1
1894,1863,SUI,ClÃ©ment WERKMEISTER,-23,0 - 0,,40 / 1
1895,1863,BUL,Martin KOLEV,-23,0 - 0,,40 / 1
1896,1863,BUL,Stoil ZHILEV,-23,0 - 0,,40 / 1
1897,1863,RUS,Victor KOKHANOV,-23,0 - 0,,40 / 1
1898,1863,MRI,Sadashayanand DUMREE,-23,0 - 0,,40 / 1
1899,1863,MRI,Manohar TOTAH,-23,0 - 0,,40 / 1
1900,1863,MRI,Girish Roy HEERAMUN,-23,0 - 0,,40 / 1
1901,1863,FRA,Stephane GOERTZ,-23,0 - 0,,40 / 1
1902,1863,MRI,Yudish Yogeshwar HEERAMUN,-23,0 - 0,,40 / 1
1903,1863,MRI,Mohammad Hussein Khan HYDERKHAN,-23,0 - 0,,40 / 1
1904,1863,FRA,Jean Richard PERIANAYAGOM,-23,0 - 0,,40 / 1
1905,1863,FRA,Jordan SOUPOU,-23,0 - 0,,40 / 1
1906,1863,FRA,Xavier CHAN FUNG TING,-23,0 - 0,,40 / 1
1907,1863,FRA,David CHANE TAK MING,-23,0 - 0,,40 / 1
1908,1863,FRA,Kevin MOUTY SINAN,-23,0 - 0,,40 / 1
1909,1863,FRA,Nicolas CHANE SING,-23,0 - 0,,40 / 1
1910,1863,MRI,Ravin ANTHI-IYA,-23,0 - 0,,40 / 1
1911,1863,MRI,Ved CALLYCHURN,-23,0 - 0,,40 / 1
1912,1863,MRI,Navin GUNNASAYA,-23,0 - 0,,40 / 1
1913,1863,SLO,Urban KOLENC,-23,0 - 0,,40 / 1
1914,1863,SLO,Nejc ZAVIRSEK,-23,0 - 0,,40 / 1
1915,1863,SLO,Miha IVANCIC,-23,0 - 0,,40 / 1
1916,1863,GRE,Pantelis SITARENIOS,-23,0 - 0,,40 / 1
1917,1863,GRE,Asimakis VLAHOPOULOS,-23,0 - 0,,40 / 1
1918,1863,GRE,Marios Michail BOULIOS,-23,0 - 0,,40 / 1
1919,1863,GRE,Kiriakos MOUTEVELIDIS,-23,0 - 0,,40 / 1
1920,1863,INA,Muhammad Andi PURNOMO,-23,0 - 0,,40 / 1
1921,1863,INA,Aldo ALFIANSYAH,-23,0 - 0,,40 / 1
1922,1863,INA,Puja Adria RAMADAN,-23,0 - 0,,40 / 1
1923,1863,INA,Travis MONIAGA,-23,0 - 0,,40 / 1
1924,1863,SIN,Muhammad Imran KHAN,-23,0 - 0,,40 / 1
1925,1863,INA,Noval RAMADHAN,-23,0 - 0,,40 / 1
1926,1863,CRO,Borna DRVODELIC,-23,0 - 0,,40 / 1
1927,1863,CRO,Dominik DOKO,-23,0 - 0,,40 / 1
1928,1863,ROU,David NITU,-23,0 - 0,,40 / 1
1929,1863,ROU,PANFIL Eugeniu-Cosmin,-23,0 - 0,,40 / 1
1930,1863,ISL,Vignir HARALDSSON,-23,0 - 0,,40 / 1
1931,1863,ISL,Robert Ingi HULDARSSON,-23,0 - 0,,40 / 1
1932,1863,IND,Abhishek SHARMA,-23,0 - 0,,40 / 1
1933,1863,EST,Kaspar SUVI,-23,0 - 0,,40 / 1
1934,1863,TUR,Okan GULTEKIN,-23,0 - 0,,40 / 1
1935,1863,FIN,Heikki VAISANEN,-23,0 - 0,,40 / 1
1936,1863,FIN,Ilari LESKELA,-23,0 - 0,,40 / 1
1937,1863,FIN,Ville RASI,-23,0 - 0,,40 / 1
1938,1863,NOR,Carl Christian MÃLLER,-23,0 - 0,,40 / 1
1939,1863,SWE,Morgan LIDMAN,-23,0 - 0,,40 / 1
1940,1863,POL,Mariusz KABAT,-23,0 - 0,,40 / 1
1941,1863,POL,Marcin KALITKA,-23,0 - 0,,40 / 1
1942,1863,TUR,Koray YORO,-23,0 - 0,,40 / 1
1943,1863,TUR,Fethican DEGIRMENCI,-23,0 - 0,,40 / 1
1944,1863,TUR,Murathan EKEN,-23,0 - 0,,40 / 1
1945,1863,MRI,Jean Bernard BONGOUT,-23,0 - 0,,40 / 1
1946,1863,MRI,Naadir EDOO,-23,0 - 0,,40 / 1
1947,1863,MRI,Khabir TEELUCK,-23,0 - 0,,40 / 1
1948,1863,GRE,Dimitrios SKRONTAS,-23,0 - 0,,40 / 1
1949,1863,GRE,Vasileios PARISIS,-23,0 - 0,,40 / 1
1950,1863,TUR,Emre SONMEZ,-23,0 - 0,,40 / 1
1951,1863,TUR,Selehattin DEMIR,-23,0 - 0,,40 / 1
1952,1863,GRE,Dimitrios ROUPELIS,-23,0 - 0,,40 / 1
1953,1863,TUR,Oguzhan Mehmet CELIK,-23,0 - 0,,40 / 1
1954,1863,SLO,AljaÅ¾ ROSKAR,-23,0 - 0,,40 / 1
1955,1863,INA,Handoko Yusuf WIJAYANTO,-23,0 - 0,,40 / 1
1956,1863,BEL,Rover Jay BABATIDO,-23,0 - 0,,40 / 1
1957,1863,SWE,Paul OHLSSON,-23,0 - 0,,40 / 1
1958,1863,ROU,Eduard-Marius ICA,-23,0 - 0,,40 / 1
1959,1863,ISL,Eidur Isak BRODDASON,-23,0 - 0,,40 / 1
1960,1863,ISL,Palmi GUDFINNSSON,-23,0 - 0,,40 / 1
1961,1863,ISL,Daniel JOHANNESSON,-23,0 - 0,,40 / 1
1962,1863,NOR,Mattias XU,-23,0 - 0,,40 / 1
1963,1863,NOR,Carl Christian MORK,-23,0 - 0,,40 / 1
1964,1863,POL,Marcin NOWAK,-23,0 - 0,,40 / 1
1965,1863,FRA,Chrishna ZITTE,-23,0 - 0,,40 / 1
1966,1863,MRI,Stelio CHUNG,-23,0 - 0,,40 / 1
1967,1863,INA,Eska Rivan JAYA,-23,0 - 0,,40 / 1
1968,1863,MDV,Hussein SHAHEED,-23,0 - 0,,40 / 1
1969,1863,LTU,Laurynas SPARNAUSKIS,-23,0 - 0,,40 / 1
1970,1863,GRE,Thomas LEVENTIS,-23,0 - 0,,40 / 1
1971,1863,SLO,Denis CLEKOVIC,-23,0 - 0,,40 / 1
1972,1863,DEN,Frederik FAERCH,-23,0 - 0,,40 / 1
1973,1863,POR,Joao MARQUES,-23,0 - 0,,40 / 1
1974,1863,AUT,Benjamin SCHLEMMER,-23,0 - 0,,40 / 1
1975,1863,EST,Martin KANGUR,-23,0 - 0,,40 / 1
1976,1863,FIN,Markus KYHEROINEN,-23,0 - 0,,40 / 1
1977,1863,NOR,Thomas BERGE,-23,0 - 0,,40 / 1
1978,1863,SVK,Bohumil KASELA,-23,0 - 0,,40 / 1
1979,1863,POL,CERAZY WOJCIECH,-23,0 - 0,,40 / 1
1980,1863,MRI,Tejraj PULTOO,-23,0 - 0,,40 / 1
1981,1863,MRI,Ranbir CHOOLUN,-23,0 - 0,,40 / 1
1982,1863,SLO,Sebastijan MIKLIC,-23,0 - 0,,40 / 1
1983,1863,MAS,Jia Wei TAN,-23,0 - 0,,40 / 1
1984,1863,POR,Miguel PINTO,-23,0 - 0,,40 / 1
1985,1863,DEN,Mathias Rud PEDERSEN,-23,0 - 0,,40 / 1
1986,1863,TUR,Bahadir Kaan KOLA,-23,0 - 0,,40 / 1
1987,1863,MRI,Eric RENEL,-23,0 - 0,,40 / 1
1988,1863,MRI,Jean Christopher Stephane PERNE,-23,0 - 0,,40 / 1
1989,1863,SLO,Martin ADLER,-23,0 - 0,,40 / 1
1990,1863,SLO,Matic IVANCIC,-23,0 - 0,,40 / 1
1991,1863,SLO,Dani KLANCAR,-23,0 - 0,,40 / 1
1992,1863,HUN,Tamas GEBHARD,-23,0 - 0,,40 / 1
1993,1863,EST,Tauri KALMET,-23,0 - 0,,40 / 1
1994,1863,EST,Ronald ÃPRUS,-23,0 - 0,,40 / 1
1995,1863,ISL,Jonas BALDURSSON,-23,0 - 0,,40 / 1
1996,1863,SLO,Jurij RUDOLF,-23,0 - 0,,40 / 1
1997,1863,POL,Dariusz JANIK,-23,0 - 0,,40 / 1
1998,1863,MRI,Vincent KOO,-23,0 - 0,,40 / 1
1999,1863,ISL,Heioar SIGURJONSSON,-23,0 - 0,,40 / 1
2000,1863,ISL,Tomas Bjorn GUDMUNDSSON,-23,0 - 0,,40 / 1
2001,1863,ISL,Kristjan ADALSTEINSSON,-23,0 - 0,,40 / 1
2002,1863,ISL,Ragnar HARDARSON,-23,0 - 0,,40 / 1
2003,1863,MRI,Gilles ALLET,-23,0 - 0,,40 / 1
2004,1863,MRI,RAMCHURN Sanjeev,-23,0 - 0,,40 / 1
2005,1863,ISL,Atli JOHANNESSON,-23,0 - 0,,40 / 1
2006,1863,POR,Tomas NERO,-23,0 - 0,,40 / 1
2007,1863,VIE,Tan Thanh LE,-23,0 - 0,,40 / 1
2008,1863,SLO,Urban TURK,-23,0 - 0,,40 / 1
2009,1863,HUN,Csaba SZIKRA,-23,0 - 0,,40 / 1
2010,1863,ROU,Mircea VASIU,-23,0 - 0,,40 / 1
2011,1863,TUR,Huseyin ORUC,-23,0 - 0,,40 / 1
2012,1863,ROU,Robert CIOBOTARU,-23,0 - 0,,40 / 1
2013,1863,NOR,Flaten Jorgensen SONDRE,-23,0 - 0,,40 / 1
2014,1863,FIN,Tommi SAKSA,-23,0 - 0,,40 / 1
2015,1863,CRO,Neven RIHTAR,-23,0 - 0,,40 / 1
2016,1863,SIN,Robin GONANSA,-23,0 - 0,,40 / 1
2017,1863,BUL,Illian KRASTEV,-23,0 - 0,,40 / 1
2018,1863,HUN,Zoltan KERESZTI,-23,0 - 0,,40 / 1
2019,1863,POL,Hubert PACZEK,-23,0 - 0,,40 / 1
2020,1863,EST,Raimo PREGEL,-23,0 - 0,,40 / 1
2021,2022,AUT,Philip BIRKER,-22,0 - 0,,20 / 1
2022,2022,ENG,Chris WILLIAMS,-22,0 - 0,,20 / 1
2023,2022,AUT,Michael GIESINGER,-22,0 - 0,,20 / 1
2024,2022,ENG,Peter CLEGG,-22,0 - 0,,20 / 1
2025,2022,LTU,Mantas SATRAUSKAS,-22,0 - 0,,20 / 1
2026,2022,LTU,Paulius BERTASIUS,-22,0 - 0,,20 / 1
2027,2022,LTU,Mark SAMES,-22,0 - 0,,20 / 1
2028,2022,LAT,Karlis STAFECKIS,-22,0 - 0,,20 / 1
2029,2022,LAT,Ugis BRIEDIS,-22,0 - 0,,20 / 1
2030,2022,SWE,Jakob BURESTEDT,-22,0 - 0,,20 / 1
2031,2022,EST,Marcus LÃO,-22,0 - 0,,20 / 1
2032,2022,FRA,Romuald LEGOUBEY,-22,0 - 0,,20 / 1
2033,2022,FRA,Alexis CHEVEREAU,-22,0 - 0,,20 / 1
2034,2022,LAT,Toms PREINBERGS,-22,0 - 0,,20 / 1
2035,2022,SVK,Richard SMATLAK,-22,0 - 0,,20 / 1
2036,2022,LTU,Saulius SALTMERIS,-22,0 - 0,,20 / 1
2037,2022,LAT,Didzis GURECKIS,-22,0 - 0,,20 / 1
2038,2022,CZE,Jiri LOUDA,-22,0 - 0,,20 / 1
2039,2022,LAT,Kristaps Janis GULBIS,-22,0 - 0,,20 / 1
2040,2022,POL,Aleksander JABLONSKI,-22,0 - 0,,20 / 1
2041,2022,LAT,Andis BERZINS,-22,0 - 0,,20 / 1
2042,2022,CZE,Premysl VORAC,-22,0 - 0,,20 / 1
2043,2022,RUS,Kirill ERMAKOV,-22,0 - 0,,20 / 1
2044,2022,SVK,Michal MATEJKA,-22,0 - 0,,20 / 1
