,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1822,1747,UKR,Oleg LEMESHEV,-34,0 - 0,,70 / 1
1823,1747,DEN,Andreas HOFFMANN,-34,0 - 0,,70 / 1
1824,1747,GER,Sven- Matti KAMANN,-34,0 - 0,,70 / 1
1825,1747,FRA,Florian LALUQUE,-34,0 - 0,,70 / 1
1826,1747,FRA,Tanguy BLANCHARD,-34,0 - 0,,70 / 1
1827,1747,AUT,Markus SCHALLER,-34,0 - 0,,70 / 1
1828,1747,SUI,Marco MARTUCCI,-34,0 - 0,,70 / 1
1829,1747,SUI,Joshua PANIER,-34,0 - 0,,70 / 1
1830,1747,IRL,Mark BRADY,-34,0 - 0,,70 / 1
1831,1747,UKR,Ruslan SARSEKENOV,-34,0 - 0,,70 / 1
1832,1747,RUS,Alexander LOGINOV,-34,0 - 0,,70 / 1
1833,1747,RUS,Vasily BELEVANTSEV,-34,0 - 0,,70 / 1
1834,1747,RUS,Mikhail LAVRIKOV,-34,0 - 0,,70 / 1
1835,1747,DEN,Morten HERSCHEND,-34,0 - 0,,70 / 1
1836,1747,FRA,Guillaume LODIOT,-34,0 - 0,,70 / 1
1837,1747,MAS,Victor Jing Khai ONG,-34,0 - 0,,70 / 1
1838,1747,IRL,Nigel BOYNE,-34,0 - 0,,70 / 1
1839,1747,BUL,Stefan GAREV,-34,0 - 0,,70 / 1
1840,1747,THA,Pasin SONGHONG,-34,0 - 0,,70 / 1
1841,1747,UKR,Valdyslav TREGUBENKO,-34,0 - 0,,70 / 1
1842,1747,TKM,Annachary NYYAZGULYYEV,-34,0 - 0,,70 / 1
1843,1747,IRL,Andrew MCKEE,-34,0 - 0,,70 / 1
1844,1747,UKR,OLEYNIK VYACHESLAV,-34,0 - 0,,70 / 1
1845,1747,RUS,POPOVYAN Andrey,-34,0 - 0,,70 / 1
1846,1747,SUI,Yohannes HOGIANTO,-34,0 - 0,,70 / 1
1847,1747,ENG,Tom MONK,-34,0 - 0,,70 / 1
1848,1747,NZL,Joe WU,-34,0 - 0,,70 / 1
1849,1747,THA,Pakkawat VILAILAK,-34,0 - 0,,70 / 1
1850,1747,ISR,Shai GEFFEN,-34,0 - 0,,70 / 1
1851,1747,FRA,Simon MAUNOURY,-34,0 - 0,,70 / 1
1852,1747,FIN,Eemi SEPPALA,-34,0 - 0,,70 / 1
1853,1747,FIN,Santtu HYVARINEN,-34,0 - 0,,70 / 1
1854,1855,CZE,Jan SOMERLIK,145,0 - 0,,60 / 2
1855,1855,EST,Sander MERITS,-34,0 - 0,,60 / 2
1856,1857,ENG,Andrew WAINWRIGHT,-34,0 - 0,,60 / 1
1857,1857,TPE,HSIUNG Shao Bang,-34,0 - 0,,60 / 1
1858,1857,LTU,Rokas MINDERIS,-34,0 - 0,,60 / 1
1859,1857,FRA,Loris DUFAY,-34,0 - 0,,60 / 1
1860,1857,MAC,Kin Hei TAI,-34,0 - 0,,60 / 1
1861,1857,TPE,CHENG FU PAO,-34,0 - 0,,60 / 1
1862,1863,FRA,Thom GICQUEL,-31,0 - 0,,40 / 2
1863,1863,EST,Karl-Rasmus PUNGAS,-31,0 - 0,,40 / 2
1864,1863,LTU,Ignas REZNIKAS,-31,0 - 0,,40 / 2
1865,1863,LTU,Kazimieras DAUSKURTAS,-31,0 - 0,,40 / 2
1866,1867,POL,Michal SZYMCZAK,0,0 - 0,,40 / 1
1867,1867,POL,Mateusz SZALANKIEWICZ,0,0 - 0,,40 / 1
1868,1867,POL,Robert MIRGA,0,0 - 0,,40 / 1
1869,1867,GER,Jens LAMSFUSS,0,0 - 0,,40 / 1
1870,1867,POL,Przemyslaw SZYDLOWSKI,0,0 - 0,,40 / 1
1871,1867,POL,Mateusz DANIELAK,0,0 - 0,,40 / 1
1872,1867,POL,Alan OSTROWSKI,0,0 - 0,,40 / 1
1873,1867,CZE,LukÃ¡Å¡ HOLUB,0,0 - 0,,40 / 1
1874,1867,POL,Wojciech SAJDOK,0,0 - 0,,40 / 1
1875,1867,POL,BartÅomiej PARYSZ,0,0 - 0,,40 / 1
1876,1867,CZE,Jan VORLIK,0,0 - 0,,40 / 1
1877,1867,INA,Vicky RIZKY PRATAMA,-30,0 - 0,,40 / 1
1878,1867,GER,Daniel HORNSTEIN,-30,0 - 0,,40 / 1
1879,1867,KOR,Seung Ki YIM,-30,0 - 0,,40 / 1
1880,1867,SIN,Muhammad Elaf Wei TAN,-30,0 - 0,,40 / 1
1881,1867,MAS,Ng JIN PING,-30,0 - 0,,40 / 1
1882,1867,SIN,Shi Xuan Dominic SOH,-30,0 - 0,,40 / 1
1883,1867,SIN,Jia Wei Joel KOH,-30,0 - 0,,40 / 1
1884,1867,FRA,Yoann CZECH,-30,0 - 0,,40 / 1
1885,1867,TUR,Mehmet AKARSU,-30,0 - 0,,40 / 1
1886,1867,TUR,Ahmet TAKMAK,-30,0 - 0,,40 / 1
1887,1867,TUR,Akin DENIZ,-30,0 - 0,,40 / 1
1888,1867,TUR,Murat GUNGOR,-30,0 - 0,,40 / 1
1889,1867,TUR,Semih OZKAN,-30,0 - 0,,40 / 1
1890,1867,TUR,Muhammet TEKEL,-30,0 - 0,,40 / 1
1891,1867,TUR,Cengizhan BAYRAK,-30,0 - 0,,40 / 1
1892,1867,TUR,Serkan BAYRAM,-30,0 - 0,,40 / 1
1893,1867,TUR,Mehmet OZTURK,-30,0 - 0,,40 / 1
1894,1867,MLT,Owen GRECH,-30,0 - 0,,40 / 1
1895,1867,TUR,Berkay YURDAGOC,-30,0 - 0,,40 / 1
1896,1867,TUR,Hasan CELIK,-30,0 - 0,,40 / 1
1897,1867,TUR,Ferhat TIFTIKCI,-30,0 - 0,,40 / 1
1898,1867,RUS,VENEDIKTOV Ilya,-30,0 - 0,,40 / 1
1899,1867,BUL,Alex POPOV,-30,0 - 0,,40 / 1
1900,1867,BUL,Yoan GARGOV,-30,0 - 0,,40 / 1
1901,1867,SUI,ClÃ©ment WERKMEISTER,-30,0 - 0,,40 / 1
1902,1867,BUL,Martin KOLEV,-30,0 - 0,,40 / 1
1903,1867,BUL,Stoil ZHILEV,-30,0 - 0,,40 / 1
1904,1867,RUS,Victor KOKHANOV,-30,0 - 0,,40 / 1
1905,1867,MRI,Sadashayanand DUMREE,-30,0 - 0,,40 / 1
1906,1867,MRI,Manohar TOTAH,-30,0 - 0,,40 / 1
1907,1867,MRI,Girish Roy HEERAMUN,-30,0 - 0,,40 / 1
1908,1867,FRA,Stephane GOERTZ,-30,0 - 0,,40 / 1
1909,1867,MRI,Yudish Yogeshwar HEERAMUN,-30,0 - 0,,40 / 1
1910,1867,MRI,Mohammad Hussein Khan HYDERKHAN,-30,0 - 0,,40 / 1
1911,1867,FRA,Jean Richard PERIANAYAGOM,-30,0 - 0,,40 / 1
1912,1867,FRA,Jordan SOUPOU,-30,0 - 0,,40 / 1
1913,1867,FRA,Xavier CHAN FUNG TING,-30,0 - 0,,40 / 1
1914,1867,FRA,David CHANE TAK MING,-30,0 - 0,,40 / 1
1915,1867,FRA,Kevin MOUTY SINAN,-30,0 - 0,,40 / 1
1916,1867,FRA,Nicolas CHANE SING,-30,0 - 0,,40 / 1
1917,1867,MRI,Ravin ANTHI-IYA,-30,0 - 0,,40 / 1
1918,1867,MRI,Ved CALLYCHURN,-30,0 - 0,,40 / 1
1919,1867,MRI,Navin GUNNASAYA,-30,0 - 0,,40 / 1
1920,1867,SLO,Urban KOLENC,-30,0 - 0,,40 / 1
1921,1867,SLO,Nejc ZAVIRSEK,-30,0 - 0,,40 / 1
1922,1867,SLO,Miha IVANCIC,-30,0 - 0,,40 / 1
1923,1867,GRE,Pantelis SITARENIOS,-30,0 - 0,,40 / 1
1924,1867,GRE,Asimakis VLAHOPOULOS,-30,0 - 0,,40 / 1
1925,1867,GRE,Marios Michail BOULIOS,-30,0 - 0,,40 / 1
1926,1867,GRE,Kiriakos MOUTEVELIDIS,-30,0 - 0,,40 / 1
1927,1867,INA,Muhammad Andi PURNOMO,-30,0 - 0,,40 / 1
1928,1867,INA,Aldo ALFIANSYAH,-30,0 - 0,,40 / 1
1929,1867,INA,Puja Adria RAMADAN,-30,0 - 0,,40 / 1
1930,1867,INA,Travis MONIAGA,-30,0 - 0,,40 / 1
1931,1867,SIN,Muhammad Imran KHAN,-30,0 - 0,,40 / 1
1932,1867,INA,Noval RAMADHAN,-30,0 - 0,,40 / 1
1933,1867,CRO,Borna DRVODELIC,-30,0 - 0,,40 / 1
1934,1867,CRO,Dominik DOKO,-30,0 - 0,,40 / 1
1935,1867,ROU,David NITU,-30,0 - 0,,40 / 1
1936,1867,ROU,PANFIL Eugeniu-Cosmin,-30,0 - 0,,40 / 1
1937,1867,ISL,Vignir HARALDSSON,-30,0 - 0,,40 / 1
1938,1867,ISL,Robert Ingi HULDARSSON,-30,0 - 0,,40 / 1
1939,1867,IND,Abhishek SHARMA,-30,0 - 0,,40 / 1
1940,1867,EST,Kaspar SUVI,-30,0 - 0,,40 / 1
1941,1867,TUR,Okan GULTEKIN,-30,0 - 0,,40 / 1
1942,1867,FIN,Heikki VAISANEN,-30,0 - 0,,40 / 1
1943,1867,FIN,Ilari LESKELA,-30,0 - 0,,40 / 1
1944,1867,FIN,Ville RASI,-30,0 - 0,,40 / 1
1945,1867,NOR,Carl Christian MÃLLER,-30,0 - 0,,40 / 1
1946,1867,SWE,Morgan LIDMAN,-30,0 - 0,,40 / 1
1947,1867,VIE,Duc Phat LE,-30,0 - 0,,40 / 1
1948,1867,VIE,Hong Hai PHAM,-30,0 - 0,,40 / 1
1949,1867,THA,Panachai WORASAKTYANAN,-30,0 - 0,,40 / 1
1950,1867,POL,Mariusz KABAT,-30,0 - 0,,40 / 1
1951,1867,POL,Marcin KALITKA,-597,0 - 0,,40 / 1
1952,1867,TUR,Koray YORO,-30,0 - 0,,40 / 1
1953,1867,TUR,Fethican DEGIRMENCI,-30,0 - 0,,40 / 1
1954,1867,BUL,Ivan PANEV,-30,0 - 0,,40 / 1
1955,1867,TUR,Murathan EKEN,-30,0 - 0,,40 / 1
1956,1867,MRI,Jean Bernard BONGOUT,-30,0 - 0,,40 / 1
1957,1867,MRI,Naadir EDOO,-30,0 - 0,,40 / 1
1958,1867,MRI,Khabir TEELUCK,-30,0 - 0,,40 / 1
1959,1867,GRE,Dimitrios SKRONTAS,-30,0 - 0,,40 / 1
1960,1867,GRE,Vasileios PARISIS,-30,0 - 0,,40 / 1
1961,1867,TUR,Emre SONMEZ,-30,0 - 0,,40 / 1
1962,1867,TUR,Selehattin DEMIR,-30,0 - 0,,40 / 1
1963,1867,GRE,Dimitrios ROUPELIS,-30,0 - 0,,40 / 1
1964,1867,TUR,Oguzhan Mehmet CELIK,-30,0 - 0,,40 / 1
1965,1867,SLO,AljaÅ¾ ROSKAR,-30,0 - 0,,40 / 1
1966,1867,INA,Handoko Yusuf WIJAYANTO,-30,0 - 0,,40 / 1
1967,1867,BEL,Rowan SCHEURKOGEL,-30,0 - 0,,40 / 1
1968,1867,BEL,Rover Jay BABATIDO,-30,0 - 0,,40 / 1
1969,1867,SWE,Paul OHLSSON,-30,0 - 0,,40 / 1
1970,1867,ROU,Eduard-Marius ICA,-30,0 - 0,,40 / 1
1971,1867,ISL,Eidur Isak BRODDASON,-30,0 - 0,,40 / 1
1972,1867,ISL,Palmi GUDFINNSSON,-30,0 - 0,,40 / 1
1973,1867,ISL,Daniel JOHANNESSON,-30,0 - 0,,40 / 1
1974,1867,NOR,Mattias XU,-30,0 - 0,,40 / 1
1975,1867,NOR,Carl Christian MORK,-30,0 - 0,,40 / 1
1976,1867,MAR,Yassine EL MERNISSI,-30,0 - 0,,40 / 1
1977,1867,POL,Marcin NOWAK,-324,0 - 0,,40 / 1
1978,1867,FRA,Chrishna ZITTE,-30,0 - 0,,40 / 1
1979,1867,MRI,Stelio CHUNG,-30,0 - 0,,40 / 1
1980,1867,INA,Eska Rivan JAYA,-30,0 - 0,,40 / 1
1981,1867,MDV,Hussein SHAHEED,-30,0 - 0,,40 / 1
1982,1867,LTU,Laurynas SPARNAUSKIS,-30,0 - 0,,40 / 1
1983,1867,GRE,Thomas LEVENTIS,-30,0 - 0,,40 / 1
1984,1867,SLO,Denis CLEKOVIC,-30,0 - 0,,40 / 1
1985,1867,DEN,Frederik FAERCH,-30,0 - 0,,40 / 1
1986,1867,POR,Joao MARQUES,-30,0 - 0,,40 / 1
1987,1867,AUT,Benjamin SCHLEMMER,-30,0 - 0,,40 / 1
1988,1867,EST,Martin KANGUR,-30,0 - 0,,40 / 1
1989,1867,FIN,Markus KYHEROINEN,-30,0 - 0,,40 / 1
1990,1867,NOR,Thomas BERGE,-30,0 - 0,,40 / 1
1991,1867,SVK,Bohumil KASELA,0,0 - 0,,40 / 1
1992,1867,POL,CERAZY WOJCIECH,-30,0 - 0,,40 / 1
1993,1867,MRI,Tejraj PULTOO,-30,0 - 0,,40 / 1
1994,1867,MRI,Ranbir CHOOLUN,-30,0 - 0,,40 / 1
1995,1867,SLO,Sebastijan MIKLIC,-30,0 - 0,,40 / 1
1996,1867,MAS,Jia Wei TAN,-30,0 - 0,,40 / 1
1997,1867,POR,Miguel PINTO,-30,0 - 0,,40 / 1
1998,1867,DEN,Mathias Rud PEDERSEN,-30,0 - 0,,40 / 1
1999,1867,TUR,Bahadir Kaan KOLA,-30,0 - 0,,40 / 1
2000,1867,MRI,Eric RENEL,-30,0 - 0,,40 / 1
2001,1867,MRI,Jean Christopher Stephane PERNE,-30,0 - 0,,40 / 1
2002,1867,SLO,Martin ADLER,-30,0 - 0,,40 / 1
2003,1867,SLO,Matic IVANCIC,-30,0 - 0,,40 / 1
2004,1867,SLO,Dani KLANCAR,-30,0 - 0,,40 / 1
2005,1867,VIE,Quoc Viet TRAN,-30,0 - 0,,40 / 1
2006,1867,VIE,Hoang Viet VU,-30,0 - 0,,40 / 1
2007,1867,HUN,Tamas GEBHARD,-30,0 - 0,,40 / 1
2008,1867,EST,Tauri KALMET,-30,0 - 0,,40 / 1
2009,1867,EST,Ronald ÃPRUS,-30,0 - 0,,40 / 1
2010,1867,ISL,Jonas BALDURSSON,-30,0 - 0,,40 / 1
2011,1867,SLO,Jurij RUDOLF,-30,0 - 0,,40 / 1
2012,1867,VIE,Van Tri TRAN,-30,0 - 0,,40 / 1
2013,1867,POL,Dariusz JANIK,-30,0 - 0,,40 / 1
2014,1867,MRI,Vincent KOO,-30,0 - 0,,40 / 1
2015,1867,ISL,Heioar SIGURJONSSON,-30,0 - 0,,40 / 1
2016,1867,ISL,Tomas Bjorn GUDMUNDSSON,-30,0 - 0,,40 / 1
2017,1867,ISL,Kristjan ADALSTEINSSON,-30,0 - 0,,40 / 1
2018,1867,ISL,Ragnar HARDARSON,-30,0 - 0,,40 / 1
2019,1867,MRI,Gilles ALLET,-30,0 - 0,,40 / 1
2020,1867,MRI,RAMCHURN Sanjeev,-30,0 - 0,,40 / 1
2021,1867,ISL,Atli JOHANNESSON,-30,0 - 0,,40 / 1
2022,1867,POR,Tomas NERO,-30,0 - 0,,40 / 1
2023,1867,VIE,Tan Thanh LE,-30,0 - 0,,40 / 1
2024,1867,SLO,Urban TURK,-30,0 - 0,,40 / 1
2025,1867,HUN,Csaba SZIKRA,-30,0 - 0,,40 / 1
2026,1867,ROU,Mircea VASIU,-30,0 - 0,,40 / 1
2027,1867,TUR,Huseyin ORUC,-165,0 - 0,,40 / 1
2028,1867,ROU,Robert CIOBOTARU,-30,0 - 0,,40 / 1
2029,1867,NOR,Flaten Jorgensen SONDRE,-30,0 - 0,,40 / 1
2030,1867,FIN,Tommi SAKSA,-30,0 - 0,,40 / 1
2031,1867,CRO,Neven RIHTAR,-30,0 - 0,,40 / 1
2032,1867,SIN,Robin GONANSA,-30,0 - 0,,40 / 1
2033,1867,HUN,Zoltan KERESZTI,-30,0 - 0,,40 / 1
2034,1867,POL,Hubert PACZEK,0,0 - 0,,40 / 1
2035,1867,EST,Raimo PREGEL,-30,0 - 0,,40 / 1
2036,2037,AUT,Philip BIRKER,-37,0 - 0,,20 / 1
2037,2037,ENG,Chris WILLIAMS,-37,0 - 0,,20 / 1
2038,2037,AUT,Michael GIESINGER,-37,0 - 0,,20 / 1
2039,2037,ENG,Peter CLEGG,-37,0 - 0,,20 / 1
2040,2037,LTU,Mantas SATRAUSKAS,-37,0 - 0,,20 / 1
2041,2037,LTU,Paulius BERTASIUS,-37,0 - 0,,20 / 1
2042,2037,LTU,Mark SAMES,-37,0 - 0,,20 / 1
2043,2037,LAT,Karlis STAFECKIS,-37,0 - 0,,20 / 1
2044,2037,LAT,Ugis BRIEDIS,-37,0 - 0,,20 / 1
2045,2037,SWE,Jakob BURESTEDT,-37,0 - 0,,20 / 1
2046,2037,EST,Marcus LÃO,-37,0 - 0,,20 / 1
2047,2037,FRA,Romuald LEGOUBEY,-37,0 - 0,,20 / 1
2048,2037,FRA,Alexis CHEVEREAU,-37,0 - 0,,20 / 1
2049,2037,LAT,Toms PREINBERGS,-37,0 - 0,,20 / 1
2050,2037,SVK,Richard SMATLAK,-37,0 - 0,,20 / 1
2051,2037,LTU,Saulius SALTMERIS,-37,0 - 0,,20 / 1
2052,2037,LAT,Didzis GURECKIS,-37,0 - 0,,20 / 1
2053,2037,CZE,Jiri LOUDA,-37,0 - 0,,20 / 1
2054,2037,LAT,Kristaps Janis GULBIS,-37,0 - 0,,20 / 1
2055,2037,POL,Aleksander JABLONSKI,-37,0 - 0,,20 / 1
2056,2037,LAT,Andis BERZINS,-37,0 - 0,,20 / 1
2057,2037,CZE,Premysl VORAC,-37,0 - 0,,20 / 1
2058,2037,RUS,Kirill ERMAKOV,-37,0 - 0,,20 / 1
2059,2037,SVK,Michal MATEJKA,-37,0 - 0,,20 / 1
